,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
4775,4776,0.939444109,0.000711411,0.999277087,0.999270327,0.000504879,0.989883557,0.020291708,0.989588843,0.989702249,0.000513556,0.999270327,0.999390089
4776,4777,0.939434927,0.000406607,0.011210246,0.000723417,0.989698314,0.989400976,0.020500056,0.999383027,0.999781562,0.021192297,0.000723417,0.999879632
4777,4778,0.939351184,0.989795375,0.000613644,0.020500863,0.999871662,0.989196865,0.999583707,0.020583093,0.999996267,0.968804969,0.020500863,0.988985591
4778,4779,0.939350579,0.999084075,0.999670174,0.020599034,0.9996844,0.999387769,0.020986975,0.00091643,0.989681666,0.969512949,0.020599034,0.030471614
4779,4780,0.939345837,0.999388677,0.989289487,0.020991818,0.020704469,0.999080544,0.000216622,0.000203707,0.99907338,0.999672797,0.020991818,0.999989608
4780,4781,0.939344828,0.989290799,0.999885181,0.969210264,0.979806665,0.000217227,0.020893849,0.010407828,0.010699213,0.989479775,0.969210264,0.020590458
4781,4782,0.939336958,0.99896401,0.000510226,0.978793578,0.999982949,0.999669266,0.020900912,0.021009071,0.989579358,0.998965019,0.978793578,0.010622028
4782,4783,0.939333629,0.999386457,0.020690949,0.999989204,0.989287368,0.99989406,0.00112276,0.999172762,0.000710301,0.989495414,0.999989204,0.010817663
4783,4784,0.939251399,0.989091632,0.0206967,0.020608115,0.999985875,0.989276673,0.999990112,0.020385742,0.020489765,0.979307335,0.020608115,0.98978922
4784,4785,0.939250794,0.988998506,0.020790432,0.010100098,0.99956938,0.998874819,0.020191721,0.000407515,0.030294139,0.98958854,0.010100098,0.010200085
4785,4786,0.939248978,0.998981565,0.999776618,0.96972039,0.999978106,0.999175284,0.979604875,0.010615369,0.999979115,0.989697406,0.96972039,0.988883183
4786,4787,0.939243731,0.989394721,0.010311271,0.959620796,0.989290294,0.999167717,0.02100211,0.000207238,5.04e-06,0.999780452,0.959620796,0.999278903
4787,4788,0.939243126,0.979608103,0.010620111,0.010305218,0.999785094,0.999672293,0.989491075,0.02130994,0.988780875,0.98959076,0.010305218,0.999879229
4788,4789,0.939242016,0.988994874,0.010907763,0.020606904,0.020584202,0.020795275,0.020386448,0.011203688,0.999883466,0.968710531,0.020606904,0.999787212
4789,4790,0.93914556,0.988989526,0.01090968,0.000312472,0.98908921,0.989684895,0.010603665,0.020402591,0.000918145,0.999769253,0.000312472,0.010314904
4790,4791,0.939145056,0.998866848,0.020997872,0.020797999,0.999776013,0.011004218,0.999571701,0.999390291,0.989279902,0.979693461,0.020797999,0.999389383
4791,4792,0.939143542,0.999381816,0.999888208,0.020789423,0.999076609,0.999870753,0.011027929,0.020706185,0.00032125,0.99978691,0.020789423,0.989890014
4792,4793,0.939141323,0.010594887,0.989297357,0.020486637,0.020594292,0.9992673,0.999986985,0.010714044,0.989905754,0.999370415,0.020486637,0.010104235
4793,4794,0.939140717,0.00062898,0.988998506,0.02120501,0.999981536,0.99897874,0.020596613,0.989086486,0.000215411,0.969621815,0.02120501,0.989689637
4794,4795,0.939138498,0.000212788,0.989091632,0.97969901,0.001031753,0.978687335,0.020588036,0.020803447,0.999486949,0.978893767,0.97969901,0.020194445
4795,4796,0.939134865,0.000122083,0.000419925,0.989299778,0.989276673,0.999685914,0.999272244,0.020591467,0.949021772,0.978792165,0.989299778,0.999387769
4796,4797,0.939133251,0.989192022,0.020498139,0.011120248,0.998979749,0.989180016,0.011009667,0.979106453,0.989904039,0.988789754,0.011120248,0.989086688
4797,4798,0.939045573,0.021307317,0.999890024,0.020192629,0.998978539,0.998964716,0.999067831,0.021008466,0.999890024,0.969502759,0.020192629,0.000428804
4798,4799,0.93904406,0.020383522,0.010615268,0.959023397,0.988872589,0.999283141,0.998860996,0.999684804,0.021001807,0.011208934,0.959023397,0.998875928
4799,4800,0.939042546,0.0202908,0.010905846,0.989287368,0.988992957,0.000522435,0.999670174,0.021102904,0.9988727,0.969308536,0.989287368,0.989400976
4800,4801,0.939042345,0.011119743,0.989487342,0.020293019,0.999972557,0.98888742,0.999282838,0.000117543,0.00042043,0.999386457,0.020293019,0.999279811
4801,4802,0.939041336,0.020794871,0.989882851,0.998865637,0.998874011,0.999180026,0.999787515,0.010698002,0.020611747,0.000515775,0.998865637,0.989794366
4802,4803,0.93903841,0.999265787,0.999062887,0.011127613,0.000726142,3.43e-06,0.02090182,0.001023782,0.020587532,0.020611545,0.011127613,0.999681575
4803,4804,0.939037603,0.979089402,0.989701946,0.020289084,0.999485234,0.989378577,0.02110694,0.010807675,0.999674412,0.979591254,0.020289084,0.020186777
4804,4805,0.939035282,0.021206019,0.999476859,0.999072573,0.999670779,0.999787212,0.020184961,0.999677943,0.999087102,0.969420025,0.999072573,0.999483216
4805,4806,0.938945082,0.020802237,0.000216924,0.020990507,0.979802629,0.001117513,0.999973868,0.020703057,0.988984784,0.959533219,0.020990507,0.989283635
4806,4807,0.938934084,0.01121408,0.00032125,0.021118139,0.99969005,0.999473933,0.020291102,0.020500359,0.999580075,0.969612331,0.021118139,0.999167717
4807,4808,0.938843682,0.020502074,0.999475548,0.978899417,0.989480179,0.001025396,0.020406526,0.999280215,0.979087889,0.999279105,0.978899417,0.989381302
4808,4809,0.93883662,0.989297357,0.989684895,0.959018352,0.010806464,0.998864124,0.988773712,0.999486444,0.979590346,0.99958068,0.959018352,0.99967764
4809,4810,0.938835207,0.998969054,0.001021159,0.969619999,0.979811104,0.989190711,0.000507401,0.010401471,0.989293624,0.010199379,0.969619999,0.999981536
4810,4811,0.938833492,0.999164791,0.010606692,0.999272446,0.999265888,0.99917034,0.000630897,0.020500964,0.999892749,0.96879498,0.999272446,0.989901415
4811,4812,0.938832382,0.9486191,0.010909982,0.999167616,0.999783378,0.030589863,0.010204928,0.989889913,0.000529699,0.000924703,0.999167616,0.999670981
4812,4813,0.938828447,0.999280517,0.010610122,0.979611837,0.020584303,0.989694076,0.01040238,0.978889226,0.989899398,0.95942062,0.979611837,0.999674311
4813,4814,0.938746016,0.020697205,0.020499955,0.998970366,0.98918728,0.999486444,0.010407222,0.999888007,0.988876423,0.979298255,0.998970366,0.988987407
4814,4815,0.938741677,0.02068429,0.020590761,0.99907116,0.999476052,0.999487756,0.01041489,0.021204404,0.01020967,0.979811306,0.99907116,0.989903332
4815,4816,0.938741375,0.011027021,0.020703763,0.011200157,0.97980273,0.989288983,0.999991323,0.979308143,0.000920163,0.979490258,0.011200157,0.989587027
4816,4817,0.938738852,0.011016729,0.0206854,0.938945082,0.999579167,0.969602847,0.010307841,0.021300557,0.999380605,0.989289487,0.938945082,0.989385438
4817,4818,0.938737137,0.010997963,0.021005641,0.979000211,0.999569582,0.989480179,0.000708889,0.020405215,0.999879128,0.001115092,0.979000211,0.000404993
4818,4819,0.938735725,0.010712127,0.021011997,0.969523745,0.988872891,0.99936759,0.001136583,0.000927326,0.97970012,0.979193526,0.969523745,0.020485023
4819,4820,0.938734211,0.010709605,0.021094832,0.999888915,0.999172257,0.989400371,0.010907359,0.999886897,0.010912101,0.989591567,0.999888915,0.989481692
4820,4821,0.938732092,0.010408938,0.021311656,0.999893657,0.999279811,0.999891639,0.01030774,0.020787708,0.999366581,0.979096767,0.999893657,0.989892638
4821,4822,0.938731386,0.010310969,0.030573114,0.00021198,0.999885585,0.999171854,0.000808068,0.020287773,0.001022672,0.969617275,0.00021198,0.988882174
4822,4823,0.938642498,0.999064703,0.03058956,0.999578057,0.000915824,0.999681172,0.011222152,0.020488251,0.979811104,0.999082259,0.999578057,0.98877805
4823,4824,0.938641993,0.010191912,0.999264778,0.011108645,0.979705871,0.999769455,0.020694985,0.020589146,0.999077618,0.02040017,0.011108645,0.999380605
4824,4825,0.938640681,0.010100401,0.000815837,0.010595997,0.999577855,0.989694984,0.989479472,0.989381302,0.999481299,0.010209065,0.010595997,0.989886281
4825,4826,0.938636948,0.010091017,0.999770161,0.999987993,0.979792136,0.000408827,0.999366278,0.020698819,0.988998405,0.021204303,0.999987993,0.000522435
4826,4827,0.938632206,0.001110653,0.001135775,0.010313592,0.988885302,0.989290294,0.010301081,0.979711117,0.999385751,0.999072169,0.010313592,0.98988729
4827,4828,0.938627565,0.001017728,0.010093943,0.999267805,0.000620605,0.9996844,0.020492388,0.988880761,0.999789129,0.978803062,0.999267805,0.999370011
4828,4829,0.938541703,0.001011271,0.02040693,0.99968097,0.989177695,0.999885585,0.999488866,0.999989507,0.989890721,0.989780745,0.99968097,0.999888915
4829,4830,0.938539988,0.000933784,0.020500964,0.98937777,0.998977933,0.989293725,0.010904736,0.999895271,0.998979144,0.989479977,0.98937777,0.98929766
4830,4831,0.938531311,0.000928537,0.02099989,0.020187887,0.989883557,0.000229637,0.02018829,0.020289084,0.999478474,0.988892061,0.020187887,0.999275977
4831,4832,0.938530403,0.000919356,0.001120339,0.020798907,0.989588742,0.989889106,0.021316801,0.020604079,0.999174174,0.999685914,0.020798907,0.998866444
4832,4833,0.938530201,0.000825422,0.020383926,0.021302373,0.989196865,0.999469595,0.02111259,0.010196554,0.999471814,0.020688629,0.021302373,0.999089725
4833,4834,0.938527275,0.000711915,0.000216622,0.969101197,0.99937657,0.998874011,0.999793468,0.989088,0.999873074,0.969206935,0.969101197,0.999276583
4834,4835,0.938526267,0.000710402,0.010900397,0.979606287,0.020785488,0.999670779,0.999686116,0.978788331,0.999376065,0.999079131,0.979606287,0.00042719
4835,4836,0.938437378,0.000610314,0.020698214,0.969214199,0.999778434,0.998870379,0.011011886,0.000515675,0.989902223,0.979099391,0.969214199,0.999478877
4836,4837,0.938435663,0.999377578,0.000513758,0.000120368,0.999577754,0.999567867,0.010310969,0.010105748,0.999774096,0.021117534,0.000120368,0.989490268
4837,4838,0.938435057,0.000505686,0.000719684,0.968906974,0.999574627,0.999280215,0.020787203,0.011211961,0.968903947,0.988881467,0.968906974,0.999974877
4838,4839,0.938429407,0.000431024,0.01040238,0.978803163,0.000221666,0.999789533,0.998980758,0.020807887,0.998873002,0.020994038,0.978803163,0.999273152
4839,4840,0.938428499,0.000419522,0.021190178,0.000425676,0.989893041,0.00071242,0.000310252,0.011218015,0.020388971,0.999276179,0.000425676,0.000812508
4840,4841,0.938427995,0.000214906,0.011214383,0.989804758,0.01041035,0.021094731,0.021002211,0.010717576,0.989386447,0.98897752,0.989804758,0.999482106
4841,4842,0.938335272,0.000204111,0.989795072,0.000611121,0.001122054,0.99908357,0.001022773,0.999894262,1.78e-05,0.021201983,0.000611121,0.001031248
4842,4843,0.938330631,0.000202395,0.021113498,0.021190279,0.999467274,0.989897884,0.998876937,0.98948371,0.010518711,0.999266796,0.021190279,0.96899677
4843,4844,0.938329017,0.000124605,0.989191518,0.939037603,2.83e-06,0.989485526,0.011127008,0.010804244,0.011214383,0.979702239,0.939037603,0.989686105
4844,4845,0.938328411,0.999889217,0.989195756,0.000625852,0.000819671,0.999673907,0.001028221,0.0106076,0.010905745,0.999067831,0.000625852,0.998874819
4845,4846,0.938328008,0.999888208,0.949537648,0.95951758,0.999175183,0.999568775,0.999281829,0.999778939,0.999576745,0.001121953,0.95951758,0.989598226
4846,4847,0.938324073,0.999778132,0.999688436,0.959630785,0.999481299,0.001122054,0.020694279,0.021010181,0.02020403,0.999064804,0.959630785,0.011122165
4847,4848,0.929359145,0.000303694,0.999569077,0.999369406,0.99936759,0.999787111,0.010707587,0.01059408,0.999887704,0.969109067,0.999369406,0.998977933
4848,4849,0.92935299,0.999788625,0.989293018,0.01121741,0.999390089,0.020195656,0.01091765,0.010314904,0.949446238,0.979203212,0.01121741,0.999168928
4849,4850,0.929348652,0.999778535,0.99988619,0.020498139,0.989703863,0.999879632,0.011118432,0.000427593,0.000612736,0.021293898,0.020498139,0.998978539
4850,4851,0.929255425,0.99957271,0.000829862,0.00102812,0.999469595,0.989389575,0.000820983,0.969607791,0.988776234,0.97950287,0.00102812,0.989378577
4851,4852,0.929253003,0.999482913,0.98949612,0.010712934,0.989189096,0.99958068,0.020612756,0.010397738,0.979815947,0.010913514,0.010712934,0.989684895
4852,4853,0.929248867,0.989804153,0.000830669,0.02090858,0.999668257,0.999778434,0.999795486,0.020184961,0.979392693,0.988987205,0.02090858,0.020604583
4853,4854,0.929247252,0.999987893,0.989799612,0.948938534,0.000229637,0.020194445,0.010815242,0.978985783,0.000510226,0.988876322,0.948938534,0.99897874
4854,4855,0.929245335,0.030491389,0.998866444,0.969113809,0.000914109,0.021202386,0.999081653,0.010904837,0.000316003,0.97929432,0.969113809,0.999887906
4855,4856,0.929155135,0.021200873,0.99946909,0.00082966,0.000104527,0.978903352,0.988872589,0.969100793,0.010614259,0.020902224,0.00082966,0.001117513
4856,4857,0.929154328,0.021112489,0.989381302,0.02068984,0.999891639,0.979392289,0.021295311,0.020290598,0.959534733,0.968807491,0.02068984,0.989288983
4857,4858,0.929152916,0.021107444,0.021309335,0.001114184,0.989082652,0.999376267,0.979611837,0.010696993,0.979799199,0.011108645,0.001114184,0.979792136
4858,4859,0.92915231,0.0210912,0.021002513,0.988977923,0.010309556,0.969613643,0.021089989,0.000924703,0.010605683,0.999080544,0.988977923,0.999793569
4859,4860,0.929149182,0.021089989,2.12e-05,0.989884667,0.011008557,0.021188564,0.000827541,0.011199854,0.010705468,0.010698809,0.989884667,0.999690858
4860,4861,0.92914888,0.021007659,0.02070114,0.000827037,0.020904847,0.999568472,0.000103317,0.979092833,0.999067124,0.979700523,0.000827037,0.999987893
4861,4862,0.92914444,0.021001,0.020383724,0.00093449,0.998873305,0.999278903,0.010601244,0.010401169,0.999982747,0.01100331,0.00093449,0.979401571
4862,4863,0.929143835,0.020997872,0.000820983,0.0106076,0.999674008,0.999569582,0.001032358,0.030276886,0.988777445,0.979706981,0.0106076,0.989888299
4863,4864,0.92914333,0.020994341,0.020391796,0.010817361,0.99989406,0.020904847,0.999986581,0.98959762,0.948524965,0.999678548,0.010817361,0.999973666
4864,4865,0.929054038,0.020905351,0.979707182,0.020796687,0.030587845,0.989482802,0.010206038,0.021207734,0.000526067,0.988780068,0.020796687,0.999567967
4865,4866,0.92905313,0.999482308,0.989688123,0.021111076,0.999879935,0.969311159,0.020293726,0.999175688,0.020487242,0.021012098,0.021111076,0.998862812
4866,4867,0.92904637,0.020704974,0.011027929,0.979817461,0.000428804,0.999170542,0.02019727,0.020298669,0.998875323,0.00061213,0.979817461,0.000619596
4867,4868,0.929044655,0.020690041,0.021088678,0.021318416,0.999979518,0.978788331,0.999083974,0.01029644,0.999793367,0.020993029,0.021318416,0.989803245
4868,4869,0.929043041,0.020684089,0.999774701,0.000316407,0.989400371,0.98929998,0.000408827,0.999769455,0.020192225,0.96961788,0.000316407,0.999888107
4869,4870,0.929042637,0.020584909,0.020991818,0.020406526,0.030471614,0.01009697,0.979498834,0.030575636,0.989803245,0.978998899,0.020406526,0.999071463
4870,4871,0.928948401,0.020611041,0.998970669,0.958808894,0.979808986,0.999987893,0.010620111,0.020604482,0.97929432,0.979199378,0.958808894,0.98897641
4871,4872,0.928943256,0.020491883,0.999181842,0.979096162,0.98897641,0.99997518,0.020401683,0.000219548,0.969621916,0.999976592,0.979096162,0.999077113
4872,4873,0.928849121,0.020398455,0.958611139,0.968901525,0.999265081,0.999477969,0.020797595,0.979593575,0.979294723,0.979288569,0.968901525,0.999873478
4873,4874,0.928848818,0.020397446,0.95953332,0.0206967,0.999384742,0.999786002,0.999088413,0.021212173,0.989888501,0.979611937,0.0206967,0.98990192
4874,4875,0.92884569,0.020393309,0.989277581,0.989797594,0.010104235,0.020702149,0.021189774,0.020694279,0.020298367,0.011013703,0.989797594,0.9999774
4875,4876,0.928844984,0.020391695,0.979394509,0.010699415,0.9992673,0.000228225,0.999678851,0.999282838,0.999776618,0.989181832,0.010699415,0.999172257
4876,4877,0.928841251,0.020390686,0.010918962,0.000808068,0.988771492,0.998971678,0.000223785,0.020198683,0.000817653,0.979804748,0.000808068,0.999685914
4877,4878,0.928747217,0.020300183,0.011007144,0.020886988,0.988991746,0.999485637,0.999175385,0.020804355,0.001120339,0.999476859,0.020886988,0.988973282
4878,4879,0.928746611,0.020205039,0.98907902,0.020990809,0.999770363,0.999271437,0.989689839,0.000528589,0.000426685,0.968997477,0.020990809,0.99978923
4879,4880,0.928745804,0.020200902,0.999371424,0.989080937,0.030597732,0.999172055,0.999064501,0.968813747,0.000928335,0.999973465,0.989080937,0.999384742
4880,4881,0.928743685,0.020399464,0.999993038,0.999067831,0.999468182,0.020905553,0.020393309,0.020399565,0.979800712,0.989286158,0.999067831,0.999669266
4881,4882,0.928741466,0.020196866,0.000416091,0.999374955,0.999567867,0.998871388,0.99967199,0.011117423,0.010820388,0.979401168,0.999374955,0.99967199
4882,4883,0.928741365,0.020193436,0.030277996,0.010098181,0.011004218,0.989385236,0.010903323,0.999586431,0.999486646,0.978996579,0.010098181,0.999991626
4883,4884,0.928740356,0.011219327,0.969504071,0.000318727,0.000228225,0.988872891,0.020194849,0.010407222,0.979396627,0.969505685,0.000318727,0.998873305
4884,4885,0.928648945,0.011109351,0.020506311,0.999788726,0.999572205,0.988892162,0.020901416,0.989902223,0.998977832,0.999981536,0.999788726,0.989400371
4885,4886,0.928646826,0.011099665,0.999572205,0.979089099,0.97980949,0.989283635,0.99978802,0.968697717,0.969511133,0.989297357,0.979089099,0.021316095
4886,4887,0.928646019,0.01101794,0.001020251,0.010294523,0.979401571,0.999979317,0.999668257,0.010603262,0.999475245,0.979590548,0.010294523,0.999277087
4887,4888,0.928644707,0.01101229,0.010301484,0.030497342,0.989176384,0.97980949,0.98899901,0.021010787,0.999984765,0.969221363,0.030497342,0.020987682
4888,4889,0.928642992,0.011008759,0.928740356,0.010605582,0.999568775,0.020988489,0.010597006,0.978803163,0.000919356,0.978993148,0.010605582,0.989194141
4889,4890,0.928640571,0.01091765,0.020895565,0.020691857,0.989904341,0.999085992,0.010112811,0.001033165,0.998972182,0.010710008,0.020691857,0.988992351
4890,4891,0.928547243,0.01100886,0.010301081,0.999572306,0.989190711,0.001020251,0.011116212,0.000725334,0.020803851,0.999881045,0.999572306,0.020899096
4891,4892,0.92854694,0.01090968,0.999975886,0.020198783,0.999681172,0.999270327,0.999377175,0.999273354,0.000414174,0.978693591,0.020198783,0.999983151
4892,4893,0.928545326,0.010909175,0.000406304,0.978904764,0.98929766,0.999265888,0.999184465,0.021217117,0.000808876,0.989695186,0.978904764,0.999870753
