,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4535,4536,0.9693018675281412,0.9794952966656296,0.999466668731201,0.9998721659355716,0.9594144535448846,0.979308337571402,0.0008273404169795,0.9988667464288402,0.020595206379984,0.9993740466845196,0.969511325633708,0.9787833813068242
4536,4537,0.9693017665280904,0.9794951956655784,0.0204047172839775,0.9992814256378384,0.0002273171145678,0.9595347206054992,0.0305870474158718,0.9891753715443872,0.0109984715432296,0.0211139086414099,0.000915825461576,0.0002273171145678
4537,4538,0.9693015645279884,0.010607603346232,0.0007093933575342,0.9995731127848488,0.0006221193135481,0.0100912230859764,0.9596129136449084,0.959422424548902,0.0109099864986331,0.9798012108198104,0.96889748032433,0.0006221193135481
4538,4539,0.9693014645279382,0.9995715997840864,0.010598220341503,0.00102418651619,0.9590180363450904,0.9997813598898052,0.9596204816487228,0.9594263595508852,0.0008116004090466,0.9998842729416736,0.9990838725382718,0.9590180363450904
4539,4540,0.9693010605277346,0.0107986994425445,0.0105998343423165,0.0001237990623947,0.9788980983646416,0.9696148436858812,0.9596241136505532,0.0204914863277091,0.9692996475270224,0.0002146041081604,0.969415273585298,0.9788980983646416
4540,4541,0.9693009595276836,0.0107985984424936,0.9798006048195048,0.9996760258367172,0.0003197371611475,0.0009267214670676,0.9596259296514684,0.959434531555004,0.9796078957223796,0.0004036812034553,0.9994722177339976,0.0003197371611475
4541,4542,0.9693008585276328,0.96941315458423,0.0110254105568069,0.969725626741716,0.9591122723925852,0.9991650935792072,0.9794951956655784,0.0205028873334552,0.9992814256378384,0.9594288815521564,0.96870900822934,0.9591122723925852
4542,4543,0.9693004555274296,0.9794942876651208,0.0002146041081604,0.969704035730834,0.978986079408984,0.0005084102562387,0.979499634667816,0.9988728004318914,0.0100905160856201,0.9596308736539604,0.9797065707721117,0.978986079408984
4543,4544,0.9693002535273276,0.97949418666507,0.0008080694072669,0.9794995346677656,0.0004260802147444,0.0107089023972868,0.0009099734586266,0.0302798222610304,0.9994711077334384,0.9795074036717314,0.9690989674258796,0.0004260802147444
4544,4545,0.969300051527226,0.9794940856650192,0.9792059295197886,0.0106067963458253,0.9994825087391844,0.9993774776862488,0.9696075796822202,0.9792873515608252,0.9787007482651772,0.9993831276890964,0.9696147436858308,0.9994825087391844
4545,4546,0.969299849527124,0.0107979924421881,0.9792995605669784,0.0003188291606898,0.999483416739642,0.0006210093129886,0.9993696076822822,0.0105937813392657,0.969000696376351,0.0207970974817371,0.999467273731506,0.999483416739642
4546,4547,0.9692997485270732,0.0106073013460798,0.979490150663036,0.9996891418433276,0.9791068504698528,0.0004207332120495,0.0009194574634065,0.0007179693618565,0.9992675016308208,0.011016934552535,0.969412448583874,0.9791068504698528
4547,4548,0.9692996475270224,0.0107976904420359,0.0011142855615999,0.9790978704653268,0.998972686482234,0.9798129138257086,0.0009220804647285,0.0105974133410963,0.0009147154610165,0.9997835798909244,0.998981968486912,0.998972686482234
4548,4549,0.969299446526921,0.979493682664816,0.0007163553610431,0.0106020543434353,0.99908246053756,0.9793124745734872,0.9696206956888308,0.0007180703619074,0.0002042121029228,0.9594334215544444,0.9797090937733832,0.99908246053756
4549,4550,0.96929934552687,0.9995712967839336,0.9991650935792072,0.9797088917732816,0.0302813352617929,0.0304955353697498,0.9696221086895428,0.0105988253418079,0.9594213145483426,0.9691107724318292,0.9798056498220477,0.0302813352617929
4550,4551,0.9692992445268191,0.0107973874418832,0.0005125472583238,0.0010247915164949,0.0007141353599242,0.9685929791708616,0.9696242276906109,0.9792971385657578,0.0010117765099353,0.9993680936815192,0.9992712346327024,0.0007141353599242
4551,4552,0.9692989415266664,0.9794926736643076,0.9997889278936196,0.9796984997680438,0.9595126245943628,0.0005241502641717,0.99937999968752,0.97929855156647,0.9996680548326996,0.9998950689471148,0.0003146921586048,0.9595126245943628
4552,4553,0.9692984375264124,0.9794931776645616,0.0107986994425445,0.9998817509404024,0.0009228874651352,0.9693999375775686,0.0009294454684405,0.0106027603437912,0.9689974673747236,0.9691059294293884,0.9999765919882024,0.0009228874651352
4553,4554,0.9692219584878672,0.9794930766645108,0.998871690431332,0.9994727227342524,0.9995870367918664,0.9996887388431244,0.9993849436900116,0.0106034673441475,0.0002159161088217,0.959117216395077,0.0102997731910856,0.9995870367918664
4554,4555,0.969221857487816,0.0107968824416287,0.9992704276322956,0.9990799375362884,0.0209032395352327,0.0005133542587305,0.9993850446900624,0.0106047783448082,0.0004056992044723,0.0212955197329419,0.9791937215136356,0.0209032395352327
4555,4556,0.969221555487664,0.9794927746643584,0.9992813246377876,0.9692006694771376,0.9797947528165556,0.9691031044279648,0.9993863556907232,0.9793060175702328,0.9988697734303658,0.9989659264788268,0.969111781432338,0.9797947528165556
4556,4557,0.9692214544876132,0.0107964794414256,0.9988768364339256,0.9999960649980169,0.9996795568384966,0.9691053244290836,0.9995827987897308,0.0106107313478085,0.0006230273140057,0.0112075256485929,0.9793071275707924,0.9996795568384966
4557,4558,0.9692212524875112,0.9794925726642566,0.9998803389396907,0.9690967484247612,0.9897812468497484,0.0002300411159407,0.999388575691842,0.9793071275707924,0.0106047783448082,0.9998919409455382,0.9988715894312812,0.9897812468497484
4558,4559,0.9692211514874604,0.979492269664104,0.9999765919882024,0.9691085524307104,0.0112143866520508,0.9697257277417668,0.979590541713633,0.9793076315710464,0.9690111893816394,0.9688086922795808,0.9992839476391095,0.0112143866520508
4559,4560,0.9692210504874096,0.0107962774413238,0.9998946659469116,0.9998931519461486,0.9997690508836016,0.0203850422740613,0.0108964664918191,0.979308539571504,0.9990675275300338,0.0002088531052619,0.9997921558952466,0.9997690508836016
4560,4561,0.9692206474872064,0.0107961764412729,0.9787856003079426,0.9992718406330076,0.9996771358372764,0.0105965053406386,0.9795949807158704,0.01061446434969,0.9694009465780772,0.9692137864837485,0.999278801636516,0.9996771358372764
4561,4562,0.96921994048685,0.979492067664002,0.0007207943632803,0.9694121455837216,0.9998724689357243,0.0004188162110833,0.9795961917164806,0.9793119705732332,0.9994675767316586,0.9788843773577262,0.9996729988351912,0.9998724689357243
4562,4563,0.969219839486799,0.0107958734411202,0.000723720364755,0.0204918903279127,0.9998751929370971,0.97899748041473,0.9796024467196331,0.0106221323535547,0.969718059737902,0.010807577447019,0.9585166890924114,0.9998751929370971
4563,4564,0.9692196384866978,0.0107956724410189,0.0304724303581049,0.999875898937453,0.999880640939843,0.0103064321944418,0.9796057767213114,0.9694007445779752,0.9893877556514288,0.0,0.9993767706858924,0.999880640939843
4564,4565,0.9692195374866468,0.979491664663799,0.9690988664258288,0.9696216036892884,0.9998911339451316,0.999570388783476,0.9796077947223284,0.9694022585787384,0.9691086534307614,0.0103167231996284,0.9994763547360828,0.9998911339451316
4565,4566,0.9692183264860366,0.9794914626636972,0.0010372015227495,0.0011211465650578,0.9999752809875416,0.0104075292453947,0.0109114994993957,0.0007068713562631,0.0003088401556554,0.969614541685729,0.9695054736307588,0.9999752809875416
4566,4567,0.9692182254859856,0.0107954704409171,0.9999832509915584,0.9996732008352932,0.99998224199105,0.968696194222882,0.9697027237301729,0.0007086873571784,0.9997730868856358,0.001021563514868,0.9697080707328676,0.99998224199105
4567,4568,0.9692178224857826,0.9794912606635954,0.0303819273124913,0.9796957747666704,0.0106085113466897,0.0008296604181488,0.969703833730732,0.0007087883572293,0.9989777314847766,0.9591094473911614,0.969209952481816,0.0106085113466897
4568,4569,0.9692177214857316,0.0106067963458253,0.000915825461576,0.9991828505881568,0.999988598994254,0.979101906467361,0.0010113725097317,0.969405789580518,0.9789937474128488,9.086004579346307e-06,0.999081047536848,0.999988598994254
4569,4570,0.9692176204856808,0.9794908576633922,0.0213140837422982,0.9889765074441598,0.9999915249957286,0.9788889173600144,0.0010117765099353,0.0007105033580936,0.9989628994773012,0.9996810708392596,0.0009362054718475,0.9999915249957286
4570,4571,0.9692175194856296,0.9794907566633414,0.9797112117744508,0.959222954448369,0.9990699495312544,0.0007076783566698,0.0010121795101384,0.969407706581484,0.9992799116370754,0.978795488312926,0.9589238002975952,0.9990699495312544
4571,4572,0.969217317485528,0.9794906556632904,0.9591095483912124,0.9790906064616656,0.0304803003620713,0.9789011253661672,0.0010130875105961,0.999163781578546,0.0010290295186308,0.9790945414636488,0.9793122725733854,0.0304803003620713
4572,4573,0.9692169144853248,0.9995706917836288,0.9999968719984236,0.9794925726642566,0.000114516057716,0.0109067574970057,0.9697094837335798,0.9991639835786476,0.9697261317419704,0.0001111870560382,0.9996740078357,0.000114516057716
4573,4574,0.9692166114851722,0.9794904536631884,0.9688951593231604,0.9790881854604454,0.9991673125803257,0.0002048171032278,0.0010182335131896,0.9694088165820436,0.9995676647821032,0.0002279221148727,0.9795919537143448,0.9991673125803257
4574,4575,0.9692165104851213,0.9794903526631378,0.9794010606181344,0.9793992446172192,0.9991735685834784,0.0101013120910612,0.0010214625148171,0.969410531582908,0.9794962046660872,0.0109056474964463,0.979392888614016,0.9991735685834784
4575,4576,0.9692164094850704,0.979490150663036,0.001022571515376,0.9694016525784328,0.9696137346853224,0.9692061184798836,0.0010221685151729,0.0007145393601278,0.0007130263593652,0.0302705392563517,0.9695185906373696,0.9696137346853224
4576,4577,0.9692163084850196,0.9995705907835778,0.0004035812034049,0.0213058107381286,0.9989638074777588,0.9790858644592756,0.0010260025171052,0.0007148423602805,0.9988668474288912,0.0103150081987641,0.979290176562249,0.9989638074777588
4577,4578,0.9692160054848667,0.9794899496629348,0.0210001995841005,0.968913825332568,0.9992726476334144,0.9689981733750794,0.9697269387423773,0.96941194458362,0.9697029257302744,0.9791982615159238,0.0006272653161417,0.9992726476334144
4578,4579,0.9692157034847146,0.979489545662731,0.9998864929427924,0.9691033064280664,,0.9996895458435312,0.0010353855218343,0.000716456361094,0.0004125602079303,0.0008208824137247,0.0007127233592125,0.9697079707328172
4579,4580,0.9692155014846128,0.9791997745166864,0.0303816253123391,0.9999993949996951,0.9787833813068242,0.0008161404113347,0.9994872517415748,0.0007166583611958,0.0007261423659757,0.9999921299960336,1.2396006247587149e-05,
4580,4581,0.969215400484562,0.9794892426625784,0.9996774388374292,0.9592234594486236,0.9790996874662424,0.9793034955689618,0.9796915377645352,0.9991697345815462,0.9689061573287032,0.9991739715836816,0.9995727097846456,0.969716142736936
4581,4582,0.969215299484511,0.9794891416625272,0.9692117684827312,0.9999832509915584,0.99968702384226,0.9991833555884112,0.9798032288208272,0.999169936581648,0.999269519631838,0.9788927513619466,0.0102066471441501,0.9790996874662424
4582,4583,0.9692147954842568,0.9794890406624766,0.0304918023678683,0.9989825744872176,0.9998817509404024,0.0001012990510547,0.979701424769518,0.9991711465822578,0.0201868841741896,0.999287075640686,0.9991719545826652,0.99968702384226
4583,4584,0.969214694484206,0.979488940662426,0.969412650583976,0.9691011874269984,0.0010332665207663,0.000414982209151,0.9797074787725694,0.9991720545827154,0.9994877557418288,0.9988667464288402,0.9998927489459456,0.9998817509404024
4584,4585,0.9692144924841042,0.9794888396623752,0.959119436396196,0.000628980317006,0.969716142736936,0.000221869111822,0.979707781772722,0.0007222073639925,0.0202987772305837,3.636001832544924e-06,0.9992866716404823,0.0010332665207663
4585,4586,0.9692139884838502,0.979199674516636,0.9793074295709444,0.9990853865390348,0.958819879245219,0.9690976564252188,0.0011126715607864,0.000722712364247,0.0203958382795024,0.999278801636516,0.9789941504130518,0.958819879245219
4586,4587,0.9692138874837992,0.999570287783425,0.0100915250861286,0.9690023103771644,0.99947363073471,0.969406293580772,0.999570388783476,0.9694203185878406,0.0203969482800619,0.9797066717721624,0.9997898358940772,0.99947363073471
4587,4588,0.9692137864837485,0.9993763676856892,0.0005273792657991,0.9691113774321344,0.010913315500311,0.9693998365775176,0.0011221555655664,0.0007246293652132,0.0007276553667383,0.0008073624069106,0.9992814256378384,0.010913315500311
4588,4589,0.9692136854836976,0.9995700857833232,0.0011312355701427,0.0211034156361214,0.0010117765099353,0.9997845888914328,0.9995775527870866,0.0007270503664333,0.0007217033637384,0.9992840486391604,0.999995358997661,0.0010117765099353
4589,4590,0.9692134834835956,0.0106056863452659,0.978905968368608,0.0211020026354093,0.0010240855161391,0.999882759940911,0.0209865785772356,0.0007271513664842,0.0305951194199401,0.0112164046530679,0.0005056862548658,0.0010240855161391
4590,4591,0.969213281483494,0.9791991695163814,0.979595182715972,0.9995828997897817,0.0011184225636849,0.9585079110879872,0.9798065578225053,0.9991785125859703,0.9893842246496491,0.9688067752786148,0.9891753715443872,0.0011184225636849
4591,4592,0.969213180483443,0.0207082094369375,0.9988728004318914,0.979607491722176,0.9896886248030669,0.9686020591754376,0.0111132896010979,0.9694232445893152,0.999567563782052,0.959324051499322,0.0111189396039455,0.9896886248030669
4592,4593,0.9692130804833926,0.9791990685163304,0.9794048946200667,0.9997803518892974,0.9996743108358528,0.9988679574294504,0.0111157116023186,0.000727353366586,0.9995688757827134,0.0106041733445033,0.968913825332568,0.9996743108358528
4593,4594,0.9692129794833416,0.0207080074368357,0.99997154798566,0.9696244296907126,0.9998909319450298,0.9687029542262888,0.9798130148257594,0.9991806315870384,0.0207999224831609,0.9991745775839872,0.0010202515142067,0.9998909319450298
4594,4595,0.969212676483189,0.0207078054367339,0.9692196384866978,0.99989214294564,0.9995724067844932,0.96880142827592,0.0111172246030811,0.0007207943632803,0.0208022434843307,0.9695036576298434,0.0004155872094559,0.9995724067844932
4595,4596,0.9692124744830872,0.020707704436683,0.0207852934757879,0.998860692425789,0.9992692166316852,0.9691995604765784,0.0111233796061833,0.000729976367908,0.9687040642268484,0.0107979924421881,0.0009138074605589,0.9992692166316852
4596,4597,0.9692123734830362,0.9995696827831202,0.0201845641730203,0.0305860384153633,0.0008192684129112,0.9998836679413686,0.9996679538326488,0.999181438587445,0.0208063804864157,0.9994867467413204,0.0101000010904005,0.0008192684129112
4597,4598,0.9692121714829344,0.0207076034366321,0.9592152864445044,0.9992822326382452,0.99886432542762,0.9795049826705112,0.9996682568328014,0.9991831535883094,0.020900817534012,0.9989776304847258,0.969221857487816,0.99886432542762
4598,4599,0.9692119704828333,0.9995695817830692,0.0005268742655446,0.0003217551621646,0.0206855074254957,0.9692055124795784,0.9996736048354968,0.0007212993635348,0.0209907155793206,0.999890225944674,0.95963440465574,0.0206855074254957
4599,4600,0.9692117684827312,0.9995694807830184,0.0106080073464357,0.9994707047332352,0.9696136336852714,0.9697027237301729,0.9996769338371748,0.9991847675891228,0.9991667075800206,0.999979517989677,0.0005129512585274,0.9696136336852714
4600,4601,0.9692116674826804,0.0207062924359713,0.0008295594180979,0.9790013144166624,0.9995863297915102,0.9696157526863394,0.9996783468378868,0.9991850705892756,0.999069142530848,0.0002274181146187,0.9998872999431992,0.9995863297915102
4601,4602,0.9692115664826296,0.9995693797829672,0.0110044235462294,0.0111998576447282,0.999179218586326,0.0001104810556824,0.999678245837836,0.9595161555961425,0.0100903150855188,0.9795022586691384,0.9991838595886652,0.999179218586326
4602,4603,0.9692114654825786,0.0207059894358186,0.9994732267345062,0.999974775987287,0.0011241735665834,0.0007059633558055,0.0008198734132162,0.959519686597922,0.0005098232569509,0.959517164596651,0.9696174676872036,0.0011241735665834
4603,4604,0.9692113644825276,0.9995692787829166,0.9897002278089148,0.9999778029888128,0.9685947951717768,0.9688990943251437,0.9996843998409376,0.9595216035988882,0.9798118048251496,0.0004062042047269,0.9990888165407636,0.9685947951717768
