,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
4263,4264,203243,207081,9911188,304148,101065,207081,9707153,9805207,3046,12011,9806171,9806171
4264,4265,203236,207094,1050,304227,9803227,207094,9709089,2069,304269,101026,208225,208225
4265,4266,203235,207136,102111,303251,9806024,207136,9711159,9903187,9908025,105007,304045,304045
4266,4267,203233,207168,9701148,1074,9806171,207168,9801008,9905217,9805208,111089,3038,3038
4267,4268,203231,207221,9604027,112158,11071,207221,9802197,9812118,9901143,205302,209111,209111
4268,4269,203229,208167,9904167,302184,9812196,208167,9803036,11222,9804188,205314,9712169,9712169
4269,4270,203228,209152,9910226,9812193,1007,209152,9803208,8096,9807087,207138,1031,1031
4270,4271,203222,209179,9810080,9910148,9807034,209179,9804024,302091,2129,212186,109029,109029
4271,4272,203219,210058,207017,205310,207216,210058,9804037,10172,2004,9606033,204064,204064
4272,4273,203211,210078,9905214,207243,9906039,210078,9804086,3018,9803227,9607050,1044,1044
4273,4274,203208,210091,2045,304101,9810251,210091,9805058,5056,9903219,9703040,302063,302063
4274,4275,203203,210186,3297,4170,101036,210186,9805159,9909089,104158,9705104,303011,303011
4275,4276,203201,210309,101079,11169,302141,210309,9807085,4112,9904164,9805019,9209012,9209012
4276,4277,203191,211006,9308153,101025,9803205,211006,9807128,9812093,3018,9810098,9508079,9508079
4277,4278,203187,211053,104003,211057,9904033,211053,9808019,1042,12151,9903221,207157,207157
4278,4279,203186,211073,9906163,211134,9903050,211073,9811036,304228,9912188,1180,9505004,9505004
4279,4280,203176,211111,3154,212042,11202,211111,9811119,1190,11173,2256,204200,204200
4280,4281,203168,211152,5274,12260,5107,211152,9812165,5113,2074,5032,9405124,9405124
4281,4282,203166,211220,9810065,112095,9902200,211220,9904164,101201,212180,9030,7041,7041
4282,4283,203165,212009,9812061,205175,4112,212009,9905214,108040,9908070,9187,207064,207064
4283,4284,203164,212037,9912063,207152,5211,212037,9905229,9810155,301232,10098,2128,2128
4284,4285,203163,212117,9801151,304069,208111,212117,9906069,9809057,3196,10130,2053,2053
4285,4286,203161,212172,9809052,6217,2254,212172,9906163,304067,9906240,11085,9006,9006
4286,4287,203160,212183,4177,10285,9903196,212183,9907021,2214,1037,104066,9302103,9302103
4287,4288,203157,212190,9604040,110287,9807076,212190,9907046,9912036,9804099,8138,209117,209117
4288,4289,203151,212214,9608056,209025,8137,212214,9907048,3240,9807225,101043,9910047,9910047
4289,4290,203147,212244,2060,302141,9909227,212244,9907117,207033,112158,106072,3253,3253
4290,4291,203144,301072,3138,304151,2209,301072,9907143,10189,9158,207089,304119,304119
4291,4292,203140,303006,3081,2210,6085,303006,9909040,208202,9907211,9709146,1063,1063
4292,4293,203134,303039,1137,2252,302168,303039,9909146,6112,5093,9906196,208041,208041
4293,4294,203131,303166,205018,4150,2098,303166,9909148,11134,203005,9909121,302028,302028
4294,4295,203129,303202,1017,11234,2085,303202,9910020,9907114,201059,9909222,3046,3046
4295,4296,203124,303210,9506159,11258,9902055,303210,9910154,1203,9807235,9909229,3073,3073
4296,4297,203119,303248,1014,104189,209025,303248,9910226,3198,9197,9912184,209218,209218
4297,4298,203112,304005,4108,212276,12023,304005,9910233,7122,9805122,2107,2195,2195
4298,4299,203110,304125,204009,303009,9902183,304125,9911188,9910138,1203,3206,303256,303256
4299,4300,203109,304139,9612042,10109,1025,304139,9912035,9902051,101079,4038,105044,105044
4300,4301,203108,304208,9912111,11021,3072,304208,9912085,9812172,9910188,4132,205110,205110
4301,4302,203107,304230,9703158,101065,9908115,304230,9912124,9907048,9808079,11037,3022,3022
4302,4303,203102,304253,1088,206209,9908019,304253,9912177,5107,9808069,107261,206050,206050
4303,4304,203101,304261,9907171,209183,9812049,304261,9912244,9910196,9052,211142,9209032,9209032
4304,4305,203099,9311177,1175,302199,9908023,9311177,9912258,5199,9808006,212103,9704130,9704130
4305,4306,203093,9508042,4154,304203,9812093,9508042,9912291,304222,101084,9412209,3195,3195
4306,4307,203092,9606036,9510047,9804177,9908094,9606036,1008,9902105,212160,9602136,302069,302069
4307,4308,203091,9607011,9704016,9908051,304073,9607011,1021,9907166,9812046,9606167,1073,1073
4308,4309,203085,9608173,207142,8218,9908135,9608173,1042,9804200,9806051,9610082,2173,2173
4309,4310,203083,9611072,9611132,9026,8062,9611072,1048,9912123,2032,9706023,301253,301253
4310,4311,203082,9705037,208117,9243,9812224,9705037,1051,101208,211239,9706060,204070,204070
4311,4312,203080,9706087,9906124,11012,2236,9706087,1057,9908134,9909081,9804010,1011,1011
4312,4313,203064,9707247,4139,11103,9911182,9707247,1060,9912133,101015,9804027,304192,304192
4313,4314,203060,9812044,3049,11189,9807171,9812044,1064,1011,10258,9806008,4144,4144
4314,4315,203059,9812071,104028,101051,207109,9812071,1067,207276,205062,9809132,4199,4199
4315,4316,203057,9903182,9610038,208202,1132,9903182,1070,9907026,5046,9812247,4182,4182
4316,4317,203052,9905160,9801046,212140,9804035,9905160,1072,3157,9808032,9903196,302205,302205
4317,4318,203051,9908140,2185,304053,10086,9908140,1088,9113,9806216,9903240,206194,206194
4318,4319,203049,9908199,1097,10245,1084,9908199,1093,9805154,9803039,9904095,209106,209106
4319,4320,203048,1101,2153,9810236,10258,1101,1100,208200,9901159,9905160,3066,3066
4320,4321,203041,1208,105177,3044,5091,1208,1101,9806217,9812044,1069,9704118,9704118
4321,4322,203038,2141,9409069,2254,9805125,2141,1125,9803205,9803232,1204,101046,101046
4322,4323,203035,2255,9803237,4083,9906200,2255,1136,9903240,9901014,4193,9212045,9212045
4323,4324,203032,3271,201047,9197,304083,3271,1158,9906029,9808162,6196,9811249,9811249
4324,4325,203031,3277,9410203,9223,9909086,3277,1162,1007,101036,7188,2190,2190
4325,4326,203030,5113,9704064,12060,303187,5113,1207,101084,9807240,10208,205220,205220
4326,4327,203028,5117,9711159,110279,9912206,5117,1208,103204,9810194,11119,9211056,9211056
4327,4328,203021,5283,9510199,112168,9903077,5283,2006,10218,207049,206102,205310,205310
4328,4329,203019,7055,9905026,210112,3240,7055,2019,9808038,4178,9512031,206132,206132
4329,4330,203018,7063,2136,304011,9906192,7063,2024,9908056,9908088,9610105,206209,206209
4330,4331,203013,7174,101034,4012,9812163,7174,2041,111236,9912152,9710085,209079,209079
4331,4332,203006,7175,9609166,6144,9903123,7175,2052,9912249,9807046,9907184,9904086,9904086
4332,4333,203005,8016,9911105,6163,9128,8016,2069,6228,1168,9909094,102097,102097
4333,4334,203003,8065,9309067,9034,9912158,8065,2074,11202,9911002,1189,208117,208117
4334,4335,202210,8073,9609191,11249,207098,8073,2085,201059,9805162,2131,301104,301104
4335,4336,202207,8227,9903240,12048,9905195,8227,2086,2037,11116,2172,1014,1014
4336,4337,202201,9020,9905127,12057,9908072,9020,2092,9906192,9901148,3037,209042,209042
4337,4338,202200,9051,4096,107208,9911022,9051,2096,9907179,4058,11247,9309023,9309023
4338,4339,202198,9174,102154,301114,3166,9174,2122,205168,9809145,12191,303239,303239
4339,4340,202196,9190,2026,9902024,9909163,9190,2129,9805028,9902098,105163,9805151,9805151
4340,4341,202195,10022,209141,101201,2218,10022,2148,9908135,9811033,203092,209238,209238
4341,4342,202193,10113,9807128,202145,9912152,10113,2150,10059,4015,205015,302049,302049
4342,4343,202191,10166,9901016,207176,3006,10166,2153,2074,9805105,205041,303198,303198
4343,4344,202190,10252,203157,304134,9812097,10252,2155,9806122,9807115,206208,1101,1101
4344,4345,202189,10269,204088,304246,9811194,10269,2185,301131,11228,207255,209200,209200
4345,4346,202188,11040,205075,8143,9810163,11040,2214,1031,9805145,9503205,2165,2165
4346,4347,202187,11144,9801008,101046,9905144,11144,2229,1029,11158,9803170,106108,106108
4347,4348,202186,11218,9807085,104128,111227,11218,2250,5046,10281,9806041,209011,209011
4348,4349,202184,12078,9905186,304076,9902118,12078,3034,12075,9909030,9811008,301076,301076
4349,4350,202183,12110,3150,9811249,5155,12110,3039,211134,1005,9812027,303068,303068
4350,4351,202180,12182,103259,4084,9911242,12182,3041,12192,2209,9904165,302036,302036
4351,4352,202179,101065,107262,4143,10281,101065,3044,7240,303084,9905161,201130,201130
4352,4353,202175,101169,109129,4171,11049,101169,3062,12023,9802130,9908141,208012,208012
4353,4354,202174,106202,209076,7237,9905004,106202,3073,9901146,9807034,9908153,101037,101037
4354,4355,202171,108084,302069,11134,204090,108084,3077,3114,9809124,2185,108161,108161
4355,4356,202157,108168,302104,110182,9908141,108168,3078,9803103,9803205,205064,208124,208124
4356,4357,202156,108239,303107,303184,9910172,108239,3081,4178,1047,9605032,9405190,9405190
4357,4358,202153,110058,303220,9811070,9904092,110058,3097,10100,12051,9806113,1005,1005
4358,4359,202150,110087,303223,9911177,2072,110087,3154,10253,11108,9811152,108008,108008
4359,4360,202148,110147,9907093,11232,9903224,110147,3157,10167,9808039,9901144,201272,201272
4360,4361,202146,111089,9908004,12186,2035,111089,3158,2254,9905224,1060,203035,203035
4361,4362,202145,112115,1019,207049,9810116,112115,3194,5083,303184,3087,209139,209139
4362,4363,202140,112128,1115,2144,9812172,112128,3240,304249,9912124,4185,9910233,9910233
4363,4364,202136,202091,1125,101037,9912133,202091,3251,207064,9903107,12190,301155,301155
4364,4365,202135,202096,1207,102029,1029,202096,3254,302097,3117,202179,304061,304061
4365,4366,202131,202100,2165,208111,4096,202100,3270,302168,303166,205291,9411122,9411122
4366,4367,202127,202175,2199,210164,9810210,202175,3276,103178,8220,9612049,301227,301227
4367,4368,202126,203003,2216,210190,2210,203003,3288,209136,9812088,9711138,101021,101021
4368,4369,202124,203051,2218,303241,9810219,203051,3292,6054,9810251,9804210,206016,206016
4369,4370,202111,203092,3163,304212,9905115,203092,4018,209025,9906049,9805156,3265,3265
4370,4371,202109,203176,3235,1003,9811004,203176,4020,11093,9809179,9906244,208205,208205
4371,4372,202107,204113,4037,2010,5056,204113,4060,9909213,9806171,9081,204187,204187
4372,4373,202104,205164,4105,2218,105135,205164,4070,9902002,301131,9508068,205061,205061
4373,4374,202100,205271,6110,2227,4127,205271,4096,205076,9904078,9705159,304025,304025
4374,4375,202098,205274,9006,7216,12072,205274,4108,9910172,207092,9807115,9503086,9503086
4375,4376,202096,205310,101028,8198,9902119,205310,4116,211047,208202,9906201,303097,303097
4376,4377,202094,206024,101066,12245,104158,206024,4127,3234,9806024,9906224,1074,1074
4377,4378,202091,206193,101232,210240,3047,206193,4139,10078,10059,3142,207146,207146
4378,4379,202087,206218,103093,10290,9901146,206218,4152,9182,12155,3194,2019,2019
4379,4380,202083,206234,105113,11076,9812031,206234,4157,5155,9909139,3241,9712258,9712258
4380,4381,202077,207103,105170,5155,9908025,207103,4161,9806080,104212,3286,208200,208200
4381,4382,202075,207166,107029,12130,303241,207166,4163,9808052,9802203,4004,9706051,9706051
4382,4383,202073,207183,109081,12197,9802203,207183,4172,9906049,2001,9233,9902028,9902028
4383,4384,202060,207243,201232,207216,2193,207243,4180,3083,9806144,10002,304005,304005
4384,4385,202057,208225,203102,212180,9808101,208225,4182,12220,9804056,203163,3098,3098
4385,4386,202056,209027,204038,102049,3272,209027,7039,9909081,9811209,204189,208203,208203
4386,4387,202053,209141,204081,206022,101041,209141,101008,10281,9806126,207142,9206049,9206049
4387,4388,202052,209248,205245,9802042,2070,209248,101022,9807225,1084,302177,9203071,9203071
4388,4389,202048,210041,206050,107191,9811201,210041,101025,6013,9803183,303156,9806135,9806135
4389,4390,202045,210173,206071,11010,9908064,210173,101046,105010,9904115,9612131,2072,2072
4390,4391,202043,210234,207024,9802076,102026,210234,101064,9910058,9805136,9805207,208130,208130
4391,4392,202037,211091,207125,9802109,1003,211091,101075,9911002,9908075,9810227,304198,304198
4392,4393,202033,211221,208079,2100,9807127,211221,102049,9912085,9904181,9906099,9903157,9903157
4393,4394,202030,212087,208229,101074,2088,212087,102089,104132,6085,9909041,304069,304069
4394,4395,202025,212123,209050,7222,12151,212123,102097,5198,9901118,3273,301135,301135
4395,4396,202022,212138,209106,9801019,8047,212138,102109,212160,9907131,9247,9505006,9505006
4396,4397,202021,212160,209191,9712251,9902051,212160,102111,9912147,12112,12196,207252,207252
4397,4398,202014,212170,301009,2200,3139,212170,102154,12154,205202,103003,302148,302148
4398,4399,202008,302078,301010,9806217,9803183,302078,102199,3270,2098,106148,303203,303203
4399,4400,202006,303031,301035,5108,9912161,303031,103041,101092,9803249,106162,303065,303065
4400,4401,202003,303047,301176,9711200,9808169,303047,103082,9811141,6005,112107,206144,206144
4401,4402,201272,303074,301213,2175,9903093,303074,103259,9811228,9903043,204201,302192,302192
4402,4403,201271,304020,303170,104212,9902105,304020,104028,9910005,6141,210196,9504102,9504102
4403,4404,201270,304030,303249,108039,3292,304030,104162,2001,101075,9704104,2135,2135
4404,4405,201268,304195,304107,111195,3268,304195,105044,4145,104181,9709109,209197,209197
4405,4406,201258,304266,304114,112023,9812067,304266,105138,6001,11188,9912244,9702026,9702026
4406,4407,201257,9202046,9803208,9712186,9912151,9202046,106078,6005,9811021,3073,2250,2250
4407,4408,201253,9209012,9811032,3275,1023,9209012,106104,9158,4023,10001,3291,3291
4408,4409,201248,9308139,9903157,9806096,2074,9308139,106148,11108,1080,10266,108039,108039
4409,4410,201247,9502077,9904083,1047,9905015,9502077,106211,11158,7240,11031,9305025,9305025
4410,4411,201236,9503207,9906044,9712185,9712253,9503207,106253,11228,9903225,205020,101022,101022
4411,4412,201232,9508091,9910087,9040,208216,9508091,106263,12155,9810099,205185,3222,3222
4412,4413,201227,9603053,9910154,102111,212240,9603053,107098,101015,9812175,207252,303221,303221
4413,4414,201226,9603123,9912042,2140,9812035,9603123,107111,9909139,103245,9508044,1070,1070
4414,4415,201224,9706217,9912139,301200,9807085,9706217,107267,9910188,2085,9512154,301002,301002
4415,4416,201221,9710122,1006,4078,9812135,9710122,108039,9909094,9803194,9703110,304049,304049
4416,4417,201219,9808051,1038,5035,9908040,9808051,108056,4015,210009,9708118,9703015,9703015
4417,4418,201215,9810214,1076,9804001,9901012,9810214,108123,201180,9901009,9811004,208216,208216
4418,4419,201210,9902184,2013,9801090,9909094,9902184,108161,9908021,9809057,9908088,302104,302104
4419,4420,201209,1214,2019,9902051,304036,1214,109040,9808069,9801182,9909188,303034,303034
4420,4421,201206,2006,2022,9711138,9809147,2006,201008,9805041,302003,3195,303083,303083
4421,4422,201205,2032,2031,9909088,9907048,2032,201047,3006,9902183,108056,9907171,9907171
4422,4423,201197,2077,2032,9712084,9806080,2077,201051,303166,9806178,203257,9711019,9711019
4423,4424,201191,2204,2053,9806099,304117,2204,201066,2177,9806022,212010,9903115,9903115
4424,4425,201187,3026,2068,9710231,9812118,3026,201076,4048,101065,9907216,9912042,9912042
4425,4426,201185,4157,2135,112141,9901148,4157,202014,4149,107114,2123,302181,302181
4426,4427,201183,6013,2162,9904064,9907211,6013,202022,302003,9806026,5175,9601013,9601013
4427,4428,201180,6163,2255,3114,202196,6163,202136,9905159,9805207,101187,302162,302162
4428,4429,201178,6165,3062,3270,9901159,6165,202175,302141,9911182,104185,206185,206185
4429,4430,201176,6202,3106,9712072,9810155,6202,202180,1025,9804086,106051,205082,205082
4430,4431,201174,6231,3156,101089,8220,6231,203035,12052,9903077,9807034,201051,201051
4431,4432,201159,7049,3158,9710217,9903219,7049,203085,301070,2133,9905020,207083,207083
4432,4433,201158,8140,3234,9805093,302216,8140,203266,9903225,104003,2162,5193,5193
4433,4434,201154,8177,3253,9809017,4018,8177,204009,211014,206145,3012,4107,4107
4434,4435,201145,9067,4023,9810080,7237,9067,204081,5124,9903048,3118,1158,1158
4435,4436,201144,10121,4059,9901031,9905012,10121,204088,9805143,9906023,4043,302060,302060
4436,4437,201142,10282,4172,9711029,2032,10282,204136,9904146,9903205,104102,3255,3255
4437,4438,201140,10292,101015,9710246,210310,10292,204163,9903069,3048,105096,4023,4023
4438,4439,201130,11031,101045,9710226,9812046,11031,204206,11173,9907189,106026,204009,204009
4439,4440,201128,11066,101099,9711081,9906011,11066,204257,9905012,9901076,106282,9308154,9308154
4440,4441,201127,11186,102097,9801070,9901014,11186,205034,2110,9804035,112066,301144,301144
4441,4442,201125,11192,102127,9710178,11076,11192,205082,9806149,9128,112253,302151,302151
4442,4443,201112,11219,103079,9711078,9806194,11219,205096,9807127,6001,203099,9901143,9901143
4443,4444,201111,12026,104031,9712201,9902098,12026,205114,9903115,201180,206131,3188,3188
4444,4445,201108,12058,105321,9801147,9807225,12058,205115,9811089,4112,212165,207221,207221
4445,4446,201093,12196,106008,9711005,9808039,12196,205162,1189,9712110,9511126,9610029,9610029
4446,4447,201081,12248,106286,9711162,9905159,12248,205175,9912124,9808052,9606086,301250,301250
