,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
5658,5659,0.9292557275591776,0.0008158372926228,0.0111267050000554,0.9889993129047784,0.9688040608235658,0.0106124429816905,0.9594195104774454,0.0111267050000554,0.0205834961947435,0.021199056833167,1.2712775027266885e-05,0.0201934359704942
5659,5660,0.9292554248740578,0.9993808071401402,0.9991668087605146,0.9989785386160632,0.9697271495436012,0.9893954268314216,0.9590217822301638,0.9991668087605146,0.999067326251174,0.0204074343501199,0.9999734646045064,0.9690033285273664
5660,5661,0.929255223083978,0.9992647778442564,0.9997897347368506,0.9995695817597912,0.0210880722892781,0.9796023524687504,0.000813617601745,0.9997897347368506,0.9592180230827672,0.9999778030912222,0.9993726346419084,0.9995762408324244
5661,5662,0.9292547186087784,0.9992645760541766,0.9387298727007282,0.9890775065607,0.9997771228568632,0.9797987951114336,0.0111166154960655,0.9387298727007282,0.969105434307744,0.0008318796039667,0.9995680683341926,0.0204036003386037
5662,5663,0.9292535078682996,0.9991659007051554,0.0102930092853705,0.9889759052555216,0.0201882903234594,0.9991654971249958,0.9892898906196872,0.0102930092853705,0.010799704175743,0.9284390831062356,0.0001106818587691,0.0002264084695332
5663,5664,0.92925330607822,0.0001071505323726,0.0201814294607462,0.9887897539069082,0.9696224204921862,0.9999891033356908,0.9686997353523104,0.0201814294607462,0.999065409245416,0.9789889106261648,0.9996817770441588,0.0010208560136975
5664,5665,0.9292530033931002,0.0208001178454066,5.044751994947177e-07,0.97980222554279,0.0207015433914253,0.0210974555279887,0.0006183856995406,5.044751994947177e-07,0.0206892341965576,0.9587171801047089,0.0001161301909236,0.0212045051653215
5665,5666,0.9292529024980604,0.0109066529180358,0.0011188250974393,0.9896982128461582,0.9993699104758312,0.9796117357074609,0.9786887478824654,0.0011188250974393,0.9387298727007282,0.9999792156217808,0.9897925497084638,0.0201805214053871
5666,5667,0.9292516917575816,0.0008240097908546,0.0111009767648812,0.9796912409989011,0.9387293682255288,0.0006148543731441,0.95951475539511,0.0111009767648812,0.0202975596516699,0.9790942450478192,0.99968046540864,0.000513152172926
5667,5668,0.929251389072462,3.43043135656408e-06,0.9997940732235664,2.724166077271475e-06,0.9889987075345388,0.9992823335811988,0.9990657119305358,0.9997940732235664,0.9898011257868552,0.9992825353712786,0.000216621650663,0.9391417262535956
5668,5669,0.9292508845972623,0.0203932081494941,0.9586068009310594,0.9797971807907953,0.9999884979654516,0.9993724328518284,0.9796976982814548,0.9586068009310594,0.9997940732235664,0.010308446226475,0.0002132921143463,0.020498138990989
5669,5670,0.9292504810171028,0.0001035183109363,0.0003213507020781,0.0001202668875595,0.9989820699424596,0.9993804035599806,0.959314176055791,0.0003213507020781,0.0106073982296956,0.0006271635680118,0.9993656728841552,0.0001085630629312
5670,5671,0.929250279227023,0.0304741360609971,0.9789991010251944,0.9889894251908682,0.9887827921491552,0.97959256564988,0.9991763937893048,0.9789991010251944,0.9793087479026444,0.0011292172865489,0.9989721822285494,0.0204972309356299
5671,5672,0.929249169381584,0.0210948322569514,0.9998785223719616,0.9796986063368138,0.0101963518371473,0.9887821867789156,0.999986177379534,0.9998785223719616,0.0102930092853705,0.0204877468018794,0.9988651325912168,0.9293463313050068
5672,5673,0.9292488666964644,0.020693875368393,0.9992724458672888,0.9897852852655912,0.0111263014198958,7.2644428727239344e-06,0.9788896299069042,0.9992724458672888,0.999069344151972,0.9686996344572704,0.9997807550782996,0.0111234763587787
5673,5674,0.9292485640113446,0.0108044462426182,0.0111075349424746,0.9797986942163937,0.0112108514633312,0.9889874072900702,0.9791869675894864,0.0111075349424746,0.0104089376862144,0.989491781594525,0.0003056110758538,0.0213234604173624
5674,5675,0.929247252375826,0.0008314760238071,0.0001205695726792,0.9997953848590848,0.0205044953785027,0.999684400315196,0.9693094440784196,0.0001205695726792,0.9996779430326426,0.0210961438924701,0.0007110073461678,0.9992780959895232
5675,5676,0.9292466470055866,0.9998713588241288,0.999065409245416,0.9988692692878526,0.9691050307275844,0.9888754137957824,0.0208877956350787,0.999065409245416,0.9991668087605146,0.9991741740984272,0.0007225093807163,0.0211066369766195
5676,5677,0.9292462434254268,0.9990796354460418,0.0205834961947435,0.988983472383514,0.9991639836993974,0.9887846082598734,0.998875625675366,0.0205834961947435,0.0205042935884229,1.886737246110244e-05,0.9896848947008916,0.020990405890656
5677,5678,0.9292460416353472,0.9997895329467708,0.0201967655068109,0.9798157454781364,0.9988695719729722,0.9889858938644718,0.9999963677785636,0.0201967655068109,0.0009262164662723,0.979691543684021,0.0008285500676501,0.0107207033595021
5678,5679,0.929245335370068,0.99897167775335,0.0210102822135161,0.9999758860854642,0.0001019039902979,0.9795111433526816,0.9891790069708384,0.0210102822135161,0.0002113751085882,0.999675420656645,0.0008289536478097,0.0112223534978796
5679,5680,0.929245234475028,0.0304947186491364,0.999069344151972,0.9887783527673996,0.9695021536046268,0.9795110424576418,0.0102020019593816,0.999069344151972,0.9587187944253472,0.989899195765637,0.0010269097160914,0.9994776663784432
5680,5681,0.9292447299998284,0.0202847459816028,0.0201922252300154,0.979498935052854,0.0007284621880703,0.9796119374975408,0.9890768002954208,0.0201922252300154,0.9888785415420192,0.0202898916286376,0.0101013087095625,0.9892945317915226
5681,5682,0.9291586665307948,0.9999922310819278,0.9692138964756354,0.979086476129747,0.9994675768744532,0.0005196094554795,0.0201815303557861,0.9692138964756354,0.9990784247055632,0.0007073751247314,0.999477868168523,0.9992789031498422
5682,5683,0.9291565477349568,0.9992719413920892,0.9892901933048068,0.9992679055904932,0.9889781249463996,0.999375964178225,0.9890909256010064,0.9892901933048068,0.9989627989898388,0.0213219469917639,0.0102983567224851,0.0006116257318673
5683,5684,0.9291557405746376,0.0008172498231814,0.0210044303012019,0.9988732041944086,0.9694015612498474,0.9898011257868552,0.9790004126607132,0.0210044303012019,0.0010326607333656,0.0206884270362384,0.0106031606380198,0.0201844563119432
5684,5685,0.9291551352043982,0.021303886779622,0.9786825932850316,0.9896801526340164,0.9791869675894864,0.9797070815201654,0.9697218021064866,0.9786825932850316,0.9990682343065332,0.0010374028002409,0.0106206154799223,0.9887893503267486
5685,5686,0.9291545298341588,0.0206943798435925,0.0302786014736729,0.9791990749942742,0.9997865060955738,0.0008267339569319,0.9786826941800714,0.0302786014736729,0.0210098786333565,0.0001180471966817,0.0204016833328456,0.0002292335306503
5686,5687,0.929154328044079,0.0209951479575312,0.9888785415420192,0.9791087739335648,0.0006186883846603,0.989182235612115,0.0210114929539948,0.9888785415420192,0.9997895329467708,0.999478978013962,0.0109065520229959,0.0108997920553227
5687,5688,0.9291539244639194,0.0209049477918616,0.0107199970942228,0.989782460204474,0.9796119374975408,0.9798096917757426,0.9689150453674548,0.0107199970942228,0.0109162379468262,0.9686076181808826,0.0109998799349025,0.0104027830887805
5688,5689,0.9291530164085604,0.0208079876585187,0.0213187183504871,0.989178300705559,0.0103071345909563,0.9797986942163937,0.0211925995506134,0.0213187183504871,0.9686963049209538,0.0002039088756357,0.0201962610316114,0.969710602757058
5689,5690,0.9291529155135204,0.0204895629125976,0.9993777802889432,0.9899004065061158,0.9796052784249072,0.9795029708544498,0.9691010958210284,0.9993777802889432,0.9689129265716168,0.0001089666430908,0.0202049380050427,0.9999953588281646
5690,5691,0.9291527137234408,0.0204052146592421,0.9991781090049832,0.989382915846474,0.9993902912738908,0.9796910392088216,0.0303878708018835,0.9991781090049832,0.0111048107763974,0.9991809340661004,0.0204863342713208,0.0103049149000785
5691,5692,0.9291495859772038,0.0202950372756724,0.0104078278407755,0.9791935257670796,0.989900103820996,0.9991787143752228,0.9988661415416156,0.0104078278407755,0.0006225223961764,0.9999977803091222,0.0207851853795015,0.979804243443588
5692,5693,0.929149182397044,0.0201949493960927,0.9898011257868552,0.999894060208106,0.9891908116905064,0.9897826619945536,0.0006148543731441,0.9898011257868552,0.0108088856243738,0.9996734027558472,0.020805667072601,0.0110078506430545
5693,5694,0.9291488797119244,0.0112225552879594,0.9990784247055632,0.989295036266722,0.9988685630225732,0.9998852823396348,0.9697271495436012,0.9990784247055632,0.9693085360230606,0.0209971658583292,0.0208899144309166,0.0204001699072471
5694,5695,0.929147366286326,0.0111184316067837,0.0006225223961764,0.999375964178225,0.0206840885495228,0.9997721789999082,0.021201982789324,0.0006225223961764,0.0210102822135161,0.0206892341965576,0.0208912260664353,0.9999949552480052
5695,5696,0.9291465591260069,0.0111113689539908,0.0005190040852401,0.9798119114666204,0.0209978721236085,0.979399957018713,0.9989808592019808,0.0005190040852401,0.0106177904188052,0.0207967883090899,0.0208917305416348,0.0208938493374727
5696,5697,0.9291447430152886,0.0106018490025011,0.9989661285261556,0.9997718763147884,0.0210899892950362,0.9793963247972768,0.0206004465614465,0.9989661285261556,0.9786825932850316,1.6244101423729908e-05,0.0210904937702357,0.939141322673436
5697,5698,0.929144440330169,0.0105158864285072,0.9997936696434068,0.9893954268314216,0.0211124888889337,0.9797061734648064,0.9888745057404232,0.9997936696434068,0.0204080397203593,0.9998874011354728,0.0213026760391432,0.0208898135358767
5698,5699,0.9291438349599296,0.0102991638828043,0.0111048107763974,0.0302793077389522,0.9892907986750464,0.9995742229316265,0.020392300094135,0.0111048107763974,0.02040733345508,0.9899006082961956,0.9995762408324244,0.9998904279866696
5699,5700,0.92914333048473,0.0102096699824139,0.9587187944253472,0.9890921363414852,0.0007310854591077,0.9995814873744991,0.9792059358569872,0.9587187944253472,0.0106203127948026,0.9594206203228844,0.020693875368393,0.9588204966255652
5700,5701,0.9290540383744196,0.0102058359708978,0.9893957295165412,0.0007259398120728,0.9893973438371796,0.9892878727188892,0.9592136845960516,0.9893957295165412,0.0011188250974393,0.9996849047903956,2.1894223658070743e-05,0.0210088696829575
5701,5702,0.9290531303190604,0.010201598379222,0.0112007619593413,0.9991763937893048,0.0210094750531969,0.9890791208813384,0.9887821867789156,0.0112007619593413,0.0210044303012019,0.969725434327923,0.0011324459278257,0.999283140741518
5702,5703,0.9290530294240203,0.0010198470632985,0.9992795085200816,0.9893967384669402,0.999177301844664,0.9890921363414852,0.0206980120650288,0.9992795085200816,5.044751994947177e-07,0.9992680064855332,0.0102932110754503,0.020505100748742
5703,5704,0.929051415103382,0.0006131391574658,0.999369103315512,0.988880761232897,0.0002307469562488,0.9995717005556288,0.999487856777473,0.999369103315512,0.9999873881200126,0.0204984416761087,0.0102930092853705,0.9989774287706242
5704,5705,0.9290490945174644,0.9995762408324244,0.0211066369766195,0.9794952019363776,0.0008133149166253,0.9890760940301414,0.0205901552673769,0.0211066369766195,0.9999793165168208,0.9993845402566164,0.0108053542979773,0.0202902952087972
5705,5706,0.9290469757216264,0.0011267958055914,0.979104435446849,0.9897853861606308,0.9999862782745738,0.9795903459590024,0.0009248039357137,0.979104435446849,0.9997897347368506,0.999486948722114,0.0109068547081156,0.9892925138907246
5706,5707,0.9290466730365068,0.0108102981549324,0.9993656728841552,0.9791887837002046,0.0002137965895458,0.9796078008009048,0.959427077605438,0.9993656728841552,0.0202930193748745,0.9795932719151592,0.0203916947238956,4.338486715654572e-06
5707,5708,0.9290463703513872,0.9898905187922056,0.938631197351707,0.988791973597786,0.000508107420931,0.9991662033902752,0.9893913910298257,0.938631197351707,0.0202971560715103,0.9999913230265688,0.0203974457411699,0.0111024901904797
5708,5709,0.9290458658761876,0.9998884100858718,0.0101974616825862,0.989086486219251,0.001125181484953,0.9997845890898156,0.9794998431082128,0.0101974616825862,0.999177301844664,0.9889782258414396,0.0205002577868269,0.0102930092853705
5709,5710,0.9290446551357088,0.9997758112213444,0.0008240097908546,0.9995720032407488,0.0105953917199476,0.988784910944993,0.9899048458878712,0.0008240097908546,0.9995791667885816,0.9990757005394858,0.0205834961947435,0.0205834961947435
5710,5711,0.9290443524505893,0.9995871374967336,0.9990678307263736,0.0102020019593816,0.0108975723644449,0.9991822457016192,0.9898900143170062,0.9990678307263736,0.0003213507020781,0.000225601309214,0.0206900413568768,0.0108985813148439
5711,5712,0.9290437470803498,0.9995748283018658,0.9992703270714508,0.0205942919640127,0.0108140312714086,0.0206868127156,0.9589108985813148,0.9992703270714508,0.0001205695726792,0.021088173184318,0.0209998900244065,0.9889823625380753
5712,5713,0.9290430408150704,0.999373139117108,0.0005113360622078,0.979793346779279,0.0108161500672465,0.979590749539162,0.0104096439514937,0.0005113360622078,0.9993656728841552,0.9999742717648258,0.0211919941803741,0.9287407592755332
5713,5714,0.9290426372349108,0.9992876810183134,0.9997935687483668,0.99957069160523,0.0201962610316114,0.99957069160523,0.989491781594525,0.9997935687483668,0.0100943469518095,1.2107404787873224e-06,0.0001065451621332,0.9995843124356164
5714,5715,0.929041729179552,0.9991799251157014,0.0208128306204338,0.9797014313979312,0.020599034030888,0.0004075150661518,0.9991835573371376,0.0208128306204338,0.0109990727745833,0.9792902841103428,0.0107169702430258,0.9796019488885906
5715,5716,0.9289486030577252,0.9991669096555544,0.0002193458167403,0.9995814873744991,0.0212166125701094,0.9997718763147884,0.9989710723831106,0.0002193458167403,0.9992724458672888,0.9999906167612894,0.0002059267764337,0.9896939752544824
5716,5717,0.9289480985825256,0.0305945038435965,0.999177301844664,0.0006148543731441,0.021319828195926,0.0110221777387201,2.421480957574645e-06,0.999177301844664,0.9892901933048068,0.928543408577491,0.9999899104960102,0.989902121721794
5717,5718,0.928947695002366,0.0305932931031177,0.0205979241854491,0.9793097568530432,0.0109066529180358,0.9798079765600644,0.9998838698090764,0.0205979241854491,0.9995875410768932,0.0009286379472298,0.0103151052991083,0.0205921731681748
5718,5719,0.9289474932122862,0.9990821578220394,0.0007110073461678,0.999583606170337,0.0107175756132652,0.0107977871699849,0.0001144149752454,0.0007110073461678,0.011003310366259,0.9988643254308976,0.0111186333968635,0.969422950998306
5719,5720,0.9289464842618872,0.0305920823626389,0.0001183498818014,0.9996816761491188,0.0108053542979773,0.999583606170337,0.9996752188665652,0.0001183498818014,0.0005113360622078,0.9897031567031134,0.0202061487455215,0.0109189621129035
5720,5721,0.9289460806817276,0.0305731140951379,0.9889972950039804,0.9888912543170464,0.0206846939197622,0.9996816761491188,1.8463792301506666e-05,0.9889972950039804,4.0358015959577414e-07,0.0109142200460283,0.0206126548612743,0.0201938395506538
5721,5722,0.9289452735214084,0.0304927007483385,0.9995875410768932,0.9797070815201654,0.011217006060765,0.9991700374017912,0.0202865620923209,0.9995875410768932,0.000813617601745,0.0107215105198213,0.001130125341908,0.9797973825808748
5722,5723,0.9289450717313286,0.0304860416757051,0.0009228869299556,0.0005226363066765,0.0207993106850874,1.402441054595315e-05,0.989183244562514,0.0009228869299556,0.9993777802889432,0.9695015482343872,0.0111073331523948,0.0102041207552195
5723,5724,0.9289441636759695,0.0304844273550667,0.9888731941049046,0.9794959082016568,0.0010297347772086,0.0108194796035632,0.0206875189808793,0.9888731941049046,0.9997936696434068,0.9994732269966876,0.0206982138551086,0.9894870395276498
5724,5725,0.92894365920077,0.0304757503816354,0.9789034525273704,0.9892925138907246,0.0103100605471134,0.9992654841095356,0.0204823993647648,0.9789034525273704,0.969313177194896,0.959317001116908,0.0208938493374727,0.010901507271001
5725,5726,0.9289434574106904,0.0304708065246804,0.9697179680949704,0.98917749354524,0.0102048270204988,0.979810398041022,0.9792995664540136,0.9697179680949704,0.0213187183504871,0.9685959143562544,0.0004047909000745,0.0107075870043152
