,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
4477,4478,0.021306409,0.000613543,0.021009374,0.999164185,0.020388365,0.988974493,0.000925006,0.010200489,0.998967238,0.999276583,0.999164185,0.988773005
4478,4479,0.021306308,0.000317517,0.949325466,0.978698131,0.000608094,0.010301686,0.01121741,0.999084075,0.001123971,0.999167717,0.978698131,0.999269722
4479,4480,0.021306106,0.000511033,0.020287571,0.979106453,0.999084882,0.988890851,0.010315408,0.99998305,0.02040582,0.989286662,0.979106453,0.020789221
4480,4481,0.021306006,0.999171147,0.988892061,0.020803851,0.989798099,0.988890649,0.020887493,0.000316911,0.999876404,0.988977015,0.020803851,0.979591859
4481,4482,0.021305905,0.998870177,0.969221262,0.020992928,0.020988489,0.999083974,0.030290305,0.001038109,0.999167919,0.969403579,0.020992928,0.999066923
4482,4483,0.021305501,0.999183759,0.020504899,0.010409846,0.988890851,0.010110591,0.011001595,0.000823203,0.999998587,0.969010997,0.010409846,0.979105444
4483,4484,0.0213054,0.030282133,0.020889006,0.011107333,0.979793448,0.989186372,0.99999667,0.020812831,0.999975785,0.999264576,0.011107333,0.010104537
4484,4485,0.021305098,0.999266695,0.00101339,0.968707807,0.979195039,0.999981536,0.010906048,0.021295512,0.999277692,0.979403488,0.968707807,0.989077809
4485,4486,0.021304896,0.999882861,0.021207734,0.011026314,0.979191306,0.999380303,0.999975079,0.020886988,0.999568573,0.989799915,0.011026314,0.97919736
4486,4487,0.021304391,0.010698607,0.021204909,2.16e-05,0.989581578,0.999175183,0.979404598,0.999372635,0.999773289,0.989597318,2.16e-05,0.979108774
4487,4488,0.021303988,0.999374653,0.02029877,0.021298338,0.988976712,0.999784286,0.020889107,0.979311472,0.000221666,0.020994341,0.021298338,0.9696088
4488,4489,0.021303887,0.999979317,0.020284342,0.010511952,0.000216016,0.999390089,0.021110067,0.999876303,0.020498543,0.001115596,0.010511952,0.979803436
4489,4490,0.021303584,0.011210246,0.010598318,0.030290305,0.989091127,0.020905351,0.989588035,0.000311967,0.999571095,2.06e-05,0.030290305,0.989794467
4490,4491,0.021303382,0.001031248,0.021293495,0.999683492,0.988980748,0.999272345,0.021006751,0.021197644,0.000408322,0.97920755,0.999683492,0.999572003
4491,4492,0.021303181,0.000408827,0.02019394,0.010207753,0.988892162,0.989803245,0.000610213,0.999486343,0.021008668,0.989793458,0.010207753,0.989284543
4492,4493,0.02130308,0.999983151,0.021209853,0.020404609,0.020788111,0.99977117,0.011007144,0.01010817,0.9994702,0.979388354,0.020404609,0.979195039
4493,4494,0.021302979,0.999978711,0.020584505,0.02059863,0.989181832,0.999888915,0.999682685,0.000613644,0.999176192,0.999775307,0.02059863,0.979699111
4494,4495,0.021302878,0.988977015,0.988996084,0.020300486,0.98969226,0.999569985,0.011207421,0.999976693,0.020497534,0.021210155,0.020300486,0.999885585
4495,4496,0.021302777,0.021302979,0.000922483,0.000117946,0.988973282,0.999869946,0.010397032,0.02028969,0.989086688,0.999486545,0.000117946,0.979306528
4496,4497,0.021302676,0.020206351,0.978895482,0.020796788,0.989390483,0.988980748,0.030380304,0.011214887,0.979707485,0.020999083,0.020796788,0.999067528
4497,4498,0.021302474,0.020594494,0.969009483,0.020484115,0.999879632,0.999175082,0.97930784,0.02099989,0.978691169,0.030387871,0.020484115,0.020803952
4498,4499,0.021302373,0.01010141,0.979707485,0.99969005,0.999869946,0.010104235,0.020194949,0.010809491,0.00090856,0.010615167,0.99969005,0.999384439
4499,4500,0.021302071,0.000425676,0.97959307,0.999085689,0.999066216,0.989091127,0.000122789,0.958806069,0.000103619,0.989397344,0.999085689,0.989493598
4500,4501,0.02130197,0.01121862,0.001031753,0.989496826,0.999982646,0.999075801,0.928241732,0.99937324,0.010903021,0.968794375,0.989496826,0.999170542
4501,4502,0.021301667,0.010913514,0.998873305,0.010712127,0.989186372,0.988882174,0.999076609,0.999877917,0.010310061,0.979605077,0.010712127,0.000914109
4502,4503,0.021301465,0.010301888,0.011199753,0.021294504,0.99906329,0.999978408,0.989283635,0.02070114,0.999979922,0.978987397,0.021294504,0.998874011
4503,4504,0.021301264,0.999473227,0.020500056,0.021089888,0.998981263,0.010598419,0.00050952,0.949536337,0.999072573,0.959618677,0.021089888,0.979593272
4504,4505,0.021301163,0.999886493,0.020894757,0.979301584,0.989187482,0.998981263,0.989191821,0.030480997,0.948732304,0.989590961,0.979301584,0.000214099
4505,4506,0.021300961,0.999670073,0.969113708,0.011019151,0.0003156,0.999775811,0.011101784,0.020601657,0.021188766,0.021087568,0.011019151,0.97919625
4506,4507,0.021300759,0.999286369,0.030574728,0.020183044,0.999075801,0.999273152,0.999880742,0.001129419,0.969203403,0.998873507,0.020183044,0.989192224
4507,4508,0.021300658,0.989886281,0.959314176,0.000619697,0.998973797,0.999582194,0.979396123,0.011106122,0.979697496,0.020990709,0.000619697,0.999568775
4508,4509,0.021300557,0.969622723,0.978787726,0.001011271,0.978901334,0.000608094,0.999878926,0.020407838,0.000505282,0.978993451,0.001011271,0.989189298
4509,4510,0.021300456,0.99918497,0.989082753,0.021306409,0.989084569,0.99917367,0.02069216,0.020694783,0.979393601,0.010401471,0.021306409,0.999670679
4510,4511,0.021300255,0.9594183,0.969213493,0.021094227,0.989192224,0.0003156,0.02119038,0.989681464,0.010105748,0.000824615,0.021094227,0.999681172
4511,4512,0.021300154,0.010395821,0.979403488,0.020787607,0.010301686,0.99906329,0.021315893,0.021101592,0.999583203,0.989884667,0.020787607,0.001031753
4512,4513,0.021300053,0.929149182,0.958910899,0.02068429,0.999379899,0.979191306,0.999367287,0.02120622,0.999368902,0.020904141,0.02068429,0.989398151
4513,4514,0.021299952,0.030268916,0.989180722,0.000630695,0.999569985,0.989187482,0.000518601,0.010095154,0.95901482,0.969710199,0.000630695,0.999670779
4514,4515,0.02129975,0.010906048,0.000306317,0.000731287,0.999673907,0.999979518,0.979595189,0.020995047,0.968811224,0.999873175,0.000731287,0.979299264
4515,4516,0.021299548,0.010397738,0.979296136,0.979196351,0.999080947,0.021205413,0.011098959,0.020897179,0.020692463,0.968903947,0.979196351,0.02098859
4516,4517,0.021299145,7.06e-06,0.999178714,0.021215301,0.00071242,0.999381614,0.99978358,2.16e-05,0.00081725,0.959418804,0.021215301,0.999791551
4517,4518,0.021299044,0.928848818,0.979288569,0.001032661,0.999272345,0.999365673,0.000714539,0.959017948,0.969516077,0.999795385,0.001032661,0.020802035
4518,4519,0.021298539,0.011105013,0.999381614,0.999875496,0.999582194,0.998875525,0.010102015,0.020602464,0.999891639,0.999794073,0.999875496,0.979808986
4519,4520,0.021298438,0.020897179,0.978802759,0.021288954,0.021205413,0.99957957,0.020594897,0.011200157,0.999678246,0.9786946,0.021288954,0.988874808
4520,4521,0.021298338,0.020796889,0.999475749,0.999167212,0.999775811,0.999787313,0.999170037,0.999991626,0.999567665,2.04e-05,0.999167212,0.000620605
4521,4522,0.021298035,0.011218217,0.99967875,0.02100554,0.000629484,0.999379899,0.020805062,0.989886281,0.000317517,0.999476153,0.02100554,0.989802135
4522,4523,0.021297934,0.010110692,0.999985168,0.999165497,0.979503677,0.001031248,0.999077315,0.010901507,0.020690041,0.989397647,0.999165497,0.01009697
4523,4524,0.021297833,0.000226106,0.989801832,0.020704772,0.988773308,0.999876504,0.010907763,0.020706689,0.999778233,0.9988727,0.020704772,0.999380202
4524,4525,0.021297732,0.98969902,0.999879229,0.0002254,0.988979134,0.999668257,0.000605976,0.020788717,0.000925006,0.999082864,0.0002254,0.999572508
4525,4526,0.02129753,0.96971706,0.000912596,0.020590962,0.979392491,0.979503677,0.020391695,0.999384439,0.979195039,0.979397031,0.020590962,0.988872589
4526,4527,0.021297329,0.9996844,0.989387658,0.949432516,0.989074984,0.979289376,0.010697296,0.99997972,0.969216217,0.979701633,0.949432516,0.000216016
4527,4528,0.021297228,0.999891941,0.999680566,0.021110471,0.988877331,0.010100098,0.020281517,0.020989094,0.959224682,0.97889639,0.021110471,0.989082652
4528,4529,0.021297127,0.000313077,0.999678851,0.979193929,0.999386155,0.989590961,0.021095135,0.010409846,0.00051517,0.988996084,0.979193929,0.999472016
4529,4530,0.021297026,0.020611444,0.011205807,0.02119946,0.999278903,0.011009162,0.979298255,0.999087606,0.000827138,0.959625437,0.02119946,0.999477767
4530,4531,0.021296723,0.97980273,0.999996368,0.9997745,0.989277279,0.99978923,0.020384531,0.999888511,0.010599428,0.999870854,0.9997745,0.988890851
4531,4532,0.021296521,0.02132225,0.928540483,0.999174981,0.98988729,0.989798099,0.999475648,0.949440184,0.010093237,0.99977339,0.999174981,0.020806878
4532,4533,0.021296219,0.021198754,0.021214998,0.021100583,0.979188784,0.979108774,0.999165396,0.020614168,0.998967541,0.958911605,0.021100583,0.98878481
4533,4534,0.021296017,0.010796375,0.929143835,0.01081161,0.988882174,0.00093671,0.969519608,0.020992726,0.020500863,0.969624438,0.01081161,0.98969226
4534,4535,0.021295916,0.000909468,0.948423868,0.999982848,0.979105444,0.989295843,0.989895564,0.020180622,0.969218134,0.979696084,0.999982848,0.000219346
4535,4536,0.021295714,0.999175688,0.999381715,0.021105729,0.979108774,0.979195039,0.999771069,0.010402077,0.020784479,0.030481401,0.021105729,0.999876504
4536,4537,0.021295512,0.969017555,0.030286572,0.020283737,0.979193929,0.98978922,0.979593978,0.021197241,0.99948483,0.969299052,0.020283737,0.998862207
4537,4538,0.021295412,0.030490279,0.020501872,0.021297026,0.999170542,0.989084569,0.020488251,0.000407111,0.948427299,0.988981152,0.021297026,0.979507108
4538,4539,0.021295311,0.000308941,0.999374955,0.979191407,0.988992856,0.999084882,0.999380706,0.949029844,0.989598831,0.020287571,0.979191407,0.999577855
4539,4540,0.021295109,0.99908579,0.968902736,0.978694802,0.979391684,0.979105444,0.020793257,0.999573113,0.989090118,0.968598033,0.978694802,0.999994451
4540,4541,0.021294907,0.9696088,0.020385338,0.030470302,0.999286975,0.999983151,0.000208046,0.949019149,0.979591859,0.999167515,0.030470302,0.999778434
4541,4542,0.021294705,0.999892446,0.999686116,0.011214786,0.988887319,0.98988729,0.001112166,0.020901618,0.99998083,0.979087586,0.011214786,0.999469595
4542,4543,0.021294504,0.021216814,0.999280618,0.010302191,0.998981767,0.999879229,0.979403085,0.999683492,0.99997861,0.969098473,0.010302191,0.000610213
4543,4544,0.021294403,0.021213485,0.99938333,0.011016023,0.988890649,0.988996488,0.010601748,0.030375259,0.979698606,0.999387769,0.011016023,0.989496826
4544,4545,0.021294302,0.999895473,0.9990869,0.969206834,0.979498632,0.999994451,0.020600648,0.02119381,0.999795486,0.000124706,0.969206834,0.021099373
4545,4546,0.021293999,0.999277087,0.999567665,0.021319324,0.979494294,0.999080947,0.020487747,0.020893849,0.0,0.978999303,0.021319324,0.020988489
4546,4547,0.021293898,0.979705871,0.9991771,0.011001595,0.999365673,0.021116525,0.020484619,0.989481692,0.978994964,0.988887319,0.011001595,0.979701028
4547,4548,0.021293495,0.99967532,0.999575635,0.020611848,0.989191518,0.999776013,0.978995469,0.010819379,0.98989516,0.999995762,0.020611848,0.999685813
4548,4549,0.021293091,0.969204311,0.001036999,0.999999899,0.999166102,0.001018233,0.979493184,0.988981152,0.999468182,0.968801538,0.999999899,0.989085477
4549,4550,0.02129299,0.989493396,0.999182347,0.959110368,0.011209742,0.999472016,0.020994038,0.99979034,0.999467375,0.999576241,0.959110368,0.979400865
4550,4551,0.021292486,0.030385248,0.989689839,0.968801942,0.979699111,0.000924804,0.988783902,0.010300173,0.021193104,0.999076609,0.968801942,0.999891639
4551,4552,0.021292284,0.011002503,0.020986975,0.020483005,0.988882577,0.999986177,0.021008466,0.001136583,0.96869459,0.999574727,0.020483005,0.979289881
4552,4553,0.021291981,0.989781249,0.010103932,0.010905846,0.99978923,0.999577149,0.999166102,0.021196938,0.969621815,0.999876303,0.010905846,0.000727151
4553,4554,0.021291678,0.02128956,0.999673907,0.000815535,0.999987893,0.999073178,2.06e-05,0.011218318,0.999991626,0.989387658,0.000815535,0.998873507
4554,4555,0.021291275,0.02050722,0.989091329,0.020808694,0.988978529,0.999168928,0.010409644,0.989799612,0.999774399,0.97981292,0.020808694,0.988890649
4555,4556,0.021290871,0.020388971,0.020901618,0.020393107,0.020795275,0.999991626,0.000103821,0.011212163,0.998977126,0.969420832,0.020393107,0.979392491
4556,4557,0.02129077,0.02020181,0.021197644,0.988783398,0.000916631,0.999077113,0.000825927,0.969617779,0.999574627,0.02089395,0.988783398,0.988977015
4557,4558,0.02129067,0.020403802,0.001029735,0.989701946,0.99948261,0.020809098,0.020600346,0.021095942,0.010191912,0.999774399,0.989701946,0.998965927
4558,4559,0.021290569,0.010699213,0.01010817,0.020583496,0.999787111,0.000812508,0.010798191,0.01019958,0.999475548,0.999372332,0.020583496,0.989885575
4559,4560,0.021290468,0.010298054,0.021007356,0.979792136,0.010611636,0.999568371,0.000715144,0.021195223,0.001025699,5.55e-06,0.979792136,0.988979134
4560,4561,0.021290367,0.979004146,0.999876303,0.000828752,0.989494607,0.999275977,0.999286874,0.999779847,0.011104105,0.969712419,0.000828752,0.989177695
4561,4562,0.021290165,0.979813122,0.001118926,0.01030209,0.999674815,0.999467274,0.999678246,0.011111369,0.021199158,0.999673605,0.01030209,0.989385236
4562,4563,0.021289963,0.988974594,0.969704045,0.020701846,0.01009697,0.030480089,0.999073683,0.020401381,0.010816251,0.998971577,0.020701846,0.988777344
4563,4564,0.021289761,0.020399565,0.969722105,0.989176283,0.999670981,0.999166102,0.020992827,0.97939804,0.011224876,2.05e-05,0.989176283,0.979808582
4564,4565,0.021289661,0.001129318,0.989686307,0.938530403,0.999581891,0.999683795,0.999676631,0.020812932,0.00062,0.979288468,0.938530403,0.979705165
4565,4566,0.02128956,0.979510639,0.020795477,0.000126018,0.979289881,0.999166809,0.998877038,0.010710109,0.999570389,0.988881064,0.000126018,0.988882577
4566,4567,0.021289358,0.999871561,0.021008163,0.010604775,0.001031248,0.999376166,0.978693591,0.011210246,0.999976996,0.969405395,0.010604775,0.979396325
4567,4568,0.021289055,0.99988841,0.010707587,0.999272042,0.999466871,0.999686418,0.011103196,0.999984967,0.979614763,0.999883264,0.999272042,0.989482802
4568,4569,0.021288954,0.000405598,0.000126018,0.011218116,0.999993341,0.999384439,0.999984967,0.011121055,0.989793458,0.978691169,0.011218116,0.99939019
4569,4570,0.021217218,0.989693673,0.000708889,0.939243126,0.979103628,0.999384944,0.020704974,0.010617185,0.00040812,0.02129077,0.939243126,0.98919061
4570,4571,0.021217117,0.978700653,0.000431024,0.020593283,0.001020251,0.000122789,0.011204293,0.020693875,0.989795375,0.01040581,0.020593283,0.030495526
4571,4572,0.021217016,0.969404689,0.021206019,0.020601052,0.999384944,0.988980345,0.03058502,0.021202185,0.99897188,0.999673403,0.020601052,0.988992856
4572,4573,0.021216915,0.979196351,0.030487353,0.020891731,0.979690837,0.999264879,0.010404801,0.010811408,0.979507108,0.999791954,0.020891731,0.999786203
4573,4574,0.021216814,0.969716858,0.98929211,0.020397042,0.999986177,0.98908245,0.020885475,0.9894939,0.00101117,0.010198067,0.020397042,0.979498632
4574,4575,0.021216713,0.010708899,0.010511952,0.020291001,0.9999774,0.999871662,0.021205817,0.010610223,0.989381705,0.97890537,0.020291001,0.999787313
4575,4576,0.021216613,0.969306417,0.011106324,0.010395216,0.978791055,0.999380202,0.999881247,0.010814536,0.979501256,0.999985471,0.010395216,0.999871662
4576,4577,0.02121631,3.43e-06,0.998970366,0.959614339,0.979405204,0.979193929,0.020608619,0.020197774,0.000223382,0.000913907,0.959614339,0.988974594
4577,4578,0.021216209,0.999486343,0.999068033,0.011213172,0.999283948,0.989782359,0.999587339,0.999577149,0.000725334,0.999891437,0.011213172,0.989897884
4578,4579,0.021215906,0.020995047,0.999085487,0.000508814,0.97890658,0.989794467,0.99997972,0.969717968,0.000727251,0.999380202,0.000508814,0.020788111
4579,4580,0.021215503,0.001023479,0.989892133,0.000719281,0.999895473,0.999985168,0.969622118,0.999997377,0.989090926,0.02108777,0.000719281,0.999377175
4580,4581,0.021215301,0.999972557,0.999675723,0.001034174,0.988994874,0.989804153,0.959417795,0.020607408,0.020996056,0.968595914,0.001034174,0.989094356
4581,4582,0.0212152,0.989084569,0.999466467,0.969508813,0.979795667,0.999278399,0.999974877,0.988879853,0.020293827,0.989384631,0.969508813,0.98929322
4582,4583,0.021214998,0.97980949,0.000101601,0.99977117,0.000110278,0.010611636,0.999883668,0.020893345,0.999270529,0.969414072,0.99977117,0.999683795
4583,4584,0.021214897,0.969726141,0.999467678,0.999893758,0.999278399,0.989191518,0.959629271,0.011098555,0.979511143,0.978901334,0.999893758,0.999567867
4584,4585,0.021214696,0.959516975,0.000627668,0.001122962,0.010392391,0.989283837,0.999372433,0.999376166,0.989781956,0.999683089,0.001122962,0.020905553
4585,4586,0.021214393,0.959326183,0.010297045,0.021008466,0.000202295,0.020812124,0.000424667,0.00021309,0.00010483,0.978990626,0.021008466,0.999568472
4586,4587,0.021214292,0.011116414,0.010299467,0.999388677,0.999678851,0.999670679,0.000716557,0.020591265,0.010810803,0.978796403,0.999388677,0.999979317
4587,4588,0.021214191,0.999467577,0.01071354,0.020789322,0.999786002,0.010917953,0.979797181,0.999875798,0.999379697,0.968801438,0.020789322,0.989091127
4588,4589,0.021213989,0.999387567,0.011205201,0.999988296,0.999380202,0.020896372,0.021006448,0.021215301,0.979403085,0.000207339,0.999988296,0.999481803
4589,4590,0.021213888,0.978796403,0.011209237,0.010808078,0.020905553,0.999770363,0.999891941,0.010701533,0.968807491,0.968800025,0.010808078,0.010315912
4590,4591,0.021213788,0.00061435,0.020295542,0.010397839,0.000516583,0.979494294,0.001121448,0.999989608,0.959420721,0.978686326,0.010397839,0.999083268
4591,4592,0.021213485,0.021312261,0.020885374,0.978898206,0.020804658,0.979405204,0.020496525,0.948632519,0.999467274,0.00111489,0.978898206,0.989076699
4592,4593,0.021213283,0.01059973,0.020988993,0.979510034,0.979396325,0.989189096,0.020192225,0.020703864,0.948924509,0.969309545,0.979510034,0.989384328
4593,4594,0.021213081,0.968901525,0.020991112,0.958925125,0.9994815,0.999982646,0.001013692,0.999484729,0.98958854,0.989484517,0.958925125,0.999789533
4594,4595,0.02121298,0.999475245,0.999373139,0.021006448,0.000122789,0.979793448,0.000830669,0.021292284,0.000516683,0.969621916,0.021006448,0.979810196
