,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
3594,3595,9905129,212329,208138,9703102,9605159,9910172,9910178,9607077,9805159,9912229,9901116,9703102,204066
3595,3596,9905128,212328,210202,9703166,207046,9910201,9910180,3268,9903238,112058,210190,9703166,205053
3596,3597,9905127,212327,9912270,9703170,9601097,9910245,9910184,9910114,209047,204225,9408060,9703170,205174
3597,3598,9905111,212326,304057,9703216,9912080,211127,9910199,9809129,304117,9909092,9512210,9703216,9905160
3598,3599,9905104,212317,112086,9703217,9607117,211171,9910206,9507060,112145,9512147,9805087,9703217,210050
3599,3600,9905103,212316,9911204,4046,9610003,211266,9910213,9707002,9606136,302150,210086,4046,102042
3600,3601,9905097,212314,9911036,9310188,207152,211278,9910215,9603009,9910170,9910268,9910165,9310188,104139
3601,3602,9905094,212313,9701161,9310194,9408039,9911099,9910233,9604041,9803068,209247,9512047,9310194,104226
3602,3603,9905092,212312,212064,9704018,9902184,9911100,9910247,9607113,9907142,109095,9910225,9704018,9809073
3603,3604,9905085,212310,9310170,9704029,9610144,9911125,9910250,9912069,9709049,112128,209183,9704029,9712064
3604,3605,9905075,212308,301031,9704044,9911061,9911146,9910252,106109,9602136,9912158,9712073,9704044,9604052
3605,3606,9905064,212307,9305142,9704059,9912179,9911160,9910254,9412203,9603161,9612194,110222,9704059,9502122
3606,3607,9905053,212306,9907110,9704080,9909156,9911188,9910264,9608078,9604041,9904217,210293,9704080,203093
3607,3608,9905049,212303,9911128,9704089,9910171,212072,9910265,9603113,303121,9909032,9912069,9704089,9511157
3608,3609,9905048,212300,302141,9704098,9802039,212151,9910268,9609137,304208,9912025,301227,9704098,110169
3609,3610,9905030,212298,112024,9704120,9912262,212228,211007,9609163,9611176,209066,9912192,9704120,9811005
3610,3611,9905028,212297,206086,9704131,9911087,212244,211065,9805087,9503033,9909171,9609163,9704131,9607017
3611,3612,9905024,212296,203014,9704145,9910224,212270,211091,9910171,205230,212136,9905127,9704145,303017
3612,3613,9905020,212295,205028,9704151,9511056,9912060,211137,9907168,207061,9811019,9703014,9704151,202087
3613,3614,9905012,212294,211158,9704167,9910112,9912154,211152,9507143,211135,201038,9510094,9704167,9908203
3614,3615,205321,212293,9912217,9704170,9910129,9912225,211158,9407118,9911019,207114,9904127,9704170,9909064
3615,3616,205317,212292,206181,9704177,9610154,9912234,211204,9511213,212290,205306,112118,9704177,9909105
3616,3617,205316,212290,9912008,9704186,9912040,101169,211221,9707043,103241,106181,9304011,9704186,9909123
3617,3618,205315,212287,212131,9704195,105068,102130,211252,9610144,9803069,211141,9908140,9704195,211253
3618,3619,205314,212284,202142,9311081,9703014,103071,211272,9512147,9803124,302217,9912221,9311081,9911064
3619,3620,205311,212281,9912111,9705011,9602030,9803081,9911012,9503002,9804009,304254,203103,9705011,112264
3620,3621,205306,212279,210009,9705030,201125,104066,9911020,102077,9411102,206192,9712169,9705030,9611186
3621,3622,205303,212278,212106,9705037,9811169,9805048,9911025,9911061,107153,210131,201245,9705037,9902184
3622,3623,205302,212277,212070,9705040,9602010,9805165,9911030,9908083,108203,205095,9912286,9705040,9909093
3623,3624,205301,212275,9912202,9705044,9508096,106255,9911051,9911008,9808032,9910190,9907193,9705044,105300
3624,3625,205299,212274,9403195,9705046,9909104,107149,9911083,9808018,9809174,301161,303196,9705046,9806238
3625,3626,205296,212270,303132,9705053,9711148,108036,9911084,9607108,9811032,9911065,9910108,9705053,9605028
3626,3627,205295,212269,9912115,9705057,9603011,9808037,9911090,9805159,112101,201079,9609144,9705057,9610005
3627,3628,205294,212265,9907139,9705091,207261,109129,9911105,9702154,112254,9808166,9910176,9705091,9504054
3628,3629,205291,212262,9908086,9705117,9512025,9809164,9911107,9611215,205202,9610037,304211,9705117,206065
3629,3630,205290,212258,209025,9705128,9503002,111201,9911128,110156,207067,205041,9506160,9705128,206078
3630,3631,205289,212257,212101,9705131,9912098,9811198,9911135,9908112,9603011,210005,9911235,9705131,209133
3631,3632,205288,212256,9912211,9705162,9609137,112084,9911146,9708021,9612062,210257,301010,9705162,209156
3632,3633,205283,212255,302117,9705163,9910060,112122,9911154,9910251,9906035,9910047,304146,9705163,303044
3633,3634,205282,212253,9610208,9705221,9905199,112132,9911157,9908192,9909120,206254,102127,9705221,304251
3634,3635,205280,212252,9204030,9312137,9909065,112141,9911160,9912179,101099,103047,103071,9312137,9903025
3635,3636,205279,212250,9911070,9706051,3268,9812047,9911173,9510118,9802195,202045,106108,9706051,9512110
3636,3637,205278,212248,9405117,9706072,9609073,9812158,9911178,9911005,9803214,212210,9908118,9706072,9910075
3637,3638,205274,212245,207113,9706082,9805087,205135,9911188,9908124,104136,207178,209088,9706082,9801076
3638,3639,205271,212244,9912040,9706089,9912269,206086,9911207,104181,304198,209153,104226,9706089,102113
3639,3640,205270,212243,111258,9706109,9911118,206095,9911217,9607083,9909036,9912085,208040,9706109,9805071
3640,3641,205266,212242,301108,9706110,9911216,9705053,9911235,109089,9912113,107172,9408036,9706110,9711175
3641,3642,205265,212240,9912078,9706117,9511126,9710013,9911242,8095,107244,209230,9909182,9706117,9909046
3642,3643,205259,212239,301063,9706141,9612005,9712057,9911251,212105,109174,212281,9310026,9706141,9911126
3643,3644,205258,212237,203066,9706175,9608183,9712156,9911255,9612157,108245,206148,9910083,9706175,102159
3644,3645,205254,212236,205065,9706183,207100,9607113,212009,9506064,9610082,9912170,302175,9706183,105227
3645,3646,205251,212233,201219,9706191,9912077,9607117,212052,9911133,9703217,103203,9911089,9706191,9812237
3646,3647,205246,212231,212157,9707068,9911111,302058,212057,9311130,302071,212057,9908093,9707068,302122
3647,3648,205245,212228,9302101,9707093,9912201,302059,212071,206086,302182,201178,9403183,9707093,201019
3648,3649,205244,212227,9910038,9707123,9510023,303166,212139,9710030,303221,209214,9903131,9707123,9910255
3649,3650,205236,212226,9505070,9707158,112087,303186,212150,9610098,9905097,210145,9902036,9707158,101083
3650,3651,205230,212225,201245,9707160,302213,303187,212151,9910033,207027,9907076,9810102,9707160,9809055
3651,3652,205227,212223,205062,9707170,9605075,303205,212181,212226,9910144,9706040,209144,9707170,111051
3652,3653,205222,212219,9909026,9707176,9609008,9610154,212186,9912254,211149,9910143,9912213,9707176,9608054
3653,3654,205221,212217,9612005,9707191,9911143,304079,212210,205116,9912153,9301114,210062,9707191,9503019
3654,3655,205219,212216,205017,9707228,9801024,201109,212217,9607085,9804170,9909091,207064,9707228,9804031
3655,3656,205218,212215,9910153,9707240,210052,202096,212242,9909067,9805105,9904150,204072,9707240,205098
3656,3657,205213,212212,208151,9707244,303263,9902068,212245,9903137,9807230,9910209,9504034,9707244,9309110
3657,3658,205211,212211,9909221,9707250,9310101,9902119,212281,9912274,9912204,9503023,9903137,9707250,9705199
3658,3659,205209,212210,9907071,8095,9903021,9509019,212294,103007,9709138,208080,9704119,8095,9901116
3659,3660,205204,212209,203104,9708005,9506057,203060,212303,9910088,9710013,9902204,9907147,9708005,9903158
3660,3661,205202,212208,9705236,9708009,9912240,203168,212343,9905127,9206044,9510022,304088,9708009,210285
3661,3662,205201,212207,9908190,9708042,9912050,9903041,9912003,9912252,9609238,212233,9910163,9708042,9803196
3662,3663,205200,212202,9905127,9708119,9610179,9903042,9912006,9305047,9902046,9511152,301108,9708119,108106
3663,3664,205198,212199,209037,9708147,9508091,9903108,9912011,9812157,9907172,9912281,9612065,9708147,106012
3664,3665,205194,212198,205076,9202,9702014,9903209,9912024,9910112,301149,212303,205018,9202,9610156
3665,3666,205188,212197,9912109,106045,9711084,204088,9912028,9609055,8095,302071,9503019,106045,209104
3666,3667,205187,212193,210155,106056,9912128,204193,9912034,103259,9612005,205162,210061,106056,106209
3667,3668,205185,212191,9911231,9709027,9912173,204213,9912040,9910162,208002,203151,209074,9709027,205085
3668,3669,205184,212190,9608018,9709062,9505122,205019,9912044,9810053,9910128,112214,9911232,9709062,9707079
3669,3670,205183,212188,212237,9709087,9912219,205077,9912045,9908050,9707205,9508053,9907137,9709087,9903041
3670,3671,205182,212186,210062,9709091,9907115,9905195,9912046,9909045,9711181,202083,204171,9709091,102138
3671,3672,205180,212184,9709100,9709172,9511220,206084,9912049,9911244,9606112,9508001,9607239,9709172,9609062
3672,3673,205179,212183,9911120,9709193,304068,206132,9912053,9909200,9609052,9910160,206117,9709193,205302
3673,3674,205177,212181,108107,9709220,9907147,206138,9912054,9912173,9903131,106286,9808018,9709220,9911014
3674,3675,205175,212179,9909208,10253,9909118,9906085,9912059,9910108,9511064,9905214,302193,10253,106177
3675,3676,205174,212177,9508110,9710009,9904216,9906089,9912063,303263,207174,9909118,301174,9710009,106181
3676,3677,205173,212175,9907193,9710013,9707043,9906137,9912065,9505127,208153,9911084,9912009,9710013,9806017
3677,3678,205171,212174,9612065,9710046,9912069,207022,9912066,9812121,9911015,9409113,208046,9710046,9903229
3678,3679,205170,212172,205113,9710065,9905128,207053,9912085,9908173,212163,9909106,301093,9710065,9610250
3679,3680,205164,212171,9912069,9710118,9908165,207070,9912114,212006,304095,9404108,205001,9710118,205164
3680,3681,205162,212170,211057,9710119,9610037,207181,9912122,9912146,9803053,9907180,104153,9710119,206024
3681,3682,205161,212169,9910191,9710136,9506110,9907086,9912128,9705014,107149,9512001,108114,9710136,9907110
3682,3683,205160,212168,211026,9710178,9607066,208030,9912141,9711113,9302047,9906154,9912084,9710178,9911171
3683,3684,205155,212166,303267,9710208,9505135,208205,9912145,9909019,211172,9910220,9610154,9710208,9801195
3684,3685,205150,212165,9504054,9710230,9509004,9908140,9912156,9912084,9805208,103154,9910210,9710230,104066
3685,3686,205148,212163,111110,9710231,102021,9908154,9912170,9909043,9701166,301244,9910122,9710231,105093
3686,3687,205147,212162,9706133,9711002,10253,209076,9912174,9911111,301031,9910045,9911118,9711002,112084
3687,3688,205146,212160,9509035,9711013,211044,209129,9912175,211050,304230,212117,9703170,9711013,9707217
3688,3689,205141,212157,302110,9711037,9612215,209242,9912176,9912194,9507005,9910200,9912211,9711037,9712046
3689,3690,205140,212156,9910128,9711053,9712060,9909094,9912179,9606025,9404140,205148,9912143,9711053,9607046
3690,3691,205139,212151,9907154,9711078,9506064,9909101,9912184,12062,9805156,211137,9909092,9711078,9510218
3691,3692,205138,212150,205175,9711106,9409021,9909112,9912194,9911239,112100,9206049,211132,9711106,9907106
3692,3693,205133,212149,9907147,9711107,9607095,9909198,9912201,9603086,112228,9512080,9910030,9711107,9908110
3693,3694,205134,212147,207043,9711148,9607085,210081,9912203,303132,9902089,9306041,9602073,9711148,9908140
3694,3695,205132,212145,303009,9711153,9908083,210173,9912216,303130,211216,207133,9909063,9711153,9910030
3695,3696,205131,212142,9403150,9711161,9912235,210256,9912217,9510094,9912137,207208,9909124,9711161,103167
3696,3697,205126,212141,210111,9711162,9607046,210300,9912234,9609112,207050,9909226,9911061,9711162,9808039
3697,3698,205129,212140,208064,9711165,9510093,9910020,9912241,9601097,209202,210046,9911126,9711165,9701055
3698,3699,205121,212139,210141,9711181,9406203,9910038,9912242,9801024,9911173,212308,208091,9711181,9908095
3699,3700,205119,212138,302065,9711200,208061,9910112,9912244,101184,212236,9610098,301173,9711200,9912077
3700,3701,205123,212136,205091,9711205,9507060,9910138,9912245,4046,212300,210302,9708135,9711205,106255
3701,3702,205116,212135,9911105,12062,9512181,9910157,9912248,9509035,105005,9911209,209024,12062,108239
3702,3703,9511228,212133,209035,12077,9409069,9910258,9912268,9508110,9909151,212009,9809174,12077,206105
3703,3704,9511220,212132,9512147,9712004,9312172,211031,9912273,9912098,9707027,212188,9512110,9712004,9506150
3704,3705,205113,212131,9909160,9712028,9511162,211056,9405049,9601085,9708118,209082,108115,9712028,9904149
3705,3706,205107,212128,9911108,9712060,9606153,211113,101132,211078,303182,9710013,9907174,9712060,9908112
3706,3707,205106,212126,9609169,9712072,9609191,211115,101212,9811051,9902018,303097,9311120,9712072,210033
3707,3708,9511214,212123,9712254,9712074,9910128,211160,9801058,9912110,9902123,211091,9909029,9712074,102035
3708,3709,205104,212122,204215,9712117,9912194,211169,9801144,9309103,9903033,9901164,303154,9712117,103082
3709,3710,205101,212121,9910226,9712130,9605152,211184,102125,9508177,9904078,9804029,212108,9712130,103208
3710,3711,9511213,212120,303251,9712142,9705123,9911026,102158,9803239,205066,202077,9903245,9712142,106113
3711,3712,205100,212119,205116,9712169,9609019,9911105,9802004,9709109,206202,204034,304095,9712169,9810243
3712,3713,205096,212118,9910177,9712185,9406059,9911181,9802091,9911141,9907012,208067,9509019,9712185,204136
3713,3714,205092,212117,9607095,9712186,9903137,9911206,103106,9912200,9910084,9911197,205116,9712186,205278
3714,3715,9511201,212116,9907076,9407182,9510183,9911210,103116,9712254,9911142,102127,210111,9407182,210126
3715,3716,205090,212114,302130,9712230,9512210,9911238,103177,9607095,9803081,9803078,9912128,9712230,9911179
3716,3717,9511196,212113,9409069,9712239,9508110,9911252,9803069,9612065,108115,209194,206046,9712239,9911233
3717,3718,9511194,212112,210016,9712251,9911189,9911255,9803081,301085,109070,211023,9601097,9712251,9912198
3718,3719,205083,212111,101184,9712253,9506077,212009,9803162,110026,9912247,9909126,9909181,9712253,9803103
3719,3720,205082,212110,9911061,9712256,9909147,212016,9803174,9507090,303137,9911217,9910101,9712256,206100
3720,3721,205080,212109,9911235,9903224,9610201,212021,9803189,9705123,208225,205299,9912224,9903224,9705232
3721,3722,205078,212108,9608089,9903225,103259,212067,104132,9705241,9911096,204179,9910137,9903225,203071
3722,3723,205077,212107,9511220,9903228,9709109,212103,104198,9605075,9310159,211074,9905028,9903228,204074
3723,3724,205075,212106,107208,9409188,9705241,212109,9804093,9606153,9903163,9803162,111110,9409188,206023
3724,3725,205074,212105,9607018,9201007,9611132,212160,9804099,9908188,205177,201051,210112,9201007,209080
3725,3726,205062,212104,209061,9201013,9911005,212166,9804141,9910069,9910201,201130,9606025,9201013,9910210
3726,3727,205067,212103,211149,9201021,9812121,212172,9804175,9701161,211287,203116,9605168,9201021,9911029
3727,3728,205066,212101,302213,9201026,301085,212175,105283,9609077,9911111,207247,9911189,9201026,9912045
3728,3729,9511176,212097,9912247,9201056,9407118,212191,106128,9505173,205078,9910006,9612017,9201056,9707188
3729,3730,205064,212096,301114,9201061,9509166,212307,106161,9607018,9708085,9912084,9911196,9201061,9712066
3730,3731,205055,212095,211022,9201067,9507115,9912016,106178,9503127,9712179,110178,303049,9201067,9608012
3731,3732,205061,212093,9911023,9201074,9910195,9912037,106202,9907207,303138,108156,302112,9201074,9609077
3732,3733,205060,212092,9912282,9202004,9506194,9912140,106260,9707191,9505122,207123,9707201,9202004,304250
3733,3734,205056,212091,212140,9202011,9909067,9912239,9806017,9911092,9909062,210059,9911132,9202011,9901102
3734,3735,205052,212089,209055,9202014,9406198,9405049,107141,9608023,9912130,211041,9912179,9202014,301027
3735,3736,205053,212088,9912017,9202046,9605168,101134,107152,9912262,9307008,211115,9403186,9202046,206194
3736,3737,9511164,212087,9608148,9202057,204220,101144,107153,9503175,9307158,212012,9908112,9202057,9908192
3737,3738,205051,212086,9905103,9202092,9612065,101235,107234,9810198,9704059,207265,211112,9202092,210195
3738,3739,9511162,212085,9811249,9203052,303132,9408060,9807093,112087,9311120,9407005,9607114,9203052,102172
3739,3740,9511158,212084,9809104,9203056,9610133,102020,9807185,9610179,9311130,102097,301233,9203056,106128
3740,3741,9511157,212083,210169,9203071,101026,102158,9807223,9907067,9708055,9911112,9407018,9203071,9807213
3741,3742,205043,212082,9909092,9204046,9910200,103082,9807239,9912199,9709211,9910101,102181,9204046,111281
3742,3743,205041,212081,303205,9204064,9409098,9803196,108036,9912050,9710179,112228,9610029,9204064,9609116
3743,3744,9511152,212079,9409019,9204072,9412203,9410203,108092,9307007,9711138,9608023,209073,9204072,202210
3744,3745,205037,212074,9909037,9204083,9607136,9804016,108122,9307008,9206070,303238,211049,9204083,9911133
