,Rank,Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-centrality,Page-Rank
7490,7491,,,,,,,,,,,,
7491,7492,,,,,,,,,,,,
7492,7493,,,,,,,,,,,,
7493,7494,,,,,,,,,,,,
7494,7495,,,,,,,,,,,,
7495,7496,,2204.0,,,,,,,,,,
7496,7497,,9704168.0,,,,,,,,,,
7497,7498,,,,,,,,,,,,
7498,7499,,,,,,,,,,,,
7499,7500,,,,,,,,,,,,
7500,7501,,,,,,,,,,,,
7501,7502,,,,,,,,,,,,
7502,7503,,,,,,,,,,,,
7503,7504,,,,,,,,,,,,
7504,7505,,,,,,,,,,,,
7505,7506,,,,,,,,,,,,
7506,7507,,,,,,,,,,,,
7507,7508,,,,,,,,,,,,
7508,7509,,,,,,,,,,,,
7509,7510,,,,,,,,,,,,
7510,7511,,9702188.0,,,,,,,,,,
7511,7512,,6054.0,,,,,,,,,,
7512,7513,,,,,,,,,,,,
7513,7514,,,,,,,,,,,,
7514,7515,,,,,,,,,,,,
7515,7516,,,,,,,,,,,,
7516,7517,,,,,,,,,,,,
7517,7518,,,,,,,,,,,,
7518,7519,,9310165.0,,,,,,,,,,
7519,7520,,5236.0,,,,,,,,,,
7520,7521,,,,,,,,,,,,
7521,7522,,,,,,,,,,,,
7522,7523,,,,,,,,,,,,
7523,7524,,,,,,,,,,,,
7524,7525,,,,,,,,,,,,
7525,7526,,,,,,,,,,,,
7526,7527,,4178.0,,,,,,,,,,
7527,7528,,,,,,,,,,,,
7528,7529,,,,,,,,,,,,
7529,7530,,,,,,,,,,,,
7530,7531,,,,,,,,,,,,
7531,7532,,,,,,,,,,,,
7532,7533,,,,,,,,,,,,
7533,7534,,9509166.0,,,,,,,,,,
7534,7535,,2246.0,,,,,,,,,,
7535,7536,,,,,,,,,,,,
7536,7537,,,,,,,,,,,,
7537,7538,,,,,,,,,,,,
7538,7539,,,,,,,,,,,,
7539,7540,,,,,,,,,,,,
7540,7541,,,,,,,,,,,,
7541,7542,,,,,,,,,,,,
7542,7543,,,,,,,,,,,,
7543,7544,,,,,,,,,,,,
7544,7545,,,,,,,,,,,,
7545,7546,,,,,,,,,,,,
7546,7547,,,,,,,,,,,,
7547,7548,,,,,,,,,,,,
7548,7549,,,,,,,,,,,,
7549,7550,,,,,,,,,,,,
7550,7551,,,,,,,,,,,,
7551,7552,,,,,,,,,,,,
7552,7553,,,,,,,,,,,,
7553,7554,,,,,,,,,,,,
7554,7555,,,,,,,,,,,,
7555,7556,,,,,,,,,,,,
7556,7557,,4189.0,,,,,,,,,,
7557,7558,,,,,,,,,,,,
7558,7559,,,,,,,,,,,,
7559,7560,,9702164.0,,,,,,,,,,
7560,7561,,,,,,,,,,,,
7561,7562,,,,,,,,,,,,
7562,7563,,,,,,,,,,,,
7563,7564,,9310067.0,,,,,,,,,,
7564,7565,,9710149.0,,,,,,,,,,
7565,7566,,,,,,,,,,,,
7566,7567,,,,,,,,,,,,
7567,7568,,,,,,,,,,,,
7568,7569,,,,,,,,,,,,
7569,7570,,,,,,,,,,,,
7570,7571,,,,,,,,,,,,
7571,7572,,3295.0,,,,,,,,,,
7572,7573,,9707140.0,,,,,,,,,,
7573,7574,,,,,,,,,,,,
7574,7575,,,,,,,,,,,,
7575,7576,,,,,,,,,,,,
7576,7577,,,,,,,,,,,,
7577,7578,,4107.0,,,,,,,,,,
7578,7579,,,,,,,,,,,,
7579,7580,,,,,,,,,,,,
7580,7581,,,,,,,,,,,,
7581,7582,,,,,,,,,,,,
7582,7583,,,,,,,,,,,,
7583,7584,,,,,,,,,,,,
7584,7585,,9704153.0,,,,,,,,,,
7585,7586,,9705028.0,,,,,,,,,,
7586,7587,,9705145.0,,,,,,,,,,
7587,7588,,,,,,,,,,,,
7588,7589,,,,,,,,,,,,
7589,7590,,,,,,,,,,,,
7590,7591,,,,,,,,,,,,
7591,7592,,,,,,,,,,,,
7592,7593,,9310155.0,,,,,,,,,,
7593,7594,,,,,,,,,,,,
7594,7595,,,,,,,,,,,,
7595,7596,,,,,,,,,,,,
7596,7597,,,,,,,,,,,,
7597,7598,,,,,,,,,,,,
7598,7599,,,,,,,,,,,,
7599,7600,,,,,,,,,,,,
7600,7601,,9704079.0,,,,,,,,,,
7601,7602,,9311185.0,,,,,,,,,,
7602,7603,,,,,,,,,,,,
7603,7604,,,,,,,,,,,,
7604,7605,,10117.0,,,,,,,,,,
7605,7606,,,,,,,,,,,,
7606,7607,,,,,,,,,,,,
7607,7608,,,,,,,,,,,,
7608,7609,,,,,,,,,,,,
7609,7610,,,,,,,,,,,,
7610,7611,,9704076.0,,,,,,,,,,
7611,7612,,,,,,,,,,,,
7612,7613,,,,,,,,,,,,
7613,7614,,,,,,,,,,,,
7614,7615,,,,,,,,,,,,
7615,7616,,,,,,,,,,,,
7616,7617,,,,,,,,,,,,
7617,7618,,,,,,,,,,,,
7618,7619,,2241.0,,,,,,,,,,
7619,7620,,9703050.0,,,,,,,,,,
7620,7621,,,,,,,,,,,,
7621,7622,,,,,,,,,,,,
7622,7623,,,,,,,,,,,,
7623,7624,,,,,,,,,,,,
7624,7625,,,,,,,,,,,,
7625,7626,,,,,,,,,,,,
7626,7627,,,,,,,,,,,,
7627,7628,,,,,,,,,,,,
7628,7629,,10238.0,,,,,,,,,,
7629,7630,,,,,,,,,,,,
7630,7631,,,,,,,,,,,,
7631,7632,,,,,,,,,,,,
7632,7633,,,,,,,,,,,,
7633,7634,,,,,,,,,,,,
7634,7635,,,,,,,,,,,,
7635,7636,,,,,,,,,,,,
7636,7637,,,,,,,,,,,,
7637,7638,,,,,,,,,,,,
7638,7639,,,,,,,,,,,,
7639,7640,,,,,,,,,,,,
7640,7641,,,,,,,,,,,,
7641,7642,,,,,,,,,,,,
7642,7643,,106083.0,,,,,,,,,,
7643,7644,,,,,,,,,,,,
7644,7645,,,,,,,,,,,,
7645,7646,,,,,,,,,,,,
7646,7647,,9709049.0,,,,,,,,,,
7647,7648,,,,,,,,,,,,
7648,7649,,9706009.0,,,,,,,,,,
7649,7650,,9708023.0,,,,,,,,,,
7650,7651,,,,,,,,,,,,
7651,7652,,,,,,,,,,,,
7652,7653,,,,,,,,,,,,
7653,7654,,4170.0,,,,,,,,,,
7654,7655,,,,,,,,,,,,
7655,7656,,,,,,,,,,,,
7656,7657,,,,,,,,,,,,
7657,7658,,,,,,,,,,,,
7658,7659,,,,,,,,,,,,
7659,7660,,,,,,,,,,,,
7660,7661,,,,,,,,,,,,
7661,7662,,,,,,,,,,,,
7662,7663,,,,,,,,,,,,
7663,7664,,,,,,,,,,,,
7664,7665,,,,,,,,,,,,
7665,7666,,,,,,,,,,,,
7666,7667,,,,,,,,,,,,
7667,7668,,,,,,,,,,,,
7668,7669,,,,,,,,,,,,
7669,7670,,,,,,,,,,,,
7670,7671,,,,,,,,,,,,
7671,7672,,,,,,,,,,,,
7672,7673,,,,,,,,,,,,
7673,7674,,,,,,,,,,,,
7674,7675,,9509134.0,,,,,,,,,,
7675,7676,,,,,,,,,,,,
7676,7677,,,,,,,,,,,,
7677,7678,,,,,,,,,,,,
7678,7679,,,,,,,,,,,,
7679,7680,,,,,,,,,,,,
7680,7681,,9702185.0,,,,,,,,,,
7681,7682,,,,,,,,,,,,
7682,7683,,,,,,,,,,,,
7683,7684,,,,,,,,,,,,
7684,7685,,,,,,,,,,,,
7685,7686,,,,,,,,,,,,
7686,7687,,,,,,,,,,,,
7687,7688,,,,,,,,,,,,
7688,7689,,4057.0,,,,,,,,,,
7689,7690,,,,,,,,,,,,
7690,7691,,,,,,,,,,,,
7691,7692,,2215.0,,,,,,,,,,
7692,7693,,,,,,,,,,,,
7693,7694,,,,,,,,,,,,
7694,7695,,,,,,,,,,,,
7695,7696,,,,,,,,,,,,
7696,7697,,,,,,,,,,,,
7697,7698,,3155.0,,,,,,,,,,
7698,7699,,,,,,,,,,,,
7699,7700,,,,,,,,,,,,
7700,7701,,,,,,,,,,,,
7701,7702,,,,,,,,,,,,
7702,7703,,,,,,,,,,,,
7703,7704,,,,,,,,,,,,
7704,7705,,,,,,,,,,,,
7705,7706,,9710021.0,,,,,,,,,,
7706,7707,,,,,,,,,,,,
7707,7708,,,,,,,,,,,,
7708,7709,,,,,,,,,,,,
7709,7710,,3247.0,,,,,,,,,,
7710,7711,,,,,,,,,,,,
7711,7712,,,,,,,,,,,,
7712,7713,,,,,,,,,,,,
7713,7714,,,,,,,,,,,,
7714,7715,,,,,,,,,,,,
7715,7716,,,,,,,,,,,,
7716,7717,,,,,,,,,,,,
7717,7718,,,,,,,,,,,,
7718,7719,,,,,,,,,,,,
7719,7720,,,,,,,,,,,,
7720,7721,,,,,,,,,,,,
7721,7722,,,,,,,,,,,,
7722,7723,,5119.0,,,,,,,,,,
7723,7724,,9712226.0,,,,,,,,,,
7724,7725,,,,,,,,,,,,
7725,7726,,,,,,,,,,,,
7726,7727,,,,,,,,,,,,
7727,7728,,,,,,,,,,,,
7728,7729,,9309052.0,,,,,,,,,,
7729,7730,,,,,,,,,,,,
7730,7731,,,,,,,,,,,,
7731,7732,,,,,,,,,,,,
7732,7733,,,,,,,,,,,,
7733,7734,,,,,,,,,,,,
7734,7735,,,,,,,,,,,,
7735,7736,,,,,,,,,,,,
7736,7737,,,,,,,,,,,,
7737,7738,,,,,,,,,,,,
7738,7739,,,,,,,,,,,,
7739,7740,,,,,,,,,,,,
7740,7741,,,,,,,,,,,,
7741,7742,,,,,,,,,,,,
7742,7743,,,,,,,,,,,,
7743,7744,,9311007.0,,,,,,,,,,
7744,7745,,7065.0,,,,,,,,,,
7745,7746,,,,,,,,,,,,
7746,7747,,,,,,,,,,,,
7747,7748,,,,,,,,,,,,
7748,7749,,,,,,,,,,,,
7749,7750,,,,,,,,,,,,
7750,7751,,,,,,,,,,,,
7751,7752,,,,,,,,,,,,
7752,7753,,,,,,,,,,,,
7753,7754,,,,,,,,,,,,
7754,7755,,9312150.0,,,,,,,,,,
7755,7756,,9709004.0,,,,,,,,,,
7756,7757,,10177.0,,,,,,,,,,
7757,7758,,,,,,,,,,,,
7758,7759,,,,,,,,,,,,
7759,7760,,,,,,,,,,,,
7760,7761,,4196.0,,,,,,,,,,
7761,7762,,9312154.0,,,,,,,,,,
7762,7763,,8146.0,,,,,,,,,,
7763,7764,,,,,,,,,,,,
7764,7765,,,,,,,,,,,,
7765,7766,,,,,,,,,,,,
7766,7767,,,,,,,,,,,,
7767,7768,,,,,,,,,,,,
7768,7769,,9307158.0,,,,,,,,,,
7769,7770,,9310016.0,,,,,,,,,,
7770,7771,,9188.0,,,,,,,,,,
7771,7772,,,,,,,,,,,,
7772,7773,,,,,,,,,,,,
7773,7774,,,,,,,,,,,,
7774,7775,,,,,,,,,,,,
7775,7776,,,,,,,,,,,,
7776,7777,,,,,,,,,,,,
7777,7778,,,,,,,,,,,,
7778,7779,,,,,,,,,,,,
7779,7780,,,,,,,,,,,,
7780,7781,,,,,,,,,,,,
7781,7782,,3132.0,,,,,,,,,,
7782,7783,,9704164.0,,,,,,,,,,
7783,7784,,,,,,,,,,,,
7784,7785,,,,,,,,,,,,
7785,7786,,,,,,,,,,,,
7786,7787,,,,,,,,,,,,
7787,7788,,,,,,,,,,,,
7788,7789,,,,,,,,,,,,
7789,7790,,,,,,,,,,,,
7790,7791,,,,,,,,,,,,
7791,7792,,,,,,,,,,,,
7792,7793,,,,,,,,,,,,
7793,7794,,,,,,,,,,,,
7794,7795,,9705200.0,,,,,,,,,,
7795,7796,,7047.0,,,,,,,,,,
7796,7797,,10082.0,,,,,,,,,,
7797,7798,,,,,,,,,,,,
7798,7799,,9701073.0,,,,,,,,,,
7799,7800,,9312095.0,,,,,,,,,,
7800,7801,,,,,,,,,,,,
7801,7802,,9708123.0,,,,,,,,,,
7802,7803,,,,,,,,,,,,
7803,7804,,,,,,,,,,,,
7804,7805,,,,,,,,,,,,
7805,7806,,,,,,,,,,,,
7806,7807,,,,,,,,,,,,
7807,7808,,9311062.0,,,,,,,,,,
7808,7809,,,,,,,,,,,,
7809,7810,,,,,,,,,,,,
7810,7811,,,,,,,,,,,,
7811,7812,,,,,,,,,,,,
7812,7813,,,,,,,,,,,,
7813,7814,,,,,,,,,,,,
7814,7815,,,,,,,,,,,,
7815,7816,,,,,,,,,,,,
7816,7817,,,,,,,,,,,,
7817,7818,,,,,,,,,,,,
7818,7819,,,,,,,,,,,,
7819,7820,,3292.0,,,,,,,,,,
7820,7821,,,,,,,,,,,,
7821,7822,,,,,,,,,,,,
7822,7823,,,,,,,,,,,,
7823,7824,,,,,,,,,,,,
7824,7825,,,,,,,,,,,,
7825,7826,,,,,,,,,,,,
7826,7827,,9706035.0,,,,,,,,,,
7827,7828,,,,,,,,,,,,
7828,7829,,,,,,,,,,,,
7829,7830,,,,,,,,,,,,
7830,7831,,,,,,,,,,,,
7831,7832,,,,,,,,,,,,
7832,7833,,,,,,,,,,,,
7833,7834,,,,,,,,,,,,
7834,7835,,,,,,,,,,,,
7835,7836,,2227.0,,,,,,,,,,
7836,7837,,,,,,,,,,,,
7837,7838,,,,,,,,,,,,
7838,7839,,,,,,,,,,,,
7839,7840,,,,,,,,,,,,
7840,7841,,,,,,,,,,,,
7841,7842,,,,,,,,,,,,
7842,7843,,9509136.0,,,,,,,,,,
7843,7844,,9702046.0,,,,,,,,,,
7844,7845,,9706101.0,,,,,,,,,,
7845,7846,,,,,,,,,,,,
7846,7847,,,,,,,,,,,,
7847,7848,,,,,,,,,,,,
7848,7849,,,,,,,,,,,,
7849,7850,,,,,,,,,,,,
7850,7851,,,,,,,,,,,,
7851,7852,,,,,,,,,,,,
7852,7853,,,,,,,,,,,,
7853,7854,,,,,,,,,,,,
7854,7855,,9702057.0,,,,,,,,,,
7855,7856,,9702067.0,,,,,,,,,,
7856,7857,,5027.0,,,,,,,,,,
7857,7858,,,,,,,,,,,,
7858,7859,,,,,,,,,,,,
7859,7860,,,,,,,,,,,,
7860,7861,,,,,,,,,,,,
7861,7862,,,,,,,,,,,,
7862,7863,,3081.0,,,,,,,,,,
7863,7864,,9708116.0,,,,,,,,,,
7864,7865,,,,,,,,,,,,
7865,7866,,,,,,,,,,,,
7866,7867,,,,,,,,,,,,
7867,7868,,,,,,,,,,,,
7868,7869,,,,,,,,,,,,
7869,7870,,,,,,,,,,,,
7870,7871,,,,,,,,,,,,
7871,7872,,,,,,,,,,,,
7872,7873,,9703095.0,,,,,,,,,,
7873,7874,,9311148.0,,,,,,,,,,
7874,7875,,,,,,,,,,,,
7875,7876,,,,,,,,,,,,
7876,7877,,,,,,,,,,,,
7877,7878,,,,,,,,,,,,
7878,7879,,,,,,,,,,,,
7879,7880,,,,,,,,,,,,
7880,7881,,,,,,,,,,,,
7881,7882,,,,,,,,,,,,
7882,7883,,,,,,,,,,,,
7883,7884,,,,,,,,,,,,
7884,7885,,,,,,,,,,,,
7885,7886,,,,,,,,,,,,
7886,7887,,9702126.0,,,,,,,,,,
7887,7888,,7086.0,,,,,,,,,,
7888,7889,,,,,,,,,,,,
7889,7890,,,,,,,,,,,,
7890,7891,,,,,,,,,,,,
7891,7892,,,,,,,,,,,,
7892,7893,,,,,,,,,,,,
7893,7894,,,,,,,,,,,,
7894,7895,,,,,,,,,,,,
7895,7896,,,,,,,,,,,,
7896,7897,,,,,,,,,,,,
7897,7898,,,,,,,,,,,,
7898,7899,,2252.0,,,,,,,,,,
7899,7900,,,,,,,,,,,,
7900,7901,,,,,,,,,,,,
7901,7902,,,,,,,,,,,,
7902,7903,,,,,,,,,,,,
7903,7904,,,,,,,,,,,,
7904,7905,,,,,,,,,,,,
7905,7906,,,,,,,,,,,,
7906,7907,,,,,,,,,,,,
7907,7908,,,,,,,,,,,,
7908,7909,,,,,,,,,,,,
7909,7910,,9307073.0,,,,,,,,,,
7910,7911,,9703161.0,,,,,,,,,,
7911,7912,,,,,,,,,,,,
7912,7913,,,,,,,,,,,,
7913,7914,,,,,,,,,,,,
7914,7915,,,,,,,,,,,,
7915,7916,,,,,,,,,,,,
7916,7917,,,,,,,,,,,,
7917,7918,,,,,,,,,,,,
7918,7919,,,,,,,,,,,,
7919,7920,,,,,,,,,,,,
7920,7921,,,,,,,,,,,,
7921,7922,,,,,,,,,,,,
7922,7923,,,,,,,,,,,,
7923,7924,,,,,,,,,,,,
7924,7925,,,,,,,,,,,,
7925,7926,,,,,,,,,,,,
7926,7927,,,,,,,,,,,,
7927,7928,,,,,,,,,,,,
7928,7929,,9707060.0,,,,,,,,,,
7929,7930,,,,,,,,,,,,
7930,7931,,,,,,,,,,,,
7931,7932,,,,,,,,,,,,
7932,7933,,,,,,,,,,,,
7933,7934,,,,,,,,,,,,
7934,7935,,,,,,,,,,,,
7935,7936,,,,,,,,,,,,
7936,7937,,,,,,,,,,,,
7937,7938,,,,,,,,,,,,
7938,7939,,,,,,,,,,,,
7939,7940,,,,,,,,,,,,
7940,7941,,,,,,,,,,,,
7941,7942,,,,,,,,,,,,
7942,7943,,,,,,,,,,,,
7943,7944,,,,,,,,,,,,
7944,7945,,,,,,,,,,,,
7945,7946,,,,,,,,,,,,
7946,7947,,,,,,,,,,,,
7947,7948,,,,,,,,,,,,
7948,7949,,,,,,,,,,,,
7949,7950,,,,,,,,,,,,
7950,7951,,,,,,,,,,,,
7951,7952,,,,,,,,,,,,
7952,7953,,,,,,,,,,,,
7953,7954,,,,,,,,,,,,
7954,7955,,,,,,,,,,,,
7955,7956,,2216.0,,,,,,,,,,
7956,7957,,8200.0,,,,,,,,,,
7957,7958,,,,,,,,,,,,
7958,7959,,,,,,,,,,,,
7959,7960,,,,,,,,,,,,
7960,7961,,,,,,,,,,,,
7961,7962,,,,,,,,,,,,
7962,7963,,,,,,,,,,,,
7963,7964,,,,,,,,,,,,
7964,7965,,,,,,,,,,,,
7965,7966,,,,,,,,,,,,
7966,7967,,,,,,,,,,,,
7967,7968,,,,,,,,,,,,
7968,7969,,,,,,,,,,,,
7969,7970,,,,,,,,,,,,
7970,7971,,,,,,,,,,,,
7971,7972,,,,,,,,,,,,
7972,7973,,,,,,,,,,,,
7973,7974,,,,,,,,,,,,
7974,7975,,,,,,,,,,,,
7975,7976,,,,,,,,,,,,
7976,7977,,,,,,,,,,,,
7977,7978,,,,,,,,,,,,
7978,7979,,,,,,,,,,,,
7979,7980,,,,,,,,,,,,
7980,7981,,,,,,,,,,,,
7981,7982,,,,,,,,,,,,
7982,7983,,,,,,,,,,,,
7983,7984,,4026.0,,,,,,,,,,
7984,7985,,5075.0,,,,,,,,,,
7985,7986,,,,,,,,,,,,
7986,7987,,,,,,,,,,,,
7987,7988,,,,,,,,,,,,
7988,7989,,,,,,,,,,,,
7989,7990,,,,,,,,,,,,
7990,7991,,,,,,,,,,,,
7991,7992,,,,,,,,,,,,
7992,7993,,,,,,,,,,,,
7993,7994,,,,,,,,,,,,
7994,7995,,,,,,,,,,,,
7995,7996,,,,,,,,,,,,
7996,7997,,,,,,,,,,,,
7997,7998,,,,,,,,,,,,
7998,7999,,,,,,,,,,,,
7999,8000,,,,,,,,,,,,
8000,8001,,9701174.0,,,,,,,,,,
8001,8002,,9702087.0,,,,,,,,,,
8002,8003,,9703119.0,,,,,,,,,,
8003,8004,,,,,,,,,,,,
8004,8005,,,,,,,,,,,,
8005,8006,,5143.0,,,,,,,,,,
8006,8007,,,,,,,,,,,,
8007,8008,,,,,,,,,,,,
8008,8009,,,,,,,,,,,,
8009,8010,,,,,,,,,,,,
8010,8011,,,,,,,,,,,,
8011,8012,,,,,,,,,,,,
8012,8013,,,,,,,,,,,,
8013,8014,,9307181.0,,,,,,,,,,
8014,8015,,3222.0,,,,,,,,,,
8015,8016,,,,,,,,,,,,
8016,8017,,,,,,,,,,,,
8017,8018,,,,,,,,,,,,
8018,8019,,,,,,,,,,,,
8019,8020,,9701175.0,,,,,,,,,,
8020,8021,,,,,,,,,,,,
8021,8022,,,,,,,,,,,,
8022,8023,,,,,,,,,,,,
8023,8024,,,,,,,,,,,,
8024,8025,,,,,,,,,,,,
8025,8026,,,,,,,,,,,,
8026,8027,,,,,,,,,,,,
8027,8028,,,,,,,,,,,,
8028,8029,,,,,,,,,,,,
8029,8030,,,,,,,,,,,,
8030,8031,,,,,,,,,,,,
8031,8032,,,,,,,,,,,,
8032,8033,,,,,,,,,,,,
8033,8034,,,,,,,,,,,,
8034,8035,,,,,,,,,,,,
8035,8036,,,,,,,,,,,,
8036,8037,,,,,,,,,,,,
8037,8038,,,,,,,,,,,,
8038,8039,,,,,,,,,,,,
8039,8040,,7073.0,,,,,,,,,,
8040,8041,,,,,,,,,,,,
8041,8042,,,,,,,,,,,,
8042,8043,,,,,,,,,,,,
8043,8044,,,,,,,,,,,,
8044,8045,,,,,,,,,,,,
8045,8046,,,,,,,,,,,,
8046,8047,,,,,,,,,,,,
8047,8048,,,,,,,,,,,,
8048,8049,,,,,,,,,,,,
8049,8050,,,,,,,,,,,,
8050,8051,,9307072.0,,,,,,,,,,
8051,8052,,9308034.0,,,,,,,,,,
8052,8053,,,,,,,,,,,,
8053,8054,,,,,,,,,,,,
8054,8055,,,,,,,,,,,,
8055,8056,,,,,,,,,,,,
8056,8057,,,,,,,,,,,,
8057,8058,,,,,,,,,,,,
8058,8059,,,,,,,,,,,,
8059,8060,,,,,,,,,,,,
8060,8061,,,,,,,,,,,,
8061,8062,,,,,,,,,,,,
8062,8063,,,,,,,,,,,,
8063,8064,,,,,,,,,,,,
8064,8065,,,,,,,,,,,,
8065,8066,,2245.0,,,,,,,,,,
8066,8067,,,,,,,,,,,,
8067,8068,,,,,,,,,,,,
8068,8069,,,,,,,,,,,,
8069,8070,,,,,,,,,,,,
8070,8071,,,,,,,,,,,,
8071,8072,,,,,,,,,,,,
8072,8073,,,,,,,,,,,,
8073,8074,,,,,,,,,,,,
8074,8075,,,,,,,,,,,,
8075,8076,,,,,,,,,,,,
8076,8077,,,,,,,,,,,,
8077,8078,,,,,,,,,,,,
8078,8079,,,,,,,,,,,,
8079,8080,,,,,,,,,,,,
8080,8081,,9701154.0,,,,,,,,,,
8081,8082,,,,,,,,,,,,
8082,8083,,,,,,,,,,,,
8083,8084,,,,,,,,,,,,
8084,8085,,,,,,,,,,,,
8085,8086,,,,,,,,,,,,
8086,8087,,,,,,,,,,,,
8087,8088,,,,,,,,,,,,
8088,8089,,,,,,,,,,,,
8089,8090,,,,,,,,,,,,
8090,8091,,,,,,,,,,,,
8091,8092,,,,,,,,,,,,
8092,8093,,,,,,,,,,,,
8093,8094,,,,,,,,,,,,
8094,8095,,,,,,,,,,,,
8095,8096,,,,,,,,,,,,
8096,8097,,,,,,,,,,,,
8097,8098,,,,,,,,,,,,
8098,8099,,3171.0,,,,,,,,,,
8099,8100,,,,,,,,,,,,
8100,8101,,,,,,,,,,,,
8101,8102,,,,,,,,,,,,
8102,8103,,,,,,,,,,,,
8103,8104,,,,,,,,,,,,
8104,8105,,9310011.0,,,,,,,,,,
8105,8106,,,,,,,,,,,,
8106,8107,,,,,,,,,,,,
8107,8108,,9308107.0,,,,,,,,,,
8108,8109,,9704035.0,,,,,,,,,,
8109,8110,,,,,,,,,,,,
8110,8111,,,,,,,,,,,,
8111,8112,,,,,,,,,,,,
8112,8113,,,,,,,,,,,,
8113,8114,,,,,,,,,,,,
8114,8115,,9708160.0,,,,,,,,,,
8115,8116,,,,,,,,,,,,
8116,8117,,,,,,,,,,,,
8117,8118,,,,,,,,,,,,
8118,8119,,,,,,,,,,,,
8119,8120,,,,,,,,,,,,
8120,8121,,3064.0,,,,,,,,,,
8121,8122,,,,,,,,,,,,
8122,8123,,,,,,,,,,,,
8123,8124,,10187.0,,,,,,,,,,
8124,8125,,,,,,,,,,,,
8125,8126,,9311064.0,,,,,,,,,,
8126,8127,,11152.0,,,,,,,,,,
8127,8128,,,,,,,,,,,,
8128,8129,,,,,,,,,,,,
8129,8130,,,,,,,,,,,,
8130,8131,,7124.0,,,,,,,,,,
8131,8132,,,,,,,,,,,,
8132,8133,,,,,,,,,,,,
8133,8134,,,,,,,,,,,,
8134,8135,,,,,,,,,,,,
8135,8136,,,,,,,,,,,,
8136,8137,,,,,,,,,,,,
8137,8138,,,,,,,,,,,,
8138,8139,,,,,,,,,,,,
8139,8140,,,,,,,,,,,,
8140,8141,,,,,,,,,,,,
8141,8142,,,,,,,,,,,,
8142,8143,,9307053.0,,,,,,,,,,
8143,8144,,,,,,,,,,,,
8144,8145,,,,,,,,,,,,
8145,8146,,,,,,,,,,,,
8146,8147,,,,,,,,,,,,
8147,8148,,5187.0,,,,,,,,,,
8148,8149,,,,,,,,,,,,
8149,8150,,,,,,,,,,,,
8150,8151,,,,,,,,,,,,
8151,8152,,,,,,,,,,,,
8152,8153,,,,,,,,,,,,
8153,8154,,,,,,,,,,,,
8154,8155,,,,,,,,,,,,
8155,8156,,,,,,,,,,,,
8156,8157,,,,,,,,,,,,
8157,8158,,,,,,,,,,,,
8158,8159,,,,,,,,,,,,
8159,8160,,,,,,,,,,,,
8160,8161,,,,,,,,,,,,
8161,8162,,9702158.0,,,,,,,,,,
8162,8163,,,,,,,,,,,,
8163,8164,,,,,,,,,,,,
8164,8165,,,,,,,,,,,,
8165,8166,,,,,,,,,,,,
8166,8167,,,,,,,,,,,,
8167,8168,,,,,,,,,,,,
8168,8169,,,,,,,,,,,,
8169,8170,,,,,,,,,,,,
8170,8171,,9311144.0,,,,,,,,,,
8171,8172,,,,,,,,,,,,
8172,8173,,,,,,,,,,,,
8173,8174,,,,,,,,,,,,
8174,8175,,,,,,,,,,,,
8175,8176,,,,,,,,,,,,
8176,8177,,,,,,,,,,,,
8177,8178,,,,,,,,,,,,
8178,8179,,,,,,,,,,,,
8179,8180,,,,,,,,,,,,
8180,8181,,,,,,,,,,,,
8181,8182,,,,,,,,,,,,
8182,8183,,,,,,,,,,,,
8183,8184,,,,,,,,,,,,
8184,8185,,,,,,,,,,,,
8185,8186,,,,,,,,,,,,
8186,8187,,10171.0,,,,,,,,,,
8187,8188,,,,,,,,,,,,
8188,8189,,,,,,,,,,,,
8189,8190,,,,,,,,,,,,
8190,8191,,,,,,,,,,,,
8191,8192,,,,,,,,,,,,
8192,8193,,,,,,,,,,,,
8193,8194,,,,,,,,,,,,
8194,8195,,,,,,,,,,,,
8195,8196,,,,,,,,,,,,
8196,8197,,,,,,,,,,,,
8197,8198,,,,,,,,,,,,
8198,8199,,,,,,,,,,,,
8199,8200,,,,,,,,,,,,
8200,8201,,9709213.0,,,,,,,,,,
8201,8202,,,,,,,,,,,,
8202,8203,,,,,,,,,,,,
8203,8204,,,,,,,,,,,,
8204,8205,,106047.0,,,,,,,,,,
8205,8206,,,,,,,,,,,,
8206,8207,,9311079.0,,,,,,,,,,
8207,8208,,,,,,,,,,,,
8208,8209,,,,,,,,,,,,
8209,8210,,,,,,,,,,,,
8210,8211,,,,,,,,,,,,
8211,8212,,,,,,,,,,,,
8212,8213,,,,,,,,,,,,
8213,8214,,,,,,,,,,,,
8214,8215,,,,,,,,,,,,
8215,8216,,,,,,,,,,,,
8216,8217,,5277.0,,,,,,,,,,
8217,8218,,,,,,,,,,,,
8218,8219,,,,,,,,,,,,
8219,8220,,,,,,,,,,,,
8220,8221,,,,,,,,,,,,
8221,8222,,,,,,,,,,,,
8222,8223,,9709080.0,,,,,,,,,,
8223,8224,,9704052.0,,,,,,,,,,
8224,8225,,,,,,,,,,,,
8225,8226,,,,,,,,,,,,
8226,8227,,,,,,,,,,,,
8227,8228,,,,,,,,,,,,
8228,8229,,,,,,,,,,,,
8229,8230,,3265.0,,,,,,,,,,
8230,8231,,,,,,,,,,,,
