,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
3877,3878,301089,110263,9904042,9811017,1118,110263,9904181,3163,10242,106020,9908001,9908001
3878,3879,301085,110277,9908010,9908056,112095,110277,9905118,9806075,4146,112132,9908035,9908035
3879,3880,301083,111119,2141,9901159,3041,111119,9905209,3216,7243,112152,109176,109176
3880,3881,301080,111128,3017,9904087,8052,111128,9906056,9910116,8107,204037,204047,204047
3881,3882,301076,111181,107090,2075,9905118,111181,9906124,9805162,5166,208115,9903031,9903031
3882,3883,301073,112058,202073,12100,9912208,112058,9907076,9811035,8013,9802047,108226,108226
3883,3884,301072,112065,9303012,208141,11262,112065,9907123,104090,203039,2038,206195,206195
3884,3885,301071,112085,9712179,4195,8120,112085,9908020,2087,11051,2151,207038,207038
3885,3886,301070,112140,9909049,107152,2216,112140,9908066,111260,4022,3080,302109,302109
3886,3887,301067,112251,2025,207156,3227,112251,9908115,211070,9810201,5088,9607049,9607049
3887,3888,301066,202052,102125,303186,5166,202052,9908148,9811056,9812049,105137,9703216,9703216
3888,3889,301062,202183,108052,304270,2161,202183,9908171,12141,9902121,203057,9906124,9906124
3889,3890,301061,203235,9206007,9912036,4090,203235,9909006,1072,9909176,206155,3001,3001
3890,3891,301060,204157,9801058,204109,9906204,204157,9910115,9803060,9909202,303233,103022,103022
3891,3892,301058,204190,9804141,208119,101177,204190,9910116,9811131,12160,9712241,205074,205074
3892,3893,301055,204239,9901034,7063,1092,204239,9910156,9805145,9906077,9902058,207131,207131
3893,3894,301049,204240,9911193,208161,9808100,204240,9910249,203265,1204,2125,9503179,9503179
3894,3895,301047,205082,1077,9902120,3280,205082,9911095,101058,9808037,2230,9708141,9708141
3895,3896,301040,206098,101026,9908130,5283,206098,9911242,8019,9803137,4176,9907116,9907116
3896,3897,301038,207067,101202,7126,9805131,207067,9912073,10240,9904073,10180,9909102,9909102
3897,3898,301036,207083,103001,11175,3300,207083,9912133,9803085,5273,201051,9911016,9911016
3898,3899,301035,207128,103021,210022,204228,207128,9912180,9803076,9911104,212193,9122,9122
3899,3900,301032,208179,202193,9804110,9907101,208179,9912209,9803051,9808035,212269,9606138,9606138
3900,3901,301030,208190,204045,9806044,110058,208190,1016,9909180,208059,212317,9912160,9912160
3901,3902,301025,209148,204112,9806126,5272,209148,1054,9906142,2171,9601023,1121,1121
3902,3903,301020,209203,209054,9903246,103154,209203,1085,11184,9906161,9807085,2022,2022
3903,3904,301013,209226,9804099,6146,207176,209226,1106,9901122,9903128,9904054,2071,2071
3904,3905,301011,210089,9905161,210203,9903110,210089,1168,10076,9803082,9910174,2203,2203
3905,3906,301010,210187,1166,2131,8033,210187,1170,1200,106064,3135,102199,102199
3906,3907,301009,210241,3115,102121,2152,210241,1202,9912160,101177,3259,302013,302013
3907,3908,301006,211025,101187,207160,7236,211025,2039,12217,9906204,7013,303205,303205
3908,3909,301005,211158,105007,209081,3154,211158,2046,9141,8033,10248,304018,304018
3909,3910,301003,211262,107142,9906214,3057,211262,2065,7023,9911043,11050,9709108,9709108
3910,3911,301002,211288,202131,9903051,9904020,211288,2098,2194,208012,12158,2088,2088
3911,3912,212347,212096,203208,1025,10170,212096,2184,210022,6047,106076,2254,2254
3912,3913,212345,301067,205080,3169,12037,301067,2213,12164,8250,207050,9702174,9702174
3913,3914,212344,302171,205211,201012,111091,302171,3048,9808019,210033,207145,9803036,9803036
3914,3915,212343,302182,209219,304208,1013,302182,3121,110188,9902059,9712226,9906060,9906060
3915,3916,212342,303011,9906102,9902105,11085,303011,3175,9910228,4021,9806126,9911183,9911183
3916,3917,212340,304255,9908106,9902160,208201,304255,3191,9907140,9803135,9908096,2105,2105
3917,3918,212339,9508177,9910145,109063,3226,9508177,3205,202065,209031,9909086,101007,101007
3918,3919,212337,9511026,1073,3022,12191,9511026,3211,209169,4014,3152,107238,107238
3919,3920,212335,9604103,4117,101019,7055,9604103,3226,1144,212347,5035,205113,205113
3920,3921,212334,9608054,5013,210231,12136,9608054,3262,9803189,2200,7120,9302023,9302023
3921,3922,212332,9608116,106234,3101,302144,9608116,3277,6117,9904095,11041,9604189,9604189
3922,3923,212331,9611222,204120,201158,4086,9611222,3285,1083,103013,11200,9710136,9710136
3923,3924,212329,9711073,208156,6120,2141,9711073,3301,9912042,6064,12107,2096,2096
3924,3925,212326,9806071,209043,205147,6194,9806071,4030,301229,10173,102026,3135,3135
3925,3926,212317,9806162,209081,208012,9902074,9806162,4073,103256,5224,105023,3259,3259
3926,3927,212316,9811249,209160,212010,12258,9811249,4087,6028,10244,107233,103066,103066
3927,3928,212314,9908051,9808172,304187,9803231,9908051,4119,302081,12074,206109,104204,104204
3928,3929,212313,9909180,9910098,2085,5262,9909180,4186,10275,1209,9508155,108020,108020
3929,3930,212312,1051,3022,210030,1068,1051,5165,105087,304136,9601043,207050,207050
3930,3931,212310,1098,3072,2007,11271,1098,5193,202111,101011,9602052,207264,207264
3931,3932,212308,1106,106190,4165,11099,1106,6044,9809032,2031,9607187,9610151,9610151
3932,3933,212307,3072,107197,9061,9911205,3072,101055,10204,3249,9808192,9811032,9811032
3933,3934,212306,3109,108020,209103,12236,3109,101074,6231,10138,101049,9903103,9903103
3934,3935,212303,3285,109147,302078,3185,3285,101134,9812027,8058,106086,205245,205245
3935,3936,212300,3299,203219,9710034,102045,3299,102149,9910249,9909227,207067,207123,207123
3936,3937,212298,4145,203247,9902007,11037,4145,103003,3037,212316,210230,207226,207226
3937,3938,212297,4204,207091,2117,9906153,4204,103021,204070,2223,212310,303194,303194
3938,3939,212296,5006,207115,4106,8038,5006,103031,9812092,11141,9905118,9604051,9604051
3939,3940,212294,5211,207136,4157,9804006,5211,103071,11038,9803077,9912047,303132,303132
3940,3941,212293,5213,207173,9134,5134,5213,103240,210196,9808149,9912125,9209023,9209023
3941,3942,212290,5271,207246,9804009,10102,5271,104066,208011,6146,2032,9603060,9603060
3942,3943,212287,6037,209009,9810155,9806159,6037,104130,9812218,6228,4009,9905150,9905150
3943,3944,212284,6102,301117,101049,1101,6102,105005,106094,9803060,10036,4037,4037
3944,3945,212281,6242,9906118,205315,9809033,6242,105163,101080,108127,109131,202207,202207
3945,3946,212279,7011,9907054,9804180,9907022,7011,105235,104143,11093,112002,208154,208154
3946,3947,212278,7157,9909088,11222,104238,7157,105256,1066,9811057,203147,9906075,9906075
3947,3948,212277,7184,9911100,101014,4004,7184,106019,9901050,9812089,204191,1018,1018
3948,3949,212276,7231,3066,211012,9910150,7231,106054,9221,9903190,206009,107110,107110
3949,3950,212275,7254,205254,109182,111260,7254,106069,211105,101105,301226,205045,205045
3950,3951,212274,8012,207127,209153,4130,8012,106131,9903166,1123,9605059,9507010,9507010
3951,3952,212272,8250,208176,210132,12153,8250,106146,210296,104049,9702093,3157,3157
3952,3953,212270,9042,9912184,211139,9903090,9042,106180,6114,10104,9702184,3190,3190
3953,3954,212269,9082,4021,111046,3145,9082,106255,9905004,10189,9811121,101060,101060
3954,3955,212267,9187,101081,204185,12259,9187,106285,11289,9905006,9912140,105138,105138
3955,3956,212265,9252,102155,1180,9911100,9252,107084,205163,5136,1093,9311055,9311055
3956,3957,212262,10045,103033,205110,9911164,10045,107131,9906238,9806113,1214,9503023,9503023
3957,3958,212260,10046,107172,304143,10181,10046,107199,9901106,9906039,3145,2106,2106
3958,3959,212258,10200,205010,9912204,205201,10200,108016,104238,105059,12139,201271,201271
3959,3960,212257,11006,301101,1123,9909053,11006,108043,9809106,9903026,103090,302093,302093
3960,3961,212256,11204,9910183,204228,9910219,11204,108182,9809021,6071,105044,9205006,9205006
3961,3962,212255,11247,106180,208092,105227,11247,109054,9911164,9909205,9704109,9705022,9705022
3962,3963,212254,12029,109054,210183,9903109,12029,109096,9803028,4017,2149,9903069,9903069
3963,3964,212253,12053,201257,212284,11205,12053,109176,9906013,4101,5188,9905118,9905118
3964,3965,212252,12201,202171,9802052,9906018,12201,201093,208100,1056,10122,209028,209028
3965,3966,212251,101031,203151,9802130,3093,101031,202189,8144,7053,10233,9803252,9803252
3966,3967,212250,101080,203243,4087,1207,101080,203041,10028,9803111,202127,9804151,9804151
3967,3968,212248,103003,204064,205041,9806195,103003,203147,9811201,9805182,205090,9910157,9910157
3968,3969,212246,103022,204103,208023,4115,103022,203151,5159,1057,206228,1102,1102
3969,3970,212245,103165,205123,210200,9804058,103165,203165,303137,9803251,303117,9609174,9609174
3970,3971,212244,103248,301139,4061,205219,103248,203166,108100,5169,9510047,106238,106238
3971,3972,212243,105263,9907101,9808111,9906081,105263,203190,107022,212036,9609085,9503099,9503099
3972,3973,212242,105300,106282,203140,9804060,105300,203193,9901048,10077,3212,9601077,9601077
3973,3974,212240,106072,107152,210135,302203,106072,203203,304203,11040,6211,9608071,9608071
3974,3975,212238,106218,204191,101030,9908186,106218,203235,8149,9909203,9072,9903094,9903094
3975,3976,212236,107244,204233,101061,10058,107244,204030,106284,9903050,11153,9903176,9903176
3976,3977,212231,108075,207212,9901045,9808182,108075,204148,3137,9910042,201017,4064,4064
3977,3978,212228,108158,209206,9912118,9910160,108158,204183,1133,9904017,207163,107167,107167
3978,3979,212227,109082,301011,5051,5241,109082,204190,6049,7126,209077,9609026,9609026
3979,3980,212225,109165,301032,207190,9119,109165,204222,9811209,11106,209215,9906051,9906051
3980,3981,212223,110109,9803164,203276,201015,110109,205010,103170,203205,9710239,104239,104239
3981,3982,212222,111212,9808159,9804026,9908189,111212,205037,9902208,7002,9804164,206147,206147
3982,3983,212217,111290,6242,9904092,9806041,111290,205079,101219,9909062,9907022,207033,207033
3983,3984,212215,112099,209241,209232,9150,112099,205080,107113,11218,9908022,9209052,9209052
3984,3985,212214,112197,301217,9801067,12125,112197,205259,9909017,9906242,11282,9907003,9907003
3985,3986,212210,201099,9804061,304258,11147,201099,205302,2256,9908189,12131,9404151,9404151
3986,3987,212209,201191,9902204,5273,102112,201191,206223,11292,303137,9612229,9601168,9601168
3987,3988,212208,201232,3048,3263,105058,201232,207029,5126,11271,9706096,9709199,9709199
3988,3989,212207,202188,3128,11081,9905162,202188,207117,2190,3286,1169,209201,209201
3989,3990,212204,203039,4083,303011,3026,203039,207124,9808149,12214,6037,9306013,9306013
3990,3991,212203,203110,203227,1105,9901018,203110,207257,7143,7145,8041,9602167,9602167
3991,3992,212202,203144,204047,12200,9910197,203144,208028,105229,101216,12193,9608053,9608053
3992,3993,212199,205107,1202,3110,301232,205107,208081,5035,104213,103102,9808042,9808042
3993,3994,212197,207101,9605039,1132,4102,207101,208156,209148,9910244,104113,3009,3009
3994,3995,212196,207246,9803063,4104,203081,207246,209150,1216,9901122,204029,4117,4117
3995,3996,212193,208012,9909004,7075,5174,208012,209160,110002,9902012,207044,4179,4179
3996,3997,212190,208203,9507036,9803216,12214,208203,301101,9905014,3275,209103,203085,203085
3997,3998,212188,210135,9512138,5025,8111,210135,301217,9107,108203,210281,204256,204256
3998,3999,212186,210146,9805152,208040,103085,210146,302221,9908044,9809193,211123,207212,207212
3999,4000,212185,210246,9801152,208204,12170,210246,303032,204253,206017,9403137,9507022,9507022
4000,4001,212184,211131,9812090,112085,207231,211131,9503229,10143,301062,9609216,9804175,9804175
4001,4002,212183,211207,4089,202107,12262,211207,9509119,102173,9902102,9706221,9805105,9805105
4002,4003,212181,211212,9904146,9910172,104153,211212,9510092,9810092,9911253,1082,9809195,9809195
4003,4004,212180,211252,101089,1215,9906075,211252,9512147,304106,3012,2231,108131,108131
4004,4005,212179,211272,9403121,109013,9912258,211272,9512218,105187,8057,3095,301032,301032
4005,4006,212177,212175,9902134,211069,9902197,212175,9606015,107083,11262,4148,9303153,9303153
4006,4007,212175,212303,9202004,211216,8025,212303,9606142,1186,11121,9173,3285,3285
4007,4008,212174,212331,9404092,302122,8013,212331,9610106,6242,5172,104213,4143,4143
4008,4009,212172,301162,9811209,9809076,11090,301162,9702072,9912167,7166,203208,105218,105218
4009,4010,212171,303083,9206006,11047,11218,303083,9702182,9812062,9903227,208010,201176,201176
4010,4011,212170,303107,9412229,3152,6145,303107,9702199,9903110,9812109,210008,301217,301217
4011,4012,212169,303120,9904002,11206,1200,303120,9703219,1114,12045,9805165,9304154,9304154
4012,4013,212168,303153,9802057,104147,9906101,303153,9707245,2034,12100,9909088,9503207,9503207
4013,4014,212166,303157,9805055,301066,6183,303157,9708008,9804159,2090,3123,9608116,9608116
4014,4015,212165,304035,9207095,3223,6231,304035,9709211,11218,9907022,202175,9810113,9810113
4015,4016,212163,304150,1179,208217,4002,304150,9711029,9148,3022,206202,1175,1175
4016,4017,212162,9508064,9211072,9904071,6071,9508064,9711146,9803023,9903242,211287,3223,3223
4017,4018,212160,9701055,9712090,9912070,104102,9701055,9712085,9803061,2053,9805047,103021,103021
4018,4019,212155,9702043,9710147,108127,9077,9702043,9712241,102097,9812047,9805152,209089,209089
4019,4020,212151,9708119,2050,1157,3208,9708119,9801022,9805139,202100,9808041,9403155,9403155
4020,4021,212150,9802023,9712043,11035,9909152,9802023,9801090,11094,211021,9134,9908162,9908162
4021,4022,212147,9808081,3177,104090,102157,9808081,9801151,5178,6049,10093,204136,204136
4022,4023,212145,9812161,9207004,107233,10007,9812161,9802023,7231,12263,12260,207127,207127
4023,4024,212141,9901106,9211053,206077,101216,9901106,9804016,9910183,203076,105052,9409019,9409019
4024,4025,212140,9901143,205079,8242,103199,9901143,9805179,3169,9803085,105229,9605131,9605131
4025,4026,212139,9903088,9904011,10196,9188,9903088,9806009,3024,304207,106064,1126,1126
4026,4027,212138,9903161,9906041,203190,3221,9903161,9806096,105227,2034,109133,105263,105263
4027,4028,212136,9906077,9703114,9911011,10244,9906077,9806178,2119,5117,201247,205174,205174
4028,4029,212135,9907129,9607007,9811168,112191,9907129,9807197,1089,9910004,202045,9410052,9410052
4029,4030,212132,9907143,105035,106245,3024,9907143,9808182,9910106,9809055,202191,1013,1013
4030,4031,212126,9910012,1189,206089,9909130,9910012,9809055,9910076,5143,208232,1016,1016
4031,4032,212123,9910118,3036,9912124,10292,9910118,9810069,106210,205255,9402107,9301015,9301015
4032,4033,212122,9910174,9611133,11139,6073,9910174,9810198,9098,212088,9405109,9803191,9803191
4033,4034,212119,9912241,9811107,104050,9912042,9912241,9812044,206003,3295,1030,9908161,9908161
4034,4035,212118,1145,9707110,9803141,9067,1145,9812049,205195,9811156,2128,9910138,9910138
4035,4036,212117,2157,9811077,9912019,208100,2157,9812166,9912157,102077,3161,1001,1001
4036,4037,212116,3042,9509035,108156,10160,3042,9901033,9077,1101,3299,2247,2247
4037,4038,212114,3168,9807197,303247,5204,3168,9901105,2171,9911186,11113,4120,4120
4038,4039,212113,3235,9512218,107090,9902101,3235,9903178,7110,12170,12069,107227,107227
4039,4040,212112,4019,201032,210187,9805112,4019,9903221,10222,9082,12075,207171,207171
4040,4041,212111,4073,9802023,112109,5273,4073,9904146,209214,9812224,108075,209158,209158
4041,4042,212109,4185,9704109,208094,12178,4185,9906049,2157,212267,110214,209202,209202
4042,4043,212107,4194,204080,9906049,2053,4194,9906052,9906119,9911057,111154,301006,301006
4043,4044,212103,5152,9607187,9911114,101046,5152,9907133,106011,207081,201130,9401059,9401059
4044,4045,212096,5178,9409098,109194,9908104,5178,9908035,102158,9910252,202151,9808140,9808140
4045,4046,212092,6006,9607099,205083,5169,6006,9908140,2186,11226,203235,9906153,9906153
4046,4047,212091,6008,103219,5271,9911165,6008,9908149,304027,3198,204197,205065,205065
4047,4048,212090,6112,9904098,201197,10006,6112,9908162,4049,10181,303064,207283,207283
4048,4049,212089,8013,9909213,210042,205076,8013,9909191,5132,303047,9707192,9309097,9309097
4049,4050,212088,8057,9811057,211041,9140,8057,9910066,9910093,6073,9811107,9402032,9402032
4050,4051,212087,8103,9808081,304206,11105,8103,9910094,9901143,5204,11176,9802108,9802108
4051,4052,212085,8119,9305040,9806080,5073,8119,9910101,211101,9912047,102154,9905177,9905177
4052,4053,212084,8212,9804209,207034,106044,8212,9911088,3153,10022,208031,9911040,9911040
4053,4054,212082,9098,9807185,211176,3066,9098,9911124,6183,9906238,209238,107175,107175
4054,4055,212079,9118,9904033,9803126,5040,9118,9911160,5173,12259,302155,205051,205051
4055,4056,212074,9141,3068,7133,9803131,9141,9911172,110041,7039,9607057,208197,208197
4056,4057,212072,9198,3179,8120,5114,9198,9911205,9810194,3124,9902126,9501068,9501068
4057,4058,212070,9226,9804192,104213,9803109,9226,9911240,12021,9805141,9903214,9512053,9512053
4058,4059,212069,10163,9903058,203243,3216,10163,9912022,3145,3101,9910081,9807213,9807213
4059,4060,212067,10247,9908153,212177,3153,10247,9912088,2242,12026,9911003,9910249,9910249
4060,4061,212066,11024,3059,1106,11164,11024,9912191,12053,9812165,1184,2205,2205
4061,4062,212065,11167,9811214,205153,110201,11167,1029,203161,301114,4060,207004,207004
4062,4063,212063,11175,101118,211108,9912157,11175,1062,2222,9903132,5056,9311147,9311147
4063,4064,212061,12030,103165,9907131,9804182,12030,1105,9021,9210,5184,9803193,9803193
