,Rank,Id,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality,Rank Prestige
9938,9939,0.959522726,0.000117845,0.020387861,0.000709898,0.97949389,0.010597208,0.000936205,0.979704761,0.989277481,0.020387861,0.978999101,0.939435331
9939,9940,0.959522625,0.979311472,0.010717172,0.01090857,0.979208559,0.021110269,0.959117633,0.000423255,0.999177705,0.010717172,0.979596501,0.999973061
9940,9941,0.959522423,0.989794669,0.969204715,0.978796403,0.989281012,0.000432537,0.958811921,0.9393417,0.969000907,0.969204715,0.999474539,0.999585624
9941,9942,0.959522323,0.001032963,0.948716565,0.979205936,0.978798118,0.94893813,0.000711714,0.999987691,0.958727673,0.948716565,0.979691947,0.948820285
9942,9943,0.959522222,0.949237385,0.02130994,0.010408534,0.978900325,0.001118522,0.959425261,0.010103528,0.000611828,0.02130994,0.978800842,0.000223583
9943,9944,0.959522121,0.021107848,0.021088678,0.000125614,0.988877936,0.988873699,0.969725535,0.979305015,0.968999797,0.021088678,0.988788745,0.020900004
9944,9945,0.95952202,0.011208127,0.02019384,0.978900426,0.979000211,0.969317818,0.010593979,0.020611545,0.999185071,0.02019384,0.98908013,0.998875424
9945,9946,0.959521919,0.999267502,0.010711118,0.978992038,0.978888722,0.020703864,0.978995368,0.949130436,0.011013602,0.010711118,0.96951527,0.959109157
9946,9947,0.959521818,0.00011159,0.958605086,0.97949833,0.02129864,0.001134867,0.020897683,0.978700553,0.989282223,0.958605086,0.979489552,0.978986893
9947,9948,0.959521616,0.999988195,0.969104829,0.979804243,0.978802961,0.969724324,0.000937517,0.979090916,0.020703259,0.969104829,0.979193425,0.020702754
9948,9949,0.959521515,0.989898994,0.000812104,0.9794048,0.978891345,0.000828651,0.00030319,0.979696689,0.989193334,0.000812104,0.988877936,0.999265989
9949,9950,0.959521414,0.969414678,0.020892033,0.000125513,0.979301181,0.989592172,0.010110187,0.949539465,0.00040802,0.020892033,0.97931349,0.939454804
9950,9951,0.959521314,0.01070456,0.97920866,0.989684592,0.978803365,0.988988114,0.939042345,0.969603856,0.978694398,0.97920866,0.979288367,0.959020672
9951,9952,0.959521213,0.939036695,0.011004824,0.979813929,0.030478676,0.928640369,0.979491166,0.988979235,0.959430508,0.011004824,0.988782994,0.959522222
9952,9953,0.959521112,0.999065611,0.000925208,0.989085376,0.979193425,0.011213979,0.949427168,0.99938333,0.999784589,0.000925208,0.979389666,0.000613341
9953,9954,0.959521011,0.979087687,0.01061779,0.978994056,0.979288367,0.010402279,0.969512546,0.969201991,0.999686418,0.01061779,0.979703248,0.000227417
9954,9955,0.95952091,0.98988507,0.020182438,0.979005054,0.979606792,0.968698726,0.969208145,0.999482005,0.968812839,0.020182438,0.979702037,0.959022892
9955,9956,0.959520809,0.96921652,0.959310645,0.979401168,0.988992048,0.979091723,0.021217016,0.010614663,0.969511032,0.959310645,0.969613844,0.979693057
9956,9957,0.959520607,0.000515271,0.010606087,0.000627466,0.988782994,0.020500964,0.000625852,0.000916329,0.021302878,0.010606087,0.988983876,0.000115727
9957,9958,0.959520506,0.00091643,0.021009273,0.979393399,0.988992452,0.010611434,0.979305418,0.998866848,0.969300061,0.021009273,0.978799228,0.000310757
9958,9959,0.959520406,0.010096466,0.968708009,0.0302897,0.020989599,0.939141524,0.020296954,0.989790935,0.98989405,0.968708009,0.020799512,0.010599226
9959,9960,0.959520103,0.979489552,0.978785809,0.979708595,0.979099391,0.010311069,0.011107131,0.999568068,0.988780371,0.978785809,0.979000211,0.949438771
9960,9961,0.959519901,0.978985178,0.021107848,0.978803062,0.979197259,0.949019653,0.978785103,0.010208964,0.020989801,0.021107848,0.979208559,0.978689454
9961,9962,0.9595198,0.020987379,0.969723316,0.011024095,0.978889529,0.989298366,0.979509428,0.959219032,0.020298064,0.969723316,0.969004438,0.948427097
9962,9963,0.959519699,0.999581084,0.001035183,0.021211971,0.978899417,0.999062685,0.020906764,0.020189905,0.979290789,0.001035183,0.978790652,0.969211374
9963,9964,0.959519497,0.958909587,0.999789533,0.030289498,0.978686024,0.959020874,0.978990323,0.948938836,0.001035082,0.999789533,0.979394509,0.94862243
9964,9965,0.959519397,1.01e-05,0.020586826,0.978893867,0.979104738,0.949030146,0.969406808,0.020693774,0.979197057,0.020586826,0.969510931,0.968903039
9965,9966,0.959519296,1.27e-05,0.000518802,0.978889832,0.978800842,0.928235679,0.999788928,0.999179622,0.96879831,0.000518802,0.979191407,0.010719795
9966,9967,0.959519195,0.999677136,0.999173771,0.978884282,0.988785819,0.021318416,0.010719089,0.020812427,0.949527559,0.999173771,0.978684107,0.95881071
9967,9968,0.959519094,0.988890245,0.968805372,0.979813223,0.979191407,0.010601143,0.958921593,0.020811115,0.010799401,0.968805372,0.969512949,0.010802025
9968,9969,0.959518993,0.020697911,0.979108169,0.001020957,0.969612432,0.938437075,0.020706386,0.021216713,0.98940027,0.979108169,0.978900426,0.989578551
9969,9970,0.959518892,0.989889813,0.020598832,0.979506502,0.979392995,0.989881943,0.958619312,0.988890851,0.939242016,0.020598832,0.979388152,0.969299657
9970,9971,0.959518791,0.98919404,0.01102248,0.979293513,0.98909476,0.000818965,0.011205605,0.968914642,0.959021177,0.01102248,0.979093841,0.999169331
9971,9972,0.95951869,0.969016848,0.999080846,0.978694802,0.9890768,0.949225177,0.020614673,0.001012482,0.959108956,0.999080846,0.978799329,0.021203395
9972,9973,0.959518589,0.989190408,0.011027626,0.978986186,0.979093841,0.999387971,0.978693389,0.989681969,0.000617276,0.011027626,0.978995469,0.969317516
9973,9974,0.959518489,0.989297256,0.96930783,0.979291495,0.9694172,0.999789129,0.001019847,0.958714355,0.999789533,0.96930783,0.979388758,0.979395215
9974,9975,0.959518388,0.020499652,0.938627969,0.999179118,0.010912202,0.959009877,0.000824413,0.00101339,0.030289498,0.938627969,0.000120973,0.000610011
9975,9976,0.959518287,0.989586018,0.000104628,0.979590548,0.969715345,0.948836428,0.93913769,0.989886987,0.959109056,0.000104628,0.979490662,0.969719482
9976,9977,0.959518186,0.011112681,0.979808279,0.9796077,0.979287257,0.978985884,0.968706495,0.969201688,0.010999577,0.979808279,0.979307134,0.969000705
9977,9978,0.959518085,0.020485729,0.999466972,0.02129864,0.988778555,0.979809187,0.959430912,0.98968096,0.949439982,0.999466972,0.000814929,0.979808279
9978,9979,0.959517883,0.000427795,0.959024506,0.979090007,0.978995771,0.948921886,0.969305408,0.938638159,0.989686105,0.959024506,0.979703954,0.969008676
9979,9980,0.959517782,0.989076094,0.010305924,0.000122487,0.9792921,0.969115826,0.979798392,0.979002935,0.999176293,0.010305924,0.978802961,0.949523725
9980,9981,0.959517681,0.979298558,0.011015115,0.979102518,0.000122487,0.989291303,0.969511032,0.968608022,0.979311674,0.011015115,0.979287358,0.938832584
9981,9982,0.95951758,0.989800016,0.020283838,0.989794669,0.969613844,0.989800319,0.958910394,0.988999111,0.988784709,0.020283838,0.969615963,0.989080332
9982,9983,0.959517379,0.979510639,0.020199691,0.97898659,0.978995469,0.989189399,0.95941154,0.989793054,0.020793358,0.020199691,0.969621916,0.949547032
9983,9984,0.959517278,0.000630796,0.010612544,0.978996579,0.020799512,0.01079587,0.021194113,0.979602352,0.010716768,0.010612544,0.97959196,0.989077002
9984,9985,0.959517076,0.988873396,0.010316013,0.978800842,0.988983876,0.939343012,0.020295744,0.949331318,0.989075791,0.010316013,0.979287257,0.030281427
9985,9986,0.959516975,0.958914632,0.021313573,0.988877936,0.97899557,0.999773087,0.01089838,0.969407716,0.958807683,0.021313573,0.989084267,0.020600951
9986,9987,0.959516874,0.000111893,0.99998759,0.000310454,0.989586018,0.999473429,0.000809077,0.988787534,0.000412156,0.99998759,0.989793559,0.02040249
9987,9988,0.959516773,0.948525671,0.001010767,0.979489552,0.999786708,0.959519296,0.999685914,0.000224592,0.01081958,0.001010767,0.978995771,0.020902627
9988,9989,0.959516672,0.010803336,0.000304299,0.979399049,0.989487443,0.011107838,0.979298356,0.000529295,0.98929433,0.000304299,0.998970669,2.22e-05
9989,9990,0.959516572,0.979195645,0.000219548,0.978793881,0.9793033,0.979307638,0.030588955,0.988987205,0.98938675,0.000219548,0.978695609,0.969002017
9990,9991,0.959516471,0.010617589,0.96940701,0.000411046,0.979193728,0.948933489,0.021097859,0.999076709,0.959421024,0.96940701,0.988774317,0.949433525
9991,9992,0.95951637,0.989277682,0.02110694,0.998861299,0.979711218,0.020897381,0.969312673,0.020402692,0.929052828,0.02110694,0.979001119,0.021189976
9992,9993,0.959516269,0.989395427,0.988993057,0.97930784,0.988881669,0.958611543,0.989586724,0.948831081,0.959122274,0.988993057,0.969718473,0.989297155
9993,9994,0.959516168,0.989186473,0.000508713,0.978990424,0.998970669,0.949124887,0.010600638,0.999176293,0.96931126,0.000508713,0.979308748,0.979293715
9994,9995,0.959516067,0.000108563,0.01101905,0.010912202,0.989793559,0.958811921,0.020204333,0.949322137,0.021188564,0.01101905,0.979305923,0.999772683
9995,9996,0.959515966,0.000409028,0.010705973,0.979702037,0.979305519,0.959314781,0.958817974,0.968812637,1.89e-05,0.010705973,0.978699443,0.030584616
9996,9997,0.959515865,0.000424163,0.001123769,0.979596501,0.979390574,0.989299072,0.020191822,0.998971577,0.989299375,0.001123769,0.969727452,0.979202707
9997,9998,0.959515764,0.001019544,0.979302997,0.9996731,0.97888741,0.010611939,0.011114598,0.000912697,0.979791833,0.979302997,0.979813223,0.98970124
9998,9999,0.959515663,0.010401471,0.021300255,0.979206138,0.978793275,0.020590761,0.969617376,0.01110017,0.001013188,0.021300255,0.978698535,0.000405396
9999,10000,0.959515563,0.011118533,0.00103478,0.978888722,0.978900426,0.020797091,0.000930151,0.999678347,0.9790892,0.00103478,0.979088393,0.020499854
10000,10001,0.959515462,0.020707496,0.999682887,0.979598115,0.979287358,0.010298659,0.020612554,0.979193425,0.020405921,0.999682887,0.001029634,0.03037314
10001,10002,0.959515361,0.02111148,0.010607398,0.989705175,0.978790652,0.979814434,0.979693158,0.010194838,0.989290597,0.010607398,0.969615055,0.959116724
10002,10003,0.95951526,0.021113296,0.969108158,0.0009131,0.969710704,0.928944365,0.010395418,0.999670073,0.979495303,0.969108158,0.969622824,0.979800208
10003,10004,0.959515159,0.989798301,0.011116615,0.989589044,0.978799329,0.978701057,0.958717079,0.979792943,0.02049491,0.011116615,0.979392995,0.968912725
10004,10005,0.959515058,0.000406506,0.000826028,0.989299375,0.969401158,0.938840857,0.00081271,0.000116736,0.000104124,0.000826028,0.979195645,0.020397042
10005,10006,0.959514957,0.02040471,0.999285159,0.978904764,0.979205129,0.988885201,0.989290597,0.989792348,0.95892351,0.999285159,0.978889832,0.978986994
10006,10007,0.959514856,0.999992231,0.949227094,0.999370617,0.96951527,0.968698626,0.011110158,0.000420833,0.999675522,0.949227094,0.979710613,0.938938322
10007,10008,0.959514755,4.04e-07,0.000522233,0.979812719,0.978695609,0.958807683,0.979187068,0.021198956,0.979091319,0.000522233,0.978988507,0.949127813
10008,10009,0.959514554,2.19e-05,0.0112163,0.998868765,0.969512949,0.959433333,0.979792338,0.989588237,0.969514866,0.0112163,0.979094447,0.99947807
10009,10010,0.959514352,0.000211678,0.010810904,0.979109783,0.979702037,0.020190106,0.020491278,0.988779463,0.020987682,0.010810904,0.988983775,0.939448144
10010,10011,0.959514251,0.00101793,0.998877341,0.979401067,0.978684107,0.958618202,0.979392693,0.020487343,0.000936003,0.998877341,0.978891345,0.958910495
10011,10012,0.95951415,0.001034275,0.000204615,0.979800712,0.988884797,0.929148577,0.000926317,0.969421135,0.000311564,0.000204615,0.969707374,0.000222877
10012,10013,0.959513948,0.010511649,0.000812306,0.979614056,0.979003238,0.999173771,0.989484416,0.011206715,0.988778655,0.000812306,0.97920079,0.000922988
10013,10014,0.959513847,0.010604977,0.020492388,0.979394509,0.969621916,0.989300888,0.000219144,0.010512153,0.958916246,0.020492388,0.978893565,0.979696891
10014,10015,0.959513746,0.011212768,0.99936991,0.979389666,0.97959196,0.969714639,0.000925107,0.94903398,0.00031792,0.99936991,0.988992048,0.020900811
10015,10016,0.959513646,0.020300183,0.999284351,0.979690938,0.97920079,0.010110591,0.999998487,0.989291606,0.020599236,0.999284351,0.98909476,0.020281416
10016,10017,0.959513545,0.020690041,0.979094144,0.979703348,0.979305923,0.021190683,0.949435139,0.988988114,0.978899518,0.979094144,0.969607589,0.020901013
10017,10018,0.959513444,0.999482308,0.958723133,0.000119056,0.978888318,0.02078458,0.999985068,0.000431528,0.98899114,0.958723133,0.969610313,0.021210559
10018,10019,0.959513343,0.000432033,0.969001714,0.978901636,0.989183547,0.969112295,0.948825027,0.978695911,0.011124384,0.969001714,0.969726141,0.959418502
10019,10020,0.959513242,0.001111561,0.030380304,0.988875616,0.979307134,0.021208339,0.958910091,0.010717071,0.000122789,0.030380304,0.969525662,0.010518913
10020,10021,0.959513141,0.999064703,0.020197875,0.989479876,0.988774317,0.021092915,0.95870477,0.999182145,0.989478867,0.020197875,0.988884797,0.020599942
10021,10022,0.95951304,0.020802237,0.979003742,0.998970669,0.97939017,0.000419622,0.010406012,0.011204394,0.000614753,0.979003742,0.969616468,0.010194334
10022,10023,0.959512838,0.979086678,0.979601344,0.000207945,0.978988507,0.000218135,0.020285553,0.010621423,0.97919968,0.979601344,0.97888741,0.958807582
10023,10024,0.959512737,0.999388677,0.988781985,0.979308849,0.979188985,0.001122659,0.021011392,0.999274666,0.959613532,0.988781985,0.979003641,0.020708808
10024,10025,0.959512637,0.989795375,0.0206854,0.979205633,0.979710613,0.020890822,0.000220859,0.94933041,0.979697093,0.0206854,0.979301181,0.010208257
10025,10026,0.959512536,0.0205839,0.011121458,0.9792921,0.999978711,0.010194132,0.020611242,0.988891759,0.979392289,0.011121458,0.978903251,0.979105848
10026,10027,0.959512435,0.999481904,0.989295541,0.979100501,0.979703248,0.030473531,0.948922391,0.969399846,0.021201377,0.989295541,0.979590548,0.989801428
10027,10028,0.959512334,0.001136684,0.020199086,0.978801549,0.978698535,0.010513667,0.020612756,0.989385741,0.969007768,0.020199086,0.979711218,0.969410036
10028,10029,0.959512132,0.979814938,0.959631592,0.98919404,0.979490662,0.011119441,0.9594296,0.939333931,0.999878724,0.959631592,0.999786708,0.020391089
10029,10030,0.959512031,0.010814738,0.969406102,0.97890537,0.030474741,0.979691443,0.010099896,0.968808904,0.969611625,0.969406102,0.969612331,0.02099313
10030,10031,0.95951193,0.998874011,0.979592263,0.979393601,0.969510931,0.010900599,0.000215915,0.99998305,0.958908881,0.979592263,0.979205129,0.989491277
10031,10032,0.959511829,0.999083671,0.000504475,0.979497018,0.979592767,0.929148375,0.969500438,0.969507804,0.969510225,0.000504475,0.978898206,0.989492488
10032,10033,0.95943525,0.989700029,0.011104508,0.988992048,0.969615963,0.938841362,0.9897982,0.979304309,0.011116817,0.011104508,0.979003238,0.999883769
10033,10034,0.959435149,0.998980153,0.999379092,0.97959196,0.978884787,0.978699947,0.999774701,0.969708181,0.030381716,0.999379092,0.978793275,0.021090393
10034,10035,0.959435048,0.999576039,0.030277996,0.988997396,0.998962597,0.93863604,0.97949157,0.999778031,0.021117332,0.030277996,0.979190297,0.020398354
10035,10036,0.959434947,0.000111287,0.959630986,0.030478676,0.969727452,0.958808591,0.020196766,0.999086597,0.011119642,0.959630986,0.978791358,0.010412671
10036,10037,0.959434847,0.998975512,0.000713328,0.969715345,0.030289498,0.010705973,0.968593896,0.989297559,0.988874001,0.000713328,0.988778555,0.02129067
10037,10038,0.959434746,0.99956716,0.958613763,0.978887713,0.979592969,0.000521123,0.999573214,0.020602969,0.979388455,0.958613763,0.978691371,0.011001494
10038,10039,0.959434645,0.99928647,0.959220848,0.9787961,0.978889832,0.011127109,0.021087467,0.968798411,0.001129621,0.959220848,0.989082249,0.020195151
10039,10040,0.959434544,0.000412963,0.01089848,0.979805051,0.979088393,0.001133758,0.010800209,0.020694077,0.020907874,0.01089848,0.97889639,0.021310748
10040,10041,0.959434443,0.00042497,0.989185969,0.989083661,0.979813223,0.010306529,0.959221554,0.001025094,0.011012492,0.989185969,0.97890315,0.949337069
10041,10042,0.959434342,0.00042608,0.999069445,0.989193031,0.978893565,0.968895674,0.020405416,0.959429701,0.01019272,0.999069445,0.979305519,0.978996478
10042,10043,0.95943414,0.00043173,0.999978711,0.978896087,0.969718473,0.939140112,0.011019252,0.959113899,0.968800126,0.999978711,0.969617578,0.021103509
10043,10044,0.959434039,0.000615258,0.01080031,0.979108068,0.979094447,0.020491581,0.959426472,0.999087909,0.968809812,0.01080031,0.969508914,0.020803346
10044,10045,0.959433938,0.999974877,0.010096365,0.979389262,0.969618788,0.959432829,0.979198671,0.969102407,0.030488766,0.010096365,0.969520012,0.011115304
10045,10046,0.959433838,0.00093449,0.011201166,0.98888853,0.979001119,0.959115716,0.021193306,0.948629492,0.000719987,0.011201166,0.978888722,0.020800219
10046,10047,0.959433737,0.001125181,0.0110247,0.021212779,0.979708595,0.968604087,0.989176888,0.969011097,0.021312967,0.0110247,0.989295541,0.011213172
10047,10048,0.959433636,0.010819782,0.010602253,0.979403589,0.979590548,0.020893143,0.929346735,0.988997093,0.969106443,0.010602253,0.969504474,0.020499047
10048,10049,0.959433535,0.010916541,0.010410653,0.989188289,0.988791873,0.999996771,0.000711512,0.959431214,0.959009675,0.010410653,0.9890768,0.969403276
10049,10050,0.959433434,0.020591568,0.020386751,0.989292615,0.979602252,0.949230322,0.020396336,0.979100097,0.9688987,0.020386751,0.978995973,0.021321644
10050,10051,0.959433333,0.020701543,0.010909579,0.979710613,0.97890315,0.000512143,0.000606581,0.000318122,0.011207926,0.010909579,0.979699817,0.020496726
10051,10052,0.959433232,0.020702855,0.989692865,0.989187079,0.999286369,0.929142422,0.969107654,0.020801329,0.969513353,0.989692865,0.988889337,0.030374351
10052,10053,0.959433131,0.020803851,0.959419611,0.000423154,0.988889337,0.949237486,0.979599023,0.999479785,0.00011381,0.959419611,0.979197259,0.020584505
10053,10054,0.95943303,0.020891226,0.020811216,0.978798118,0.979703954,0.98928081,0.021300759,0.000513657,0.021099373,0.020811216,0.989586018,0.020812528
10054,10055,0.95943293,0.020894959,0.999889924,0.979703651,0.978787928,0.999890226,0.939240099,0.968902333,0.989697103,0.999889924,0.030478676,0.0213054
