,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
3360,3361,0.959214813456886,0.9693150318793708,0.9795052505016562,0.979098339598314,0.978997242373878,0.9791946948122224,0.0206838269180957,0.0002256015008353,0.0109050602092336,0.9593157086808732,0.9994704008242898,0.978997242373878
3361,3362,0.959212795452406,0.999184262189062,0.9795111015146454,0.9798132831854888,0.9789985543767908,0.96920414863321,0.9596316113821772,0.0002267115032995,0.979701995938431,0.0303868224587458,0.0008249188313198,0.9789985543767908
3362,3363,0.9592110794485964,0.9991848671904052,0.9894928706741728,0.010513183339267,0.978998655377015,0.0003159027013039,0.9696098485338638,0.0002281235064341,0.9694062410818552,0.0007261426120365,0.9998809437356952,0.978998655377015
3363,3364,0.9592096674454615,0.9991847661901808,0.959428609931514,0.99887047749246,0.9789989573776852,0.9993758616144128,0.9994851318569928,0.959021800028396,0.979593230696972,0.959532330161773,0.999281928405881,0.9789989573776852
3364,3365,0.9592088604436704,0.9991845641897326,0.0208095431971859,0.979401933272292,0.9789990583779096,0.0202839790304334,0.9994871498614728,0.959024827035116,0.0009160280335822,0.9992779933971454,0.9798121731830244,0.9789990583779096
3365,3366,0.9591251172577604,0.9991844641895103,0.0108964841901949,0.9787864719059676,0.978999260378358,0.9687031025208876,0.0109984894166465,0.988787612108499,0.9694069480834248,0.9596142573436514,0.9998934547634696,0.978999260378358
3366,3367,0.959125016257536,0.0304867086804932,0.010902639203859,0.9788029179424778,0.978999664379255,0.9991666051498634,0.9797017939379824,0.9692218046724064,0.9998748897222552,0.9997725824951332,0.999780149511932,0.978999664379255
3367,3368,0.9591249152573118,0.0304863046795963,0.9895877118847204,0.0201989248416131,0.9790011773826138,0.0206883679281768,0.9797020969386552,0.0006269623918565,0.989283512209397,0.0002038084524547,3.4300076146169048e-06,0.9790011773826138
3368,3369,0.9591247132568634,0.9991834551872704,0.9798033951635372,0.978999260378358,0.0103039268747176,0.0010362943005733,0.9797083519525414,0.9788849461245804,0.0005049801210558,0.9689079199755825,0.9999848659664023,0.0103039268747176
3369,3370,0.9591246122566393,0.9991825471852548,0.9797031059408952,0.0103921090704821,0.0103034218735965,0.0001038212304831,0.0011207444880527,0.9788850471248046,0.95962787837389,0.9991688251547918,0.0007070735697033,0.0103034218735965
3370,3371,0.9591242092557446,0.0007195845974778,0.979709663955454,0.979198124819837,0.9790017823839569,0.9787873809079856,0.00112245949186,0.9788853501254772,0.0206825159151853,0.9697216397820404,0.9995712960482772,0.9790017823839569
3371,3372,0.959124007255296,0.0007292706189807,0.0110142284515871,0.0007126225820221,0.979002287385078,0.999784285521114,0.9995782580637328,0.0101996006431134,0.969010934204274,0.999782368516858,0.0003200397104881,0.979002287385078
3372,3373,0.9591239062550718,0.9693144268780276,0.0110155404544998,0.0100875063942641,0.9790030943868696,0.9595167921272784,0.0303762284352271,0.0102037376522975,0.0004102399107326,0.0005187021515187,0.9595217361382542,0.9790030943868696
3373,3374,0.9591236032543992,0.0304841856748922,0.9797992591543554,0.9794956654803774,0.9790033973875422,0.0002071374598451,0.0111154266762472,0.9689964051720196,0.9993793936222538,0.9787926269196318,0.9996850053007118,0.9790033973875422
3374,3375,0.9591235032541772,0.9991823451848064,0.969406544082528,0.0110245204744354,0.9790046073902284,0.0104090591081112,0.0111173436805029,0.9689981201758268,0.95963292338509,0.9996696692666656,0.9997698574890836,0.9790046073902284
3375,3376,0.9591230992532804,0.0007293716192049,0.0111139136728883,0.0209875215922979,0.0103079618836753,0.0002134944739577,0.9996704762684572,0.969000643181428,0.0005054851221769,0.999786808526715,0.0109963704119423,0.0103079618836753
3376,3377,0.9591222922514888,0.9991820421841336,0.9798154021901928,0.0101089964419721,0.9790058183929168,0.0205819226918683,0.9996716872711456,0.000304198675321,0.9692054596361204,0.9998912347585412,0.9999726569392984,0.9790058183929168
3377,3378,0.959121888250592,0.0007290686185323,0.9694185511091836,0.010497847305221,0.999474537833474,0.9691114254273644,0.9996732002745046,0.0003055106782337,0.9793083020644304,0.0006039583407875,0.988787612108499,0.999474537833474
3378,3379,0.959119870246112,0.0304832776728764,0.0112147078966515,0.000712017580679,0.9791037876104084,0.999281323404538,0.9996834912973508,0.0003058126789041,0.979307899063536,0.9996802632901844,0.9593200466905036,0.9791037876104084
3379,3380,0.9591194672452172,0.0007288666180838,0.0112173309024746,0.979396888261092,0.9989629986978572,0.969403517075808,0.999686115303176,0.0003076296829378,0.9594151909017238,0.9786988957115486,0.9997820665161876,0.9989629986978572
3380,3381,0.959118861243872,0.9991815381830148,0.0107036737621557,0.999284955412601,0.0103098788879311,0.0002049174549167,0.9996901503121336,0.0003081336840567,0.0108018439800936,0.0001062422358577,0.9998935557636938,0.0103098788879311
3381,3382,0.9591176512411858,0.9991813361825664,0.0213032232931557,0.0109956644103749,0.0103100808883795,0.001108132460054,0.9694163311042552,0.9690075031966572,0.9796995739330542,0.9589066787728268,0.9999819399599068,0.0103100808883795
3382,3383,0.9591174492407374,0.000728362616965,0.999782268516636,0.000806656790778,0.0103097778877069,0.0207965271682903,0.9897939413425496,0.0003119676925682,0.0108082009942062,0.0101017324258459,0.9999910199800645,0.0103097778877069
3383,3384,0.9591171462400646,0.0007282616167407,0.9999953589896968,0.0304738946520461,0.0103108878901711,0.9988665424837244,0.9997691514875164,0.9690103282029288,0.0304938716963951,0.9688984359545276,0.0009152200317884,0.0103108878901711
3384,3385,0.959113211231329,0.0007190795963567,0.9587103363369466,0.0201931738288459,0.0103110898906195,0.9999748769442268,0.9997733894969246,0.0003180217060081,0.9685979692874918,0.0002104674672377,0.9997896335329864,0.0103110898906195
3385,3386,0.9591131102311048,0.0007276566153976,0.0004274929490343,0.9790911755824098,0.0103113928912922,0.9694005910693122,0.9997734904971488,0.0003200397104881,0.9993792926220296,0.000215209477765,0.0203886082627103,0.0103113928912922
3386,3387,0.9591130092308804,0.000727353614725,0.978801000938222,0.0104047210984808,0.0103132088953237,0.959320752692071,0.9997743984991646,0.0003206447118312,0.9789010891604178,0.9789979483754452,0.97879181991784,0.0103132088953237
3387,3388,0.9591129092306584,0.0007272526145008,0.0003047036764421,0.979202664829916,0.0103137128964426,0.9996850053007118,0.999778131507452,0.0003211497129523,0.0304925596934825,0.0202933630512659,0.0202851900331218,0.0103137128964426
3388,3389,0.959112202229089,0.9991798221792052,0.9999791149536352,0.9792053898359654,0.0103150248993552,0.0002032024511094,0.999780250512156,0.0104950222989495,0.9694205691136636,0.9790857275703152,0.959109075222147,0.0103150248993552
3389,3390,0.9591116982279702,0.0007265466129334,0.9594182179084438,0.0105937985182327,0.0103151258995794,0.9998798337332307,0.999781763515515,0.9591084692208016,0.9688098497578664,0.9790877455747952,0.9990680309310288,0.0103151258995794
3390,3391,0.9591113952272974,0.0007261426120365,0.9999819399599068,0.9792948830346404,0.0103153279000279,0.0005192061526376,0.9997846895220108,0.9591230992532804,0.9695136953204035,0.9791951988133414,0.0106178115715416,0.0103153279000279
3391,3392,0.9591112942270732,0.9991783091758464,0.959015646014734,0.9793019460503204,0.9994758488363844,0.0011098474638613,0.9997848915224592,0.0201828828059998,0.999876302725392,0.999069140933493,0.9991753831693506,0.9994758488363844
3392,3393,0.9591108912261784,0.0007255376106934,0.9998942617652612,0.0007197865979262,0.9690965943944396,0.9997831765186518,0.999789431532538,0.9994662638151056,0.9692017266278332,0.9793116320718231,0.959118861243872,0.9690965943944396
3393,3394,0.9591104872252816,0.9991787131767432,0.9992861664152894,0.0107034717617073,0.9690967953948856,0.0008236078284093,0.999790541535002,0.0201950908331016,0.0005031641170243,0.000708990573959,0.9997941735430652,0.9690967953948856
3394,3395,0.9591098822239386,0.9694231921194864,0.999972354938628,0.010711038778506,0.999476555837954,0.0003162057019766,0.9997948795446326,0.9789846303458792,0.9993681935973896,0.0007122195811274,0.9997829745182034,0.999476555837954
3395,3396,0.9591097812237144,0.9991785111762947,0.0004236589405228,0.979507368506358,0.000402773894158,0.9591242092557446,0.999870147711728,0.978991996362232,0.999686215303398,0.9991756861700232,0.9791946948122224,0.000402773894158
3396,3397,0.9591094782230416,0.9991784101760706,0.9888868933289032,0.0110171544580828,0.0004130649170041,0.959214813456886,0.9998710557137436,0.0102953498556766,0.9997789385092436,0.9694210731147824,0.0207997561754587,0.0004130649170041
3397,3398,0.9591093772228174,0.0007254366104692,0.0102892968422389,0.0209992256182808,0.9988697714908928,0.0005054851221769,0.9998781187294236,0.9789955273700708,0.9694054340800636,0.969316545882732,0.9999863789697612,0.9988697714908928
3398,3399,0.9591092762225932,0.0007250326095723,0.0103137128964426,0.9989717767173444,0.0004195219313386,0.9793001300462888,0.9998807417352468,0.0102983768623966,0.0304803516663807,0.0007183735947893,0.030579632886785,0.0004195219313386
3399,3400,0.959109175222369,0.9991777041745032,0.9790888555772592,0.0212096930855186,0.000424768942987,0.0112070398796285,0.9998836677417424,0.9994727218294424,0.0101050614332363,0.0206080547498815,0.9790014803832864,0.000424768942987
3400,3401,0.959109075222147,0.0007246296086777,0.9890850517688148,0.0213123033133133,0.0004248699432112,0.9994704008242898,0.9998853827455496,0.010306246879868,0.0002104674672377,0.9794037492763232,0.9797010879364152,0.0004248699432112
3401,3402,0.9591088732216986,0.000724326608005,0.0206024047373385,0.9788997781575076,0.0004253739443301,0.9695136953204035,0.999888510752494,0.0004029748946042,0.0004190179302198,0.9695079443076364,0.999671888271592,0.0004253739443301
3402,3403,0.959108570221026,0.0007242256077808,0.9794047582785632,0.9789050241691536,0.0004288049519469,0.0002023954493178,0.9998889147533908,0.0004072129040126,0.9691995076229069,0.9992694173781066,0.9999778029507226,0.0004288049519469
3403,3404,0.9591084692208016,0.969421880116574,0.0106019705363745,0.0006122323591558,0.959212795452406,0.9999982849961928,0.9998894187545097,0.0004085249069252,0.9593244857003582,0.9596247503669458,0.9999740699424352,0.959212795452406
3404,3405,0.9591079652196828,0.0007238226068861,0.9796121987390812,0.9994689888211552,0.9592152164577804,0.9989825727413114,0.9998909317578684,0.0004107439118514,0.9595225431400456,0.979500104490232,0.9999978809952956,0.9592152164577804
3405,3406,0.9590273500407172,0.0007235196062135,0.9991748791682316,0.9999988899975356,0.9592157214589015,0.0002042114533494,0.9998922437607812,0.0004112489129725,0.9693180588860908,0.9993820166280768,0.969505320301811,0.9592157214589015
3406,3407,0.9590267440393716,0.0007234186059893,0.9688963169498236,0.9991848671904052,0.9994837188538558,0.9691138474327412,0.9998924457612296,0.9988649284801412,0.9795049475009836,0.9995697830449184,0.0006235323842418,0.9994837188538558
3407,3408,0.9590264420387012,0.0007237216066619,0.9690126492080812,0.020183083806446,0.9685991802901802,0.9695020922946448,0.9998942617652612,0.9988654334812624,0.9992874774182,0.0011235694943242,0.9697032767412744,0.9685991802901802
3408,3409,0.9590260380378044,0.9694212751152308,0.0005163811463661,0.9789960313711896,0.9592176384631574,0.9687991547341236,0.9999751799448996,0.0004129639167798,0.958513691900396,0.0110962566336897,0.9589167687952268,0.9592176384631574
3409,3410,0.9590255340366856,0.9991762911713664,0.99896965771264,0.9889776995304927,0.9592179404638278,0.0002051194553651,0.9999791149536352,0.0004138719187956,0.9690189052219697,0.998863213476334,0.9989775277301116,0.9592179404638278
3410,3411,0.9590254330364612,0.9694210731147824,0.0305924469152321,0.0106969137471485,0.9592184454649488,1.3480029925666437e-05,0.9999798209552024,0.0004142759196925,0.9788882761319728,0.9798062201698088,0.0209976116146977,0.9592184454649488
3411,3412,0.9590252310360128,0.9991756861700232,0.9596186963535058,0.9593239816992394,0.9592197564678592,0.9993820166280768,0.9999803249563214,0.9691120314287098,0.9695252983461624,0.9996694672662172,0.95891232878537,0.9592197564678592
3412,3413,0.959024827035116,0.9694204681134392,0.0110021214247095,0.9791948958126688,0.0202781280174442,0.0003130776950324,0.9999815359590096,0.0004177059273071,0.9695173273284666,0.0008172508142968,0.9997749025002836,0.0202781280174442
3413,3414,0.9590247260348918,0.0007229146048704,0.9591246122566393,0.9792894350225456,0.9592203624692048,0.9991790151774136,0.9999829489621468,0.0004190179302198,0.978785664904176,0.999679960289512,0.9998913357587654,0.9592203624692048
3414,3415,0.9590224060297412,0.9694202661129908,0.9997816625152908,0.9793103200689104,0.9989650167023372,0.0201987228411647,0.999984663965954,0.9988721924962674,0.0108091089962219,0.9996900493119096,0.0004236589405228,0.9989650167023372
3415,3416,0.9590221030290688,0.0007227126044219,0.9990629859198288,0.0208940933848873,0.0202790360194599,0.9996727962736076,0.9999946529881296,0.9988730004980612,0.9687031025208876,0.9897832463188068,0.0006035553398928,0.0202790360194599
3416,3417,0.959021800028396,0.0007224096037493,0.9691041614112385,0.0209060994115406,0.9592213714714448,0.9690043761897152,0.9999971749937284,0.9988731014982852,0.9999819399599068,0.0210891238178548,0.0002281235064341,0.9592213714714448
3417,3418,0.9590216990281718,0.9991747781680076,0.9693065568605562,0.9797039129426868,0.9889776995304927,0.0206076517489868,0.99999899099776,0.9988738074998528,0.0104000800881777,0.9997785345083466,0.9999975789946254,0.9889776995304927
3418,3419,0.9590210940268288,0.0007220056028524,0.9590177650194384,0.9797103699570212,0.9592232884757004,0.9695018902941964,0.9999992939984328,0.9988743115009716,0.9995856230800833,0.9997834785193224,0.9694120930948468,0.9592232884757004
3419,3420,0.9590208920263804,0.0007210976008366,0.9996690632653203,0.9988616994729728,0.959223086475252,0.9994727218294424,0.9999996969993272,0.000422750938507,0.9794022362729644,0.9997837815199948,0.9595240571434068,0.959223086475252
3420,3421,0.9590203880252612,0.9991744751673348,0.9993888776433084,0.011197555858574,0.0202813560246103,0.9691095084231088,0.0009096710194696,0.0004235579402986,0.9996762272812244,0.9997900365338812,0.9796098787339308,0.0202813560246103
3421,3422,0.9590198830241404,0.0007209976006146,0.9791982258200612,0.0112075438807474,0.9592239944772676,0.0202810530239377,0.9695173273284666,0.0004236589405228,0.0106010625343588,0.9997907435354506,0.0111072546581053,0.9592239944772676
3422,3423,0.95901958102347,0.0007205935997177,0.9990654069252032,0.979811871182354,0.9592242974779404,0.0006181843723693,0.968909836979838,0.000423759940747,0.0304863046795963,0.999791449537018,0.0001115902477303,0.9592242974779404
3423,3424,0.9590194800232456,0.0007212996012851,0.0103108878901711,0.0112172299022503,0.0202819620259557,0.9691047664125816,0.0102081766621521,0.9994814988489276,0.0204817344694505,0.999794476543738,0.9997723804946846,0.0202819620259557
3424,3425,0.95901857202123,0.0007202905990451,0.9587172983524024,0.9793004330469612,0.0202820620261777,0.0003056116784579,0.969613581542151,0.0004273919488101,0.9595296061557256,0.0212096930855186,0.0008214888237051,0.0202820620261777
3425,3426,0.9590182690205572,0.9991734661650948,0.9793059820592802,0.9692075786408244,0.9592243984781648,0.9991825471852548,0.0010246922748168,0.9592088604436704,0.968696241505656,0.9996756222798816,0.9797088569536624,0.9592243984781648
3426,3427,0.9590178650196602,0.0007200885985966,0.9997896335329864,0.0102043426536406,0.9592248014790592,0.9787911139162728,0.0010257002770546,3.4300076146169048e-06,0.9999770969491552,0.9998729727179996,0.0302873392378931,0.9592248014790592
