,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
4843,4844,0.9286448080925892,0.0007225093807163,0.0201888956936988,0.9989750072896666,0.0304913891128198,0.9893863462778306,0.0211128924690933,0.0201888956936988,0.9786873353519068,0.9593174046970676,6.457282553532386e-06,0.0205903570574567
4844,4845,0.9286447071975494,0.999773389740387,0.0205948973342521,0.97931328817944,2.058258813938448e-05,0.9891805203964368,0.0213200299860058,0.0205948973342521,0.9789991010251944,0.9989690544823124,0.9894777571839792,0.9995875410768932
4845,4846,0.9286436982471504,0.0007181708940006,0.010314399033829,0.98989616891444,0.9999793165168208,0.9797069806251256,0.9795921620697204,0.010314399033829,2.0986168298980253e-05,0.0104084332110149,0.0207058818781409,0.9996832904697572
4846,4847,0.9286435973521106,0.0007110073461678,0.0208997012497868,0.9993814125103796,0.9991679186059534,0.9798157454781364,0.9693024823206666,0.0208997012497868,0.0105077139302754,0.999987993490252,1.2712775027266885e-05,0.0206875189808793
4847,4848,0.9286427901917914,0.000707778704891,0.9788911433325026,0.9994833165006776,0.9999982847843216,0.9797971807907953,0.9690110974454385,0.9788911433325026,0.0112215463375605,0.0007143368824845,0.9999734646045064,0.0111185325018236
4848,4849,0.9286424875066716,0.9995701871300304,0.9999934418224066,0.9797989969015132,0.0110097676488126,0.0211945165563715,0.9792932100665,0.9999934418224066,0.9997850935650152,0.9990860927285954,0.9993726346419084,0.020599034030888
4849,4850,0.9286405705009136,0.0006111212566679,0.9998854841297148,0.989080533411897,0.0206096280100773,0.9996709812748896,0.9889948735230228,0.9998854841297148,0.0110087586984136,1.1804719668176392e-05,0.9995680683341926,0.9691040217771856
4850,4851,0.9286387543901954,0.0006089015657901,0.0007149422527239,0.9895959052757008,0.0208080885535586,0.9999947534579252,0.9693103521337788,0.0007149422527239,0.010916439736906,0.9989640097303176,0.0001106818587691,0.9288436722162302
4851,4852,0.9286384517050758,0.9997735915304669,0.999888208295792,0.0207991088950076,0.0208022366412444,0.999487856777473,0.9996696696393708,0.999888208295792,0.0206125539662344,0.9594335348879912,0.9996817770441588,0.9786875371419864
4852,4853,0.928638350810036,0.000605975609633,0.959009674825376,0.9999934418224066,0.9999863791696136,0.9994856370865952,0.9887896530118684,0.959009674825376,0.9992823335811988,0.9796909383137816,0.0001161301909236,0.9795113451427614
4853,4854,0.928638249914996,0.0005085110010906,0.9694056979464832,0.979499742213173,0.0105119515219512,0.9989750072896666,0.989900305611076,0.9694056979464832,0.0111043063011979,0.9595222216280626,0.9897925497084638,0.9993761659683048
4854,4855,0.9285472425890072,0.000508107420931,0.9796054802149872,0.979806362239426,0.0110069425876954,0.9993814125103796,0.9999825451580976,0.9796054802149872,0.9889759052555216,0.9697268468584817,0.99968046540864,0.0106158734130471
4855,4856,0.9285469399038874,0.00042930839477,0.0005166834993224,0.9888755146908222,0.0002123840589872,0.98877805008228,0.0302858659165456,0.0005166834993224,0.0204929933439542,0.9790043475672692,0.000216621650663,0.9998771098414032
4856,4857,0.928545325583249,0.000428299444371,0.9997850935650152,0.9887855163152324,0.9991671114456342,0.9894850216268518,0.0202058460604018,0.9997850935650152,0.0111135886448686,0.9990841757228373,0.9993656728841552,0.9990784247055632
4857,4858,0.92854421573781,0.9994676777694932,0.0110268189105555,0.0100915218906923,0.9997935687483668,0.9889734837745642,0.0007256371269532,0.0110268189105555,0.9989773278755844,0.9287472165580868,0.9997807550782996,0.0212889543137169
4858,4859,0.928543408577491,0.0004218421618174,0.0206042805729627,0.979614560768578,0.9894954138159614,0.998875827465446,0.9692180331722712,0.0206042805729627,0.9898836579294924,0.9489306639196312,0.0003056110758538,0.001112166024806
4859,4860,0.9285430049973312,0.9992774906192836,0.9999811326275388,0.979289073369864,0.9897830655747132,0.0102031118048205,0.9789065802736072,0.9999811326275388,0.989295036266722,0.9995864312314542,0.0007110073461678,0.9994826102353982
4860,4861,0.9285416933618128,0.9992743628730468,0.999080543501401,0.9892762697893008,5.650122234340838e-06,0.0201983798274493,0.9388323820612656,0.999080543501401,0.9999811326275388,0.9996788510880016,0.0007225093807163,0.0105940800844289
4861,4862,0.9285415924667728,0.9993758632831852,0.9992733539226478,0.979197359778596,0.9898858776203704,0.9797073842052852,0.0213216443066442,0.9992733539226478,0.9998854841297148,0.010294522710969,0.9896848947008916,0.9890777083507798
4862,4863,0.9285399781461344,0.0004107437074285,0.0209001048299464,0.9791945347174787,0.9996692660592112,0.9995738193514668,0.978901737311692,0.0209001048299464,0.9998894190362708,0.9797934476743188,0.0008285500676501,0.999477767273483
4863,4864,0.9285381620354162,0.0004088267016705,0.9594204185328044,0.9897022486477542,0.0001161301909236,0.979405001770708,0.9989733929690282,0.9594204185328044,0.0110098685438525,0.9590223876004031,0.0008289536478097,0.0209016182555449
4864,4865,0.9285376575602168,0.9894870395276498,0.021100179694066,0.9990653083503762,0.0001245044792352,0.9991811358561802,0.9993737444873472,0.021100179694066,0.0201888956936988,0.9991681203960332,0.0010269097160914,0.9494413946115996
4865,4866,0.9284437242780708,0.9997701610991102,1.8665582381304557e-05,0.9997936696434068,0.9996861155308744,1.9270952620698213e-05,0.9594263713401584,1.8665582381304557e-05,0.9695242496183644,0.0210902919801559,0.0101013087095625,0.0010098584543485
4866,4867,0.9284432198028711,0.0003212498070382,0.9798111043063013,0.979509730822123,0.9994676777694932,0.9998735785150066,0.979098482639495,0.9798111043063013,1.8665582381304557e-05,0.0211966353522094,0.999477868168523,0.9692165197466728
4867,4868,0.9284417063772727,0.999383026831018,0.0303797991986915,0.9892824243867347,0.0010269097160914,0.989484819836772,0.9999751798201848,0.0303797991986915,0.0212009738389251,0.0004084231215109,0.0102983567224851,0.9996861155308744
4868,4869,0.928441504587193,0.0005146655985245,0.0005186005050805,0.9999792156217808,0.0103082444363952,0.97981241594182,0.9798169562186152,0.0005186005050805,0.9989640097303176,0.0102992647778442,0.0106031606380198,0.0006113230467476
4869,4870,0.9284413027971132,0.0003066200262528,0.9997814613435788,0.999277087039124,0.0107981907501445,0.9995695817597912,0.9897052754989512,0.9997814613435788,0.0006106167814684,0.9997820667138184,0.0106206154799223,0.9990843775129172
4870,4871,0.9284412019020732,0.0003056110758538,0.0106203127948026,0.9787991270561148,0.0109998799349025,0.9797956673651966,0.0002082473623514,0.0106203127948026,0.9794911661347816,0.9997774255419828,0.0204016833328456,0.969616467684832
4871,4872,0.9284397893715148,0.9995839088554568,0.9695242496183644,0.9796001327778724,0.0204939013993133,0.9888745057404232,0.9993765695484644,0.9695242496183644,0.0205948973342521,0.0109118994601106,0.0109065520229959,0.979509730822123
4872,4873,0.9284386795260758,0.0002236843034559,2.0986168298980253e-05,0.9797937503594386,0.0205877337864193,0.0002189422365807,0.9892783885851388,2.0986168298980253e-05,0.999888208295792,0.0005277819537113,0.0109998799349025,0.0107127326513501
4873,4874,0.9284378723657566,0.9997807550782996,0.989789321067187,0.9789972849144764,0.0212980348673078,0.9797966763155956,0.0209991837591272,0.989789321067187,0.010314399033829,0.9393369581558,0.0201962610316114,0.000103820996056
4874,4875,0.9283444435588102,0.9993656728841552,0.0212957142813902,0.9889858938644718,0.0303797991986915,0.9991749812587464,2.17933286181718e-05,0.0212957142813902,0.9594263713401584,0.9995777542580228,0.0202049380050427,0.9587068888106391
4875,4876,0.9283430310282516,0.9992864702778348,0.9992743628730468,0.9998731749348472,0.0305731140951379,0.9898900143170062,0.9998871993453928,0.9992743628730468,0.9992743628730468,0.999577653362983,0.0207851853795015,0.0105053933443577
4876,4877,0.9283409122324138,0.0002147046449049,0.989578551328838,0.9997711700495092,0.0204895629125976,0.9896957913652008,0.9999944507728056,0.989578551328838,0.9997956875442048,0.0111994503238226,0.020805667072601,0.9389489158323489
4877,4878,0.928340609547294,0.0002137965895458,0.9997956875442048,0.989490772644126,0.0208079876585187,0.9796131482380196,0.94944109192648,0.9997956875442048,0.0205979241854491,0.0009328755389056,0.0208917305416348,0.0209917175261746
4878,4879,0.9283398023869748,0.0002136956945059,0.0212009738389251,0.999675521551685,0.9992647778442564,0.9897815521491148,0.0100929344212509,0.0212009738389251,0.010806665933496,0.0008261285866925,0.0210904937702357,0.9999946525628852
4879,4880,0.9283390961216956,0.9993740471724668,0.0110169311966454,0.9996760260268844,0.0206941780535127,0.999894261998186,0.988872891419785,0.0110169311966454,0.9991781090049832,0.9790906128263828,0.0213026760391432,0.0112052013410968
4880,4881,0.9283383898564164,0.000417301885022,0.0212078347016382,0.9798077747699844,0.0109087717138737,0.9998708543489292,0.9994757493726852,0.0212078347016382,0.0008283482775703,0.0201942431308134,0.9995762408324244,0.0108167554374859
4881,4882,0.928336573745698,0.0006094060409896,0.9692055221873236,0.9898843641947718,0.0211914897051746,0.9999865809596934,0.9797002206574522,0.9692055221873236,0.0208997012497868,0.0204066271898007,0.020693875368393,0.969412861494316
4882,4883,0.9283362710605784,0.0007136306172052,0.0001051326315746,0.999788322206292,0.0209016182555449,0.988989526085908,0.0210875678140786,0.0001051326315746,0.9693076279677016,0.0105997302066633,2.1894223658070743e-05,0.0111213575629408
4883,4884,0.9283357665853788,0.0004266851237326,0.0002308478512887,0.9991769991595444,0.0002059267764337,0.9887855163152324,0.9793028959903304,0.0002308478512887,0.0213114539076144,0.999872165984448,0.0011324459278257,0.9990776175452438
4884,4885,0.9283355647952992,0.000216621650663,0.9391455602651118,0.9996709812748896,0.9996722929104084,0.9897890183820672,0.999173266043068,0.9391455602651118,0.0110268189105555,0.9998823563834778,0.0102932110754503,0.989082450417655
4885,4886,0.9282417324081932,0.99968046540864,0.0110087586984136,0.9998852823396348,0.000110782753809,0.9996820797292784,0.979590749539162,0.0110087586984136,0.0104078278407755,0.9693143879353748,0.0108053542979773,0.9495245321244762
4886,4887,0.9282410261429138,0.9998786232670016,0.0001174418264423,7.970708152016539e-06,0.0009283352621101,0.9889745936200032,0.9898909223723652,0.0001174418264423,0.0303797991986915,0.969303289480986,0.0109068547081156,0.9992815264208796
4887,4888,0.9282404207726744,0.0002069357268327,0.9890866880093308,0.979694469640178,0.0206046841531223,0.9897836709449528,0.9995718014506688,0.9890866880093308,0.969312168244497,0.9688040608235658,0.0203916947238956,0.999373038222068
4888,4889,0.9282402189825946,0.9999826460531374,0.0112021744898999,0.9996697705344108,0.0206082154795188,0.9994833165006776,0.9998898226164304,0.0112021744898999,0.9692055221873236,0.9792035143760298,0.0203974457411699,0.9994720162562089
4889,4890,0.9282399162974748,0.9996861155308744,0.0105036781286795,0.9998884100858718,0.0305979342749531,0.9993818160905392,0.0005226363066765,0.0105036781286795,0.0210886776595175,0.0207973936793293,0.0205002577868269,0.020689839566797
4890,4891,0.9282385037669164,0.9897925497084638,0.989583696975873,0.9792998691391332,1.71521567828204e-06,0.9797989969015132,0.9895890444129876,0.989583696975873,0.9391455602651118,0.021214998249471,0.0205834961947435,0.0205009640521062
4891,4892,0.9282374948165172,0.999776517486624,0.0202039290546437,0.0103121793429513,0.0205912651128157,0.9999728592342672,0.020888501900358,0.0202039290546437,0.9594204185328044,0.9686945897052754,0.0209998900244065,0.0211884628539776
4892,4893,0.928236889446278,0.0001260179048337,0.010806665933496,0.0002307469562488,0.0212990438177068,0.9992868738579944,0.9999972758339228,0.010806665933496,0.969017554727992,0.979794456624718,0.0211919941803741,0.9999755834003444
4893,4894,0.9282363849710784,0.0001245044792352,0.0206125539662344,0.9889993129047784,0.0213111512224947,0.979400865074072,0.0305764436314546,0.0206125539662344,0.0001183498818014,0.0109154307865071,0.0001065451621332,0.0203976475312497
4894,4895,0.9282355778107592,0.999370011370871,0.0206106369604763,0.9995695817597912,0.0303917048133996,0.9891939394367434,0.9491279137226336,0.0206106369604763,0.999582698114978,0.9794952019363776,0.0107169702430258,0.9894004715834164
4895,4896,0.92823497244052,0.0001198633073999,0.0213114539076144,0.9890775065607,0.0205866239409804,0.999276178983765,0.9787982190007556,0.0213114539076144,0.0207043684525425,0.0112181159062039,0.0002059267764337,0.9990808461865206
4896,4897,0.0305984387501526,0.9993765695484644,0.9993713230063896,0.9889759052555216,0.0001183498818014,0.9888870167253708,0.9594335348879912,0.9993713230063896,0.0202910014740765,0.0209078737480186,0.9999899104960102,0.0201934359704942
4897,4898,0.0305979342749531,0.0001181480917216,0.001130125341908,0.9887897539069082,0.0210894848198367,0.9797987951114336,0.9689039469130658,0.001130125341908,0.0108102981549324,0.9992710333367302,0.0111186333968635,0.9995762408324244
4898,4899,0.0305977324848733,0.9991691293464322,0.999487856777473,0.9796912409989011,0.999086496308755,0.9991654971249958,0.95941497020065,0.999487856777473,0.0002308478512887,0.9990776175452438,0.0202061487455215,0.0204036003386037
4899,4900,0.0305954118989556,0.0001163319810034,0.0003169113203225,2.724166077271475e-06,0.9990746915890868,0.9999891033356908,0.9995875410768932,0.0003169113203225,0.0001051326315746,0.9592181239778071,0.0206126548612743,0.0010208560136975
4900,4901,0.0305948065287162,0.0001161301909236,0.9890760940301414,0.9797971807907953,6.2554924737344985e-06,0.0210974555279887,0.0005165826042825,0.9890760940301414,0.989789321067187,0.0205015694223456,0.001130125341908,0.0212045051653215
4901,4902,0.0305946047386364,0.9991771000545844,0.0006106167814684,0.9796986063368138,0.999385044731816,0.9796117357074609,0.9991745776785868,0.0006106167814684,0.0211066369766195,0.999884273389236,0.0111073331523948,0.0201805214053871
4902,4903,0.0305945038435965,0.999792358007888,0.0210000918144863,0.9897852852655912,0.99937091942623,0.0006148543731441,0.9797014313979312,0.0210000918144863,0.9796054802149872,0.999894261998186,0.0206982138551086,0.000513152172926
4903,4904,0.030593999368397,0.9996869226911936,0.0100896048849342,0.9797986942163937,0.0205017712124254,0.9992823335811988,9.181448630803862e-06,0.0100896048849342,0.989578551328838,0.969208246353401,0.0208938493374727,0.9391417262535956
4904,4905,0.0305936966832773,0.9996817770441588,0.969105434307744,0.9997953848590848,0.0304719163701193,0.9993724328518284,0.9797920351437605,0.969105434307744,0.9890760940301414,0.0107957692691869,0.0004047909000745,0.020498138990989
4905,4906,0.0305932931031177,0.9994879576725128,0.0110179401470444,0.988983472383514,0.999794275013646,0.9993804035599806,0.0205888436318582,0.0110179401470444,0.9992733539226478,0.9991646899646768,0.9998832644388368,0.0204972309356299
4906,4907,0.0305931922080778,0.999382925935978,0.0110098685438525,0.9798157454781364,0.989891225057485,0.9887821867789156,0.9895954008005012,0.0110098685438525,0.0005166834993224,0.0207059827731808,0.0009178421779606,0.9293463313050068
4907,4908,0.030592990417998,0.0001114890190883,0.9792081555478652,0.9999758860854642,0.0202955417508719,7.2644428727239344e-06,0.9992814255258398,0.9792081555478652,0.0210000918144863,0.9798176624838948,0.0101080686772357,0.0111234763587787
4908,4909,0.0305927886279182,0.0001106818587691,0.988791872702746,0.9887783527673996,0.9991647908597164,0.9889874072900702,0.0102012956941023,0.988791872702746,0.9998928494676274,0.9792912930607418,0.0103097578619937,0.0213234604173624
4909,4910,0.0305920823626389,0.9997725825800676,0.999769454833831,0.979498935052854,0.0009149162218036,0.999684400315196,0.9998889145610712,0.999769454833831,0.999487856777473,0.999778232702302,0.0205007622620264,0.9992780959895232
4910,4911,0.0305918805725591,0.9889921493569456,0.999285057747276,0.979086476129747,0.021309839586976,0.9888754137957824,0.9891967644978604,0.999285057747276,0.0003169113203225,0.0101979661577857,0.0103179303602255,0.0211066369766195
