,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
3554,3555,0.9389300484598876,0.9998732758298868,0.0212947053309912,0.9994835182907572,0.0207904319215763,0.9995694808647512,0.978802961067631,0.0212947053309912,0.0004096338619897,0.0111113689539908,0.999992029291848,0.0210916036156746
3555,3556,0.9389298466698078,0.0010204524335379,0.9994695947752512,0.9890837620531736,0.9994673750843734,0.9998765044711636,0.9898825480840536,0.9994695947752512,0.99988033848268,0.9594117415593733,0.9788995176208144,0.9587276731888584
3556,3557,0.938843984990854,0.0008289536478097,0.0112012664345408,0.9997737933205466,0.9996819788342384,0.000916530542442,0.030369407009582,0.0112012664345408,0.9593108465194744,0.9588136357628524,0.0110071443777752,0.969710501862018
3557,3558,0.938843682305734,0.0008285500676501,0.0106183957890446,0.989091530971246,0.9791929203968404,0.999871157034049,0.9695171869655717,0.0106183957890446,0.0206130584414339,0.0001232937387565,0.95851639897531,0.9999889015456112
3558,3559,0.9388431778305348,0.9896848947008916,0.999987993490252,0.0005083092110108,0.0205048989586622,0.9998734776199668,0.9996901513324704,0.999987993490252,0.9999807290473792,0.9996748152864056,0.989789321067187,0.0211125897839736
3559,3560,0.9388413617198164,0.02050711864954,0.9590120963063334,0.9994877558824332,0.9999915248166484,0.9993675898899136,0.989798300725738,0.9590120963063334,0.0302856641264658,0.0202997793425477,0.9993742489625468,0.999774499585826
3560,3561,0.938840857244617,0.0008270366420516,0.0106226333807203,0.9993877688978932,0.0108173608077253,0.9994874531973134,0.9993723319567888,0.0106226333807203,0.9688137467473962,0.0102111834080124,1.2914565107064772e-05,0.939133452860324
3561,3562,0.9388395456090984,0.000823606210695,0.0211954246117306,0.020203626369524,0.0110064381124959,0.9999795183069004,0.9787932751438008,0.0211954246117306,0.0208918314366747,0.9894832055161336,0.9997749031659856,0.0105972078306658
3562,3563,0.9388366196529412,0.0008227990503758,0.0212895596839563,0.9890892103853284,0.0206949852138319,0.0100984836484453,0.9996837949449568,0.0212895596839563,0.0209014164654651,0.998969659852552,0.9793118756488812,0.9999913230265688
3563,3564,0.9388352071223828,0.999682685099518,0.9999765923507434,0.9890949614026024,0.0213180120852078,0.020907470167859,0.969200275645249,0.9999765923507434,0.999885080549555,0.9891922242210652,0.0205851105153819,0.0211164237954897
3564,3565,0.9388334919067044,0.0008189650388597,0.0302779961034335,0.9794045981905484,0.0209032325761833,0.9991730642529882,0.9596157513300488,0.0302779961034335,0.0002082473623514,0.0201867768978609,0.0007271505525516,0.9998886118759516
3565,3566,0.9388326847463851,0.9999748771350652,0.999885080549555,0.9892914040452856,0.021200065783566,0.0102012956941023,0.9991706427720308,0.999885080549555,0.0008262294817324,0.0211069396617392,0.020990405890656,0.9282417324081932
3566,3567,0.9388323820612656,0.0008178551934208,0.9995725077159482,0.9894900663788468,0.9695065929863822,0.9889998173799778,0.9994750431074058,0.9995725077159482,0.0210128045895135,0.9994795833842012,0.9999891033356908,0.969301170685148
3567,3568,0.9388313731108664,0.0008177542983809,0.9989705679079112,0.9890748832896626,0.959323054819302,0.0211892700142968,0.9993816143004594,0.9989705679079112,0.9994695947752512,0.9688014375525285,0.0209885897799378,0.0206993237005475
3568,3569,0.9388295570001484,0.0008122050711864,0.9696176784253108,0.9888908507368868,0.020585009620342,0.0204902691778769,0.959324063769701,0.9696176784253108,0.0212016801042043,0.0305719033546591,0.989182235612115,0.9993758632831852
3569,3570,0.9388284471547096,0.9994755475826052,0.0008262294817324,0.9996879316415924,0.0202996784475078,0.0305878447709632,0.9594206203228844,0.0008262294817324,0.0107998050707829,0.9993732400121478,0.9993857509970951,0.9999748771350652
3570,3571,0.938746015907112,0.9999765923507434,0.9898024374223738,0.9989647159955968,0.0204944058745128,0.9893891713389478,0.9890921363414852,0.9898024374223738,0.9996807680937596,0.0212919811649139,0.9993841366764568,0.0112225552879594
3571,3572,0.938741879210476,0.9997825711890178,0.0104103502167729,0.9995677656490728,0.0206906467271162,0.9997901383170102,0.9788015485370724,0.0104103502167729,0.0302867739719047,0.9895861184568304,0.9995820927447384,0.9795911531193215
3572,3573,0.9387416774203964,0.999773389740387,0.0103978392318255,0.9994815003899592,0.9687077060604624,0.9888891355212086,0.9988668478068948,0.0103978392318255,0.9999750789251448,1.341904030655949e-05,0.9694191169867898,0.9793944077915184
3573,3574,0.9387413747352766,0.0007181708940006,2.138974845857603e-05,0.98877805008228,0.9897998141513366,0.999686418215994,0.9594131540899318,2.138974845857603e-05,0.9989705679079112,0.978691068468383,0.0010221676492161,0.9991650935448364
3574,3575,0.9387412738402368,0.0007110073461678,0.0211938102910922,0.9898972787598788,0.9792918984309812,0.979811306096381,0.9896948833098416,0.0211938102910922,0.9995725077159482,0.9998808429578794,0.98959681333106,0.9282410261429138
3575,3576,0.938739962204718,0.000707778704891,0.9898827498741334,0.9997888266814916,0.0112091362476529,0.999576745307624,0.9694065051068024,0.9898827498741334,0.0106183957890446,0.9890861835341312,0.9594242525443206,0.9996859137407946
3576,3577,0.9387357246130424,0.9995701871300304,0.0305756364711354,0.9892857539230514,0.0208088957138778,1.8968267501001383e-05,0.9998848787594752,0.0305756364711354,0.0005156745489235,0.969516682490372,0.021110168303016,0.9995674629639532
3577,3578,0.9387353210328828,0.9997735915304669,0.0213197273008861,0.9889923511470252,0.9999731619193868,0.010715759502547,0.0103022916290412,0.0213197273008861,0.9994752448974856,0.9996738063360068,0.0004269878088523,0.0100981809633256
3578,3579,0.9387346147676034,0.000605975609633,0.021091200035515,0.000620000020179,0.0212890552087568,0.999895170053545,0.9691138085960556,0.021091200035515,0.0204060218195613,0.011099160654163,0.0004271895989321,0.9999783075664216
3579,3580,0.9387342111874438,0.0005085110010906,0.0109068547081156,0.9994695947752512,0.9795932719151592,0.0007244263864744,0.96961868737571,0.0109068547081156,0.9898827498741334,0.0211982496728478,0.0211938102910922,0.0107161630827066
3580,3581,0.938732092391606,0.000508107420931,0.0004096338619897,0.0101000979690837,0.9997936696434068,0.9998847778644354,0.9791076640881258,0.0004096338619897,0.0204027931782845,0.9995717005556288,0.9592120702754132,0.999785396250135
3581,3582,0.9387313861263268,0.00042930839477,0.0107959710592667,0.9890909256010064,0.0203854392314219,0.9989647159955968,0.9995714987655492,0.0107959710592667,2.138974845857603e-05,0.0206144709719925,0.9493216321992396,0.999778434492382
3582,3583,0.9387298727007282,0.000428299444371,0.0107998050707829,0.989884263299732,0.9994760520578048,0.0205037891132234,0.9893994626330176,0.0107998050707829,0.0103135918735099,0.0102991638828043,0.9590232956557624,0.9997946785938056
3583,3584,0.9386424975961756,0.9994676777694932,0.9794003605988726,0.9888853015096924,0.99968056630368,0.9996879316415924,0.98989616891444,0.9794003605988726,0.0207911381868555,0.0208128306204338,0.9695206173969282,0.0005085110010906
3584,3585,0.9386419931209762,0.0004218421618174,0.0204060218195613,0.9995764426225042,0.9796991108120132,0.999774398690786,0.9686000510528902,0.0204060218195613,0.0008203775694183,0.9797979879511144,0.9997867078856536,0.999787313255893
3585,3586,0.9386406814854577,0.9993758632831852,0.959433938468151,0.9994794824891612,0.0111135886448686,0.999576543517544,0.9696224204921862,0.959433938468151,0.999671485750089,0.979497724312375,0.9995678665441128,0.9997912481624492
3586,3587,0.9386396725350584,0.9894870395276498,0.97970254124337,6.154597433835556e-06,0.9994716126760492,0.9998828608586772,0.9796040676844284,0.97970254124337,0.0112012664345408,0.9993877688978932,0.9689146417872952,0.0102933119704902
3587,3588,0.9386369483689811,0.9997701610991102,0.9994752448974856,0.9887771420269208,0.0204026922832446,0.9993802017699008,0.9797106128465618,0.9994752448974856,0.999876302681084,0.9898021347372542,0.93894780598691,0.0207023505517445
3588,3589,0.938632206302106,0.999383026831018,0.0211074441369387,0.9999851684291348,0.0213139762836119,0.9890861835341312,0.9696172748451514,0.0211074441369387,0.0203842284909431,0.0111264023149357,0.0109014063759611,0.00042930839477
3589,3590,0.9386318027219464,0.0005146655985245,0.0203842284909431,0.9898824471890136,0.9386318027219464,0.9898939492235622,0.979614560768578,0.0203842284909431,0.9692163179565928,0.9696178802153907,0.9997790398626212,0.0203856410215017
3590,3591,0.93862806960547,0.9995839088554568,0.020600042981287,0.9999769959309032,0.010710815645592,0.9994818030750792,0.9995720032407488,0.020600042981287,0.021091200035515,0.9988668478068948,0.0106125438767304,0.0207084042541384
3591,3592,0.9386275651302708,0.0002236843034559,0.0211935076059725,0.9888754137957824,0.020385338336382,0.0202058460604018,0.0001173409314024,0.0211935076059725,0.0110038148414585,0.0305895599866414,0.9897031567031134,0.9999951570380848
3592,3593,0.9385417034513166,0.9997807550782996,0.0008203775694183,0.9796908374187416,0.9688129395870768,0.0101058489863579,0.9888906489468072,0.0008203775694183,0.0305756364711354,0.9991655980200356,0.0205000559967471,0.0010262034508121
3593,3594,0.9385408962909976,0.0002137965895458,0.999876302681084,1.2712775027266885e-05,0.97970254124337,0.0302793077389522,0.0207049738227819,0.999876302681084,0.9994703010405306,0.9996853083705552,0.0205924758532945,0.0203918965139754
3594,3595,0.9385399882356384,0.0002136956945059,0.0210128045895135,0.0008223954702162,0.0209037370513828,0.0009121920557263,0.0108151411168475,0.0210128045895135,0.978987498095606,0.010799704175743,0.9686035823792868,0.9286468259933872
3595,3596,0.9385392819703592,0.9993740471724668,0.0010197461682586,0.9997766183816638,0.0212171170453089,1.5134255984841529e-05,0.9790930343073404,0.0010197461682586,0.0009213735043571,0.0304974428152137,0.999997074043843,0.0206081145844789
3596,3597,0.9385366586993216,0.0006094060409896,0.0110038148414585,1.8463792301506666e-05,0.0111114698490307,0.999774499585826,0.9792965396028166,0.0110038148414585,0.020502174792585,0.9492220487948592,0.999368901525432,0.0112120622038099
3597,3598,0.9385365578042818,0.0007136306172052,0.0212904677393154,0.999676631397124,0.9898011257868552,0.9999736663945864,0.9898873910459688,0.0212904677393154,0.97970254124337,0.0109129084105096,0.9993771749187038,0.9996696696393708
3598,3599,0.9385361542241222,0.0004266851237326,0.0212171170453089,0.988985591179352,0.979395921217117,0.9996908575977496,0.0212919811649139,0.0212171170453089,0.0212044042702816,0.0203845311760628,0.9494359462794448,0.0107013315118415
3599,3600,0.9385358515390024,0.000216621650663,0.9997839837195764,0.020700837126146,0.9790882922404652,0.9996901513324704,0.989888299101328,0.9997839837195764,0.0212171170453089,0.9998908315668292,0.0210106857936756,0.9999944507728056
3600,3601,0.9385356497489228,0.99968046540864,0.9990653083503762,0.0007261416021526,0.9996748152864056,0.9989737965491878,0.0008223954702162,0.9990653083503762,0.9996739072310468,0.9992663921648948,0.9998948673684253,0.9997875150459729
3601,3602,0.938531311262207,0.9998786232670016,0.0213184156653674,0.9890766994003808,0.9697142349784942,0.0100930353162908,0.959218224872847,0.0213184156653674,0.0211935076059725,0.0001201659925196,0.9999991928396808,0.0213097386919361
3602,3603,0.938530403206848,0.0002069357268327,0.0210910991404751,0.9998893181412308,0.9889993129047784,0.9891820338220352,0.9995812855844194,0.0210910991404751,0.0212947053309912,0.9590086658749768,8.475183351511256e-06,0.0204928924489143
3603,3604,0.938530201416768,0.9999826460531374,0.9994703010405306,0.0209885897799378,0.0212021845794038,0.999974978030105,0.9590164347930492,0.9994703010405306,0.999477868168523,0.9787982190007556,0.9795974086117952,0.0107079905844748
3604,3605,0.9385272754606112,0.9996861155308744,0.0100958603774079,0.0108064641434162,0.999576543517544,0.998868865707693,0.9989750072896666,0.0100958603774079,0.9993818160905392,0.9587075950759184,0.9993725337468684,0.0006114239417875
3605,3606,0.9385271745655712,0.999776517486624,0.0208045572271621,0.9795944826556382,0.9996879316415924,0.999466971504214,0.9688112243713988,0.0208045572271621,0.0204928924489143,1.0089503989894351e-05,0.9994880585675529,0.9999966704636832
3606,3607,0.9385267709854116,0.0001245044792352,0.0106194047394436,0.9798085819303036,0.0207903310265364,0.0109014063759611,0.9999896078108904,0.0106194047394436,0.0107959710592667,0.9997720781048682,0.9383299247625688,0.9996722929104084
3607,3608,0.938526266510212,0.999370011370871,0.0004075150661518,0.9797061734648064,0.9996783466128022,0.9999944507728056,0.0003222587574372,0.0004075150661518,0.9998838698090764,0.0213222496768836,0.9994746395272462,0.9999750789251448
3608,3609,0.93843838693046,0.0001198633073999,0.9596256390439588,0.0205938883838531,0.0009083580442101,0.0212907704244351,0.99987024897869,0.9596256390439588,0.0103978392318255,0.9996906558076698,0.0204830047350042,0.9595278717502967
3609,3610,0.9384377815602208,0.9993765695484644,0.9999926346620874,0.9994820048651588,0.989798300725738,0.989701441487435,0.9693091413933,0.9999926346620874,0.9999926346620874,0.9999773995110628,0.0205905588475364,0.979699514392173
3610,3611,0.9384373779800612,0.0001181480917216,0.0212044042702816,0.9998954727386647,0.9285430049973312,0.0004269878088523,0.95963471959755,0.0212044042702816,0.0207903310265364,0.0210928143561534,0.9691060396779834,0.9996774385574432
3611,3612,0.938436369029662,0.9991691293464322,0.0207903310265364,0.979701532292971,0.9595298896510948,0.0004271895989321,0.0211167264806094,0.0207903310265364,0.9693094440784196,0.0206137647067132,0.9994712090958896,0.9793047121010484
3612,3613,0.9384350573941436,0.0001163319810034,0.9996807680937596,0.9899032315672328,0.999876302681084,0.0004268869138124,0.0106150662527279,0.9996807680937596,0.0210038249309625,0.9594337366780712,0.949023386461298,0.0002137965895458
3613,3614,0.9384339475487046,0.999792358007888,0.02029745875663,0.9996837949449568,0.9897850834755112,0.0004270887038922,0.9686983228217516,0.02029745875663,0.0101947375165089,0.9995745256167462,0.9998823563834778,0.0110030076811393
3614,3615,0.938433543968545,0.9996869226911936,0.010518106119385,0.9989737965491878,0.988874808425543,0.9896939752544824,0.9891970671829802,0.010518106119385,0.0212904677393154,0.0111085438928736,1.372172542625632e-05,0.0103052175851982
3615,3616,0.9384312233826272,0.9996817770441588,0.0204928924489143,0.9793916836254412,0.999885181444595,0.9895880354625888,0.979207449282586,0.0204928924489143,0.0209085800132979,0.9994744377371664,0.0002309487463286,0.9995810837943396
3616,3617,0.9384302144322284,0.9994879576725128,4.540276795452459e-06,0.9889839768587136,0.9998868966602732,0.9993699104758312,0.9996748152864056,4.540276795452459e-06,0.959110368075195,0.9793984435931146,0.0201918216498558,0.0111183307117438
3617,3618,0.9384294072719092,0.999382925935978,0.0210038249309625,0.9898021347372542,0.020390282193337,0.9994794824891612,0.9998827599636374,0.0210038249309625,0.0203995645370077,0.99997992188706,0.9587237382823024,0.0213070145258588
3618,3619,0.9384281965314304,0.9997725825800676,0.0209014164654651,0.998868865707693,0.999466971504214,0.0004273913890119,0.9998844751793156,0.0209014164654651,0.94953058582687,0.0006304931043284,0.0207910372918157,0.999792358007888
3619,3620,0.9384279947413504,0.9889921493569456,0.938530403206848,0.9892878727188892,0.0112085308774135,0.9990703531023712,0.9998698453985304,0.938530403206848,0.0106194047394436,0.0008102880654284,0.9895890444129876,0.969410843593518
3620,3621,0.9384269857909516,0.9996692660592112,0.94953058582687,0.999895170053545,0.0205014685273057,0.9896974056858392,0.0205908615326561,0.94953058582687,0.0110169311966454,0.9792068439123464,0.9893928035603842,0.9997771228568632
3621,3622,0.9383353730947231,0.0001036192059762,0.0009213735043571,1.1098454388883788e-06,0.0205838997749031,0.9998838698090764,0.9688103163160396,0.0009213735043571,0.0010197461682586,0.9693038948512251,0.0206854001850415,0.9996760260268844
