,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
3885,3886,303230,11146,9809102,1143,210112,11146,4032,9803090,206104,206024,207027,207027
3886,3887,303223,12169,9204035,3240,11140,12169,4039,1145,1126,209231,9501098,9501098
3887,3888,303222,12263,4098,9805172,9910106,12263,4077,104046,9807173,301178,9602030,9602030
3888,3889,303221,101040,9807230,6189,103148,101040,4131,212081,302155,9902115,9806177,9806177
3889,3890,303220,103058,9812044,201182,9196,103058,5014,4199,8029,9904109,9902079,9902079
3890,3891,303219,105038,9902106,9906029,9903228,105038,5230,206031,208009,2165,107172,107172
3891,3892,303214,105113,9912145,11286,105257,105113,6191,102085,107197,4094,203208,203208
3892,3893,303213,105134,1085,12121,9906234,105134,7109,4076,3237,7157,9511052,9511052
3893,3894,303212,106051,9803168,206009,10060,106051,7159,9808157,9908116,11122,9806235,9806235
3894,3895,303211,106189,4009,9712149,9907085,106189,7254,11079,301040,101199,9912187,9912187
3895,3896,303210,106203,203203,9901056,10005,106203,9059,9902059,207231,103162,202197,202197
3896,3897,303209,107096,9911160,9902071,203039,107096,9087,3180,204123,105001,208002,208002
3897,3898,303208,107111,201145,1170,105283,107111,101060,5169,107038,105062,9812238,9812238
3898,3899,303207,107173,201226,2138,11191,107173,103029,4077,10255,107185,9905144,9905144
3899,3900,303205,107200,202098,210175,8107,107200,103169,304098,4097,108016,2217,2217
3900,3901,303204,108006,202140,9901014,2191,108006,103187,9808162,3256,108204,203081,203081
3901,3902,303203,108122,205236,10193,11088,108122,104213,9903085,9117,111070,9406132,9406132
3902,3903,303202,110132,209067,201127,107197,110132,104215,3200,205028,111128,9604129,9604129
3903,3904,303199,110178,9201067,9901080,1209,110178,105090,108150,5053,202082,204192,204192
3904,3905,303198,110238,9407155,9911090,9910244,110238,105207,9812250,12156,208217,9911057,9911057
3905,3906,303197,111002,9801090,211129,6088,111002,105270,210302,5035,9702163,102172,102172
3906,3907,303196,112073,9903140,9812062,12116,112073,106020,206092,9803138,9707009,106126,106126
3907,3908,303194,112081,1106,9908044,9910237,112081,106041,12198,11107,9804126,9706186,9706186
3908,3909,303193,112150,4199,3012,304233,112150,106061,5226,103208,9903242,2162,2162
3909,3910,303191,112152,101074,6141,5244,112152,106124,105308,209185,9905004,7065,7065
3910,3911,303190,201196,205052,10189,7235,201196,107108,105038,302072,3121,108123,108123
3911,3912,303187,201206,209150,301010,1145,201206,107147,9902210,9904190,9022,9904087,9904087
3912,3913,303186,201268,301036,9903107,7069,201268,108085,9905096,9712253,107022,9912244,9912244
3913,3914,303185,202048,9710163,206006,9911245,202048,109067,9912218,9901128,108002,9303007,9303007
3914,3915,303184,203233,9906211,9804061,2044,203233,109111,3281,207133,110111,9510200,9510200
3915,3916,303183,203236,9910192,2237,11170,203236,109127,304059,6052,204103,9512081,9512081
3916,3917,303182,204197,3175,110036,6217,204197,201268,11059,104185,209116,9605090,9605090
3917,3918,303177,204198,3213,9904137,12251,204198,202003,6202,9912182,210005,9211034,9211034
3918,3919,303173,205041,9032,3234,7141,205041,202118,105115,3227,210243,9510093,9510093
3919,3920,303172,205061,101134,9802033,11121,205061,202195,9902170,9901134,9806169,9032,9032
3920,3921,303170,205079,103231,9908146,3215,205079,203003,2029,7217,1002,9811005,9811005
3921,3922,303168,205099,105186,2023,5035,205099,203083,9807179,9806197,1183,9910087,9910087
3922,3923,303167,205315,204058,7026,5160,205315,203267,111106,9908196,9021,104021,104021
3923,3924,303166,206075,205037,212211,8002,206075,204061,8215,8144,10267,105186,105186
3924,3925,303165,206132,205302,2094,6064,206132,205052,201129,9912181,105276,208126,208126
3925,3926,303164,206138,209251,211123,10275,206138,205136,303165,105257,111218,9512178,9512178
3926,3927,303162,206148,9906073,9806143,10255,206148,205177,202082,3241,201099,9912209,9912209
3927,3928,303161,207139,9908115,9712059,103110,207139,205188,102121,9908049,211232,4154,4154
3928,3929,303160,207161,9912288,2135,1204,207161,205216,12121,2147,9901164,206029,206029
3929,3930,303157,207171,2156,210239,7043,207171,206062,3227,210196,9911016,206204,206204
3930,3931,303156,208032,3262,9811021,208012,208032,206089,201171,9907038,9912209,207176,207176
3931,3932,303154,208092,5193,2009,9902045,208092,206126,106030,212072,1024,209090,209090
3932,3933,303153,209139,104066,9912233,208137,209139,206155,206017,9803263,3068,9707148,9707148
3933,3934,303151,209244,104122,3124,104213,209244,207027,211160,9812037,9032,9710007,9710007
3934,3935,303149,210102,105083,12154,7143,210102,207039,10221,5126,10087,9811195,9811195
3935,3936,303144,210122,105320,301136,206017,210122,208066,3249,12092,11006,9911082,9911082
3936,3937,303141,210150,109198,7240,5265,210150,208101,10026,202053,11202,2086,2086
3937,3938,303140,211009,201268,8149,10251,211009,208167,9912244,9909013,101021,106092,106092
3938,3939,303139,211023,204160,12052,104043,211023,208187,9903237,102210,112101,9610084,9610084
3939,3940,303138,211098,9904135,204191,1212,211098,209068,209059,2170,9701101,101115,101115
3940,3941,303137,211108,9909222,209181,5153,211108,301036,6056,303247,9804105,1189,1189
3941,3942,303135,211123,9910094,2073,11040,211123,301049,7134,1053,9905018,201037,201037
3942,3943,303133,211129,9910243,9806108,9227,211129,301117,107147,5135,9906238,9601003,9601003
3943,3944,303132,211180,1029,9801127,105059,211180,9409009,11088,205065,5276,9705035,9705035
3944,3945,303131,212252,1105,9808141,103069,212252,9410034,9150,5239,11245,9710228,9710228
3945,3946,303130,301135,103199,9908018,3211,301135,9410203,3122,11244,12143,9803141,9803141
3946,3947,303127,301180,105158,9908186,9911104,301180,9505122,212199,9803051,105087,9904092,9904092
3947,3948,303124,301237,107220,11080,101087,301237,9512152,12093,8134,109063,107011,107011
3948,3949,303122,302017,108043,209139,9908116,302017,9604105,11175,9803189,202098,109111,109111
3949,3950,303121,302109,108126,9909177,3038,302109,9606054,201023,2056,205129,206200,206200
3950,3951,303120,302140,204030,207124,8194,302140,9608056,109069,205161,205246,9502031,9502031
3951,3952,303119,302148,206020,9812088,4146,302148,9609085,107098,101045,209211,9806162,9806162
3952,3953,303117,302223,206141,4114,12202,302223,9611136,106013,2099,210219,9901020,9901020
3953,3954,303115,303023,9804038,9054,12152,303023,9704002,9902012,9805082,9703082,9912177,9912177
3954,3955,303113,303065,9809204,201196,7063,303065,9705183,9905211,2121,9705007,201079,201079
3955,3956,303110,303072,9901087,304061,4109,303072,9706032,202138,108017,9801157,9501096,9501096
3956,3957,303109,303109,5206,9712193,103230,303109,9707164,4130,108081,9910076,9902088,9902088
3957,3958,303107,303133,6044,6119,9910115,303133,9709139,206013,9909022,10012,9909227,9909227
3958,3959,303105,304040,106028,9805019,6018,304040,9710149,3131,5265,201040,103089,103089
3959,3960,303104,304183,106092,9808162,7056,304183,9710246,6014,9812007,211113,104132,104132
3960,3961,303103,9207053,201247,9907184,9909017,9207053,9711001,302058,9901042,9505061,109177,109177
3961,3962,303102,9506011,203041,9802085,209184,9506011,9711012,9808088,108231,9509123,9401105,9401105
3962,3963,303098,9506144,207067,9903008,4076,9506144,9711038,9901030,3263,9611214,105187,105187
3963,3964,303097,9612229,9904186,9911098,101134,9612229,9711052,9806074,5272,9706143,9404162,9404162
3964,3965,303096,9704120,9910118,102016,102094,9704120,9712090,106036,102045,9711175,9809111,9809111
3965,3966,303095,9705166,1190,9909025,12078,9705166,9801046,9903157,205231,9199,3262,3262
3966,3967,303091,9705175,3191,105307,9910047,9705175,9801207,105059,10099,11096,209160,209160
3967,3968,303089,9709118,4004,203187,9909015,9709118,9802141,12009,112251,11191,9602071,9602071
3968,3969,303087,9711124,101039,212032,6067,9711124,9802163,9911205,303053,12214,9902119,9902119
3969,3970,303085,9806122,104113,3298,11160,9806122,9803058,302074,7203,106249,9906041,9906041
3970,3971,303084,9811036,104150,104236,5111,9811036,9806113,107101,10007,9902170,9909188,9909188
3971,3972,303083,9811214,109176,304271,7039,9811214,9806231,9911114,111127,9904162,205236,205236
3972,3973,303082,9903043,209068,1051,9909205,9903043,9809102,108085,9010,1005,209205,209205
3973,3974,303081,9903194,9510210,9912181,9141,9903194,9809160,9902118,5193,7082,106178,106178
3974,3975,303079,9903208,9608071,9160,10237,9903208,9809193,9904036,1049,11073,203073,203073
3975,3976,303075,9903227,9806096,112185,9210,9903227,9810064,11192,10223,11283,206241,206241
3976,3977,303074,9904147,9810136,11172,105184,9904147,9810081,9812187,10196,12102,208029,208029
3977,3978,303073,9906056,1170,9812014,10119,9906056,9810135,6194,102097,101042,9605033,9605033
3978,3979,303072,9907093,3211,8180,12131,9907093,9811059,5276,108219,111189,9712199,9712199
3979,3980,303068,9910017,106064,10292,101144,9910017,9811060,9909048,8030,206158,9812017,9812017
3980,3981,303065,9912191,107096,304090,10045,9912191,9811140,206148,9148,209155,9912258,9912258
3981,3982,303064,1013,107198,2032,3103,1013,9812042,9806197,9812218,9405029,3273,3273
3982,3983,303063,1109,201017,8230,9903029,1109,9901031,104139,9804141,9612207,9808081,9808081
3983,3984,303060,1166,202189,6030,102202,1166,9902100,303119,2249,9708062,9810021,9810021
3984,3985,303058,1180,203166,9711043,11019,1180,9902134,206209,110201,9710206,2119,2119
3985,3986,303057,2039,204222,203125,9911114,2039,9902184,5153,4195,9803066,205288,205288
3986,3987,303055,2101,205259,301099,5053,2101,9903043,104093,208087,9803067,208065,208065
3987,3988,303054,2166,209255,211258,3175,2166,9903161,9812121,210164,9901146,9506102,9506102
3988,3989,303053,3068,303035,304105,10108,3068,9903166,104045,205282,9909022,207020,207020
3989,3990,303051,3152,9903208,9801165,9903091,3152,9903207,3063,5194,5280,208042,208042
3990,3991,303050,3166,9910256,9810021,9909103,3166,9903237,9803171,9905130,10017,9809061,9809061
3991,3992,303049,4171,1198,9903113,9903268,4171,9904064,9904073,102094,11214,4040,4040
3992,3993,303048,5003,4073,9712073,9142,5003,9904186,209245,9904033,101034,103106,103106
3993,3994,303047,5160,4178,9803142,6114,5160,9905037,212329,10027,102016,9905161,9905161
3994,3995,303046,5186,11116,9804164,7036,5186,9905079,101145,108194,110203,207168,207168
3995,3996,303044,5199,109096,301165,105082,5199,9905143,201159,1205,201185,9812014,9812014
3996,3997,303043,7078,208028,9901032,11038,7078,9907029,12266,103230,206091,1025,1025
3997,3998,303042,8023,9805142,3198,106159,8023,9907074,101001,9810195,9803194,2047,2047
3998,3999,303041,8031,9907123,204127,12082,8031,9908001,101125,211158,9901031,3158,3158
3999,4000,303039,9030,4032,11059,12100,9030,9909188,10165,10133,103153,9605096,9605096
4000,4001,303036,9095,4087,11017,3085,9095,9910148,9805096,10063,9711035,9707245,9707245
4001,4002,303035,9107,103138,9905053,107038,9107,9910160,9803138,9811193,9808143,9802033,9802033
4002,4003,303034,9182,106124,9912075,9902131,9182,9911067,10158,108235,9902101,9805104,9805104
4003,4004,303033,10001,108158,209034,3275,10001,9912076,9807226,9903113,9026,9912100,9912100
4004,4005,303032,10014,201093,212079,12009,10014,9912113,210152,107011,10203,205254,205254
4005,4006,303031,10016,203165,212081,5135,10016,9912158,4004,9912094,11097,2157,2157
4006,4007,303030,10059,207228,302195,9910132,10059,9912182,101088,9911040,111210,105047,105047
4007,4008,303024,10061,209242,8221,12054,10061,9912206,110066,5206,111222,106041,106041
4008,4009,303023,10141,301157,10078,10173,10141,9912230,9911068,9140,201023,202180,202180
4009,4010,303022,10167,9311147,11205,12182,10167,1023,5033,5174,302184,206155,206155
4010,4011,303017,10232,9501098,12072,9906238,10232,1123,4074,109125,303182,302011,302011
4011,4012,303016,12035,9710041,204143,9910249,12035,1129,9902022,10127,304227,9608108,9608108
4012,4013,303015,12091,9905057,9912218,1134,12091,1135,5210,10005,9711157,9609086,9609086
4013,4014,303013,12111,9907133,9252,7253,12111,1137,9909152,9912208,9812230,9903209,9903209
4014,4015,303011,102151,1217,9802088,11008,102151,1177,9809059,101061,9912022,2169,2169
4015,4016,303010,103071,4049,9911066,109151,103071,2043,11140,5114,9139,9309044,9309044
4016,4017,303009,103156,102149,3278,1056,103156,2061,103235,210279,112019,9801120,9801120
4017,4018,303008,104156,103159,10275,9911016,104156,2082,9809179,106011,206212,9804056,9804056
4018,4019,303007,104213,204185,12079,3205,104213,2183,104054,105240,211150,9906163,9906163
4019,4020,303006,104239,205161,108215,3074,104239,2205,101102,9904131,9803019,208209,208209
4020,4021,303003,105187,206013,9153,105208,105187,3058,9809027,9907101,3072,209116,209116
4021,4022,303001,106028,207027,108191,12104,106028,3161,206072,7036,5066,209261,209261
4022,4023,302230,106266,302221,204157,10274,106266,3166,201182,104201,7079,9612222,9612222
4023,4024,302228,107087,303001,205184,3249,107087,3192,202002,3197,9183,102125,102125
4024,4025,302226,107238,303032,207086,5059,107238,3199,9804093,202005,101039,208217,208217
4025,4026,302223,108002,9703009,9903093,10104,108002,3265,11286,210213,108013,9702133,9702133
4026,4027,302222,109216,9710250,202118,9180,109216,3289,9911055,9803028,110178,9912147,9912147
4027,4028,302221,110005,9711127,210150,105129,110005,5206,9906070,9805129,112145,207278,207278
4028,4029,302219,110118,9804114,9907133,9910017,110118,6069,9912204,12227,210227,9509141,9509141
4029,4030,302218,110146,9809160,8249,10220,110146,7233,5053,7055,9510092,9609145,9609145
4030,4031,302216,110263,9903172,9805220,2256,110263,9032,5006,10220,9609176,1188,1188
4031,4032,302215,110277,104119,9911181,206104,110277,10069,9155,9911199,9712147,2099,2099
4032,4033,302213,111086,204149,9804086,4144,111086,101037,103188,9904013,9902118,4127,4127
4033,4034,302211,111106,302105,10022,1133,111106,101039,108131,6007,9907114,8185,8185
4034,4035,302207,111119,9709139,207052,11106,111119,101087,9902168,301026,9910054,101032,101032
4035,4036,302206,111128,9809109,9801022,7096,111128,101089,9095,9912135,3081,206247,206247
4036,4037,302205,111181,9811140,212293,2166,111181,101114,301026,202177,3202,207138,207138
4037,4038,302203,112058,9901099,9801020,11244,112058,101202,9903048,5138,5185,209230,209230
4038,4039,302202,112065,201228,1101,5136,112065,102041,102188,104134,101067,9907079,9907079
4039,4040,302199,112085,206208,4188,10027,112085,102060,9804083,6067,104065,4170,4170
4040,4041,302198,112140,9901164,9906193,7075,112140,102173,9911246,9902125,108152,202137,202137
4041,4042,302197,112251,7159,9805034,202053,112251,103026,9811172,12222,111012,203095,203095
4042,4043,302195,202052,9808182,11251,4195,202052,103058,209185,9912118,204136,9206056,9206056
4043,4044,302194,202183,9707164,203099,9909203,202183,103152,9902121,1145,9610059,9904135,9904135
4044,4045,302192,203235,9201021,208033,8118,203235,103159,2205,103154,9904198,9912280,9912280
4045,4046,302191,203277,9506091,9907134,9911199,203277,103229,9806091,9911016,9910050,108007,108007
4046,4047,302187,204157,9205004,9909048,304228,204157,103231,9810206,212174,109065,108232,108232
4047,4048,302186,204190,9210115,2186,3248,204190,104082,104236,9912233,203013,9901076,9901076
4048,4049,302184,204239,9803019,9912171,3061,204239,104156,4109,8087,206087,9902086,9902086
4049,4050,302182,204240,9304141,10160,12132,204240,104239,3173,101144,207076,9903042,9903042
4050,4051,302181,205082,9801157,105186,6137,205082,105187,9812047,102101,212238,106019,106019
4051,4052,302180,205092,105288,209137,106072,205092,105198,9803077,204193,212337,203247,203247
4052,4053,302179,206092,9901105,9908072,12246,206092,105267,9803082,3103,9608157,204182,204182
4053,4054,302177,206098,9208059,109024,2034,206098,106064,9909129,11085,9901149,9410138,9410138
4054,4055,302174,207067,9301015,302218,112010,207067,107025,9911066,12240,9904020,9907184,9907184
4055,4056,302172,207083,9810006,1168,12026,207083,107115,2166,6137,9906013,208074,208074
4056,4057,302171,207128,9605018,10003,5172,207128,107124,101199,9803061,3182,209176,209176
4057,4058,302168,208179,9801022,9903205,10113,208179,107163,112063,2076,7184,3058,3058
4058,4059,302167,208190,9804016,9910267,3278,208190,107175,204110,4002,111057,9903132,9903132
4059,4060,302165,209148,9907180,2211,206031,209148,107238,12078,103064,112189,205160,205160
4060,4061,302162,209203,5165,8087,3286,209203,108191,9009,3038,210114,9184,9184
4061,4062,302160,209226,9302083,207027,10101,209226,109069,109149,5129,302047,9301097,9301097
4062,4063,302159,210089,3301,5076,3241,210089,109154,9910219,1170,9912275,9505062,9505062
4063,4064,302158,210187,207117,109111,10034,210187,109191,3231,10058,102145,9604044,9604044
4064,4065,302155,210241,9312047,9803265,1157,210241,201185,9805165,10170,112154,9705030,9705030
4065,4066,302153,211025,9712144,9806120,9910252,211025,201196,9903221,109010,208094,9708008,9708008
4066,4067,302151,211158,9411178,9905137,10204,211158,201210,9810226,302197,212151,9807156,9807156
4067,4068,302150,211262,105134,203176,9906047,211262,201226,7100,9812250,9412184,9811230,9811230
4068,4069,302148,211288,9607037,211081,203190,211288,202011,3098,12199,9605220,208039,208039
4069,4070,302146,212096,9310144,2046,7217,212096,202096,7131,9903023,9705050,9505023,9505023
4070,4071,302144,301067,9210121,105208,101181,301067,202137,207213,9905037,9912204,205296,205296
