,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
3553,3554,212340,301144,9205004,112185,9911016,301144,9608180,9904036,102094,111057,4206,4206
3554,3555,212339,301196,9803019,11172,3205,301196,9609166,11192,9904033,210114,106128,106128
3555,3556,212337,302060,9304141,8180,3074,302060,9610084,9812187,10027,302047,201032,201032
3556,3557,212334,9605028,105288,10292,105208,9605028,9704172,6194,108194,9912275,204088,204088
3557,3558,212332,9605046,9901105,304090,12104,9605046,9705088,5276,1205,102145,207206,207206
3558,3559,212331,9607109,9810006,2032,10274,9607109,9706023,206148,103230,112154,9811107,9811107
3559,3560,212329,9701042,9605018,8230,3249,9701042,9706210,9806197,9810195,208094,9804210,9804210
3560,3561,212326,9703051,9804016,6030,5059,9703051,9710041,104139,211158,212151,9810186,9810186
3561,3562,212317,9705074,9907180,203125,10104,9705074,9712147,303119,10133,9412184,1054,1054
3562,3563,212316,9803205,5165,301099,105129,9803205,9802130,206209,10063,9605220,2038,2038
3563,3564,212314,9804113,3301,211258,10220,9804113,9803004,104093,9811193,9912204,2132,2132
3564,3565,212313,9902007,207117,304105,2256,9902007,9803107,9812121,108235,3009,107220,107220
3565,3566,212312,9903025,9712144,9903113,206104,9903025,9803174,104045,9903113,11059,203272,203272
3566,3567,212310,9904042,9411178,9712073,4144,9904042,9803220,3063,9912094,211176,205153,205153
3567,3568,212308,9904165,9404108,9803142,1133,9904165,9804038,9803171,9911040,9801024,206141,206141
3568,3569,212307,9904181,9803107,9804164,11106,9904181,9804084,9904073,5206,4133,2074,2074
3569,3570,212306,9905161,9910218,301165,7096,9905161,9805047,209245,9140,206195,4157,4157
3570,3571,212303,9905205,9804033,9901032,11244,9905205,9805055,212329,5174,208075,203249,203249
3571,3572,212300,9906098,1062,3198,5136,9906098,9808045,101145,10127,9803259,3042,3042
3572,3573,212298,9908115,9711029,204127,10027,9908115,9809204,201159,10005,9906153,205306,205306
3573,3574,212297,9910116,9905155,11059,202053,9910116,9810113,12266,9912208,9908049,9206084,9206084
3574,3575,212296,9910252,9910146,11017,4195,9910252,9811010,101001,101061,9908064,109055,109055
3575,3576,212294,9912088,9706091,9905053,9909203,9912088,9811147,10165,5114,9908075,9507072,9507072
3576,3577,212293,1016,9610193,9912075,9911199,1016,9812194,9805096,106011,1029,104234,104234
3577,3578,212290,1107,2021,209034,304228,1107,9901002,9803138,105240,109165,202065,202065
3578,3579,212287,1135,9905144,212079,3248,1135,9901087,10158,9904131,201171,205077,205077
3579,3580,212284,1211,103154,302195,3061,1211,9902030,9807226,9907101,205288,9505053,9505053
3580,3581,212281,2035,207124,10078,12132,2035,9902183,4004,7036,211097,9602111,9602111
3581,3582,212279,2056,9911072,11205,106072,2056,9902200,101088,104201,301003,3298,3298
3582,3583,212278,2057,2104,12072,12246,2057,9903104,9911068,3197,9702017,4092,4092
3583,3584,212277,2106,9704172,204143,2034,2106,9903140,5033,9803028,2212,9602082,9602082
3584,3585,212276,2188,9705151,9252,12026,2188,9904181,4074,9805129,4048,2155,2155
3585,3586,212275,2250,204183,9802088,5172,2250,9905118,5210,12227,4146,208010,208010
3586,3587,212274,3017,9906216,9911066,10113,3017,9906056,9909152,7055,108187,9611238,9611238
3587,3588,212272,3059,9804200,3278,3278,3059,9906124,103235,10220,205066,9908001,9908001
3588,3589,212270,3240,9710246,10275,206031,3240,9907076,9809179,9911199,207128,109176,109176
3589,3590,212269,3249,9806231,12079,3286,3249,9907123,101102,9904013,208030,204047,204047
3590,3591,212265,4076,9806009,108215,10101,4076,9908020,9809027,6007,212166,9903031,9903031
3591,3592,212262,5135,4048,204157,3241,5135,9908066,206072,9912135,9706207,108226,108226
3592,3593,212260,5248,2196,207086,10034,5248,9908115,9804093,5138,1096,206195,206195
3593,3594,212258,6093,12228,9903093,1157,6093,9908148,11286,6067,3213,207038,207038
3594,3595,212257,7021,9905223,202118,9910252,7021,9908171,9911055,9902125,7234,302109,302109
3595,3596,212256,7036,9910156,210150,10204,7036,9909006,9906070,9912118,8071,9607049,9607049
3596,3597,212255,8084,9812166,9907133,9906047,8084,9910115,9912204,1145,10091,9703216,9703216
3597,3598,212254,9211,9812196,8249,203190,9211,9910116,5053,103154,9407018,9906124,9906124
3598,3599,212253,10189,9209076,9805220,7217,10189,9910156,5006,9911016,9811013,103022,103022
3599,3600,212252,10215,9811147,9911181,9911218,10215,9910249,9155,212174,3165,205074,205074
3600,3601,212250,11003,9811042,9804086,10276,11003,9911095,103188,9912233,7012,207131,207131
3601,3602,212248,11122,2131,10022,102077,11122,9911242,108131,8087,7119,9503179,9503179
3602,3603,212246,11146,9304065,207052,103208,11146,9912073,9902168,101144,204218,9708141,9708141
3603,3604,212245,12169,107131,212293,3223,12169,9912133,9903048,102101,205100,9907116,9907116
3604,3605,212244,12263,9903080,9801020,6024,12263,9912180,9804083,204193,303013,9911016,9911016
3605,3606,212242,101040,9907142,1101,106028,101040,9912209,9911246,3103,9602043,9912160,9912160
3606,3607,212240,103058,103071,4188,9812047,103058,1016,9811172,11085,9707244,1121,1121
3607,3608,212236,105038,9903023,9906193,2066,105038,1054,9902121,9803061,9812031,2022,2022
3608,3609,212231,105113,9903025,9805034,7231,105113,1085,2205,2076,9812073,2071,2071
3609,3610,212228,106051,9904042,11251,5129,106051,1106,9806091,4002,2085,2203,2203
3610,3611,212227,106203,9908010,203099,11186,106203,1168,9810206,103064,2221,102199,102199
3611,3612,212223,107111,2141,208033,302003,107111,1170,4109,3038,3218,302013,302013
3612,3613,212222,107173,3017,2186,101220,107173,1202,9812047,5129,5072,303205,303205
3613,3614,212217,108006,107090,9912171,7078,108006,2039,9803077,1170,5230,304018,304018
3614,3615,212215,108122,202073,10160,101011,108122,2046,9803082,10058,12234,9709108,9709108
3615,3616,212214,110178,9303012,209137,1166,110178,2098,9909129,10170,102128,2088,2088
3616,3617,212210,110238,9712179,9908072,2164,110238,2184,9911066,109010,104234,2254,2254
3617,3618,212209,111002,9909049,302218,11159,111002,2213,101199,302197,112126,9702174,9702174
3618,3619,212208,112073,2025,1168,103179,112073,3048,112063,9812250,9607235,9803036,9803036
3619,3620,212207,112081,102125,10003,1107,112081,3121,12078,12199,2250,9906060,9906060
3620,3621,212204,112150,108052,9903205,7134,112150,3175,109149,9903023,8017,2105,2105
3621,3622,212202,112152,9206007,9910267,6091,112152,3191,9910219,9905037,101118,101007,101007
3622,3623,212199,201196,9801058,2211,9907038,201196,3205,3231,5036,110007,107238,107238
3623,3624,212197,201206,9804141,8087,10016,201206,3211,9805165,9912275,212090,205113,205113
3624,3625,212196,201268,9901034,207027,208059,201268,3226,9903221,107083,302206,9302023,9302023
3625,3626,212193,202048,9911193,5076,11138,202048,3262,9810226,5073,9710122,9604189,9604189
3626,3627,212190,203233,1077,109111,11075,203233,3277,7100,9908038,9903239,9710136,9710136
3627,3628,212188,203236,101026,9803265,106080,203236,3285,3098,108084,9907038,2096,2096
3628,3629,212186,204197,103001,9806120,112155,204197,3301,9807080,1183,1140,3135,3135
3629,3630,212185,204198,103021,203176,8215,204198,4030,9038,106131,4092,3259,3259
3630,3631,212184,205041,202193,211081,9911015,205041,4073,103013,9061,7171,103066,103066
3631,3632,212183,205061,204045,2046,201136,205061,4087,8125,9804084,10143,104204,104204
3632,3633,212181,205079,204112,105208,101019,205079,4119,9901002,8073,106020,108020,108020
3633,3634,212180,205099,209054,9812097,4106,205099,4186,7065,10006,112132,207050,207050
3634,3635,212179,205315,9804099,9910160,9803214,205315,5165,9806132,102157,112152,207264,207264
3635,3636,212177,206132,9905161,1201,5138,206132,5193,7158,5025,204037,9610151,9610151
3636,3637,212175,206138,1166,12262,1118,206138,6044,9805064,11186,208115,9811032,9811032
3637,3638,212174,206148,3115,9807240,112095,206148,101055,9903093,4076,9802047,9903103,9903103
3638,3639,212172,207139,101187,112128,3041,207139,101074,12145,9902210,2038,205245,205245
3639,3640,212171,207161,105007,302197,8052,207161,101134,208012,9209,2151,207123,207123
3640,3641,212170,207171,107142,9909001,9905118,207171,102149,9025,1157,3080,303194,303194
3641,3642,212168,208032,202131,103095,9912208,208032,103003,9902058,4115,105137,303132,303132
3642,3643,212166,208092,203208,201183,2216,208092,103021,101030,9903203,203057,9209023,9209023
3643,3644,212165,209139,205080,9908064,3227,209139,103031,5031,7231,206155,9603060,9603060
3644,3645,212163,209244,209219,10007,5166,209244,103071,11075,5040,303233,9905150,9905150
3645,3646,212162,210102,9906102,10021,2161,210102,103240,105168,6059,9902058,4037,4037
3646,3647,212160,210122,9908106,11093,4090,210122,104066,106168,9912038,2125,202207,202207
3647,3648,212155,210150,9910145,203272,9906204,210150,105005,10045,12079,2230,208154,208154
3648,3649,212151,211009,1073,9906011,101177,211009,105163,9809022,9252,4176,9906075,9906075
3649,3650,212150,211023,4117,11002,1092,211023,105235,3075,10242,10180,1018,1018
3650,3651,212147,211098,5013,11253,9808100,211098,105256,5138,4146,201051,107110,107110
3651,3652,212145,211108,106234,9908056,3280,211108,106019,3163,7243,212193,205045,205045
3652,3653,212141,211123,204120,9901159,5283,211123,106054,3216,8107,212269,9507010,9507010
3653,3654,212140,211129,208156,9904087,9805131,211129,106069,9910116,5166,212317,3157,3157
3654,3655,212139,211180,209043,2075,3300,211180,106131,9805162,8013,9601023,3190,3190
3655,3656,212138,212252,209081,208141,204228,212252,106146,9811035,11051,9807085,101060,101060
3656,3657,212136,301135,209160,4195,9907101,301135,106180,104090,4022,9904054,105138,105138
3657,3658,212135,301180,9808172,107152,110058,301180,106255,2087,9810201,9910174,9503023,9503023
3658,3659,212132,301237,9910098,207156,5272,301237,106285,111260,9812049,3135,2106,2106
3659,3660,212126,302017,3022,303186,103154,302017,107084,211070,9902121,3259,201271,201271
3660,3661,212123,302109,3072,304270,207176,302109,107131,9811056,9909176,10248,302093,302093
3661,3662,212122,302140,107197,9912036,9903110,302140,107199,12141,9909202,11050,9205006,9205006
3662,3663,212119,302148,108020,208119,8033,302148,108016,1072,12160,12158,9705022,9705022
3663,3664,212118,302223,109147,7063,2152,302223,108043,9803060,9906077,106076,9903069,9903069
3664,3665,212117,303023,203219,208161,7236,303023,108182,9811131,1204,207050,9905118,9905118
3665,3666,212116,303065,203247,9902120,3154,303065,109054,9805145,9808037,207145,9803252,9803252
3666,3667,212114,303072,207091,9908130,3057,303072,109096,203265,9803137,9712226,9804151,9804151
3667,3668,212113,303109,207115,11175,9904020,303109,109176,101058,9904073,9806126,9910157,9910157
3668,3669,212112,303133,207136,210022,10170,303133,201093,8019,5273,9908096,1102,1102
3669,3670,212111,304040,207173,9804110,12037,304040,202189,10240,9911104,9909086,9609174,9609174
3670,3671,212109,304183,209009,9806044,111091,304183,203041,9803085,9808035,5035,106238,106238
3671,3672,212107,9207053,301117,9806126,1013,9207053,203147,9803076,208059,7120,9503099,9503099
3672,3673,212103,9506011,9906118,9903246,11085,9506011,203151,9803051,2171,11041,9601077,9601077
3673,3674,212096,9506144,9907054,210203,208201,9506144,203165,9906142,9906161,11200,9608071,9608071
3674,3675,212092,9612229,9909088,2131,3226,9612229,203166,11184,9903128,12107,9903094,9903094
3675,3676,212091,9704120,9911100,102121,12191,9704120,203190,9901122,9803082,102026,9903176,9903176
3676,3677,212090,9705166,3066,209081,7055,9705166,203203,10076,106064,105023,4064,4064
3677,3678,212089,9709118,205254,9906214,12136,9709118,203235,1200,101177,107233,107167,107167
3678,3679,212088,9711124,207127,1025,302144,9711124,204030,9912160,9906204,9508155,9609026,9609026
3679,3680,212087,9806122,9912184,3169,4086,9806122,204148,12217,8033,9601043,9906051,9906051
3680,3681,212084,9811036,4021,201012,2141,9811036,204183,9141,9911043,9602052,104239,104239
3681,3682,212082,9903043,102155,304208,6194,9903043,204190,7023,208012,9607187,206147,206147
3682,3683,212079,9903194,103033,9902105,9902074,9903194,205010,2194,6047,101049,207033,207033
3683,3684,212074,9903227,107172,9902160,12258,9903227,205037,210022,8250,106086,9907003,9907003
3684,3685,212072,9906056,205010,109063,9803231,9906056,205079,12164,9902059,207067,9404151,9404151
3685,3686,212070,9907093,301101,3022,5262,9907093,205080,9808019,4021,210230,9601168,9601168
3686,3687,212069,9912191,9910183,101019,1068,9912191,205259,110188,9803135,212310,209201,209201
3687,3688,212067,1013,106180,210231,11271,1013,205302,9910228,209031,9905118,9306013,9306013
3688,3689,212066,1109,109054,3101,11099,1109,206223,9907140,4014,9912047,9602167,9602167
3689,3690,212065,1166,201257,201158,9911205,1166,207029,202065,2200,9912125,9608053,9608053
3690,3691,212063,1180,202171,6120,12236,1180,207117,209169,9904095,2032,9808042,9808042
3691,3692,212061,2039,203151,205147,3185,2039,207124,1144,103013,4009,3009,3009
3692,3693,212060,3068,203243,208012,11037,3068,207257,9803189,6064,10036,4117,4117
3693,3694,212059,3166,204064,212010,9906153,3166,208028,6117,10173,109131,4179,4179
3694,3695,212057,4171,204103,304187,9804006,4171,208081,1083,10244,112002,203085,203085
3695,3696,212056,5003,205123,2085,5134,5003,208156,9912042,12074,203147,204256,204256
3696,3697,212052,5160,301139,210030,10102,5160,209150,301229,1209,204191,207212,207212
3697,3698,212051,5186,9907101,2007,9806159,5186,209160,103256,304136,206009,9507022,9507022
3698,3699,212047,5199,106282,4165,1101,5199,301101,6028,101011,301226,9804175,9804175
3699,3700,212043,7078,107152,9061,9809033,7078,301217,302081,2031,9702093,9805105,9805105
3700,3701,212042,8023,204191,209103,9907022,8023,302221,10275,3249,9702184,9809195,9809195
3701,3702,212037,9030,204233,302078,104238,9030,303032,202111,10138,9811121,108131,108131
3702,3703,212036,9107,207212,9710034,4004,9107,9503229,9809032,8058,9912140,301032,301032
3703,3704,212035,9182,209206,9902007,9910150,9182,9509119,10204,9909227,1093,9303153,9303153
3704,3705,212032,10001,301011,2117,111260,10001,9510092,6231,212316,1214,3285,3285
3705,3706,212031,10014,301032,4106,4130,10014,9512147,9812027,2223,3145,4143,4143
3706,3707,212029,10016,9808159,4157,12153,10016,9512218,9910249,11141,12139,105218,105218
3707,3708,212021,10059,6242,9804009,9903090,10059,9606015,3037,9803077,103090,201176,201176
3708,3709,212020,10141,209241,9810155,3145,10141,9606142,204070,9808149,105044,301217,301217
3709,3710,212019,10167,301217,101049,12259,10167,9610106,9812092,6228,2149,9304154,9304154
3710,3711,212017,10232,9902204,205315,9911100,10232,9702072,11038,9803060,5188,9503207,9503207
3711,3712,212016,12035,3048,9804180,9911164,12035,9702182,210196,11093,10122,9608116,9608116
3712,3713,212015,12091,3128,11222,205201,12091,9702199,208011,9811057,10233,9810113,9810113
3713,3714,212014,12111,4083,101014,9909053,12111,9703219,9812218,9812089,202127,1175,1175
3714,3715,212010,102151,204047,211012,9910219,102151,9707245,106094,9903190,205090,3223,3223
3715,3716,212009,103071,1202,109182,105227,103071,9709211,101080,101105,206228,103021,103021
3716,3717,212008,103156,9605039,209153,9903109,103156,9711029,104143,1123,303117,209089,209089
3717,3718,212006,104156,9803063,210132,11205,104156,9711146,1066,104049,9510047,9403155,9403155
3718,3719,212003,104213,9909004,211139,9906018,104213,9712085,9901050,10104,3212,9908162,9908162
3719,3720,212002,104239,9507036,111046,3093,104239,9801090,9221,10189,6211,204136,204136
3720,3721,211292,106028,9805152,204185,1207,106028,9801151,211105,9905006,11153,207127,207127
3721,3722,211291,106266,4089,1180,9806195,106266,9802023,9903166,5136,201017,9605131,9605131
3722,3723,211290,107087,9904146,205110,4115,107087,9804016,210296,9806113,207163,1126,1126
3723,3724,211289,107238,101089,304143,9804058,107238,9805179,9905004,9906039,209077,205174,205174
3724,3725,211288,108002,9403121,9912204,205219,108002,9806009,205163,105059,209215,1013,1013
3725,3726,211287,109216,9902134,1123,9906081,109216,9806096,9906238,9903026,9804164,1016,1016
3726,3727,211285,110005,9202004,204228,9804060,110005,9806178,9901106,6071,9907022,9803191,9803191
3727,3728,211278,110118,9811209,208092,302203,110118,9807197,104238,9909205,9908022,9908161,9908161
3728,3729,211277,110146,9206006,210183,9908186,110146,9808182,9809106,4017,11282,9910138,9910138
3729,3730,211272,110263,9412229,212284,10058,110263,9809055,9809021,4101,12131,1001,1001
3730,3731,211271,110277,9904002,9802052,9808182,110277,9810198,9911164,1056,9612229,2247,2247
3731,3732,211268,111119,9802057,9802130,9910160,111119,9812044,9803028,7053,9706096,4120,4120
3732,3733,211266,111128,9805055,4087,5241,111128,9812049,9906013,9803111,1169,107227,107227
3733,3734,211263,111181,9207095,205041,9119,111181,9812166,10028,9805182,6037,207171,207171
3734,3735,211262,112058,1179,208023,201015,112058,9901105,9811201,1057,8041,209158,209158
3735,3736,211261,112085,9211072,210200,9908189,112085,9903221,5159,9803251,103102,209202,209202
3736,3737,211259,112140,9712090,4061,9806041,112140,9904146,108100,5169,104113,301006,301006
3737,3738,211258,112251,9710147,9808111,9150,112251,9906049,107022,212036,207044,9401059,9401059
