,Rank,Id,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality,Page-Rank
8044,8045,0.959524752,0.010602553,0.958909595,0.978904163,0.999781966,0.021303378,0.959019773,0.969013323,0.96900848,0.011117723,0.978904163,0.969298856
8045,8046,0.959524651,0.030279403,0.969207849,0.01020876,0.999893556,0.021307716,0.959020378,0.000428602,0.000420934,0.001023277,0.01020876,0.95953353
8046,8047,0.95952455,0.999072674,0.011126602,0.978904365,0.999996065,0.999689042,0.988775732,0.999277592,0.021109861,0.000527479,0.978904365,0.959615558
8047,8048,0.959524449,0.021094727,0.021316091,0.978904466,0.969311165,0.999690353,0.000624641,0.979600843,0.979500049,0.959624235,0.978904466,0.000916732
8048,8049,0.959524349,0.969704353,0.030475341,0.97890497,0.989683686,0.000212989,0.959021589,0.978892863,0.001133455,0.969104028,0.97890497,0.99958633
8049,8050,0.959524248,0.978687743,0.989901417,0.978905071,0.959326796,0.968805883,0.95902169,0.969197659,0.959009986,0.999880339,0.978905071,0.011018846
8050,8051,0.959524147,0.020594086,0.959634223,0.010209668,0.000920364,0.021320833,0.959021891,0.959314588,0.979401475,0.000423658,0.010209668,0.999997175
8051,8052,0.959524046,0.000419421,0.000716355,0.978905374,0.968903348,0.021323759,0.959022799,0.020405513,0.000828651,0.999371121,0.978905374,0.969511543
8052,8053,0.959523945,0.999277592,0.010410247,0.978905475,0.978799838,0.998875121,0.9590229,0.010522846,0.999986379,0.979592065,0.978905475,0.968803563
8053,8054,0.959523844,0.999793771,0.959616365,0.978905777,0.010210374,0.968808305,0.959023506,0.959517488,0.999478675,0.999891538,0.978905777,0.000316911
8054,8055,0.959523642,0.010103123,0.020704465,0.010209567,0.96961264,0.000216218,0.969218039,0.020609018,0.000321552,0.000524452,0.010209567,0.020187076
8055,8056,0.959523541,0.959019773,0.021111677,0.978905979,0.969615566,0.000216521,0.959023909,0.020610128,0.978984475,0.978692586,0.978905979,0.020190001
8056,8057,0.959523441,0.959025019,0.999068436,0.010210576,0.010507409,0.968810222,0.959024212,0.979192925,0.020293116,0.979695483,0.010210576,0.988886414
8057,8058,0.95952334,0.978989419,0.001026405,0.978906282,0.969006463,0.969306524,0.959024616,0.010810094,0.979802936,0.000404488,0.978906282,0.01050408
8058,8059,0.959523239,0.959416795,0.968896991,0.978906383,0.958507831,0.000218942,0.959024918,0.979609722,0.000619092,0.989382716,0.978906383,0.998962396
8059,8060,0.959523138,0.999184062,0.020187378,0.010211282,0.010301079,0.010607901,0.959025019,0.979806467,0.959412658,0.000430822,0.010211282,0.000406506
8060,8061,0.959522936,0.959533126,0.020291199,0.010211383,0.999282233,0.959612531,0.959026432,0.021093113,0.959516176,0.969103322,0.010211383,0.988982567
8061,8062,0.959522835,0.020683983,0.999487756,0.010211484,0.96972423,0.959613338,0.959026633,0.959626656,0.95961586,0.000517087,0.010211484,0.998981767
8062,8063,0.959522734,0.010802729,0.02029806,0.958713657,0.969104129,0.989184054,0.959027642,0.959615961,0.959618181,0.978889836,0.958713657,0.959421738
8063,8064,0.959522633,0.968594508,0.020298766,0.958714061,0.969108467,0.989184256,0.959027743,0.969016956,0.979509836,0.021102496,0.958714061,0.979202308
8064,8065,0.959522532,0.021112081,0.020298867,0.959533631,0.978997087,0.968813652,0.959027945,0.00050841,0.000108664,0.02048411,0.959533631,0.959512342
8065,8066,0.959522432,0.999771775,0.020299271,0.030272643,0.999368094,0.999970942,0.959028349,0.000513354,0.020889305,0.979510643,0.030272643,0.979395522
8066,8067,0.95952223,0.969513359,0.020396332,0.968995768,0.968593499,0.999971548,0.959028651,0.010595188,0.021092407,0.96900959,0.968995768,0.030597323
8067,8068,0.959522129,0.010295933,0.020397442,0.968995869,0.00082633,0.999972052,0.988784106,0.999366985,0.96900959,0.958814754,0.968995869,0.959628371
8068,8069,0.959522028,0.96971303,0.020404202,0.968995969,0.011217105,0.999974675,0.969219149,0.958711236,0.969405301,0.999787919,0.968995969,0.01080848
8069,8070,0.959521927,0.979595294,0.959422546,0.96899607,0.969011406,0.999976189,0.988785619,0.969016653,0.958814653,0.979709406,0.96899607,0.010811608
8070,8071,0.959521826,0.979609419,0.020482496,0.968996272,0.020180114,0.999978509,0.969219452,0.020195551,0.958818992,0.030375253,0.968996272,0.979603366
8071,8072,0.959521725,0.979088498,0.998870581,0.968996777,0.989792653,0.99997861,0.988787637,0.959425068,0.979806568,0.959216114,0.968996777,0.979610428
8072,8073,0.959521624,0.979609823,0.969300572,0.968997281,0.999074389,0.999981234,0.988788545,0.979399154,0.998864124,0.999687629,0.968997281,0.969711113
8073,8074,0.959521423,0.979186266,0.030490172,0.968997382,0.959014223,0.999983857,0.969220057,0.968804471,0.99968773,0.97980455,0.968997382,0.959523541
8074,8075,0.959521322,0.978800342,0.959514864,0.968997786,0.011102084,0.999990819,0.000627365,0.969516184,0.979195346,0.97869531,0.968997786,0.001110451
8075,8076,0.959521221,0.978800544,0.969315504,0.968997886,0.97889145,0.999990919,0.969220259,0.999170744,0.011219526,0.959018461,0.968997886,0.02110411
8076,8077,0.95952112,0.030288079,0.020585611,0.968997987,0.969016653,0.99999102,0.969403081,0.011114696,0.978689963,0.959015131,0.968997987,0.00083087
8077,8078,0.959521019,0.999084176,0.020596306,0.968998088,0.010416705,0.999992635,0.969220965,0.979494601,0.00042719,0.010614156,0.968998088,0.011212262
8078,8079,0.959520918,0.030492594,0.000728159,0.000302887,0.979191613,0.999993845,0.000628172,0.969720194,0.999389686,0.000429611,0.000302887,0.011215793
8079,8080,0.959520817,0.95961586,0.000722207,0.968998996,0.010804141,0.999994249,0.030271129,0.9993687,0.998864527,0.958910503,0.968998996,0.021189871
8080,8081,0.959520716,0.99957281,0.999283544,0.000303492,0.989489867,0.999994552,0.000628374,0.999368902,0.021216911,0.969500646,0.000303492,0.968806085
8081,8082,0.959520615,0.010898882,0.959616567,0.000303694,0.010904936,0.999995359,0.000628677,0.959013013,0.959417803,0.020383316,0.000303694,0.030573108
8082,8083,0.959520414,0.011022478,0.030595608,0.000303997,0.020998271,0.999997377,0.969221873,0.001129015,0.958808498,0.020502776,0.000303997,0.978693192
8083,8084,0.959520313,0.020995547,0.98938423,0.969000812,0.979809898,0.000226509,0.000629181,0.000317819,0.978695411,0.979792241,0.969000812,0.020194643
8084,8085,0.959520212,0.999785195,0.959629582,0.96900162,0.97981585,0.999999193,0.97888348,0.95871739,0.968804874,0.999075701,0.96900162,0.9994815
8085,8086,0.959519909,0.010414888,0.959631802,0.000307024,0.99967078,0.000621917,0.978883681,0.978802057,0.969202401,0.999780352,0.000307024,0.000511437
8086,8087,0.959519808,0.978688248,0.959633214,0.000310757,0.999773491,0.96930945,0.978884085,0.979699216,0.978784199,0.978997895,0.000310757,0.000523443
8087,8088,0.959519707,0.000116635,0.999567564,0.000312976,0.979296342,0.969311165,0.978884186,0.000207137,0.010099591,0.978902044,0.000312976,0.959312166
8088,8089,0.959519607,0.000124504,0.020703154,0.00031449,0.021295508,0.020612953,0.978884892,0.00031903,0.010112607,0.959512645,0.00031449,0.000932875
8089,8090,0.959519506,0.000220657,0.010605378,0.000314692,0.999990819,0.010613046,0.978884993,0.999879027,0.959020681,0.001019241,0.000314692,0.010897267
8090,8091,0.959519304,0.02020564,0.020789419,0.000315801,0.978785309,0.010102517,0.978885094,0.000216521,0.988777144,0.030586527,0.000315801,0.010897469
8091,8092,0.959519102,0.978988007,0.020800416,0.000317517,0.001023277,0.010103526,0.978885296,0.000213998,0.959025221,0.958923115,0.000317517,0.01101027
8092,8093,0.9595189,0.969199374,0.020802737,0.969014534,0.979613354,0.969312376,0.978885397,0.000202093,0.00063019,0.011099461,0.969014534,0.021211664
8093,8094,0.959518799,0.959425371,0.96870408,0.000319232,0.958615385,0.010105645,0.978885497,0.000211779,0.010191608,0.96901403,0.000319232,0.999081855
8094,8095,0.959518698,0.959420427,0.020806874,0.969015745,0.999375056,0.999071362,0.010191002,0.959527073,0.978888423,0.000228729,0.969015745,0.999165598
8095,8096,0.959518598,0.020600342,0.020810001,0.969015947,0.97870086,0.000908862,0.010191709,0.000826936,0.010208659,0.011200356,0.969015947,0.001018838
8096,8097,0.959518497,0.969501151,0.020888699,0.000320543,0.978798829,0.999072876,0.978887919,0.969202602,0.969006967,0.979811108,0.000320543,0.9993687
8097,8098,0.959518396,0.02068923,0.020889507,0.000320745,0.020184553,0.999073683,0.978889331,0.959625042,0.000317618,0.989282729,0.000320745,0.999368902
8098,8099,0.959518295,0.021011489,0.02088991,0.000321351,0.000405598,0.969504178,0.978889836,0.958720215,0.000320745,0.999470705,0.000321351,0.979106256
8099,8100,0.959518194,0.000816342,0.02089324,0.969019175,0.02029473,0.999074793,0.010194433,0.978798021,0.969019478,0.969616978,0.969019175,0.000101803
8100,8101,0.959518093,0.999688133,0.020900807,0.969019377,0.020296143,0.999074894,0.978891349,0.020179609,0.959125208,0.958617302,0.969019377,0.968908191
8101,8102,0.959517992,0.021191788,0.020901311,0.979090113,0.010515683,0.999075802,0.978891652,0.979193328,0.020199082,0.968710336,0.979090113,0.969006967
8102,8103,0.959517891,0.999872166,0.998967945,0.99948594,0.010710006,0.000913705,0.978892056,0.020504289,0.978993859,0.979304313,0.99948594,0.969010902
8103,8104,0.95951769,0.999081048,0.020991209,0.010498127,0.010800812,0.000915622,0.010196652,0.959531008,0.978995574,0.999984563,0.010498127,0.988985896
8104,8105,0.959517589,0.969307231,0.020991713,0.979091122,0.979612547,0.000916026,0.010196753,0.020600241,0.000426584,0.988774218,0.979091122,0.999486646
8105,8106,0.959517488,0.969622528,0.98968974,0.010498429,0.00112165,0.999079232,0.978893266,0.010796473,0.000428299,0.020590151,0.010498429,0.030291005
8106,8107,0.959517387,0.979613556,0.02099474,0.979091424,0.979810705,0.969509122,0.978894376,0.99967078,0.959223278,0.999882659,0.979091424,0.979793351
8107,8108,0.959517185,0.978792876,0.989702251,0.010498732,0.999870552,0.00091875,0.97889589,0.02130136,0.020298968,0.999997175,0.010498732,0.000619092
8108,8109,0.959516882,0.97929836,0.969401769,0.959108358,0.978785914,0.000918952,0.978895587,0.959627564,0.979085572,0.00062565,0.959108358,0.969315807
8109,8110,0.959516781,0.979605585,0.989798807,0.959108762,0.959630995,0.969514772,0.978896293,0.978687945,0.0104162,0.969013626,0.959108762,0.95963382
8110,8111,0.959516681,0.989583598,0.021110669,0.959108964,0.968814056,0.00092208,0.010201798,0.000511033,0.000509116,0.000123697,0.959108964,0.999387769
8111,8112,0.959516479,0.021100882,0.96942215,0.959109367,0.959226607,0.969515377,0.978897605,9.28e-06,0.969213701,0.998975411,0.959109367,0.010904936
8112,8113,0.959516378,0.969200988,0.021118236,0.959109468,0.968596526,0.969515579,0.978897807,0.968809818,0.030288786,0.959121374,0.959109468,0.02100039
8113,8114,0.959516277,0.011001088,0.000830971,0.95910967,0.958716079,0.030494107,0.978898109,0.968996373,0.959311965,0.95891797,0.95910967,0.999871662
8114,8115,0.959516176,0.021008058,0.979295838,0.959109771,0.000820781,0.969517496,0.010202706,0.000318223,0.959315395,0.000522233,0.959109771,0.000221767
8115,8116,0.959516075,0.988876021,0.021197236,0.959109872,6.56e-06,0.999088111,0.010205229,0.000421539,0.020386141,0.979105146,0.959109872,0.968904458
8116,8117,0.959515974,0.000216218,0.02119764,0.959110074,7.67e-06,0.969519615,0.010205935,0.979702142,0.959326998,0.030369804,0.959110074,0.010198166
8117,8118,0.959515873,0.998969862,0.010704356,0.959110275,0.978686835,0.000927225,0.010206843,0.011023184,0.02039613,0.999668762,0.959110275,0.969015543
8118,8119,0.959515773,0.969418417,0.021207124,0.959110679,0.978693696,0.000927831,0.010208457,0.001121448,0.010520828,0.958810415,0.959110679,0.958514591
8119,8120,0.959515672,0.998966028,0.998870682,0.959110881,0.979699418,0.969520724,0.978906181,0.969410244,0.999066519,0.959121475,0.959110881,0.968598342
8120,8121,0.959515571,0.959619291,0.969304708,0.959111284,0.999476859,0.959007363,0.959533631,0.999679759,0.000615964,0.978897605,0.959111284,0.96879983
8121,8122,0.95951547,0.988791169,0.998873911,0.959111486,0.000107857,0.000929243,0.030272643,0.000822597,0.000618486,0.999184163,0.959111486,0.010206439
8122,8123,0.959515369,0.979293517,0.021297728,0.959111587,0.000121578,0.95900938,0.968996272,0.999180127,0.000620101,0.978683808,0.959111587,0.010294924
8123,8124,0.959515268,0.011218315,0.96880326,0.959111688,0.000122083,0.969524155,0.968996474,0.968814661,0.999077214,0.95871063,0.959111688,0.010525368
8124,8125,0.959515167,0.020804856,0.968804067,0.95911189,0.000126623,0.000932674,0.968996878,0.020383518,0.959427691,0.979792846,0.95911189,0.989082251
8125,8126,0.959514965,0.999674412,0.02131266,0.959111991,0.958910907,0.95942759,0.968997079,,0.020489559,0.959021992,0.959111991,0.000725536
8126,8127,0.959514864,0.030283438,0.020612146,0.959112092,0.958913732,0.010798592,0.968997584,0.959020681,0.959431828,0.9697096,0.959112092,0.000810086
8127,8128,0.959514764,0.000313683,0.020612651,0.959112495,0.958919685,0.97939532,0.968997886,0.000523443,0.979289178,0.969504884,0.959112495,0.001014701
8128,8129,0.959514663,0.979208462,0.999062786,0.959112596,0.958920996,0.97939865,0.968998189,0.000826835,0.979306532,0.99916691,0.959112596,0.001120843
8129,8130,0.959514562,0.989283536,0.999067427,0.959112798,0.000607792,0.979403493,0.968998492,0.969706573,0.969309047,0.979597917,0.959112798,0.999584918
8130,8131,0.95951436,0.99957503,0.999068739,0.959113,0.978783594,0.979705068,0.968999501,0.979103128,0.999171147,0.958920694,0.959113,0.969422251
8131,8132,0.959514158,0.95921228,0.968908998,0.9591131,0.000203203,0.97970527,0.000304501,0.011102084,0.959511838,0.959615759,0.9591131,0.999892244
8132,8133,0.959514057,0.978682497,0.020688826,0.959113201,0.968899009,0.999779141,0.000304703,0.968794583,0.959525055,0.020612247,0.959113201,0.021320833
8133,8134,0.959513956,0.979795671,0.000114415,0.959113605,0.000205826,0.00030319,0.969000409,0.000214604,0.959525862,0.968896285,0.959113605,0.999995561
8134,8135,0.959513755,0.959511737,0.999166708,0.959113706,0.968902541,0.968797913,0.969000712,0.96891152,0.95952899,0.958512876,0.959113706,0.97879217
8135,8136,0.959513553,0.030483311,0.000526268,0.979092736,0.000221666,0.968897698,0.000305611,0.959016948,0.020588739,0.969614658,0.979092736,0.030571897
8136,8137,0.959513452,0.010706273,0.989798505,0.959114009,0.959008674,0.968900422,0.000306216,0.978999509,0.959529192,0.96970506,0.959114009,0.00112841
8137,8138,0.959513351,0.999369709,0.969207445,0.010499943,0.988771393,0.000308537,0.000306418,0.010305518,0.959533126,0.958617403,0.010499943,0.011001997
8138,8139,0.95951325,0.958715675,0.999264677,0.959114311,0.959016948,0.000311564,0.969001821,0.969097571,0.969505893,0.999088212,0.959114311,0.978903457
8139,8140,0.959513149,0.000101399,0.978786318,0.959115219,0.969217333,0.968594004,0.969002629,0.000431326,0.969508819,0.9797087,0.959115219,0.000306721
8140,8141,0.959513048,0.999872973,0.010594885,0.959115421,0.978885901,0.968909402,0.00030773,0.999483922,0.969510736,0.010704054,0.959115421,0.998974503
8141,8142,0.959512947,0.969604871,0.020688019,0.959115724,0.978888121,0.96891041,0.969003436,0.979108576,0.030596516,0.969097571,0.959115724,0.959425572
8142,8143,0.959512847,0.98949471,0.000207945,0.959115926,0.978892056,0.968910612,0.000308032,0.998979346,0.989377671,0.030388268,0.959115926,0.999163984
8143,8144,0.959512645,0.999784286,0.010103325,0.959116026,0.978897605,0.968910713,0.000308234,0.000529497,0.010602755,0.000814425,0.959116026,0.000816947
8144,8145,0.959512544,0.999382422,0.99946909,0.959116329,0.978900733,0.968911621,0.000308335,0.020400569,0.020700429,0.959018764,0.959116329,0.020683782
8145,8146,0.959512443,0.000605774,0.021200062,0.959116531,0.978902549,0.989282729,0.969003738,0.97980001,0.020701035,0.000831173,0.959116531,0.969409135
8146,8147,0.959512342,0.000230343,0.999073077,0.010500447,0.968998996,0.968912529,0.000309849,0.020489256,0.969607091,0.00101117,0.010500447,0.99906884
8147,8148,0.959512241,0.999367691,0.978794087,0.959116834,0.969015341,0.968913538,0.000310353,0.000725334,0.000917842,0.959028349,0.959116834,0.968598039
8148,8149,0.95951214,0.959632912,0.010113212,0.959117035,0.020179105,0.000320947,0.969006563,0.959529494,0.000932875,0.999779141,0.959117035,0.030390791
8149,8150,0.959511939,0.979205536,0.999471512,0.988872288,0.020179609,0.968914345,0.000311967,0.01071495,0.020800618,0.969413877,0.988872288,0.968695302
8150,8151,0.959511838,0.001025901,0.959224085,0.959117338,0.959122181,0.968914446,0.969007572,0.010720096,0.01090201,0.959009179,0.959117338,0.968709125
8151,8152,0.959511737,0.968597031,0.959224489,0.959117439,0.959124905,0.979709406,0.000312371,0.00082744,0.001021764,0.010599627,0.959117439,0.011102286
8152,8153,0.959435056,0.000109572,0.020297556,0.95911754,0.020190203,0.020693468,0.000312674,0.020789621,0.969718781,0.999177907,0.95911754,0.010093336
8153,8154,0.959434956,0.969408025,0.979103633,0.988872389,0.978984879,0.989286967,0.00031338,0.979694877,0.999477666,0.969198062,0.988872389,0.000217832
8154,8155,0.959434855,0.978788638,0.979108173,0.988872995,0.969105239,0.000115727,0.000313582,0.030385141,0.979691245,0.958505612,0.988872995,0.958714061
8155,8156,0.959434754,0.979494399,0.989077811,0.959415886,0.969106449,0.979710617,0.000314187,0.999669771,0.97970416,0.969399953,0.959415886,0.968998189
8156,8157,0.959434653,0.99957271,0.020394617,0.959117742,0.000413367,0.000116433,0.000313884,0.969412161,0.001129318,0.958614982,0.959117742,0.000315095
8157,8158,0.959434552,0.999266493,0.000709796,0.959118246,0.000419622,0.010200386,0.969010397,0.99977228,0.999587945,0.958812736,0.959118246,0.959111183
8158,8159,0.95943435,0.969106651,0.979289683,0.959118347,0.000431932,0.999164287,0.000314994,0.999893556,0.998972485,0.959317716,0.959118347,0.010313993
8159,8160,0.959434249,0.978892863,0.969309047,0.959118448,0.020283733,0.978793986,0.000315196,0.999976996,0.021010076,0.030475744,0.959118448,0.020299775
8160,8161,0.959434148,0.020405513,0.999172762,0.959118549,0.97908981,0.030571897,0.000317315,0.999995561,0.97979325,0.969007875,0.959118549,0.969199777
8161,8162,0.959433947,0.010522846,0.959531512,0.959118044,0.010403386,0.999164892,0.000319333,0.030488356,0.979799304,0.979591056,0.959118044,0.969208757
8162,8163,0.959433846,0.959517488,0.01071263,0.95911865,0.010409844,0.978794591,0.969014433,0.979400365,0.97980788,0.958506116,0.95911865,0.998977732
