,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
4847,4848,9907035,9508091,205058,108161,9912024,301237,9609107,9804183,9902067,211107,107220,211124,9906139
4848,4849,9907034,9508089,108091,9910114,9701037,9608053,303104,9611036,212258,211218,103030,212063,9404113
4849,4850,9907033,9508088,202030,210066,9806243,302182,9610074,9705023,9306153,106213,9709080,9807222,9802026
4850,4851,9907032,9508084,212099,9911220,9905170,9609159,9610106,9704051,102137,110069,207028,9609008,9804105
4851,4852,9907031,9508081,211169,207166,9910048,303104,9610144,9712073,9912025,111205,103148,9811165,9807183
4852,4853,9907030,9508079,203227,202133,9907160,303233,9610179,9607139,9701154,9305125,211050,9707022,108152
4853,4854,9907029,9508078,107038,9902068,9709088,9610106,9610195,9701128,9505135,9207024,304228,211025,9701140
4854,4855,9907027,9508075,9306052,102057,9604171,304090,304084,9903117,206016,9507064,210264,9607067,9605003
4855,4856,9907026,9508068,212299,112087,9710033,9610251,9611036,9907110,9602135,207199,207225,9912097,9607156
4856,4857,9907025,9508066,9802170,101064,9801090,304213,9611132,9803229,9209076,9604057,9703100,9903003,204226
4857,4858,9907024,9508054,9512117,208051,212001,9611136,9612096,9612143,211014,204253,9605101,9908178,206057
4858,4859,9907023,9508053,212256,304093,9906089,9505089,9612191,9605085,301114,9904172,9711112,108161,209256
4859,4860,9907022,9508052,105129,9903003,9905114,9505127,9612221,9909181,301246,9908167,9807019,9808036,9910014
4860,4861,9907021,9508050,204032,207100,211277,9505135,9612251,9910101,201182,9812090,209253,101064,9803027
4861,4862,9907020,9508047,303066,208011,9510098,9507011,9503027,9611209,9608017,9905139,9605073,303182,107138
4862,4863,9907019,9508033,210008,211124,9511053,201035,9507003,207098,106100,9711001,205320,207175,108007
4863,4864,9907018,9508029,9608077,209161,9612127,202044,9507061,9805081,9608183,201136,9910129,9708090,112147
4864,4865,9907017,9508026,9608032,9504080,9411028,202048,201017,9911089,302122,9710245,209052,304093,9703198
4865,4866,9907016,9508016,301180,9510153,9907002,202175,9507159,9804099,102035,202032,9712204,210066,9704093
4866,4867,9907015,9508014,204164,206132,9708025,9902104,201060,9710163,9208031,9606146,9707182,212121,106014
4867,4868,9907014,9508012,9509019,209081,9909092,9902150,201079,9910215,9904095,201191,208200,9902068,9608072
4868,4869,9907013,9508011,304227,9910080,9810035,9902190,201089,9903132,112185,9910116,202161,212124,210118
4869,4870,9907012,9508001,211148,211025,9703174,9902191,201100,9905028,9809035,9201026,106143,9910114,101211
4870,4871,9907011,9507169,9904169,9903170,212342,9509102,201114,9907137,303196,9211034,9604171,9911220,102129
4871,4872,9907009,9507166,9704093,303239,208200,203004,201140,9812003,9709099,9911237,302049,9510153,9702047
4872,4873,9907008,9507159,103102,9905026,9511157,203038,201172,9712043,204058,9608118,210301,102057,9711030
4873,4874,9907007,9507158,304225,112024,9810243,203046,201182,9607020,302197,9303159,9905069,9504080,205193
4874,4875,9907006,9507144,209131,201252,9709072,203219,201257,9610111,105048,9708090,9805212,9903170,9803058
4875,4876,9907004,9507143,212198,206145,9507005,203235,9901016,9904162,9310026,9810014,101105,206096,107111
4876,4877,9907003,9507140,212219,9907063,106094,203245,9901043,9704189,9908007,9709114,106153,207100,9704051
4877,4878,9907002,9507135,301054,9710158,9907001,203251,9901048,105068,9812031,9202021,9908097,301150,9902201
4878,4879,9907001,9507127,9910264,9505089,204072,9903065,9901072,9911242,9908024,9812114,212240,208051,9510041
4879,4880,207284,9507123,208213,212279,9710023,9903203,9901095,304068,303235,9907110,9612018,9910080,9905102
4880,4881,207283,9507115,9906187,9912127,9611209,204127,9901105,112090,205198,112008,9811059,212009,103156
4881,4882,207281,9507113,9707182,9911139,9510041,204153,9901111,9905122,9911130,203036,203205,201252,9803086
4882,4883,207280,9507112,9511152,9709047,9910027,204246,9901117,102157,9705199,9705166,210034,9911139,112107
4883,4884,207279,9507090,302001,9807222,9604097,205025,9901130,9610159,106063,9906246,204160,9907063,9312185
4884,4885,207278,9507089,9909079,209028,9610156,205113,9508011,9608039,303223,9907041,108239,211093,9709114
4885,4886,207276,9507078,211047,210128,111195,205274,202032,9707063,112155,9912214,9811146,9801159,9903053
4886,4887,207273,9507077,204252,9901033,9611014,9905067,202040,9610205,9905109,9904153,201012,9912127,9906014
4887,4888,207270,9507070,209115,9906236,9511213,9905160,202037,9911051,9604152,205082,9910260,212279,207068
4888,4889,207266,9507065,111098,9608010,9607043,9905217,202073,9707119,9612131,206050,102137,210128,208092
4889,4890,207265,9507064,212199,9807183,202207,9905226,202096,9605236,110099,9405176,9911184,9608010,210291
4890,4891,207264,9507062,9906042,9912173,212160,206016,202131,9712226,9208078,9605118,9509151,109216,9910191
4891,4892,207263,9507061,210108,209247,9912143,9512145,202173,104220,110209,9311147,9912122,9710158,212209
4892,4893,207261,9507060,108183,112174,9706133,206058,202183,9610053,101006,301179,9812220,9505089,9801061
4893,4894,207260,9507057,303238,304138,112086,206109,202188,9910133,201225,9907095,112112,9709047,9804126
4894,4895,207259,9507050,9906028,207180,108021,206147,202193,9812048,9909054,9610029,211047,209028,9810151
4895,4896,207258,9507048,9510018,9908119,9702098,206171,9902106,9806017,9402073,9905181,9903177,104066,9604013
4896,4897,207257,9507045,9901111,211026,9608005,206180,9902123,9812044,212162,202065,9708021,9906236,9902032
4897,4898,207252,9507042,9311130,9812192,9604164,206185,9902145,9809085,110242,9802023,9812044,112024,204020
4898,4899,207249,9507036,9511056,9704130,9907052,206207,9902150,9603099,9905204,212181,205090,9912173,9904118
4899,4900,207247,9507032,9601097,9908143,9906082,9906134,9902204,9608054,111261,9907207,9409064,211026,9904205
4900,4901,207246,9507027,9311015,9412224,101016,9906180,9509034,9609041,112043,210056,9612019,112020,9905039
4901,4902,207245,9507018,110058,9608023,203239,207017,9509057,9701186,108107,212029,9911210,109081,9905067
4902,4903,207244,9507014,205274,205238,9907060,207026,203036,304053,9908025,212092,9403150,9905061,207055
4903,4904,207243,9507013,106228,205146,209049,207060,9509149,9712125,9905206,9605236,102112,209081,9912005
4904,4905,207241,9507012,9404099,9801159,9609041,207096,203053,209062,9807071,112169,9610180,207180,106194
4905,4906,207238,9507011,9909198,109081,9712125,207168,203049,9912043,207246,101182,9305185,112058,106238
4906,4907,207235,9507010,302182,205018,9510134,9907007,203071,9904059,212155,211272,206217,9801145,9712155
4907,4908,207234,9507008,9908095,9908112,9709014,9907033,203092,9909156,110103,102158,109031,205146,9603108
4908,4909,207231,9507005,9606153,212009,104093,9907046,203094,9909208,9605229,9310159,9912280,206102,9610026
4909,4910,207228,9507003,304261,109216,204087,9907055,203105,9807003,9709041,9811013,101083,9908119,9610139
4910,4911,207226,9506202,211266,9610029,9902047,9907060,203151,9503104,102006,9801144,9801093,212214,9612251
4911,4912,207225,9506198,204187,202077,9912109,9907110,203168,9911214,9909007,111181,104132,9704130,202040
4912,4913,207224,9506194,210124,204228,9605016,9907139,203193,102045,9905051,9710064,208155,206145,9902047
4913,4914,207223,9506180,212051,205170,9908017,9907182,203205,304204,9609174,209217,104111,102097,9511087
4914,4915,207222,9506178,9405124,9906174,112090,9907184,203241,9910201,9904209,205115,9904016,204228,9908172
4915,4916,207221,9506176,9906163,9712141,9912202,208002,9903023,9911029,9406020,204122,9911216,112174,9911103
4916,4917,207220,9506175,207002,9911019,9608104,208012,9903110,9608079,9803107,9906109,9901139,9812192,9911187
4917,4918,207219,9506171,212163,112058,9606176,208047,301049,203239,104095,9408113,302220,9608023,101026
4918,4919,207216,9506160,303243,301150,211242,208146,9510079,9605062,9806136,106179,9305026,9906174,9805182
4919,4920,207214,9506159,9504033,9512079,9809045,208216,9510091,101158,9307163,203247,112063,9909160,9305125
4920,4921,207213,9506150,210166,9909160,111101,9908051,204037,102195,9612051,205108,9410041,304219,9312172
4921,4922,207212,9506148,206100,9911178,9608079,9908093,9510153,9605101,9805097,9609174,9608005,205170,9708015
4922,4923,207208,9506139,9908097,9711008,9704067,9908160,204064,9606199,9808183,9908162,111101,9412224,9711029
4923,4924,207207,9506136,9709215,9811049,9609104,9908182,204138,9908118,9903093,9404004,9912214,205018,205244
4924,4925,207206,9506133,210095,102089,9605059,209025,204154,9912247,9911127,9710149,204081,205238,9911131
4925,4926,207202,9506131,102101,201051,9708012,209095,204167,9906131,9902086,9404113,210258,9901033,9912197
4926,4927,207201,9506122,104212,9904216,9601007,209115,204169,9912040,211204,111228,9706176,9908112,9912200
4927,4928,207200,9506112,212260,9905136,101104,209136,204222,103093,210078,211118,9408104,202077,9804034
4928,4929,207199,9506110,9409098,9812155,9606199,209163,204227,9612127,301085,9610195,9606153,9911178,9811028
4929,4930,207198,9506106,208051,205278,9804055,209211,9904008,9609219,9908084,9908006,302023,102089,9604043
4930,4931,207195,9506102,206112,103172,9607051,209218,9904016,9707013,9702108,9905057,206187,302050,9903132
4931,4932,207194,9506101,107089,104162,9607184,209248,9904021,9806179,211242,9605140,202160,106258,9907141
4932,4933,207192,9506100,9701115,9911216,9909214,9909147,9904039,202170,111135,205010,9704168,9807183,210295
4933,4934,207191,9506097,9611160,209113,9511214,210005,9904064,9804055,9910248,110258,109192,112005,303043
4934,4935,207190,9506091,212191,211093,9604156,210012,9904086,9611014,9607057,208065,206055,201051,9801048
4935,4936,207188,9506078,201111,9801145,9707182,210046,9904135,9911216,9906059,9507005,9704093,9512079,9806056
4936,4937,207187,9506077,210014,9901161,9509108,210058,9904152,101206,9211072,202161,9809085,9711008,112248
4937,4938,207184,9506075,9806179,208201,9507127,210137,9904153,9809001,110007,204081,209061,9610029,9701080
4938,4939,207183,9506064,9807184,9712102,9601152,210206,9904169,9708025,9905152,205001,103082,9911216,9710217
4939,4940,207181,9506057,211017,206102,103001,210234,9904184,101003,301103,9907201,9911092,9908143,9603037
4940,4941,207180,9506035,205097,208061,9603009,210250,9511059,106094,9606093,206205,107018,112037,201060
4941,4942,207178,9506027,9306013,9912243,9609145,9910015,9511081,9910070,9908018,209102,9803095,112027,201196
4942,4943,207177,9506019,110195,106258,9702038,9910071,205008,9906219,109195,9609173,211214,9904216,202111
4943,4944,207176,9506011,9509170,9905061,9704190,9910091,205019,9807126,9804027,201198,9907002,9712141,202139
4944,4945,207175,9506002,210186,9601164,210009,9910124,205083,211277,202198,209137,9705111,9905136,204168
4945,4946,207174,9505187,9906160,9607156,9912247,211020,205104,212026,9911091,210011,102043,9911019,9907195
4946,4947,207173,9505186,9507062,201125,9712073,211030,205110,9801106,9401121,212216,302215,104162,210119
4947,4948,207172,9505175,202010,9911197,209052,211129,9511221,104093,212054,106271,9403073,103172,107068
4948,4949,207171,9505173,9803093,102097,210125,211152,205142,9703206,112158,9705107,103107,9903065,9810055
4949,4950,207170,9505157,209207,111231,9904055,211201,205150,9702006,107018,9506178,9811229,205278,9711083
4950,4951,207168,9505150,202133,9810059,9803081,9911019,205193,9710023,304035,9512137,302213,203036,9612143
4951,4952,207166,9505145,9807064,112037,9505145,9911023,205211,9604026,9803120,211139,9406082,9912243,202097
4952,4953,207163,9505144,207093,208022,9512012,9911028,205214,9905138,9606148,201067,106076,9712102,203229
4953,4954,207162,9505135,9905108,110239,303176,9911117,205265,9808135,9704143,9301003,9911031,208201,9904021
4954,4955,207161,9505127,302212,9907151,9907169,9911221,205283,9811059,9910060,9606177,9804016,9810059,9906036
4955,4956,207158,9505125,207025,102064,210128,212012,205295,9706211,202139,9805153,201002,207070,9908046
4956,4957,207157,9505122,9407025,211001,9904169,212119,205296,9909065,9712204,205024,205261,111231,9909219
4957,4958,207156,9505098,110239,201130,9904123,212170,205299,9904110,9710155,209241,9904119,205016,212044
4958,4959,207155,9505091,9909138,107113,112023,212199,9905070,110063,110191,112092,9911023,208061,9412166
4959,4960,207153,9505089,210303,112005,9911013,212227,9905077,9907021,106044,9909187,102101,206012,106206
4960,4961,207152,9505088,9910176,9209008,9609161,212296,9905078,111227,9707170,9907146,9711090,107113,9903038
4961,4962,207149,9505074,108226,9605073,102045,9912025,9905086,9903176,9904081,9609111,9910200,302217,9510095
4962,4963,207148,9505070,9905220,205275,203005,9912052,9905098,9604168,204187,9904186,9701151,209210,9904183
4963,4964,207146,9505062,112118,212124,112095,9912101,9905100,9607202,111007,103106,9802018,9804029,9905077
4964,4965,207145,9505061,302152,9905186,9904016,9912150,9905108,212015,9907141,210203,9812056,9607156,207003
4965,4966,207144,9505054,9910030,9706190,9912068,9912205,9905116,9705212,112220,9205088,9906061,201125,211101
4966,4967,207143,9505052,106157,205072,9812186,9912214,9905126,9611026,301108,109216,9912173,110239,106055
4967,4968,207142,9505051,9508104,112020,9701121,101064,9905130,9803036,303214,110188,9607083,201130,9809182
4968,4969,207141,9505046,9902035,9610131,9609159,101120,9905136,203197,9903143,205019,9910193,102064,112087
4969,4970,207140,9505035,103197,212063,9707002,9408098,9905155,9703208,9907055,9908126,110161,9601164,9812142
4970,4971,207139,9505018,201136,9705202,9509102,102097,9905161,9612089,9903210,9906244,9512147,9911197,9707182
4971,4972,207136,9505006,207177,207070,9901085,102111,9905163,203085,9902052,9908138,9712060,205072,9708012
4972,4973,207135,9504150,109021,9310200,201042,102108,9905192,9610082,207207,110203,9707078,9907151,9612096
4973,4974,207133,9504149,9403179,9409019,303206,102147,9905228,212084,9505054,9705151,9811070,211001,9506139
4974,4975,207132,9504145,9909096,206012,9910153,102159,9905229,9605016,9607207,9503027,9505135,207024,9901098
4975,4976,207131,9504102,204150,9911130,9608054,9803050,9512079,9703198,9906143,206185,9911128,209071,9901111
4976,4977,207130,9504090,206165,9903065,9906177,9803133,9512107,9710033,9810052,106203,9511071,9209008,202092
4977,4978,207129,9504081,212141,9911075,9907017,9803142,206003,9910226,9612008,9512107,9810129,9605073,203204
4978,4979,207128,9504080,207270,204087,9604091,9804205,206011,9910137,9906116,209057,101164,206044,204143
4979,4980,207127,9504054,209040,212109,111047,9805027,206016,9707041,111205,210029,205031,9706190,9905126
4980,4981,207125,9504034,9606050,102140,9912043,9805093,206018,9906129,208110,201159,9707245,9610131,207284
4981,4982,207124,9504033,9903115,9804029,101036,9805099,9512125,103185,9612143,9302023,9707083,212109,9910260
4982,4983,207123,9504027,212327,205016,9911101,106194,206024,9509004,9807026,9301047,112168,9911075,212292
4983,4984,207122,9503212,110216,209071,9702199,106243,9512147,105321,9712047,9302116,9807236,9705202,9408035
4984,4985,207120,9503205,9305026,9907091,9912234,9806017,206051,9702199,9909197,106194,111229,9905186,9701185
4985,4986,207119,9503179,9605153,209245,9707009,9806128,9512171,9906108,9507166,209098,9909025,9310200,302217
4986,4987,207117,9503175,9904127,9905077,9811165,9806140,206062,9812115,101135,205269,9912096,211292,9507123
4987,4988,207116,9503163,303152,9907062,9605090,9806217,206066,206224,9506110,111089,304106,209245,205280
4988,4989,207115,9503162,304173,302217,9508078,107120,206098,9911228,9703210,9910183,9811132,9911130,9512017
4989,4990,207114,9503161,204172,9502107,9702194,9807184,206147,206093,303168,108092,107148,204087,9906237
4990,4991,207113,9503129,202045,9906222,9607077,108083,206151,211066,105062,9908024,9903259,9906222,9907053
4991,4992,207111,9503127,9912057,9712095,9610176,108091,206173,9806243,9702018,9610179,101056,9907062,208231
4992,4993,207109,9503124,301072,206044,9911228,108115,206194,110139,9206049,303001,209055,9409019,9605091
4993,4994,207107,9503121,9804206,206096,9609059,108226,206208,9609095,110071,9803107,111127,9911244,9609219
4994,4995,207106,9503115,108118,9912084,9710013,9808022,206214,9608034,212281,9907133,9607076,208022,9611222
4995,4996,207105,9503104,9512025,104111,209183,9808041,9906004,9910153,209145,9912259,9903061,102140,9902167
4996,4997,207104,9503078,9910198,211292,9512137,109131,9906027,9702108,9811230,9712055,9909104,9502107,204043
4997,4998,207103,9503045,9910086,202032,9801106,109175,9906049,9609157,9711081,9803210,9609159,212031,208097
4998,4999,207102,9503041,106172,9607117,204034,9809109,9906092,9611094,9908132,9906139,9606199,303054,9801034
4999,5000,207101,9503036,111155,9905070,9601057,110035,9906093,9910224,9602172,212142,9805207,9907091,9807091
