,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
6777,6778,9903203,212191,9311177,9203030,110047,9509142,302174,9905197,102057,9905068,9409011,9203030,205140
6778,6779,9903202,212190,9607037,9203039,9702127,203055,302181,9906092,102168,211169,9909067,9203039,9907176
6779,6780,9903201,212189,210293,9203042,302216,203094,302182,9905202,102173,109151,9810041,9203042,9908093
6780,6781,9903200,212188,212335,9203051,9911196,203131,302184,9607093,9802069,9303123,9511158,9203051,9909197
6781,6782,9903199,212186,9812045,9203052,9408030,203141,302196,9910097,9802082,203016,9511176,9203052,9912074
6782,6783,9903198,212185,208117,9203054,107264,203155,302205,203107,9802153,206231,9908026,9203054,9401030
6783,6784,9903197,212184,102078,9203056,9911064,203193,302217,9412117,9803243,206042,9903173,9203056,9808026
6784,6785,9903196,212183,9204071,9203071,9910005,203205,302222,9909174,9804007,9912225,9610186,9203071,9809192
6785,6786,9903195,212181,9612145,9203074,9912211,203216,302223,202016,9804149,9906106,9905008,9203074,110091
6786,6787,9903194,212179,9903191,9203076,9309119,203261,302225,9906065,9411028,9911191,9508089,9203076,9810153
6787,6788,9903193,212177,9909100,9203079,207048,203271,9609008,9403186,9805162,9807202,9508088,9203079,9310181
6788,6789,9903192,212176,9606025,9203083,9710237,9903061,9609009,9506110,106055,109140,111014,9203083,9509021
6789,6790,9903191,212175,210164,9410206,9909019,9903094,9609014,9511067,106188,211172,302203,9410206,9509153
6790,6791,9903190,212174,212006,9905218,9810184,9903115,9609024,9308018,9807226,208207,9903204,9905218,9903202
6791,6792,9903189,212172,9609011,9905223,9905088,9903125,9609032,9904154,110293,9607119,107009,9905223,9903218
6792,6793,9903188,212171,207078,9905225,9907173,9903223,9609038,9607239,9810128,204222,212036,9905225,9903256
6793,6794,9903187,212170,301093,9204012,9904052,9903241,9609100,9904062,111066,9908042,9607017,9204012,9904097
6794,6795,9903186,212169,9904176,9204019,201078,9510103,9609108,9609180,111225,9908062,9908157,9204019,9904204
6795,6796,9903185,212168,211094,9204035,106029,204014,303007,9408005,9811194,9912262,9509118,9204035,207263
6796,6797,9903183,212166,9912245,9204044,9906104,204081,9609124,9306153,112023,211060,9511221,9204044,9908015
6797,6798,9903182,212165,102195,9204046,9610226,204086,9609120,9309028,9812042,9812155,211167,9204046,9908027
6798,6799,9903181,212163,9607008,9204057,9505171,204109,303023,9511045,206102,9508081,9402032,9204057,9909220
6799,6800,9903179,212162,204171,9204060,9509019,204190,9609136,9908191,9305040,204163,9803063,9204060,9911227
6800,6801,9903175,212160,9906156,9204064,9406205,204248,9609137,9912256,9707120,205153,9911079,9204064,212165
6801,6802,9903178,212157,9908185,9204072,9402107,9904032,9609134,101026,9709010,207141,9808036,9204072,9808166
6802,6803,9903177,212156,304011,9204083,9306033,9904214,9609135,9306013,303162,211112,301246,9204083,111007
6803,6804,9903176,212155,205238,9204089,108116,9511056,9609139,110047,303184,9906174,9909012,9204089,9301047
6804,6805,9407147,212153,9810080,9204090,9612145,9511081,303031,9512079,205008,9908043,9907082,9204090,9703052
6805,6806,9903174,212151,9311010,9204095,9508117,205154,303033,9406198,9905224,9504149,9707133,9204095,9705052
6806,6807,9903173,212150,9912283,9204099,9511087,205273,303036,9704178,9911032,9807195,9905023,9204099,9707131
6807,6808,9903172,212149,9704118,9204102,9412141,9905049,303039,9710123,9803085,9911075,9305109,9204102,9707184
6808,6809,9903171,212147,205021,9205004,9503129,9905135,9609148,9406105,9804166,211163,9510149,9205004,9603073
6809,6810,9903170,212146,212053,9205009,9906092,9905184,9609149,9803206,9411048,9803215,9508135,9205009,9610119
6810,6811,9903169,212145,9908050,9205015,9806189,9905215,9609150,9909111,9808097,204138,210123,9205015,9612238
6811,6812,9903168,212144,9712197,9205018,9508075,9905220,9609163,9605170,304270,210155,9609098,9205018,201029
6812,6813,9903167,212142,9910215,9205027,11132,9905227,303054,9506160,9703038,9906225,9905066,9205027,203164
6813,6814,9903166,212141,9303030,9205028,9409190,206003,303055,9607162,9606139,201055,209040,9205028,9907045
6814,6815,9903165,212140,9309028,9205034,302084,206060,303060,9309067,301025,9903121,9810109,9205034,9909003
6815,6816,9903163,212139,9309125,9205043,9908140,206176,9609173,9507108,207075,9906061,9906082,9205043,9909051
6816,6817,9903162,212138,9706190,9205046,9908191,206209,9609169,9507144,207152,9905135,9609165,9205046,102007
6817,6818,9903161,212137,9912252,9205051,9303057,206213,9609175,9412150,207161,107054,211114,9205051,9412203
6818,6819,9903160,212136,9510070,9205068,9402032,206224,303065,111284,9911148,202022,9912283,9205068,109168
6819,6820,9903159,212135,9808127,9205069,9703133,206238,303066,9706039,107242,212222,9801101,9205069,110195
6820,6821,9903158,212133,9511158,9205070,9604037,9906019,303068,9607067,9607078,103259,9905058,9205070,9812137
6821,6822,9903156,212132,9905197,9205081,9606161,9906028,9609184,9610141,9904180,9710021,9307008,9205081,9812220
6822,6823,301027,212131,9512001,9205088,201166,9906040,303087,9505051,9307007,208203,9911073,9205088,9305185
6823,6824,9903154,212129,9512065,9205089,9903260,9906079,303095,9508089,9307049,301180,9909002,9205089,9703174
6824,6825,9903153,212128,9906205,9205103,101007,9906092,303109,9508117,9702154,212312,9501022,9205103,9705113
6825,6826,9903152,212126,211128,9205110,9801170,9906124,303107,9904023,9309013,9209041,9709076,9205110,9607086
6826,6827,9903150,212125,9905105,9206007,103071,9906146,303113,9612017,9703098,210199,207048,9206007,9609011
6827,6828,9903149,212124,9901024,9206015,103104,9906183,303120,9907176,9703201,111151,206074,9206015,9610045
6828,6829,9903148,212123,9902151,9206016,106108,9906218,303124,9310026,9703204,208154,9908034,9206016,9902123
6829,6830,9903147,212122,203088,9206020,9905176,9906240,303132,9508075,9706151,9711087,9810036,9206020,206051
6830,6831,9903146,212121,9903188,9206026,9612103,207081,303130,108035,9708037,304108,9904194,9206026,101087
6831,6832,9903145,212120,9907063,9206027,9910083,207102,303151,9903191,9709209,201035,302195,9206027,105184
6832,6833,9903143,212119,9405049,9206029,9310026,207113,303170,9809151,9710247,9305093,304268,9206029,108115
6833,6834,9903142,212118,9809143,9206034,9501022,207120,303172,9706009,9711183,9610144,9412150,9206034,111231
6834,6835,9903141,212117,9904173,9206035,205114,207206,303205,108159,9712020,9903158,9607008,9206035,9812134
6835,6836,9903140,212116,9511039,9206044,9303159,207213,303210,9911176,9407182,9909206,9910259,9206044,9302006
6836,6837,9903139,212114,9512037,9206046,9710153,207265,303222,9807155,9203074,205096,9302124,9206046,9607118
6837,6838,9903138,212113,112091,9206047,9609144,207276,303223,9807002,9207006,206117,107109,9206047,9505157
6838,6839,9903137,212112,9610153,9206070,9504034,207280,303239,9501111,9604043,9904037,9904173,9206070,202176
6839,6840,9903136,212111,9909029,9206078,9908057,9907002,303251,9511087,9605008,106136,9609180,9206078,9904003
6840,6841,9903135,212110,9806220,9206081,9610163,9907038,303269,106070,303124,301100,9404050,9206081,9904035
6841,6842,9903134,212109,9906115,9206084,9901116,9907061,9610005,9906138,303187,102021,10033,9206084,9905109
6842,6843,9903133,212108,9904168,9206096,9903191,9907083,9610014,9811229,304215,9905089,303119,9206096,9907055
6843,6844,9903132,212107,9904215,9206106,101162,9907100,9610029,9910214,304257,211165,9707184,9206106,9910114
6844,6845,9903131,212106,9906014,9207006,203263,9907131,9610038,9610131,9612164,9911012,207198,9207006,111205
6845,6846,9903130,212105,9907223,9207016,9904093,9907141,9610046,9610207,201093,212191,9509088,9207016,9812252
6846,6847,9903129,212104,9206006,9207024,9609194,9907219,9610062,9910180,202057,9901131,9711191,9207024,9701143
6847,6848,9903128,212103,302090,9207032,108066,208177,9610067,9907113,203021,9904027,9607086,9207032,9712166
6848,6849,9903127,212102,9904093,9207040,9508089,208188,9610086,109010,9903094,206138,207057,9207040,9605236
6849,6850,9903126,212101,9911171,9207042,9901016,208201,9610109,9810041,204112,9610062,9608089,9207042,9608114
6850,6851,9903125,212099,9602028,9207053,212106,9908045,304001,9411049,9904026,212094,301096,9207053,9612203
6851,6852,9903124,212098,9907065,9207060,9706217,9908059,9610114,9907118,9904067,9911037,301215,9207060,9507014
6852,6853,9903123,212097,9909153,9207067,9803152,9908071,304005,9607086,9904181,9912201,9904051,9207067,9903114
6853,6854,9903122,212096,210310,9207091,9808036,9908109,9610143,9405095,205147,9607101,9906063,9207091,9510103
6854,6855,9903121,212095,9906017,9207094,205021,9908116,9610147,205021,205200,9910033,9904060,9207094,205146
6855,6856,9903120,212094,9906063,9207095,9910088,209060,9610153,9510184,205210,110279,9904171,9207095,206233
6856,6857,9903119,212093,9907137,9207102,9905001,209082,9610175,9405121,9905053,206077,9905107,9207102,9906009
6857,6858,9903118,212092,210147,9906008,9910165,302073,9610176,9408158,9512210,207191,9905169,9906008,9910151
6858,6859,9903117,212091,106098,9601003,9609092,209102,9610177,9812045,206131,210107,204259,9601003,9912280
6859,6860,9903115,212090,303263,9601023,9510143,209105,9610178,9510022,206223,212031,205142,9601023,9912286
6860,6861,9903114,212089,9911178,9601029,9407111,209166,9610196,209036,9907002,9212088,9609147,9601029,9405188
6861,6862,9903113,212088,301056,9601036,9609021,209189,304093,209135,9908004,108008,9604195,9601036,9411178
6862,6863,9903112,212087,9911213,9601038,9707162,209209,9610207,9410041,9908032,204172,304066,9601038,9806151
6863,6864,9903111,212086,109062,9601078,9610177,209245,304108,108116,9908107,206096,204046,9601078,108221
6864,6865,9903110,212085,9609184,9601092,9905125,209256,304139,9706190,9909136,9911031,9904015,9601092,9811183
6865,6866,9903109,212084,210077,9601108,9512117,209266,304138,9609144,9909152,304163,9602083,9601108,9702108
6866,6867,9903108,212083,201008,9601115,102180,9909013,304163,9908027,210157,9910179,303131,9601115,9704178
6867,6868,9903107,212082,9905102,9601143,9412128,9909033,304169,9505091,210224,203141,111255,9601143,9709053
6868,6869,9903105,212081,9808118,9601150,9301097,9909054,304172,206022,9910196,209023,204106,9601150,9603051
6869,6870,9903101,212079,9511059,9208002,9810165,9909104,304181,9408060,211239,212198,9912020,9208002,9609139
6870,6871,301015,212077,9908184,9208007,9212027,9909120,304188,9410212,9911056,212219,9910180,9208007,9612164
6871,6872,9903096,212076,9912179,9208024,205126,9909124,304198,9908164,212308,9810102,9809144,9208024,9509020
6872,6873,9903094,212074,9610143,9208026,9609165,9909202,304204,9909136,303047,9907025,207073,9208026,203265
6873,6874,9903093,212073,107082,9208027,9908093,210055,304206,9602074,303051,9907218,9210050,9208027,204027
6874,6875,9903092,212072,103245,9208029,9912216,210060,304219,9609194,9402096,201259,9609173,9208029,9510183
6875,6876,9903091,212071,9911028,9208047,101225,210067,304230,9911030,9405143,110005,9505070,9208047,9510212
6876,6877,9903090,212070,9906228,9208059,9810245,210090,304254,102180,9801144,111049,210147,9208059,9904148
6877,6878,9903086,212069,9812131,9208066,9607006,210124,9908087,9705052,9801166,9903267,303165,9208066,9904214
6878,6879,9903085,212067,9912195,9208078,9610141,210220,9611120,9906116,102111,208008,304221,9208078,208214
6879,6880,9903081,212066,9906069,9602014,209075,210301,9908161,9810238,9802047,9910140,104181,9602014,9910088
6880,6881,9903080,212065,9912003,9602022,9908203,9910003,9612049,9305125,9802162,9412187,212110,9602022,102009
6881,6882,9903078,212064,9210120,9602043,112068,9910043,9612104,9907172,9410054,9910037,9407074,9602043,102184
6882,6883,9903077,212063,204072,9602045,9702037,9910055,9612141,9910191,9804026,9911187,9808140,9602045,104111
6883,6884,9903071,212061,9706060,9602049,9707225,9910086,9612145,9901024,9804177,106281,106001,9602049,9412188
6884,6885,301010,212060,9812132,9602052,9602073,9910121,9612158,110278,9805071,207014,9906037,9602052,9809177
6885,6886,9903069,212059,9510124,9602064,9604195,9910154,9612160,9608071,9805114,9510153,304116,9602064,9810102
6886,6887,9903068,212057,102108,9602065,9501072,9910165,9612239,109034,9805123,9812048,9909200,9602065,9508053
6887,6888,9903067,212056,203103,9602070,9504080,9910197,9612249,106029,9805217,9610152,12162,9602070,202133
6888,6889,9903065,212055,9907221,9602071,9905091,9910199,9501036,9508111,106186,210146,9901092,9602071,9902068
6889,6890,9903061,212054,9802015,9602077,9907149,9910208,9501072,9701015,106247,9603101,9903254,9602077,9904128
6890,6891,9903059,212053,205133,9602082,9907221,9910215,9502071,9705183,106258,9902171,9610114,9602082,9905123
6891,6892,9903058,212052,212073,9602087,9909063,9910255,9503104,9506167,9806125,9907156,9903159,9602087,208122
6892,6893,9903056,212051,9609139,9602105,9909124,9910261,9503129,9403179,107054,209111,9903216,9602105,9908050
6893,6894,9903053,212050,9903147,9602111,9912286,211021,9503175,9511084,107067,210010,9904014,9602111,210001
6894,6895,9903051,212048,9908207,9602114,101091,211043,9504054,9909173,9808041,211003,9511116,9602114,106265
6895,6896,9903049,212047,9403183,9602115,104246,211063,9504149,9409074,111148,203064,9906059,9602115,108131
6896,6897,9903048,212046,9905172,9602120,101014,211080,9505089,9409190,206029,112233,9906090,9602120,108150
6897,6898,9903043,212044,112087,9602135,9304053,211087,9505125,9904185,302060,9904188,9908029,9602135,110265
6898,6899,9903042,212043,9904166,9602136,9712197,211093,9505145,9511180,9304104,207148,9908030,9602136,9810128
6899,6900,9903041,212042,207099,9602140,9607037,211204,9506078,9601169,9910097,208201,9908169,9602140,111078
6900,6901,9903039,212041,9910206,9602150,9608071,9911085,9506097,9709035,9709014,208213,210266,9602150,106067
6901,6902,9903038,212039,9607083,9602153,9806220,9911101,9506100,9911058,304163,9911064,9910064,9602153,9607020
6902,6903,9903037,212038,9811252,9602156,9904100,9911123,9506202,9411039,201079,9912105,9911166,9602156,9609066
6903,6904,9903033,212037,9712169,9602167,9407018,9911186,9507042,301224,9904144,9701060,102044,9602167,9904114
6904,6905,9903031,212036,9707083,9209003,9907040,9911190,9507085,204090,206033,9910229,107112,9209003,103030
6905,6906,301002,212035,9507123,9209012,9908034,9911222,9507089,9409076,9906117,9511067,9807151,9209012,9803064
6906,6907,9903029,212033,110116,9209016,9812045,9911239,201012,211114,9909202,9806086,108212,9209016,9803203
6907,6908,9903026,212032,9602074,9209032,9911211,212014,201018,9503129,211259,9905114,9810066,9209032,106116
6908,6909,9903025,212031,103104,9209044,9801195,212064,201038,9502091,9805133,207155,210125,9209044,107156
6909,6910,9903023,212029,212300,9209049,9704063,212133,201042,9811150,9812035,101122,9905190,9209049,9810238
6910,6911,9903022,212028,205125,9209052,9509120,212206,201051,9510095,9812067,9810174,301002,9209052,111076
6911,6912,9903021,212026,9908081,9209076,212156,212238,201055,9405034,9904094,9606166,209071,9209076,9812187
6912,6913,9903020,212025,9412108,9603002,9907118,212320,201056,9311009,9707261,303239,9509039,9603002,9703210
6913,6914,9903014,212024,304146,9603003,9910097,212340,201066,9902024,9901024,9911013,9901163,9603003,9703218
6914,6915,9903005,212023,9211059,9603004,9309044,212345,201087,9407155,9902103,9409074,9910069,9603004,9704075
6915,6916,9903003,212021,9512068,9603042,9706009,9912019,201090,210002,210139,208137,9908027,9603042,9210121
6916,6917,9903002,212020,9911079,9603053,9511160,9912024,201096,9511004,103231,111110,9712254,9603053,9604199
6917,6918,9903001,212019,111195,9603059,9912199,9912043,201101,210063,9701078,9303006,9906104,9603059,9605090
6918,6919,203277,212017,9608144,9603061,209040,9912103,201116,203232,9701190,111028,9510184,9603061,9607035
6919,6920,203272,212016,9907171,9603081,9806057,9912168,201125,9906143,9702015,208087,109073,9603081,9608110
6920,6921,203271,212015,9911051,9603087,9606144,9912188,201129,9406008,9309103,203053,208064,9603087,9609217
6921,6922,203270,212014,9709076,9603090,9412150,9912238,201130,9912017,9704005,205286,9705124,9603090,9611016
6922,6923,203269,212012,9909019,9603097,209015,304057,201135,9806057,9705223,101090,111031,9603097,201259
6923,6924,203268,212010,9708152,9603104,9092,201023,201138,9910104,9705237,9811229,304150,9603104,203125
6924,6925,203267,212009,9403073,9603109,9904023,9403129,201154,112057,6042,9905122,210117,9603109,9907040
6925,6926,203265,212008,9207050,9603116,108159,9406076,201156,9711114,9706191,9910049,9910104,9603116,9909142
6926,6927,203264,212007,9909006,9603127,9709224,9407109,201161,9304072,9707018,303015,9705052,9603127,9910162
6927,6928,203263,212006,9909123,9603133,9502144,101208,201171,9502071,9708046,205135,9606144,9603133,212259
6928,6929,203261,212003,9911020,9603136,9902024,9801156,201178,9211015,9708080,105321,205053,9603136,9405194
