,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4644,4645,0.0305782694114477,0.0007080823568735,0.9996750168362084,0.978786307308299,0.0302852702637762,0.9787993223148584,0.0102108841462856,0.9995706917836288,0.968812829281666,0.969209952481816,0.0010338725210717,0.0302852702637762
4645,4646,0.0305773614109901,0.0302783082602673,0.9996795568384966,0.0105943863395707,0.9989811614865054,0.9590268143495144,0.969017444384792,0.0107964794414256,0.0008080694072669,0.9592097374417076,0.9989755114836578,0.9989811614865054
4646,4647,0.0305768574107361,0.998871690431332,0.999690150843836,0.0206875254265128,0.0302855732639289,0.9988662424285862,0.9790913124620216,0.9794927746643584,0.9686094251791504,0.0005084102562387,0.9788017443160792,0.0302855732639289
4647,4648,0.0305767564106852,0.9798151338268276,0.9997746008863988,0.9994690897324212,0.99898166648676,0.9995681687823572,0.9591177213953316,0.0107976904420359,0.9894947047053312,0.9585048840864616,0.9595296756029564,0.99898166648676
4648,4649,0.0305739314092614,0.0205017783328962,0.9997753068867546,0.9990730765328306,0.998982170487014,0.0302783082602673,0.9591189313959414,0.9794975166667484,0.0110175405528404,0.958516992092564,0.9797936438159964,0.998982170487014
4649,4650,0.0305726194086001,0.9988715894312812,0.9998732759361312,0.9787940763122144,0.9989826754872684,0.9996729988351912,0.9591224633977216,0.0108043494453921,0.9999802249900334,0.9996740078357,0.9996682568328014,0.9989826754872684
4650,4651,0.0305721144083456,0.9693010605277346,0.9996793558383954,0.0101127130968074,0.0302867832645387,0.9794022716187448,0.9994668707313028,0.9795004426682232,0.9790906064616656,0.0002036071026179,0.9690142153831643,0.0302867832645387
4651,4652,0.0305720144082952,0.9988713874311792,0.999878017938521,0.999471511733642,0.9989825744872176,0.0106127493488256,0.0201933411774439,0.0108105034484937,0.9994744377351168,0.9591224633977216,0.9992841496392114,0.9989825744872176
4652,4653,0.0304969483704619,0.0204999613319805,0.9998893179442164,0.9592240644489284,0.9593100274922538,0.0206855074254957,0.0102907931865597,0.979510027673054,0.9791898875117032,0.0005048792544591,0.9692139884838502,0.9593100274922538
4653,4654,0.0304955353697498,0.9693008585276328,0.9999826459912536,0.959224468449132,0.0302890032656576,0.0006258523154295,0.9994712087334892,0.9795109356735116,0.9793025865685036,0.0204022952827568,0.001017325512732,0.0302890032656576
4654,4655,0.0304950313694958,0.0204994573317264,0.9999705389851516,0.0202970622297193,0.95931194449322,0.999888106943606,0.010298865190628,0.9795113386737148,0.969215400484562,0.9791932165133812,0.0011151935620575,0.95931194449322
4655,4656,0.0304944253691903,0.0204993563316755,0.9995848167907476,0.9791036224682258,0.9593118434931692,0.0011318415704481,0.9789966734143234,0.9995754337860188,1.4396007255587657e-05,0.0006158643103956,0.9998728719359274,0.9593118434931692
4656,4657,0.0304942233690885,0.0204986503313197,0.9596171516470444,0.979108162470514,0.9593140624942876,0.0305785724116005,0.9789972784146284,0.9995757357861708,0.0201845641730203,0.0007293713676031,0.999891638945386,0.9593140624942876
4657,4658,0.0304940223689872,0.0302776022599115,0.0112037926467114,0.989077805495214,0.9593144664944911,0.9689968623744186,0.9994772627365404,0.9696021316794744,0.0006092053070394,0.9595343166052956,0.0005254622648329,0.9593144664944911
4658,4659,0.030492206368072,0.9988708834309252,0.99997628998805,0.0203941232786381,0.9593147694946438,0.969212676483189,0.999482408739134,0.9696024336796266,0.9786915662605494,0.000814829410674,0.0008088764076737,0.9593147694946438
4659,4660,0.0304920043679702,0.0204974393307094,0.959423029549207,0.0007092923574833,0.9593154754949996,0.9997878178930604,0.9994828117393372,0.0009080564576604,0.0103975402403602,0.9893988536570224,0.0009368114721529,0.9593154754949996
4660,4661,0.0304918023678683,0.0204971363305567,0.9693008585276328,0.979289672561995,0.0302934422678949,0.9596253246511636,0.9592152864445044,0.0009099734586266,0.0003176181600795,0.0009166324619827,0.9990721685323728,0.0302934422678949
4661,4662,0.0304914993677156,0.0204975403307603,0.999792862895603,0.969309031531752,0.9593157784951524,0.9787901413102312,0.020280111221176,0.0009108814590842,0.9593133564939316,0.9796148577258884,0.0011266955678545,0.9593157784951524
4662,4663,0.0304907933673598,0.9891929275532356,0.9892972526058154,0.999172761583072,0.9593173924959658,0.97899273841234,0.0202823312222949,0.0009114864593891,0.0101082740945701,0.9995809827888154,0.0103079451952043,0.9593173924959658
4663,4664,0.0304891793665464,0.0302774002598097,0.9996717888345816,0.9595314916038716,0.9593176954961186,0.0011116625602779,0.0202962542293121,0.0009122934597959,0.0001014000511056,0.9798006048195048,0.0006053713051071,0.9593176954961186
4664,4665,0.03048847236619,0.9891930285532864,0.9999729599863718,0.0107121313989142,0.9594198005475796,0.9989796484857428,0.9790908084617674,0.9696089926829324,0.9690062453791476,0.9996753198363612,0.9695158656359962,0.9594198005475796
4665,4666,0.0304883723661396,0.0204959263299468,0.0207009444332759,0.0107968824416287,0.0302817392619965,0.9797060667718576,0.9790972654650216,0.0009134034603553,0.9997735918858904,0.9997710688846188,0.0011143865616508,0.0302817392619965
4666,4667,0.030487968365936,0.0204960273299977,0.0207911444787368,0.0208946635309104,0.959319813497186,0.0201845641730203,0.9692119704828333,0.0009138074605589,0.9988662424285862,0.999873376936182,0.001115698562312,0.959319813497186
4667,4668,0.030485849364868,0.9988704794307216,0.0002089541053128,0.0209024325348259,0.9890749804937902,0.978687833258668,0.0005268742655446,0.9993654706801972,0.9997896338939756,0.9998756969373512,0.0011289155689734,0.9890749804937902
4668,4669,0.0304849413644104,0.0007067703562122,0.0209938435808971,0.9595248326005156,0.9593217304981522,0.0110175405528404,0.9593168874957112,0.9696105056836948,0.999992735996339,0.9998811459400976,0.9694163835858574,0.9593217304981522
4669,4670,0.0304820153629357,0.020495724329845,0.0210045375862869,0.0110260155571118,0.959321932498254,0.969104214428524,0.0203852442741631,0.0009157244615251,0.9594218185485964,0.969513646634878,0.9997919538951447,0.959321932498254
4670,4671,0.0304809053623763,0.0204951183295396,0.0112187246542372,0.0210120045900503,0.989077805495214,0.9999746749872362,0.9791896855116016,0.0009159254616264,0.9998750919370464,0.0003081341552996,0.9697118047347496,0.989077805495214
4671,4672,0.0304803003620713,0.0302769972596066,0.02130954374001,0.9798109968247424,0.0203826212728411,0.9789877944098484,0.9797990918187424,0.0009166324619827,0.9787833813068242,0.999788019893162,0.9691120844324906,0.0203826212728411
4672,4673,0.0304799973619186,0.9692997485270732,0.9694201165877387,0.0112012706454404,0.0203833272731969,0.9786827882561252,0.0105092312966525,0.0009168344620845,0.0111171236030302,0.9690155273838258,0.9792065345200934,0.0203833272731969
4673,4674,0.0304796953617664,0.9594349355552074,0.9999986879993388,0.000210367106025,0.959324051499322,0.9689042403277373,0.9792053245194836,0.0009174394623894,0.9999785089891684,0.9992815266378894,0.0006249443149719,0.959324051499322
4674,4675,0.0304792913615628,0.959434531555004,0.0204893673266411,0.02069307542931,0.9593243544994748,0.0103010841917464,0.0105208343025004,0.969613027684966,0.9990765075345598,0.0011314375702445,0.0206109463879169,0.9593243544994748
4675,4676,0.0304784843611561,0.959433926554699,0.9991770995852582,0.9994749417353708,0.9593244554995256,0.0004046902039638,0.9693022715283448,0.9696131286850168,0.0009364074719493,0.0005273792657991,0.0009245024659492,0.9593244554995256
4676,4677,0.0304776773607493,0.959434329554902,0.9689100923306864,0.0208080954872801,0.9593249594997796,0.0004129642081339,0.0006252473151246,0.99936819468157,0.969622007689492,0.0004230532132188,0.0009359034716953,0.9593249594997796
4677,4678,0.0304770713604439,0.0204930003284721,0.010301992192204,0.96929934552687,0.9593257665001864,0.0203835292732987,0.0006258523154295,0.0009179434626435,0.9586198041443812,0.9692010734773412,0.9996691648332592,0.9593257665001864
4678,4679,0.030476970360393,0.9988698744304167,0.9999824439911518,0.9894939977049748,0.95932617050039,0.9990854875390855,0.9990799375362884,0.969614541685729,0.9696044516806436,0.9990653085289156,0.9996760258367172,0.95932617050039
4679,4680,0.0304755583596814,0.9594337245545972,0.9996747138360558,0.9692175194856296,0.0203852442741631,0.0205907673777467,0.9988656364282807,0.0009188514631011,0.999979114989474,0.999271537632855,0.9998784219387248,0.0203852442741631
4680,4681,0.0304754573596305,0.9594335225544954,0.9595202925982276,0.0201856731735792,0.0203856472743662,0.969518388637268,0.9594143525448336,0.999369809682384,0.9689125133319068,0.000909569458423,0.9999741709869822,0.0203856472743662
4681,4682,0.0304748523593255,0.959432311553885,0.9789022353667266,0.9791003934665984,0.9594214155483934,0.9697031277303764,0.9594159665456472,0.9993704146826892,0.9595202925982276,0.0009183474628471,0.9994885627422356,0.9594214155483934
4682,4683,0.030473843358817,0.959432412553936,0.0302855732639289,0.9891821315477944,0.9593272805009492,0.9697048427312408,0.9594190945472236,0.0009201634637623,0.9892966476055104,0.0106219303534528,0.0010302405192412,0.9593272805009492
4683,4684,0.0304732373585116,0.0204914863277091,0.9798151338268276,0.0107049673953035,0.0203868582749765,0.9996682568328014,0.9891753715443872,0.9696163576866444,0.9996771358372764,0.969706860732258,0.9989693564805556,0.0203868582749765
4684,4685,0.0304718253577999,0.9594321105537836,0.0107172764015073,0.9794016656184396,0.0203875642753323,0.9996722928348356,0.0204812963225733,0.999372432683706,0.9996784478379378,0.9995822947894766,0.0206119553884255,0.0203875642753323
4685,4686,0.0303919163175258,0.959431807553631,0.959625525651265,0.9794952966656296,0.0007129253593143,0.9997945778964672,0.9594264595509356,0.99937293668396,0.9797053597715012,0.9997753068867546,0.9695036576298434,0.0007129253593143
4686,4687,0.0303908063169663,0.9694041755797044,0.979507908671986,0.0108151444508328,0.9594218185485964,0.9997948798966196,0.0204960273299977,0.9993733406841636,0.9992873776408384,0.9997821678902126,0.000815333410928,0.9594218185485964
4687,4688,0.0303899993165596,0.9594314035534274,0.0208116264890597,0.0207990144827033,0.0203886742758918,0.0001014000511056,0.9988728004318914,0.9993738456844182,0.9594153615453422,0.0103038081931193,0.9697215907396818,0.0203886742758918
4688,4689,0.030389595316356,0.0302760882591484,0.979597805717294,0.9796116287242608,0.9890850704988756,0.9997846898914836,0.0106127493488256,0.9993756616853336,0.0209992915836429,0.0005065942553235,0.0011161015625151,0.9890850704988756
4689,4690,0.0303885863158475,0.998869369430162,0.9989706684812169,0.0209012215342156,0.9890852724989774,0.9997903398943312,0.9694043765798056,0.9993770736860452,0.9989755114836578,0.010908573497921,0.969619182688068,0.9890852724989774
4690,4691,0.0303884863157971,0.9594310005532244,0.0210038315859311,0.0210919136303244,0.0203893802762476,0.9995729107847472,0.9991845655890212,0.999377376686198,0.0211921016808192,0.9999940469969998,0.0003064191544352,0.0203893802762476
4691,4692,0.0303880823155934,0.0204900743269974,0.0303785983108135,0.9787991203147568,0.0203903892767561,0.0212892637297889,0.95952180559899,0.9696221086895428,0.9786819812557184,0.9686990192243056,0.999271436632804,0.0203903892767561
4692,4693,0.0303863673147291,0.030275988259098,0.9991691295812412,0.0208059764862121,0.0203910962771125,0.0108142364503751,0.9595249336005666,0.9696242276906109,0.9996723938348864,0.9588137242421172,0.9996852078413448,0.0203910962771125
4693,4694,0.0303859633145255,0.9594303945529188,0.9592097374417076,0.9787878203090614,0.0203916002773665,0.9998931519461486,0.959532904604584,0.0009283364678815,0.9995692787829166,0.9796959767667724,0.9998891159441144,0.0203916002773665
4694,4695,0.0303851563141187,0.959430293552868,0.0204812963225733,0.979004946418493,0.0203919032775192,0.9790988794658352,0.0206039843844081,0.99937999968752,0.9996856108415478,0.0001220830615298,0.969615146686034,0.0203919032775192
4695,4696,0.0303847523139151,0.0204893673266411,0.9994758497358284,0.020399470281333,0.0203937192784345,0.0106975013915407,0.0107093063974904,0.9696249336909666,0.999379797687418,0.0001251100630554,0.001129823569431,0.0203937192784345
4696,4697,0.0303830373130508,0.9594299915527156,0.979309952572216,0.0105037822939062,0.0203941232786381,0.0008080694072669,0.0008085734075209,0.0009298494686441,0.9996768328371236,0.0002247951132967,0.0303718383074065,0.0203941232786381
4697,4698,0.0303816253123391,0.9594293855524104,0.9991790165862244,0.0107129383993209,0.959423029549207,0.9792006835171444,0.0008133154099109,0.0009295464684914,0.9594128395440712,0.0002269131143642,0.011000186544094,0.959423029549207
4698,4699,0.0303789003109657,0.9594292845523594,0.9995688757827134,0.9596334966552824,0.0203943242787394,0.999487150741524,0.0008143244104195,0.000930454468949,0.0106039713444015,0.0102109851463365,0.0302813352617929,0.0203943242787394
4699,4700,0.0303788003109153,0.0204882583260821,0.9997808558895512,0.0206939834297676,0.0203945262788412,0.9689125133319068,0.9992671986306682,0.9993828246889436,0.9590150103435652,0.000302988152706,0.9995754337860188,0.0203945262788412
4700,4701,0.0303785983108135,0.9594284775519526,0.969101591427202,0.0210063545872027,0.020395232279197,0.0009363064718984,0.0008306694186573,0.9993831276890964,0.0302699342560468,0.0003093451559099,0.9695105186333014,0.020395232279197
4701,4702,0.0303778923104577,0.9891826355480484,0.0205996463822217,0.0211071486380029,0.9797940468161996,0.0102907931865597,0.0305876524161768,0.9993834306892492,0.9590221733471752,0.0004084242058457,0.96961938468817,0.9797940468161996
4702,4703,0.030377589310305,0.959427468551444,0.999786102892196,0.0211119916404437,0.0203959392795533,0.999476253736032,0.9596197746483665,0.9993842376896558,0.000322865162724,0.0004237602135751,0.9998865939428434,0.0203959392795533
4703,4704,0.0303763783096946,0.0302753822587926,0.9590196513459044,0.9994800877379644,0.959423533549461,0.968812829281666,0.9596250216510108,0.00093408747078,0.998965220478471,0.979098678465734,0.001021563514868,0.959423533549461
4704,4705,0.0303746633088303,0.959427670551546,0.9999818389908468,0.0101981711398782,0.020396847280011,0.969209952481816,0.0206937814296658,0.0009347934711359,0.989079924496282,0.9791009984669032,0.0011199355644475,0.020396847280011
4705,4706,0.0303744613087285,0.0204869463254209,0.99997275798627,0.0201891041753085,0.0203969482800619,0.000723720364755,0.9995671597818484,0.000935196471339,0.979708386773027,0.0104076292454451,0.0011171105630237,0.0203969482800619
4706,4707,0.0303735533082708,0.0204860383249633,0.9787944793124176,0.010305625194035,0.969400442577823,0.9997882208932634,0.020705081435361,0.0009360044717462,0.959017835344989,0.0005060902550694,0.989187075550286,0.969400442577823
4707,4708,0.0303721413075592,0.0204864423251669,0.9990747925336956,0.9790892944610043,0.989092940502842,0.9696232186901022,0.979199674516636,0.0009362054718475,0.9592152864445044,0.0005124462582729,0.0009080564576604,0.989092940502842
4708,4709,0.0303718383074065,0.9594265605509864,0.0208059764862121,0.0204047172839775,0.9594237355495628,0.9995802767884596,0.9794975166667484,0.999388172691639,0.9998943629467588,0.9989715764816746,0.0010328635205632,0.9594237355495628
4709,4710,0.0303716363073047,0.9891821315477944,0.9696062676815588,0.979189281511398,0.0203982592807226,0.9590186423453958,0.979501148668579,0.9993888786919948,0.9792065345200934,0.9989761164839628,0.9996679538326488,0.0203982592807226
4710,4711,0.0303693153061349,0.9594266615510376,0.9694206215879934,0.0007093933575342,0.0203984612808244,0.99988265894086,0.0009108814590842,0.999388575691842,0.9695103166331996,0.9989766214842172,0.0011128735608882,0.0203984612808244
4711,4712,0.0302934422678949,0.9594264595509356,0.9998945649468608,0.010598220341503,0.9694064955808738,0.9787899393101296,0.0009188514631011,0.9993898876925034,0.9591195373962468,0.9989806574862514,0.9995761397863744,0.9694064955808738
