,Rank,Id,degree centrality,betweenness centrality,eigenvector centrality,closeness centrality,hubscore,authoritiesscore,degree_prestige,rank-Prestige,Page-Rank,Percolation-Centrality,Harmonic centrality
9022,9023,9607017,201036,9802005,9812135,9810055,9611023,108054,9702095,6051,9812109,9802005,9811128
9023,9024,9607015,201089,3138,9810185,9810223,9903243,9910182,9702115,6199,302009,3138,105181
9024,9025,9607013,201108,9812106,9812225,9905054,9903252,9607164,9702171,9706093,1177,9812106,201180
9025,9026,9607011,201114,9608104,9905005,9904085,10225,9906053,3009,9706154,1178,9608104,9903067
9026,9027,9607009,201146,303031,9910193,212195,9611064,212275,3026,9706171,9702143,303031,9812037
9027,9028,9607008,201172,201038,109047,9807055,9910207,9703123,3071,7076,3206,201038,211138
9028,9029,9607007,9901053,206001,109073,9810129,101055,9703176,3112,7122,7062,206001,201059
9029,9030,9607005,9901164,11122,12237,9806122,12151,206171,3129,7247,8018,11122,9902030
9030,9031,9607003,202091,204099,9812031,9807051,12239,9702012,3140,9707071,8199,204099,112113
9031,9032,9607002,202202,106165,210043,9804129,9605012,203060,3153,9707134,11138,106165,209132
9032,9033,9607001,9902038,107231,211147,9809192,9912179,106067,3174,9707139,9712077,107231,9811223
9033,9034,9606199,9902111,9812032,9904137,9806065,106263,9905012,3185,9707170,302050,9812032,10210
9034,9035,9606198,9902162,9707260,9812160,302211,9710068,206138,3195,9707190,202153,9707260,9902149
9035,9036,9606197,9902186,11270,9811244,9906244,9901098,9910100,3209,9707214,202195,11270,301157
9036,9037,9606196,203036,12247,9901028,101170,205275,9807203,3217,8052,204161,12247,9806031
9037,9038,9606195,203100,9609136,212073,9811165,207162,9909030,3252,8079,205159,9609136,9912066
9038,9039,9606194,203238,2101,4050,9811155,107155,9706093,3253,8231,205305,2101,204143
9039,9040,9606193,9903055,11046,9908195,11240,9811075,9901137,9703005,8232,9907083,11046,12164
9040,9041,9606192,9903099,9611007,9910108,9908002,10019,105017,9703019,8251,9909117,9611007,202208
9041,9042,9606191,9903108,9912029,9811249,4025,301011,9602064,9703036,9708004,9911249,9912029,110266
9042,9043,9606190,9903170,9912290,9907150,9809122,9610019,9606008,9703045,9011,9912036,9912290,9903182
9043,9044,9606189,9903209,9802018,9808124,9901131,9612061,9607163,9703050,9017,104124,9802018,103106
9044,9045,9606188,301062,108230,110016,9910059,205317,208190,9703053,9039,105084,108230,9804173
9045,9046,9606187,204108,6077,9901027,9905007,9705088,9706141,9703073,9128,9805189,6077,6169
9046,9047,9606186,204121,205273,210185,9806131,9905169,9907082,9703079,9162,110302,205273,210205
9047,9048,9606185,204137,9805199,201141,9812032,206139,12108,9703080,9709109,9810059,9805199,212180
9048,9049,9606184,204188,9705150,3164,9807113,9911197,302075,9703089,9709119,111052,9705150,1051
9049,9050,9606183,9904026,9111,3165,111158,9912170,103246,9703109,9709178,9811060,9111,6009
9050,9051,9606181,9904027,9605149,202141,201073,9609016,1042,9703137,10012,2174,9605149,209004
9051,9052,9606180,9904065,9806170,104006,9807207,9902069,9712025,9703168,10082,2216,9806170,9906116
9052,9053,9606178,9904118,3066,107104,9910208,101002,205300,9703188,10095,9703180,3066,9046
9053,9054,9606177,9904155,9198,3268,9806089,9802099,207155,9703209,10148,5260,9198,201057
9054,9055,9606176,9904183,201111,9239,9908014,9807085,9706210,4010,10154,9705229,201111,9805038
9055,9056,9606175,205014,101181,110279,9907053,1036,106033,4040,10168,6048,101181,9907043
9056,9057,9606174,205031,107087,205199,105194,9707088,206078,4051,10287,9710124,107087,9909064
9057,9058,9606173,205135,9612108,208193,3277,9603035,112206,4086,10293,11211,9612108,205109
9058,9059,9606172,205171,9902029,9812052,303150,202025,1150,4107,9710129,9712106,9902029,9806116
9059,9060,9606169,205253,105298,209110,9807011,9909106,102156,4123,9710142,9608106,105298,9903006
9060,9061,9606168,205255,4021,9805136,9908017,109186,9803224,4130,9710243,303215,4021,108189
9061,9062,9606167,205257,9712026,102084,9902169,9712035,1084,4154,11071,9610144,9712026,206104
9062,9063,9606166,9905031,207263,108155,9910023,9906004,9703101,4170,11083,9901145,207263,9811142
9063,9064,9606165,9905091,208141,209208,9906098,302078,9801204,4177,11164,9902201,208141,9801064
9064,9065,9606163,9905181,5236,9907053,11058,108072,9811194,4181,11165,203178,5236,207002
9065,9066,9606162,206002,6013,9810237,7026,9810168,9705181,4184,11194,9904165,6013,4046
9066,9067,9606160,206086,9801128,1023,205304,8106,9902111,9704009,11235,205116,9801128,108228
9067,9068,9606159,206109,104115,104212,9810067,302162,210295,9704026,9711038,9909229,104115,302167
9068,9069,9606158,206218,104174,205240,9812170,9610001,208009,9704049,9711086,9803237,104174,9910168
9069,9070,9606157,206253,4178,9910247,304260,207208,9801142,9704079,9711099,106066,4178,103039
9070,9071,9606156,9906052,9602030,212064,9911176,9810229,9805172,9704088,9711114,107225,9602030,9909087
9071,9072,9606155,9906069,107123,204220,9904026,9812229,1198,9704113,12045,108169,107123,4123
9072,9073,9606154,9906085,1073,10109,9804173,6166,9610112,9704116,12176,110255,1073,9909108
9073,9074,9606153,9906095,8101,212348,9805157,9706065,9802095,9704117,12256,111007,8101,6210
9074,9075,9606152,9906137,9901096,9810222,9902002,204029,12116,9704150,12270,1051,9901096,106119
9075,9076,9606151,9906187,9906094,9904033,9907076,9908029,9802111,9704154,9712006,3231,9906094,2252
9076,9077,9606149,9906229,207274,9812188,104142,209176,108142,9704162,9712057,3249,207274,9810053
9077,9078,9606148,207015,9912262,9812224,9804110,1006,108078,9704178,9712133,4121,9912262,9907117
9078,9079,9606147,207016,9806123,203025,9811244,9707163,9808025,9704203,9712136,4159,9806123,9911146
9079,9080,9606146,207022,2045,9905068,9902049,9803152,211148,5008,9712146,9705136,2045,10237
9080,9081,9606145,207024,9711168,105037,208168,107250,110132,5037,9712167,9710146,9711168,12262
9081,9082,9606144,207070,9801043,9810116,201184,203094,304192,5044,9712211,11008,9801043,9812160
9082,9083,9606143,207103,9606040,9812139,9806049,108104,206102,5062,9712218,9609087,9606040,110227
9083,9084,9606142,207120,9907208,208215,304053,12062,1037,5064,9712252,9612183,9907208,9805209
9084,9085,9606141,207162,9910248,210299,9807213,9607198,9911242,5075,9604030,9901002,9910248,9807065
9085,9086,9606140,207181,9712022,4073,208215,209008,106179,5109,9604042,9901119,9712022,2204
9086,9087,9606139,207194,108244,7026,9805087,209133,9811050,5110,9605058,301054,108244,101057
9087,9088,9606138,207201,301142,201184,103040,102063,112078,5116,9606102,204081,301142,9902115
9088,9089,9606137,207206,9908020,9906046,205245,103079,9711014,5213,9606130,9904006,9908020,104162
9089,9090,9606136,207236,9909148,9906059,4041,109049,203210,5226,9606146,208006,9909148,102099
9090,9091,9606135,9907051,9608145,9812003,9905165,2102,9611072,5232,9607011,208060,9608145,112006
9091,9092,9606134,9907076,9809001,3277,109148,12191,9806155,5236,301126,9910066,9809001,8051
9092,9093,9606133,9907160,2199,6181,4129,9604057,109084,5250,301168,303017,2199,103110
9093,9094,9606132,208008,303008,9050,9903069,9606109,9608177,5274,9608005,103071,303008,9812156
9094,9095,9606130,208051,9612216,204216,9909099,9609051,210058,9705006,302024,103108,9612216,303141
9095,9096,9606129,208215,9906061,10036,9909141,103227,301068,9705009,9608147,9803054,9906061,209203
9096,9097,9606125,9908154,9909081,109103,9810236,108012,301122,9705059,302041,9803163,9909081,3057
9097,9098,9606122,9908182,208167,110241,201050,9904213,7096,9705063,302144,9803240,208167,11181
9098,9099,9606121,209010,8049,204232,9906239,205165,206104,9705092,9609075,104008,8049,9905130
9099,9100,9606120,209026,208060,12130,2204,9810164,103013,9705100,9609087,9806033,208060,9810191
9100,9101,9606119,209080,9903105,105149,106035,7001,11093,9705146,9609111,108114,9903105,109144
9101,9102,9606118,209115,103082,301042,9807050,12036,301157,9705150,303001,109009,103082,12208
9102,9103,9606117,209129,9804141,105092,7152,301136,9909163,9705154,303020,110030,9804141,3043
9103,9104,9606116,209258,301026,5238,9808004,9612066,204050,9705166,9609151,110292,301026,104129
9104,9105,9606114,209264,207065,6003,9806115,9807113,108010,9705202,9609239,9812112,207065,9905019
9105,9106,9606113,9909087,304119,7094,108223,209118,302129,9705209,303158,1102,304119,210249
9106,9107,9606112,9909144,9802093,9111,9810204,9909206,211003,6001,303165,1116,9802093,7232
9107,9108,9606111,9909194,205298,9808185,302119,9708153,9707145,6022,303187,1194,205298,9911031
9108,9109,9606110,210022,9605042,208084,7037,9705167,211191,6061,9610085,9701003,9605042,103238
9109,9110,9606109,210064,304147,9908093,8060,9901067,9904186,6099,9610098,9701076,304147,211121
9110,9111,9606108,210139,209218,102108,210185,207267,9708154,6134,9610120,9701090,209218,206088
9111,9112,9606107,210163,102082,202196,102134,9912066,204168,6140,304115,9701191,102082,212312
9112,9113,9606106,210256,9705013,9809181,6218,104031,9166,6153,9610232,2001,9705013,111246
9113,9114,9606105,210281,204161,201200,9807006,104117,9711116,6165,9611149,9702081,204161,7018
9114,9115,9606104,9910046,206210,6016,9806119,109036,9706195,6186,9612015,9702120,206210,209202
9115,9116,9606102,9910060,7233,4052,111259,301135,9708025,6190,9612084,3089,7233,9902180
9116,9117,9606101,9910157,9711093,304166,9910153,9903099,302023,6201,9612213,3149,9711093,207220
9117,9118,9606100,9910258,9804125,211144,208208,205034,112006,6208,201031,3212,9804125,10107
9118,9119,9606099,211038,9706195,3044,9809144,206101,9704193,6227,201056,9703010,9706195,9810083
9119,9120,9606098,211040,9810146,201179,204125,9810050,109141,6229,201265,9703061,9810146,9803181
9120,9121,9606097,211053,9612142,10134,103161,9701018,9704027,6230,9901053,9703117,9612142,9904085
9121,9122,9606096,211087,202105,9054,201049,3239,204031,6245,9901078,9703149,202105,106092
9122,9123,9606095,211089,9809068,4100,107187,208067,110270,6249,9901102,9703181,9809068,10278
9123,9124,9606094,211142,9709119,105299,9909097,101117,1194,9706048,202009,4100,9709119,201174
9124,9125,9606093,211188,9601059,209213,9910134,9703168,9710185,9706049,202041,9704038,9601059,302195
9125,9126,9606092,9911019,108041,302004,105163,5190,12122,9706092,9902003,9704124,108041,109127
9126,9127,9606091,9911100,206050,4018,9808097,7028,304221,9706102,9902072,9704175,206050,10004
9127,9128,9606090,9911109,9907034,1198,9905220,9608063,9909131,9706103,203003,5060,9907034,6237
9128,9129,9606089,212098,10274,9908096,9911191,205166,303225,9706121,203074,5132,10274,9803107
9129,9130,9606088,212103,9711090,211132,205004,9906207,201202,9706156,203244,9705001,9711090,9909142
9130,9131,9606087,212113,9907087,201117,107104,108056,106026,9706157,203270,9705075,9907087,9910022
9131,9132,9606086,212118,105178,206125,9903028,9811076,107214,9706167,203274,9705086,105178,5067
9132,9133,9606085,212147,9903168,201043,9912286,1208,9711035,9706170,9903103,9705115,9903168,9910268
9133,9134,9606082,212199,9806084,104119,9911180,206206,101139,9706198,9903139,9705222,9806084,202002
9134,9135,9606081,212207,8180,211114,212149,9809002,209190,9706201,9903153,6089,8180,101153
9135,9136,9606080,212235,9711049,103051,3164,9706092,9803260,7008,9903225,6099,9711049,104095
9136,9137,9606079,212244,108087,9906148,3165,9130,9712110,7032,9903228,9706003,108087,6173
9137,9138,9606078,212337,301218,9908117,301013,9230,2027,7054,204151,9706053,301218,206247
9138,9139,9606077,9912065,9803160,103096,9809167,203227,9705094,7058,204180,9706209,9803160,101101
9139,9140,9606076,9912066,9812074,104207,201179,203266,205170,7061,9904016,7054,9812074,8209
9140,9141,9606075,9912142,11144,110004,209208,204153,210311,7087,9904085,9707020,11144,101081
9141,9142,9606073,9912212,201063,4171,212022,206213,9806140,7150,205016,9707196,201063,9091
9142,9143,9606072,9912229,205099,11078,11287,7072,9707051,7172,205047,8054,205099,303246
9143,9144,9606071,9912292,9806221,101048,9809008,9125,9606173,7179,205072,9708132,9806221,208217
9144,9145,9606070,303102,9810149,104022,110110,10238,104208,7230,9905001,9709025,9810149,9806051
9145,9146,9606068,304070,1149,9912052,9908040,9602009,9806234,7237,9905116,9709076,1149,10095
9146,9147,9606067,304084,205293,102111,210299,204225,110219,9707004,206110,9709203,205293,12169
9147,9148,9606066,101035,9802131,9806051,211064,9806168,302038,9707029,206113,9709218,9802131,9902024
9148,9149,9606063,101077,104044,5125,9907154,9706129,304261,9707040,206160,10159,104044,109092
9149,9150,9606062,101084,201060,9908139,9910131,9710048,11215,9707043,206186,10188,201060,9911142
9150,9151,9606061,101101,9808086,211007,109105,204251,210028,9707047,206249,9710083,9808086,206153
9151,9152,9606060,101185,9811196,9911142,205013,9707004,9702111,9707074,9906051,9710117,9811196,205208
9152,9153,9606059,9801014,6208,210036,9912150,202144,203120,9707156,9906134,9710160,6208,3076
9153,9154,9606058,9801022,9036,104255,9907163,204109,208059,9707203,9906197,11064,9036,202193
9154,9155,9606057,9801124,9611223,9911194,9812202,9905068,9903092,8009,9906198,11201,9611223,9903262
9155,9156,9606056,102005,205019,110076,9809035,9803071,209041,8046,9906237,11213,205019,112246
9156,9157,9606055,102104,209247,112120,9907124,9809007,9911001,8048,9906243,11221,209247,204192
9157,9158,9606054,102140,103262,110156,12012,9708163,4071,8070,207020,9711167,103262,9811006
9158,9159,9606053,102194,9805073,206119,9910170,9710010,11187,8095,207064,9711198,9805073,7165
9159,9160,9606052,9802080,9703219,4170,9912089,205111,304040,8139,207096,9712153,9703219,211174
9160,9161,9606051,9802093,9704204,210012,211267,9909209,8035,8146,9907003,9712228,9704204,10254
9161,9162,9606050,9802141,9608010,6124,210190,101075,9910199,8150,9907061,9712234,9608010,107252
9162,9163,9606049,103084,207016,9901020,110076,3013,212137,8175,9907094,9603196,207016,212160
9163,9164,9606047,103107,9911117,9251,9901112,9706201,107247,8197,9907095,9604092,9911117,9802186
9164,9165,9606046,103131,102146,203197,201141,12010,207114,8213,9907109,9605189,102146,303131
9165,9166,9606045,103135,9811038,210211,9812024,303001,7065,9708035,9907180,9605190,9811038,9905160
9166,9167,9606044,103158,302222,109161,202146,303204,303013,9708073,9907202,9605202,302222,201173
9167,9168,9606043,103206,9609159,9809122,9910158,9610046,209187,9708095,208109,9606085,9609159,304013
9168,9169,9606042,103221,209190,103094,209074,9612149,9611008,9708124,208151,9606098,209190,106202
9169,9170,9606041,9803018,105319,202023,9808068,303051,205166,9026,208176,9607085,105319,9903009
9170,9171,9606040,9803046,303023,7240,202141,9705129,208229,9055,208198,9607122,303023,301031
9171,9172,9606039,9803071,201172,105163,105107,9710082,105131,9064,9908059,9607143,201172,210063
9172,9173,9606037,9803210,9702101,9903024,212286,9611034,10032,9070,9908071,9607176,9702101,109100
9173,9174,9606036,104134,9706217,9812154,10134,9612059,9912082,9071,9908093,9607204,9706217,111238
9174,9175,9606035,104154,9709021,112104,104006,9707064,111232,9098,9908140,301141,9709021,201164
9175,9176,9606034,104204,9605154,303069,9808055,8103,9707125,9102,9908152,301219,9605154,9904117
9176,9177,9606033,104209,9609113,212125,9807111,11268,12124,9123,9908204,301225,9609113,9803137
9177,9178,9606032,104221,9905098,212330,303134,9605223,9811186,9190,209026,302101,9905098,9103
9178,9179,9606031,104257,303144,210154,109009,9909148,301067,9220,209175,302094,303144,9809132
9179,9180,9606030,9804057,9810113,210240,9811121,9607148,208104,9709071,209189,9609044,9810113,9810222
9180,9181,9606029,9804201,3174,103113,209045,104075,209253,9709074,209220,9609179,3174,3145
9181,9182,9606028,105060,303011,211187,12237,12230,9807207,9709084,9909143,9609189,303011,9808075
9182,9183,9606027,105125,9802094,103141,102029,9605153,108041,9709092,210062,303201,9802094,8063
9183,9184,9606026,105177,109204,201084,5002,304180,9810081,9709106,210124,9610010,109204,106185
9184,9185,9606025,105181,11198,105060,105198,9155,210305,9709129,210174,9610014,11198,208098
9185,9186,9606024,105268,201196,6244,110081,206054,9905147,9709134,210220,9610184,201196,301150
9186,9187,9606023,105305,202132,109148,12140,209105,9905217,9709141,210240,9610212,202132,205271
9187,9188,9606022,9805005,9709097,107016,9143,109126,211091,9709152,9910147,9610221,9709097,4033
9188,9189,9606021,9805093,9711136,9808097,104058,9705007,9908054,9709155,9910159,304205,9711136,9803219
9189,9190,9606020,9805099,9908089,4118,5125,9608171,107061,9709165,9910165,304242,9908089,111227
9190,9191,9606019,9805159,106237,4158,4158,9611223,9810036,9709174,9910208,9611032,106237,10001
9191,9192,9606018,9805180,9607226,8035,9908107,206003,9604171,9709200,211066,9611144,9607226,211109
9192,9193,9606017,9805184,9905002,9907141,8035,9912142,302201,9709222,211126,9611183,9905002,109056
9193,9194,9606016,9805188,7121,3077,9912183,9607113,9905036,10005,211150,9611234,7121,9903050
9194,9195,9606015,106053,105011,105198,4118,9608022,9811160,10032,211165,9612024,105011,206051
9195,9196,9606014,106069,10022,9904026,9908106,208095,9912011,10038,211202,9612079,10022,9911062
9196,9197,9606013,106075,203055,110068,107041,9912124,110067,10065,211234,9501138,203055,9903038
9197,9198,9606011,106097,204227,9909114,9055,105002,9812149,10075,211244,201001,204227,9908015
9198,9199,9606009,106104,106249,111286,212007,1076,9008,10097,9911082,201003,106249,302103
