,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
3441,3442,206134,9039,4107,304163,9903132,9039,108156,9905186,105251,12250,103082,103082
3442,3443,206132,9228,4136,5033,3270,9228,108194,9810224,211040,1209,208038,208038
3443,3444,206131,10005,4149,101017,9811193,10005,109055,9807085,9903194,2198,208161,208161
3444,3445,206128,10010,101032,207135,9807185,10010,109099,1027,3069,7250,9310194,9310194
3445,3446,206126,10108,102121,210139,210282,10108,109114,9906039,2128,10016,9609076,9609076
3446,3447,206118,11038,103204,212029,10189,11038,201041,208130,9910116,106038,9909071,9909071
3447,3448,206112,11156,104108,104177,9902210,11156,201079,2146,9809027,109177,108068,108068
3448,3449,206108,12092,107176,207235,9904095,12092,201140,3057,9805156,209218,9804099,9804099
3449,3450,206107,12221,201059,12133,9902012,12221,201206,304269,205175,210274,9812190,9812190
3450,3451,206104,101187,201079,207146,10087,101187,201258,1167,9910091,212072,207142,207142
3451,3452,206103,102094,202025,9709027,1218,102094,201272,10190,9807127,9504081,207222,207222
3452,3453,206102,102199,202077,207222,9806104,102199,202037,2085,2143,7177,1138,1138
3453,3454,206100,104113,205077,4199,3157,104113,202104,9912275,2214,10205,4030,4030
3454,3455,206098,104132,206193,11178,10076,104132,203049,5273,9905096,105059,301101,301101
3455,3456,206094,106019,207094,12041,11215,106019,203052,202077,9906030,203049,3296,3296
3456,3457,206093,106253,208110,301162,12154,106253,203060,3261,1167,206204,209195,209195
3457,3458,206091,108115,208138,303083,11017,108115,204023,9807137,9811035,301221,9903085,9903085
3458,3459,206090,110062,208184,11202,12250,110062,205065,9910244,210085,9610148,303051,303051
3459,3460,206089,111070,301203,12171,9808149,111070,205075,1123,303165,9705163,109040,109040
3460,3461,206085,112178,302182,202052,9906196,112178,205077,1180,9906027,9711159,207281,207281
3461,3462,206081,112185,303204,208214,9905020,112185,205083,8242,7204,9712090,209248,209248
3462,3463,206079,202201,303207,210137,1182,202201,205084,212272,107247,9904098,206100,206100
3463,3464,206078,203030,9706060,303031,9911253,203030,205090,9804085,9811228,106008,207244,207244
3464,3465,206073,205161,1074,303199,9912085,205161,205139,11035,9905049,106255,2193,2193
3465,3466,206071,205195,2254,303248,9810201,205195,205222,9808039,9905004,9707174,204163,204163
3466,3467,206070,206042,107158,9812013,9901004,206042,205283,11164,304066,9803263,207190,207190
3467,3468,206068,206052,202207,4064,8096,206052,205295,5103,1132,9904017,1010,1010
3468,3469,206065,206068,206173,206102,3234,206068,206094,9809102,8224,3265,9903023,9903023
3469,3470,206064,206186,208012,9111,3261,206186,206098,9909148,9812031,4085,4015,4015
3470,3471,206063,207133,304084,303197,204052,207133,206151,9912181,9902106,4158,209043,209043
3471,3472,206062,208207,304089,212236,11222,208207,206194,3263,3137,10163,303089,303089
3472,3473,206059,209095,9809119,12014,9903246,209095,206200,9912258,9807080,10215,9909040,9909040
3473,3474,206057,209197,3153,205295,9811057,209197,206214,210282,9812172,9711078,201247,201247
3474,3475,206052,209200,9603187,303044,6054,209200,206239,2237,9803072,9811237,9308083,9308083
3475,3476,206050,210011,9711044,205003,9804084,210011,207033,104181,9904020,9905210,9604198,9604198
3476,3477,206045,210252,9911242,212113,102199,210252,207044,7204,9902119,9910016,1173,1173
3477,3478,206042,211156,9802041,103085,4107,211156,207071,8249,1199,4115,201041,201041
3478,3479,206038,211271,3082,301138,1031,211271,207076,9908004,5103,4157,9504034,9504034
3479,3480,206033,212056,9510001,3006,111236,212056,207129,9912038,11013,4162,9303057,9303057
3480,3481,206029,212057,9810145,204168,9808035,212057,207139,301232,9806009,106157,207133,207133
3481,3482,206022,212297,102026,207252,9906013,212297,207145,104153,4075,204146,207163,207163
3482,3483,206020,212317,9702194,207117,208200,212317,207222,5068,9804113,209248,9303048,9303048
3483,3484,206017,301184,9912085,303074,10059,301184,208047,9909022,209136,210139,106008,106008
3484,3485,206016,301189,9704194,206220,3018,301189,208065,211158,9810116,302160,1157,1157
3485,3486,206010,301253,9503027,208028,205062,301253,208097,2158,9903237,9901004,2187,2187
3486,3487,206007,303197,2038,209101,101092,303197,208153,9228,9804200,9903194,301189,301189
3487,3488,206006,304001,9707171,9802023,9809022,304001,209056,4062,9906119,110142,208080,208080
3488,3489,206005,9310112,9805204,301213,1080,9310112,209057,210311,9911098,210150,303120,303120
3489,3490,206001,9509080,202037,302182,9808048,9509080,209139,4136,9811201,303173,304169,304169
3490,3491,205321,9510222,9906029,205288,9910188,9510222,209163,301061,9809021,9808111,104226,104226
3491,3492,205317,9605131,303063,208124,210009,9605131,209186,2007,9903221,9811042,204058,204058
3492,3493,205316,9606044,9911177,101022,9807033,9606044,209223,9905161,9912086,9911160,303075,303075
3493,3494,205315,9607227,105198,1084,1032,9607227,209230,11053,208138,2045,205164,205164
3494,3495,205314,9609076,9706133,1214,9903086,9609076,209247,5117,9912075,11125,9901106,9901106
3495,3496,205311,9609217,9301046,106104,9908056,9609217,301137,9802203,9803259,104232,3162,3162
3496,3497,205310,9610026,9610037,208019,9903080,9610026,301253,2129,9807164,201268,9608107,9608107
3497,3498,205306,9610107,9602172,3156,3298,9610107,302060,1049,9806042,210148,209127,209127
3498,3499,205303,9702038,9211102,304172,10167,9702038,302064,5027,9901121,9909058,303170,303170
3499,3500,205302,9706158,9512182,2146,8006,9706158,302109,210009,5132,9911039,304001,304001
3500,3501,205301,9710246,9902141,3166,9103,9710246,302199,107129,9908072,2104,9705074,9705074
3501,3502,205299,9812165,9807234,10044,5124,9812165,303060,3031,9806095,4040,9911003,9911003
3502,3503,205296,9902119,9811019,209059,9812027,9902119,303133,101039,2161,6219,9804105,9804105
3503,3504,205295,9902205,9707198,302118,9811060,9902205,303194,5073,9811194,9056,3044,3044
3504,3505,205294,9903195,2219,202030,9805141,9903195,303268,9804092,212202,106245,301137,301137
3505,3506,205291,9906052,3135,202057,9812073,9906052,304025,3204,9908020,108168,9809106,9809106
3506,3507,205290,9912158,4064,207050,9907140,9912158,304084,9806087,4061,202124,207208,207208
3507,3508,205288,1169,2139,303039,9808139,1169,304089,9804084,9906154,203203,301196,301196
3508,3509,205283,2098,9910102,11020,1203,2098,304108,11206,9806008,9509151,208127,208127
3509,3510,205282,2128,9703219,201039,9903214,2128,9506171,9806095,3265,9612083,301226,301226
3510,3511,205280,2140,9707245,9908036,1199,2140,9605075,5040,106211,9812140,9811172,9811172
3511,3512,205279,2193,9808055,1005,9812237,2193,9609216,9907189,302144,9905217,105237,105237
3512,3513,205274,2202,9805093,4076,9808143,2202,9611207,102157,9901146,9911004,1166,1166
3513,3514,205270,3251,2035,12071,9903195,3251,9701148,12112,9812187,1202,9804093,9804093
3514,3515,205266,3295,9804086,209041,9812025,3295,9712220,11105,3066,2115,204185,204185
3515,3516,205259,4199,1222,212317,9811139,4199,9802091,11172,9806125,4030,1032,1032
3516,3517,205254,5124,206192,9909030,9811120,5124,9803189,1044,9812121,4154,205075,205075
3517,3518,205251,7062,101092,3285,206145,7062,9803191,9912072,9903161,6165,208081,208081
3518,3519,205246,9234,3092,303133,9808075,9234,9805044,9911182,9805050,7191,108239,108239
3519,3520,205245,10007,9503104,9909163,12047,10007,9805154,1135,9903228,202030,209137,209137
3520,3521,205244,10101,1114,301179,11149,10101,9807106,5283,11222,9811097,1208,1208
3521,3522,205236,11079,207131,101187,1044,11079,9808051,11085,101088,9811147,204201,204201
3522,3523,205230,11207,9606054,202045,11116,11207,9809001,12047,1072,9910170,203107,203107
3523,3524,205227,11222,9904164,206228,9903165,11222,9809052,1047,5120,1138,9906196,9906196
3524,3525,205222,102158,9904190,208008,212160,102158,9809085,103066,10003,3096,209191,209191
3525,3526,205221,104066,9812250,212196,4199,104066,9810080,12045,9907209,3215,302180,302180
3526,3527,205220,107198,9903209,304084,5046,107198,9811019,210112,9804159,3275,2004,2004
3527,3528,205218,107247,4119,9910116,9811230,107247,9812109,1001,9808014,6091,203203,203203
3528,3529,205213,107267,9712220,205107,9808172,107267,9901016,3124,12225,11239,9903195,9903195
3529,3530,205209,108017,9906114,302226,9908144,108017,9902086,9908141,210112,12105,9904164,9904164
3530,3531,205204,108025,9909227,1208,9805139,108025,9903003,9611075,9901149,12173,107158,107158
3531,3532,205202,109010,101012,6242,205168,109010,9903195,211053,111066,110109,301010,301010
3532,3533,205201,111060,9611207,11116,9807230,111060,9903227,9611074,9902052,203186,3115,3115
3533,3534,205200,111066,205061,303156,9909081,111066,9905026,11271,11002,304032,301187,301187
3534,3535,205198,111085,3014,1145,9158,111085,9905063,9807240,9107,9906200,201268,201268
3535,3536,205195,111225,3255,9172,9803103,111225,9906029,9803183,9070,3029,108003,108003
3536,3537,205188,112131,104198,11149,9905049,112131,9906077,3072,3220,3246,9409188,9409188
3537,3538,205187,112199,204257,207098,2128,112199,9906105,9904020,9803119,5010,9908148,9908148
3538,3539,205185,112253,206218,203112,9902095,112253,9906153,304206,9809164,6019,9804209,9804209
3539,3540,205183,201187,301118,9155,208202,201187,9906196,11080,12014,9243,303033,303033
3540,3541,205182,202189,302060,211027,9805181,202189,9909071,2211,1186,10222,207199,207199
3541,3542,205180,203032,303060,303140,6005,203032,9909124,9605009,11053,109040,4185,4185
3542,3543,205179,203041,304025,9113,101015,203041,9909152,9808032,9807097,212139,207081,207081
3543,3544,205177,204136,1057,5262,9908153,204136,9909189,11253,205076,9504147,209054,209054
3544,3545,205175,205064,1101,9811119,4149,205064,9910047,5005,2140,9505083,9503121,9503121
3545,3546,205174,205077,1161,1068,9910095,205077,9910207,12104,9806132,9908010,9607109,9607109
3546,3547,205171,205139,3251,9234,9906048,205139,9911022,2075,5033,9909070,1149,1149
3547,3548,205170,205171,107098,206104,9810226,205171,9911105,202207,9804085,3160,206203,206203
3548,3549,205168,205246,107167,303051,9906154,205246,9911112,2035,9806021,3249,107263,107263
3549,3550,205164,206180,201076,202087,9901101,206180,9911177,3110,9903224,12129,301150,301150
3550,3551,205163,207044,207133,9803183,9905161,207044,9911251,9105,3166,102042,107065,107065
3551,3552,205162,207151,207283,9904145,9903194,207151,9912032,3093,9902195,102185,205295,205295
3552,3553,205161,208117,301171,1114,2073,208117,9912111,1130,105058,204033,9309039,9309039
3553,3554,205160,209066,303182,11287,9811047,209066,1014,9909062,9906070,209002,9903092,9903092
3554,3555,205155,209076,303212,209186,9806091,209076,1044,206104,9810219,9403141,301035,301035
3555,3556,205147,209211,9907218,207017,9805099,209211,1047,9908038,11202,9605136,104159,104159
3556,3557,205146,209238,9908165,207284,2001,209238,1086,1132,9905085,9609017,207034,207034
3557,3558,205141,210093,9912244,1118,9905096,210093,1098,210275,1029,9805018,1207,1207
3558,3559,205139,210131,1072,101161,9912086,210131,1109,303184,4157,9807230,205139,205139
3559,3560,205134,210137,2086,302158,11228,210137,1114,4172,205079,9809095,9805099,9805099
3560,3561,205131,210206,2092,304253,9906030,210206,1157,7243,9163,3174,303063,303063
3561,3562,205129,211074,2229,2033,9808016,211074,1161,9912206,11130,11003,206098,206098
3562,3563,205121,211171,2250,4048,11158,211171,1163,9912279,9903094,12135,303024,303024
3563,3564,205119,211218,3041,10243,9810188,211218,1174,304101,7122,101144,9407182,9407182
3564,3565,205115,211290,3044,11138,9904135,211290,1176,110026,101029,105249,9906065,9906065
3565,3566,205113,212250,3292,101036,204093,212250,1210,10145,9806080,106234,101055,101055
3566,3567,205109,212269,101064,111260,10269,212269,2002,212275,9804095,112188,301123,301123
3567,3568,205107,212308,103082,210026,9902052,212308,2026,2020,11105,204058,103108,103108
3568,3569,205106,301099,105044,303008,4178,301099,2045,9607239,1143,206090,206065,206065
3569,3570,205104,301120,106253,205316,11108,301120,2058,5034,9801132,301179,9403195,9403195
3570,3571,205103,301165,108161,9902126,1186,301165,2060,9901159,3031,9906211,105029,105029
3571,3572,205101,301179,202136,103066,9808019,301179,2102,9512066,9804083,9910004,301099,301099
3572,3573,205100,302063,205082,203201,9910116,302063,2108,9601023,9811152,1187,205317,205317
3573,3574,205099,302158,206042,304217,201059,302158,2116,3012,7065,9610156,9508042,9508042
3574,3575,205098,303001,207175,11215,9808014,303001,2136,9911001,10264,9711002,203006,203006
3575,3576,205096,303182,207206,211091,9902170,303182,2139,9805122,9911001,9902105,208153,208153
3576,3577,205090,9509106,207280,11192,9902106,9509106,2182,12092,9908115,9905212,2199,2199
3577,3578,205089,9510093,208080,203144,1194,9510093,2187,12077,3061,101025,204113,204113
3578,3579,205087,9607019,208125,210108,9806042,9607019,2209,2140,3090,102101,2107,2107
3579,3580,205085,9609161,209152,102109,9911001,9609161,2212,101029,207276,203019,206231,206231
3580,3581,205084,9609209,209179,9905177,9805097,9609209,2251,2223,9807124,209163,206254,206254
3581,3582,205083,9706207,209203,2034,9020,9706207,2254,11002,9903093,211139,9605215,9605215
3582,3583,205082,9805099,301072,206151,9812092,9805099,3008,2212,6054,301119,206151,206151
3583,3584,205080,9904036,301080,1161,9904133,9904036,3027,11137,3114,9606015,304180,304180
3584,3585,205079,9906105,301165,6054,12112,9906105,3043,103154,304101,9712185,209193,209193
3585,3586,205078,9908066,301178,206064,2150,9908066,3098,9906161,9806087,2199,9904098,9904098
3586,3587,205077,1005,9702072,9902173,110182,1005,3102,4157,12018,5027,3049,3049
3587,3588,205076,1065,9802197,208190,106220,1065,3131,207224,9806240,105139,1039,1039
3588,3589,205075,1114,9807106,304251,9905085,1114,3134,9906215,1063,205085,1088,1088
3589,3590,205074,1189,9807163,9100,4075,1189,3135,101046,5124,206221,3240,3240
3590,3591,205067,2110,9906137,203030,9903237,2110,3146,9909202,9804031,211180,9903003,9903003
3591,3592,205066,2146,9909040,9811209,9809032,2146,3163,9901079,9910172,212037,205008,205008
3592,3593,205065,2175,9912241,1150,2046,2175,3171,12184,9812216,9711108,209211,209211
3593,3594,205064,3256,1047,2070,9804184,3256,3189,9807171,9805140,9712088,303268,303268
3594,3595,205062,4004,1051,212017,9805047,4004,3229,9186,12116,9712201,303151,303151
3595,3596,205061,4061,2052,101208,207064,4061,3291,9903217,12250,9805109,1047,1047
3596,3597,205060,5180,2069,11105,9805096,5180,4002,9809076,10175,9805191,9607019,9607019
3597,3598,205052,7041,2129,106211,9807080,7041,4059,3220,9810126,9912266,9808013,9808013
3598,3599,205051,7053,3034,304013,9912279,7053,4064,4075,1130,2235,4178,4178
3599,3600,205050,8076,4159,304079,9901032,8076,4075,203005,5199,3234,304107,304107
3600,3601,205048,9126,106078,9903103,9901121,9126,4088,9908064,11137,4017,103047,103047
3601,3602,205043,9223,107114,3157,212334,9223,4092,2183,9809147,202183,207273,207273
3602,3603,205037,10072,107267,12116,9113,10072,4135,9808020,5005,9805136,209240,209240
3603,3604,205033,10116,108123,212043,102109,10116,4136,9810163,9912279,9901148,9909148,9909148
3604,3605,205028,10119,109040,208225,9908020,10119,4144,207049,9808017,9908044,109151,109151
3605,3606,205020,11170,201051,304040,9812121,11170,4149,11017,9911055,3181,208202,208202
3606,3607,205017,102097,202014,111236,207224,102097,4159,9806024,6211,9016,2042,2042
3607,3608,205015,103066,202022,210278,9803193,103066,4189,105251,9902047,11210,205161,205161
3608,3609,205010,103178,202180,10258,9807164,103178,4190,10264,9805014,12266,207270,207270
3609,3610,205008,103199,203035,6211,205182,103199,4201,9909072,102109,9712071,303115,303115
3610,3611,205003,107065,204163,10281,1143,107065,7041,1142,9105,9712117,9909146,9909146
3611,3612,204261,107149,204198,206173,11130,107149,9132,9911057,9812062,9805139,205183,205183
3612,3613,204260,108056,205096,303013,9811035,108056,9136,10044,9908134,9910095,205090,205090
3613,3614,204257,109129,205162,4017,9804111,109129,101005,12007,4145,1106,205028,205028
3614,3615,204256,110225,205163,304225,111066,110225,101042,12058,6163,210030,1169,1169
3615,3616,204254,112002,205170,206112,9804123,112002,101079,11013,5091,9604168,304027,304027
3616,3617,204253,202053,205317,207172,9806146,202053,102207,2073,9908141,9606142,9604056,9604056
3617,3618,204240,202180,206091,304005,9810126,202180,103093,9912019,9912249,9901121,206001,206001
3618,3619,204234,204038,206128,304125,9805058,204038,103156,9912086,9902067,9902132,2077,2077
3619,3620,204233,204058,206185,4107,9903085,204058,103204,212202,210061,3022,303055,303055
3620,3621,204231,204127,206254,205274,9809027,204127,104003,202188,9805165,4204,9804141,9804141
3621,3622,204228,205090,207188,12232,9902195,205090,104044,5091,9909163,102076,206071,206071
3622,3623,204226,205163,207199,204150,9903094,205163,104108,112141,1194,104093,9406105,9406105
3623,3624,204218,206181,208127,204231,9911002,206181,104198,9905144,1105,207061,9905214,9905214
3624,3625,204206,207163,208205,304254,9804092,207163,104232,212334,9811002,9703059,3206,3206
