,Rank,Degree-Centrality,Betweenness-Centrality,EigenVector-centrality,Closeness-Centrality,Hub-Score,Authorities-Score,Degree-Prestige,Page-Rank,Katz Centrality,Page-Rank.1,Percolation-Centrality,score
24234,24235,,,,,,,,,,,,
24235,24236,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0
24236,24237,,,,,,,,,,,,
24237,24238,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0
24238,24239,,,,,,,,,,,,
24239,24240,104111.0,104111.0,104111.0,104111.0,104111.0,104111.0,104111.0,104111.0,104111.0,104111.0,104111.0,104111.0
24240,24241,,,,,,,,,,,,
24241,24242,104219.0,104219.0,104219.0,104219.0,104219.0,104219.0,104219.0,104219.0,104219.0,104219.0,104219.0,104219.0
24242,24243,,,,,,,,,,,,
24243,24244,9407008.0,9407008.0,9407008.0,9407008.0,9407008.0,9407008.0,9407008.0,9407008.0,9407008.0,9407008.0,9407008.0,9407008.0
24244,24245,,,,,,,,,,,,
24245,24246,9503120.0,9503120.0,9503120.0,9503120.0,9503120.0,9503120.0,9503120.0,9503120.0,9503120.0,9503120.0,9503120.0,9503120.0
24246,24247,,,,,,,,,,,,
24247,24248,9511116.0,9511116.0,9511116.0,9511116.0,9511116.0,9511116.0,9511116.0,9511116.0,9511116.0,9511116.0,9511116.0,9511116.0
24248,24249,,,,,,,,,,,,
24249,24250,9511193.0,9511193.0,9511193.0,9511193.0,9511193.0,9511193.0,9511193.0,9511193.0,9511193.0,9511193.0,9511193.0,9511193.0
24250,24251,,,,,,,,,,,,
24251,24252,9607204.0,9607204.0,9607204.0,9607204.0,9607204.0,9607204.0,9607204.0,9607204.0,9607204.0,9607204.0,9607204.0,9607204.0
24252,24253,,,,,,,,,,,,
24253,24254,9811008.0,9811008.0,9811008.0,9811008.0,9811008.0,9811008.0,9811008.0,9811008.0,9811008.0,9811008.0,9811008.0,9811008.0
24254,24255,,,,,,,,,,,,
24255,24256,9811243.0,9811243.0,9811243.0,9811243.0,9811243.0,9811243.0,9811243.0,9811243.0,9811243.0,9811243.0,9811243.0,9811243.0
24256,24257,,,,,,,,,,,,
24257,24258,9812043.0,9812043.0,9812043.0,9812043.0,9812043.0,9812043.0,9812043.0,9812043.0,9812043.0,9812043.0,9812043.0,9812043.0
24258,24259,,,,,,,,,,,,
24259,24260,9907062.0,9907062.0,9907062.0,9907062.0,9907062.0,9907062.0,9907062.0,9907062.0,9907062.0,9907062.0,9907062.0,9907062.0
24260,24261,,,,,,,,,,,,
24261,24262,9910146.0,9910146.0,9910146.0,9910146.0,9910146.0,9910146.0,9910146.0,9910146.0,9910146.0,9910146.0,9910146.0,9910146.0
24262,24263,,,,,,,,,,,,
24263,24264,9302022.0,9302022.0,9302022.0,9302022.0,9302022.0,9302022.0,9302022.0,9302022.0,9302022.0,9302022.0,9302022.0,9302022.0
24264,24265,,,,,,,,,,,,
24265,24266,9302096.0,9302096.0,9302096.0,9302096.0,9302096.0,9302096.0,9302096.0,9302096.0,9302096.0,9302096.0,9302096.0,9302096.0
24266,24267,,,,,,,,,,,,
24267,24268,9303103.0,9303103.0,9303103.0,9303103.0,9303103.0,9303103.0,9303103.0,9303103.0,9303103.0,9303103.0,9303103.0,9303103.0
24268,24269,,,,,,,,,,,,
24269,24270,9304037.0,9304037.0,9304037.0,9304037.0,9304037.0,9304037.0,9304037.0,9304037.0,9304037.0,9304037.0,9304037.0,9304037.0
24270,24271,,,,,,,,,,,,
24271,24272,9304148.0,9304148.0,9304148.0,9304148.0,9304148.0,9304148.0,9304148.0,9304148.0,9304148.0,9304148.0,9304148.0,9304148.0
24272,24273,,,,,,,,,,,,
24273,24274,9307079.0,9307079.0,9307079.0,9307079.0,9307079.0,9307079.0,9307079.0,9307079.0,9307079.0,9307079.0,9307079.0,9307079.0
24274,24275,,,,,,,,,,,,
24275,24276,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0,9310157.0
24276,24277,,,,,,,,,,,,
24277,24278,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0,9311007.0
24278,24279,,,,,,,,,,,,
24279,24280,9312107.0,9312107.0,9312107.0,9312107.0,9312107.0,9312107.0,9312107.0,9312107.0,9312107.0,9312107.0,9312107.0,9312107.0
24280,24281,,,,,,,,,,,,
24281,24282,9401102.0,9401102.0,9401102.0,9401102.0,9401102.0,9401102.0,9401102.0,9401102.0,9401102.0,9401102.0,9401102.0,9401102.0
24282,24283,,,,,,,,,,,,
24283,24284,9404135.0,9404135.0,9404135.0,9404135.0,9404135.0,9404135.0,9404135.0,9404135.0,9404135.0,9404135.0,9404135.0,9404135.0
24284,24285,,,,,,,,,,,,
24285,24286,9404172.0,9404172.0,9404172.0,9404172.0,9404172.0,9404172.0,9404172.0,9404172.0,9404172.0,9404172.0,9404172.0,9404172.0
24286,24287,,,,,,,,,,,,
24287,24288,9408039.0,9408039.0,9408039.0,9408039.0,9408039.0,9408039.0,9408039.0,9408039.0,9408039.0,9408039.0,9408039.0,9408039.0
24288,24289,,,,,,,,,,,,
24289,24290,9502074.0,9502074.0,9502074.0,9502074.0,9502074.0,9502074.0,9502074.0,9502074.0,9502074.0,9502074.0,9502074.0,9502074.0
24290,24291,,,,,,,,,,,,
24291,24292,9410082.0,9410082.0,9410082.0,9410082.0,9410082.0,9410082.0,9410082.0,9410082.0,9410082.0,9410082.0,9410082.0,9410082.0
24292,24293,,,,,,,,,,,,
24293,24294,9811051.0,9811051.0,9811051.0,9811051.0,9811051.0,9811051.0,9811051.0,9811051.0,9811051.0,9811051.0,9811051.0,9811051.0
24294,24295,,,,,,,,,,,,
24295,24296,203102.0,203102.0,203102.0,203102.0,203102.0,203102.0,203102.0,203102.0,203102.0,203102.0,203102.0,203102.0
24296,24297,,,,,,,,,,,,
24297,24298,9606090.0,9606090.0,9606090.0,9606090.0,9606090.0,9606090.0,9606090.0,9606090.0,9606090.0,9606090.0,9606090.0,9606090.0
24298,24299,,,,,,,,,,,,
24299,24300,203103.0,203103.0,203103.0,203103.0,203103.0,203103.0,203103.0,203103.0,203103.0,203103.0,203103.0,203103.0
24300,24301,,,,,,,,,,,,
24301,24302,9507077.0,9507077.0,9507077.0,9507077.0,9507077.0,9507077.0,9507077.0,9507077.0,9507077.0,9507077.0,9507077.0,9507077.0
24302,24303,,,,,,,,,,,,
24303,24304,203104.0,203104.0,203104.0,203104.0,203104.0,203104.0,203104.0,203104.0,203104.0,203104.0,203104.0,203104.0
24304,24305,,,,,,,,,,,,
24305,24306,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0
24306,24307,,,,,,,,,,,,
24307,24308,9307001.0,9307001.0,9307001.0,9307001.0,9307001.0,9307001.0,9307001.0,9307001.0,9307001.0,9307001.0,9307001.0,9307001.0
24308,24309,,,,,,,,,,,,
24309,24310,9309055.0,9309055.0,9309055.0,9309055.0,9309055.0,9309055.0,9309055.0,9309055.0,9309055.0,9309055.0,9309055.0,9309055.0
24310,24311,,,,,,,,,,,,
24311,24312,9408014.0,9408014.0,9408014.0,9408014.0,9408014.0,9408014.0,9408014.0,9408014.0,9408014.0,9408014.0,9408014.0,9408014.0
24312,24313,,,,,,,,,,,,
24313,24314,9512084.0,9512084.0,9512084.0,9512084.0,9512084.0,9512084.0,9512084.0,9512084.0,9512084.0,9512084.0,9512084.0,9512084.0
24314,24315,,,,,,,,,,,,
24315,24316,9606067.0,9606067.0,9606067.0,9606067.0,9606067.0,9606067.0,9606067.0,9606067.0,9606067.0,9606067.0,9606067.0,9606067.0
24316,24317,,,,,,,,,,,,
24317,24318,9611127.0,9611127.0,9611127.0,9611127.0,9611127.0,9611127.0,9611127.0,9611127.0,9611127.0,9611127.0,9611127.0,9611127.0
24318,24319,,,,,,,,,,,,
24319,24320,9911158.0,9911158.0,9911158.0,9911158.0,9911158.0,9911158.0,9911158.0,9911158.0,9911158.0,9911158.0,9911158.0,9911158.0
24320,24321,,,,,,,,,,,,
24321,24322,9911194.0,9911194.0,9911194.0,9911194.0,9911194.0,9911194.0,9911194.0,9911194.0,9911194.0,9911194.0,9911194.0,9911194.0
24322,24323,,,,,,,,,,,,
24323,24324,203105.0,203105.0,203105.0,203105.0,203105.0,203105.0,203105.0,203105.0,203105.0,203105.0,203105.0,203105.0
24324,24325,,,,,,,,,,,,
24325,24326,203106.0,203106.0,203106.0,203106.0,203106.0,203106.0,203106.0,203106.0,203106.0,203106.0,203106.0,203106.0
24326,24327,,,,,,,,,,,,
24327,24328,102002.0,102002.0,102002.0,102002.0,102002.0,102002.0,102002.0,102002.0,102002.0,102002.0,102002.0,102002.0
24328,24329,,,,,,,,,,,,
24329,24330,203107.0,203107.0,203107.0,203107.0,203107.0,203107.0,203107.0,203107.0,203107.0,203107.0,203107.0,203107.0
24330,24331,,,,,,,,,,,,
24331,24332,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0
24332,24333,,,,,,,,,,,,
24333,24334,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0
24334,24335,,,,,,,,,,,,
24335,24336,9507017.0,9507017.0,9507017.0,9507017.0,9507017.0,9507017.0,9507017.0,9507017.0,9507017.0,9507017.0,9507017.0,9507017.0
24336,24337,,,,,,,,,,,,
24337,24338,9806167.0,9806167.0,9806167.0,9806167.0,9806167.0,9806167.0,9806167.0,9806167.0,9806167.0,9806167.0,9806167.0,9806167.0
24338,24339,,,,,,,,,,,,
24339,24340,203108.0,203108.0,203108.0,203108.0,203108.0,203108.0,203108.0,203108.0,203108.0,203108.0,203108.0,203108.0
24340,24341,,,,,,,,,,,,
24341,24342,203109.0,203109.0,203109.0,203109.0,203109.0,203109.0,203109.0,203109.0,203109.0,203109.0,203109.0,203109.0
24342,24343,,,,,,,,,,,,
24343,24344,203110.0,203110.0,203110.0,203110.0,203110.0,203110.0,203110.0,203110.0,203110.0,203110.0,203110.0,203110.0
24344,24345,,,,,,,,,,,,
24345,24346,9210150.0,9210150.0,9210150.0,9210150.0,9210150.0,9210150.0,9210150.0,9210150.0,9210150.0,9210150.0,9210150.0,9210150.0
24346,24347,,,,,,,,,,,,
24347,24348,9402070.0,9402070.0,9402070.0,9402070.0,9402070.0,9402070.0,9402070.0,9402070.0,9402070.0,9402070.0,9402070.0,9402070.0
24348,24349,,,,,,,,,,,,
24349,24350,9206024.0,9206024.0,9206024.0,9206024.0,9206024.0,9206024.0,9206024.0,9206024.0,9206024.0,9206024.0,9206024.0,9206024.0
24350,24351,,,,,,,,,,,,
24351,24352,9206029.0,9206029.0,9206029.0,9206029.0,9206029.0,9206029.0,9206029.0,9206029.0,9206029.0,9206029.0,9206029.0,9206029.0
24352,24353,,,,,,,,,,,,
24353,24354,9211093.0,9211093.0,9211093.0,9211093.0,9211093.0,9211093.0,9211093.0,9211093.0,9211093.0,9211093.0,9211093.0,9211093.0
24354,24355,,,,,,,,,,,,
24355,24356,9304161.0,9304161.0,9304161.0,9304161.0,9304161.0,9304161.0,9304161.0,9304161.0,9304161.0,9304161.0,9304161.0,9304161.0
24356,24357,,,,,,,,,,,,
24357,24358,203111.0,203111.0,203111.0,203111.0,203111.0,203111.0,203111.0,203111.0,203111.0,203111.0,203111.0,203111.0
24358,24359,,,,,,,,,,,,
24359,24360,203113.0,203113.0,203113.0,203113.0,203113.0,203113.0,203113.0,203113.0,203113.0,203113.0,203113.0,203113.0
24360,24361,,,,,,,,,,,,
24361,24362,203116.0,203116.0,203116.0,203116.0,203116.0,203116.0,203116.0,203116.0,203116.0,203116.0,203116.0,203116.0
24362,24363,,,,,,,,,,,,
24363,24364,9705167.0,9705167.0,9705167.0,9705167.0,9705167.0,9705167.0,9705167.0,9705167.0,9705167.0,9705167.0,9705167.0,9705167.0
24364,24365,,,,,,,,,,,,
24365,24366,9909049.0,9909049.0,9909049.0,9909049.0,9909049.0,9909049.0,9909049.0,9909049.0,9909049.0,9909049.0,9909049.0,9909049.0
24366,24367,,,,,,,,,,,,
24367,24368,203117.0,203117.0,203117.0,203117.0,203117.0,203117.0,203117.0,203117.0,203117.0,203117.0,203117.0,203117.0
24368,24369,,,,,,,,,,,,
24369,24370,9908151.0,9908151.0,9908151.0,9908151.0,9908151.0,9908151.0,9908151.0,9908151.0,9908151.0,9908151.0,9908151.0,9908151.0
24370,24371,,,,,,,,,,,,
24371,24372,203118.0,203118.0,203118.0,203118.0,203118.0,203118.0,203118.0,203118.0,203118.0,203118.0,203118.0,203118.0
24372,24373,,,,,,,,,,,,
24373,24374,9707008.0,9707008.0,9707008.0,9707008.0,9707008.0,9707008.0,9707008.0,9707008.0,9707008.0,9707008.0,9707008.0,9707008.0
24374,24375,,,,,,,,,,,,
24375,24376,203119.0,203119.0,203119.0,203119.0,203119.0,203119.0,203119.0,203119.0,203119.0,203119.0,203119.0,203119.0
24376,24377,,,,,,,,,,,,
24377,24378,203120.0,203120.0,203120.0,203120.0,203120.0,203120.0,203120.0,203120.0,203120.0,203120.0,203120.0,203120.0
24378,24379,,,,,,,,,,,,
24379,24380,203121.0,203121.0,203121.0,203121.0,203121.0,203121.0,203121.0,203121.0,203121.0,203121.0,203121.0,203121.0
24380,24381,,,,,,,,,,,,
24381,24382,203122.0,203122.0,203122.0,203122.0,203122.0,203122.0,203122.0,203122.0,203122.0,203122.0,203122.0,203122.0
24382,24383,,,,,,,,,,,,
24383,24384,203114.0,203114.0,203114.0,203114.0,203114.0,203114.0,203114.0,203114.0,203114.0,203114.0,203114.0,203114.0
24384,24385,,,,,,,,,,,,
24385,24386,203123.0,203123.0,203123.0,203123.0,203123.0,203123.0,203123.0,203123.0,203123.0,203123.0,203123.0,203123.0
24386,24387,,,,,,,,,,,,
24387,24388,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0
24388,24389,,,,,,,,,,,,
24389,24390,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0
24390,24391,,,,,,,,,,,,
24391,24392,12159.0,12159.0,12159.0,12159.0,12159.0,12159.0,12159.0,12159.0,12159.0,12159.0,12159.0,12159.0
24392,24393,,,,,,,,,,,,
24393,24394,105263.0,105263.0,105263.0,105263.0,105263.0,105263.0,105263.0,105263.0,105263.0,105263.0,105263.0,105263.0
24394,24395,,,,,,,,,,,,
24395,24396,9810244.0,9810244.0,9810244.0,9810244.0,9810244.0,9810244.0,9810244.0,9810244.0,9810244.0,9810244.0,9810244.0,9810244.0
24396,24397,,,,,,,,,,,,
24397,24398,9904198.0,9904198.0,9904198.0,9904198.0,9904198.0,9904198.0,9904198.0,9904198.0,9904198.0,9904198.0,9904198.0,9904198.0
24398,24399,,,,,,,,,,,,
24399,24400,9905134.0,9905134.0,9905134.0,9905134.0,9905134.0,9905134.0,9905134.0,9905134.0,9905134.0,9905134.0,9905134.0,9905134.0
24400,24401,,,,,,,,,,,,
24401,24402,9908162.0,9908162.0,9908162.0,9908162.0,9908162.0,9908162.0,9908162.0,9908162.0,9908162.0,9908162.0,9908162.0,9908162.0
24402,24403,,,,,,,,,,,,
24403,24404,203125.0,203125.0,203125.0,203125.0,203125.0,203125.0,203125.0,203125.0,203125.0,203125.0,203125.0,203125.0
24404,24405,,,,,,,,,,,,
24405,24406,203126.0,203126.0,203126.0,203126.0,203126.0,203126.0,203126.0,203126.0,203126.0,203126.0,203126.0,203126.0
24406,24407,,,,,,,,,,,,
24407,24408,101149.0,101149.0,101149.0,101149.0,101149.0,101149.0,101149.0,101149.0,101149.0,101149.0,101149.0,101149.0
24408,24409,,,,,,,,,,,,
24409,24410,105282.0,105282.0,105282.0,105282.0,105282.0,105282.0,105282.0,105282.0,105282.0,105282.0,105282.0,105282.0
24410,24411,,,,,,,,,,,,
24411,24412,9510091.0,9510091.0,9510091.0,9510091.0,9510091.0,9510091.0,9510091.0,9510091.0,9510091.0,9510091.0,9510091.0,9510091.0
24412,24413,,,,,,,,,,,,
24413,24414,203127.0,203127.0,203127.0,203127.0,203127.0,203127.0,203127.0,203127.0,203127.0,203127.0,203127.0,203127.0
24414,24415,,,,,,,,,,,,
24415,24416,9710134.0,9710134.0,9710134.0,9710134.0,9710134.0,9710134.0,9710134.0,9710134.0,9710134.0,9710134.0,9710134.0,9710134.0
24416,24417,,,,,,,,,,,,
24417,24418,9405121.0,9405121.0,9405121.0,9405121.0,9405121.0,9405121.0,9405121.0,9405121.0,9405121.0,9405121.0,9405121.0,9405121.0
24418,24419,,,,,,,,,,,,
24419,24420,9512150.0,9512150.0,9512150.0,9512150.0,9512150.0,9512150.0,9512150.0,9512150.0,9512150.0,9512150.0,9512150.0,9512150.0
24420,24421,,,,,,,,,,,,
24421,24422,9608063.0,9608063.0,9608063.0,9608063.0,9608063.0,9608063.0,9608063.0,9608063.0,9608063.0,9608063.0,9608063.0,9608063.0
24422,24423,,,,,,,,,,,,
24423,24424,203129.0,203129.0,203129.0,203129.0,203129.0,203129.0,203129.0,203129.0,203129.0,203129.0,203129.0,203129.0
24424,24425,,,,,,,,,,,,
24425,24426,9412196.0,9412196.0,9412196.0,9412196.0,9412196.0,9412196.0,9412196.0,9412196.0,9412196.0,9412196.0,9412196.0,9412196.0
24426,24427,,,,,,,,,,,,
24427,24428,9506178.0,9506178.0,9506178.0,9506178.0,9506178.0,9506178.0,9506178.0,9506178.0,9506178.0,9506178.0,9506178.0,9506178.0
24428,24429,,,,,,,,,,,,
24429,24430,9508178.0,9508178.0,9508178.0,9508178.0,9508178.0,9508178.0,9508178.0,9508178.0,9508178.0,9508178.0,9508178.0,9508178.0
24430,24431,,,,,,,,,,,,
24431,24432,9512156.0,9512156.0,9512156.0,9512156.0,9512156.0,9512156.0,9512156.0,9512156.0,9512156.0,9512156.0,9512156.0,9512156.0
24432,24433,,,,,,,,,,,,
24433,24434,203130.0,203130.0,203130.0,203130.0,203130.0,203130.0,203130.0,203130.0,203130.0,203130.0,203130.0,203130.0
24434,24435,,,,,,,,,,,,
24435,24436,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0
24436,24437,,,,,,,,,,,,
24437,24438,101180.0,101180.0,101180.0,101180.0,101180.0,101180.0,101180.0,101180.0,101180.0,101180.0,101180.0,101180.0
24438,24439,,,,,,,,,,,,
24439,24440,103214.0,103214.0,103214.0,103214.0,103214.0,103214.0,103214.0,103214.0,103214.0,103214.0,103214.0,103214.0
24440,24441,,,,,,,,,,,,
24441,24442,9812179.0,9812179.0,9812179.0,9812179.0,9812179.0,9812179.0,9812179.0,9812179.0,9812179.0,9812179.0,9812179.0,9812179.0
24442,24443,,,,,,,,,,,,
24443,24444,9902075.0,9902075.0,9902075.0,9902075.0,9902075.0,9902075.0,9902075.0,9902075.0,9902075.0,9902075.0,9902075.0,9902075.0
24444,24445,,,,,,,,,,,,
24445,24446,9909019.0,9909019.0,9909019.0,9909019.0,9909019.0,9909019.0,9909019.0,9909019.0,9909019.0,9909019.0,9909019.0,9909019.0
24446,24447,,,,,,,,,,,,
24447,24448,9701005.0,9701005.0,9701005.0,9701005.0,9701005.0,9701005.0,9701005.0,9701005.0,9701005.0,9701005.0,9701005.0,9701005.0
24448,24449,,,,,,,,,,,,
24449,24450,203131.0,203131.0,203131.0,203131.0,203131.0,203131.0,203131.0,203131.0,203131.0,203131.0,203131.0,203131.0
24450,24451,,,,,,,,,,,,
24451,24452,9609233.0,9609233.0,9609233.0,9609233.0,9609233.0,9609233.0,9609233.0,9609233.0,9609233.0,9609233.0,9609233.0,9609233.0
24452,24453,,,,,,,,,,,,
24453,24454,9809074.0,9809074.0,9809074.0,9809074.0,9809074.0,9809074.0,9809074.0,9809074.0,9809074.0,9809074.0,9809074.0,9809074.0
24454,24455,,,,,,,,,,,,
24455,24456,9909174.0,9909174.0,9909174.0,9909174.0,9909174.0,9909174.0,9909174.0,9909174.0,9909174.0,9909174.0,9909174.0,9909174.0
24456,24457,,,,,,,,,,,,
24457,24458,203132.0,203132.0,203132.0,203132.0,203132.0,203132.0,203132.0,203132.0,203132.0,203132.0,203132.0,203132.0
24458,24459,,,,,,,,,,,,
24459,24460,201226.0,201226.0,201226.0,201226.0,201226.0,201226.0,201226.0,201226.0,201226.0,201226.0,201226.0,201226.0
24460,24461,,,,,,,,,,,,
24461,24462,9903080.0,9903080.0,9903080.0,9903080.0,9903080.0,9903080.0,9903080.0,9903080.0,9903080.0,9903080.0,9903080.0,9903080.0
24462,24463,,,,,,,,,,,,
24463,24464,203135.0,203135.0,203135.0,203135.0,203135.0,203135.0,203135.0,203135.0,203135.0,203135.0,203135.0,203135.0
24464,24465,,,,,,,,,,,,
24465,24466,104207.0,104207.0,104207.0,104207.0,104207.0,104207.0,104207.0,104207.0,104207.0,104207.0,104207.0,104207.0
24466,24467,,,,,,,,,,,,
24467,24468,203136.0,203136.0,203136.0,203136.0,203136.0,203136.0,203136.0,203136.0,203136.0,203136.0,203136.0,203136.0
24468,24469,,,,,,,,,,,,
24469,24470,203137.0,203137.0,203137.0,203137.0,203137.0,203137.0,203137.0,203137.0,203137.0,203137.0,203137.0,203137.0
24470,24471,,,,,,,,,,,,
24471,24472,203138.0,203138.0,203138.0,203138.0,203138.0,203138.0,203138.0,203138.0,203138.0,203138.0,203138.0,203138.0
24472,24473,,,,,,,,,,,,
24473,24474,9810109.0,9810109.0,9810109.0,9810109.0,9810109.0,9810109.0,9810109.0,9810109.0,9810109.0,9810109.0,9810109.0,9810109.0
24474,24475,,,,,,,,,,,,
24475,24476,9809171.0,9809171.0,9809171.0,9809171.0,9809171.0,9809171.0,9809171.0,9809171.0,9809171.0,9809171.0,9809171.0,9809171.0
24476,24477,,,,,,,,,,,,
24477,24478,203139.0,203139.0,203139.0,203139.0,203139.0,203139.0,203139.0,203139.0,203139.0,203139.0,203139.0,203139.0
24478,24479,,,,,,,,,,,,
24479,24480,9312085.0,9312085.0,9312085.0,9312085.0,9312085.0,9312085.0,9312085.0,9312085.0,9312085.0,9312085.0,9312085.0,9312085.0
24480,24481,,,,,,,,,,,,
24481,24482,9505017.0,9505017.0,9505017.0,9505017.0,9505017.0,9505017.0,9505017.0,9505017.0,9505017.0,9505017.0,9505017.0,9505017.0
24482,24483,,,,,,,,,,,,
24483,24484,9408167.0,9408167.0,9408167.0,9408167.0,9408167.0,9408167.0,9408167.0,9408167.0,9408167.0,9408167.0,9408167.0,9408167.0
24484,24485,,,,,,,,,,,,
24485,24486,9505145.0,9505145.0,9505145.0,9505145.0,9505145.0,9505145.0,9505145.0,9505145.0,9505145.0,9505145.0,9505145.0,9505145.0
24486,24487,,,,,,,,,,,,
24487,24488,9311185.0,9311185.0,9311185.0,9311185.0,9311185.0,9311185.0,9311185.0,9311185.0,9311185.0,9311185.0,9311185.0,9311185.0
24488,24489,,,,,,,,,,,,
24489,24490,9402080.0,9402080.0,9402080.0,9402080.0,9402080.0,9402080.0,9402080.0,9402080.0,9402080.0,9402080.0,9402080.0,9402080.0
24490,24491,,,,,,,,,,,,
24491,24492,9405118.0,9405118.0,9405118.0,9405118.0,9405118.0,9405118.0,9405118.0,9405118.0,9405118.0,9405118.0,9405118.0,9405118.0
24492,24493,,,,,,,,,,,,
24493,24494,203141.0,203141.0,203141.0,203141.0,203141.0,203141.0,203141.0,203141.0,203141.0,203141.0,203141.0,203141.0
24494,24495,,,,,,,,,,,,
24495,24496,203142.0,203142.0,203142.0,203142.0,203142.0,203142.0,203142.0,203142.0,203142.0,203142.0,203142.0,203142.0
24496,24497,,,,,,,,,,,,
24497,24498,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0
24498,24499,,,,,,,,,,,,
24499,24500,9708067.0,9708067.0,9708067.0,9708067.0,9708067.0,9708067.0,9708067.0,9708067.0,9708067.0,9708067.0,9708067.0,9708067.0
24500,24501,,,,,,,,,,,,
24501,24502,9812116.0,9812116.0,9812116.0,9812116.0,9812116.0,9812116.0,9812116.0,9812116.0,9812116.0,9812116.0,9812116.0,9812116.0
24502,24503,,,,,,,,,,,,
24503,24504,9912211.0,9912211.0,9912211.0,9912211.0,9912211.0,9912211.0,9912211.0,9912211.0,9912211.0,9912211.0,9912211.0,9912211.0
24504,24505,,,,,,,,,,,,
24505,24506,203143.0,203143.0,203143.0,203143.0,203143.0,203143.0,203143.0,203143.0,203143.0,203143.0,203143.0,203143.0
24506,24507,,,,,,,,,,,,
24507,24508,103258.0,103258.0,103258.0,103258.0,103258.0,103258.0,103258.0,103258.0,103258.0,103258.0,103258.0,103258.0
24508,24509,,,,,,,,,,,,
24509,24510,9409169.0,9409169.0,9409169.0,9409169.0,9409169.0,9409169.0,9409169.0,9409169.0,9409169.0,9409169.0,9409169.0,9409169.0
24510,24511,,,,,,,,,,,,
24511,24512,9707109.0,9707109.0,9707109.0,9707109.0,9707109.0,9707109.0,9707109.0,9707109.0,9707109.0,9707109.0,9707109.0,9707109.0
24512,24513,,,,,,,,,,,,
24513,24514,203144.0,203144.0,203144.0,203144.0,203144.0,203144.0,203144.0,203144.0,203144.0,203144.0,203144.0,203144.0
24514,24515,,,,,,,,,,,,
24515,24516,9511163.0,9511163.0,9511163.0,9511163.0,9511163.0,9511163.0,9511163.0,9511163.0,9511163.0,9511163.0,9511163.0,9511163.0
24516,24517,,,,,,,,,,,,
24517,24518,9707233.0,9707233.0,9707233.0,9707233.0,9707233.0,9707233.0,9707233.0,9707233.0,9707233.0,9707233.0,9707233.0,9707233.0
24518,24519,,,,,,,,,,,,
24519,24520,9709017.0,9709017.0,9709017.0,9709017.0,9709017.0,9709017.0,9709017.0,9709017.0,9709017.0,9709017.0,9709017.0,9709017.0
24520,24521,,,,,,,,,,,,
24521,24522,9503218.0,9503218.0,9503218.0,9503218.0,9503218.0,9503218.0,9503218.0,9503218.0,9503218.0,9503218.0,9503218.0,9503218.0
24522,24523,,,,,,,,,,,,
24523,24524,9512157.0,9512157.0,9512157.0,9512157.0,9512157.0,9512157.0,9512157.0,9512157.0,9512157.0,9512157.0,9512157.0,9512157.0
24524,24525,,,,,,,,,,,,
24525,24526,9608185.0,9608185.0,9608185.0,9608185.0,9608185.0,9608185.0,9608185.0,9608185.0,9608185.0,9608185.0,9608185.0,9608185.0
24526,24527,,,,,,,,,,,,
24527,24528,9703009.0,9703009.0,9703009.0,9703009.0,9703009.0,9703009.0,9703009.0,9703009.0,9703009.0,9703009.0,9703009.0,9703009.0
24528,24529,,,,,,,,,,,,
24529,24530,9705016.0,9705016.0,9705016.0,9705016.0,9705016.0,9705016.0,9705016.0,9705016.0,9705016.0,9705016.0,9705016.0,9705016.0
24530,24531,,,,,,,,,,,,
24531,24532,9706165.0,9706165.0,9706165.0,9706165.0,9706165.0,9706165.0,9706165.0,9706165.0,9706165.0,9706165.0,9706165.0,9706165.0
