,Rank,Id,degree centrality,betweenness centrality,closeness centrality,eigenvector centrality,Katz-Centrality,Percolation-Centrality,Harmonic centrality,hubscore,authoritiesscore,Page-Rank,rank-Prestige,degree_prestige
2576,2577,9311158,9203016,8096,9503127,9503127,9503127,8096,9503127,9803139,9206114,9603114,9704019,1042
2577,2578,9311157,9405019,6237,5267,5267,5267,6237,5267,9903044,9401163,9308039,9803131,6105
2578,2579,9311156,9609203,9610175,9305010,9305010,9305010,9610175,9305010,9710248,9303102,9507155,9603009,7078
2579,2580,9311155,9506064,9605099,9603114,9603114,9603114,9605099,9603114,2186,9512114,9802068,9710065,10148
2580,2581,9311147,7230,9703030,9308039,9308039,9308039,9703030,9308039,9139,9308006,9709027,9803030,1213
2581,2582,9311130,201199,9511167,9507155,9507155,9507155,9511167,9507155,9704014,9201030,9702048,9904019,6005
2582,2583,9311121,9612168,9502051,9802068,9802068,9802068,9502051,9802068,9606098,9511105,9511110,9704158,9506010
2583,2584,9311117,9907180,9805089,9709027,9709027,9709027,9805089,9709027,204082,9501119,9712051,9912155,9612079
2584,2585,9311114,9803208,209223,9702048,9702048,9702048,209223,9702048,9301120,9303123,9712016,9503017,9204041
2585,2586,9311110,9506206,6089,9511110,9511110,9511110,6089,9511110,9205116,9304003,2070,9511173,9512204
2586,2587,9311100,9409089,9805008,9712051,9712051,9712051,9805008,9712051,9204016,9310038,9710064,207143,9609060
2587,2588,9311098,9705219,6192,9712016,9712016,9712016,6192,9712016,9707034,9610027,9711133,206236,9503051
2588,2589,9311092,9602029,1114,2070,2070,2070,1114,2070,9702002,9206046,9805118,9511159,9805095
2589,2590,9311090,9014,9410087,9710064,9710064,9710064,9410087,9710064,9704013,9606125,9709173,5054,9712157
2590,2591,9311089,9403121,9311090,9711133,9711133,9711133,9311090,9711133,9801152,9303144,9301106,9609109,9706070
2591,2592,9311088,1023,9711075,9805118,9805118,9805118,9711075,9805118,12176,9503102,9307045,9801121,9601106
2592,2593,9311080,9304037,9406082,9709173,9709173,9709173,9406082,9709173,9407087,9211090,9805161,9901132,9411062
2593,2594,9311079,9306153,9303078,9301106,9301106,9301106,9303078,9301106,9404038,9612091,9607027,12252,4140
2594,2595,9311075,9309150,201007,9307045,9307045,9307045,201007,9307045,9705156,9203016,9405034,9302001,9207061
2595,2596,9311072,2057,9605206,9805161,9805161,9805161,9605206,9805161,9412018,9405019,9407187,203259,9209031
2596,2597,9311066,9505127,9709187,9607027,9607027,9607027,9709187,9607027,9406195,9304037,9506150,9804092,202126
2597,2598,9311058,9407182,9905025,9405034,9405034,9405034,9905025,9405034,9511181,9309150,9401027,9805013,9311088
2598,2599,9311056,9805200,9401137,9407187,9407187,9407187,9401137,9407187,9306002,9211139,9163,205180,9604090
2599,2600,9311055,9211139,9505089,9506150,9506150,9506150,9505089,9506150,7099,9302074,9405125,9409165,9509161
2600,2601,9311050,9501101,9508084,9401027,9401027,9401027,9508084,9401027,9411198,9307168,5150,9307111,9311017
2601,2602,9311048,9709039,9406118,9163,9163,9163,9406118,9163,9307074,9303167,9705241,201220,9601169
2602,2603,9311038,9601040,1108,9405125,9405125,9405125,1108,9405125,9307137,9205031,9910238,9511165,9803231
2603,2604,9311029,9302074,9509047,5150,5150,5150,9509047,5150,9307017,9407051,9910145,3032,9711168
2604,2605,9311022,9307168,9609228,9705241,9705241,9705241,9609228,9705241,9701178,9210142,1002,9406144,9410203
2605,2606,9311021,9707064,1221,9910238,9910238,9910238,1221,9910238,9411238,9206054,9311007,9702184,7122
2606,2607,9311017,9605159,5071,9910145,9910145,9910145,5071,9910145,9610163,9410221,9702100,9612182,9707029
2607,2608,9311009,9410174,9601178,1002,1002,1002,9601178,1002,9508075,9411140,9411039,9247,9706007
2608,2609,9311008,9411149,9710006,9311007,9311007,9311007,9710006,9311007,9602017,9403001,9802065,9410013,9411063
2609,2610,9311007,9805179,3283,9702100,9702100,9702100,3283,9702100,9707232,9210037,9711189,9403045,9609075
2610,2611,9310198,4137,3179,9411039,9411039,9411039,3179,9411039,9301106,9301042,9603013,9212081,9612059
2611,2612,9310197,9602156,202201,9802065,9802065,9802065,202201,9802065,9605059,9903091,9612220,208045,9211008
2612,2613,9310193,9303167,7178,9711189,9711189,9711189,7178,9711189,9405079,9304022,9607129,9405161,9408113
2613,2614,9310189,9411095,209102,9603013,9603013,9603013,209102,9603013,9907154,9302139,3189,9405079,9710034
2614,2615,9310181,9304029,9711167,9612220,9612220,9612220,9711167,9612220,9706101,9601002,9602022,9311079,9410063
2615,2616,9310171,9205031,9602069,9607129,9607129,9607129,9602069,9607129,9709137,9303139,9911222,4041,9201068
2616,2617,9310170,9404171,4051,3189,3189,3189,4051,3189,6116,9411137,9508036,9204030,9411020
2617,2618,9310164,9407051,9404106,9602022,9602022,9602022,9404106,9602022,9203065,9506176,9407161,9407076,9805218
2618,2619,9310159,9705192,9602103,9911222,9911222,9911222,9602103,9911222,9506079,9403080,9601124,9607003,9611102
2619,2620,9310157,9406118,9601131,9508036,9508036,9508036,9601131,9508036,9509077,9604149,9307076,9704124,9712165
2620,2621,9310153,9402156,9712124,9407161,9407161,9407161,9712124,9407161,9703114,9412133,206122,9909166,9308119
2621,2622,9310151,1108,9612244,9601124,9601124,9601124,9612244,9601124,9309059,9307165,3010,9801145,9803067
2622,2623,9310146,9612118,1040,9307076,9307076,9307076,1040,9307076,9403021,9911188,9401115,9211092,9310013
2623,2624,9310144,9401139,9208010,206122,206122,206122,9208010,206122,9204056,9302060,3242,9505136,9301076
2624,2625,9310134,9210142,9903044,3010,3010,3010,9903044,3010,9710114,9605040,202023,9704018,8096
2625,2626,9310130,9602176,8036,9401115,9401115,9401115,8036,9401115,9311089,9702147,209249,2237,9309052
2626,2627,9310128,9712253,9202026,3242,3242,3242,9202026,3242,9707062,9610150,9510193,11243,9909176
2627,2628,9310118,9802185,9610183,202023,202023,202023,9610183,202023,206229,205274,9309055,9504015,3062
2628,2629,9310113,9502041,9511151,209249,209249,209249,9511151,209249,9908136,9410133,9059,9406195,9303072
2629,2630,9310106,9607114,10168,9510193,9510193,9510193,10168,9510193,4004,9210026,9303150,5024,9510209
2630,2631,9310102,9712257,9206075,9309055,9309055,9309055,9206075,9309055,9410077,9201005,207115,9307171,9604124
2631,2632,9310101,9304065,9205105,9059,9059,9059,9205105,9059,4049,9412130,9410217,9607146,6239
2632,2633,9310099,9308102,9601092,9303150,9303150,9303150,9601092,9303150,9711167,9611006,9607165,209159,9711170
2633,2634,9310097,3285,9502130,207115,207115,207115,9502130,207115,9312114,9708097,9602027,9502042,9410067
2634,2635,9310096,9610241,9504118,9410217,9410217,9410217,9504118,9410217,9308016,1155,9404013,2230,208039
2635,2636,9310086,9206054,9307120,9607165,9607165,9607165,9307120,9607165,9702100,9901126,9907192,9610224,9406008
2636,2637,9310085,9711157,9601090,9602027,9602027,9602027,9601090,9602027,9610200,9302090,9206084,203168,9211047
2637,2638,9310084,9410221,9302055,9404013,9404013,9404013,9302055,9404013,203079,9303103,9308016,9801194,9311008
2638,2639,9310080,9602064,9205111,9907192,9907192,9907192,9205111,9907192,9603114,9511015,9305096,10196,9409110
2639,2640,9310073,9612093,9512020,9206084,9206084,9206084,9512020,9206084,9605136,8133,9308037,9503154,9508075
2640,2641,9310070,9901119,9511129,9308016,9308016,9308016,9511129,9308016,9510209,6184,9412157,9911161,208155
2641,2642,9310067,9708023,9703010,9305096,9305096,9305096,9703010,9305096,9308119,9204044,9212103,9603176,9402107
2642,2643,9310052,9301083,9310106,9308037,9308037,9308037,9310106,9308037,9505128,9901121,9407122,206108,9608017
2643,2644,9310042,9707222,9410103,9412157,9412157,9412157,9410103,9412157,2251,9309015,9910156,2246,9902083
2644,2645,9310040,9712090,9911030,9212103,9212103,9212103,9911030,9212103,1177,9410150,9606157,9512057,9908092
2645,2646,9310038,2060,9305012,9407122,9407122,9407122,9305012,9407122,9402100,9910256,9507062,9412164,9605011
2646,2647,9310032,9310002,9707121,9910156,9910156,9910156,9707121,9910156,9412078,9307055,9207012,9502155,9606077
2647,2648,9310029,9403141,9511070,9606157,9606157,9606157,9511070,9606157,9409180,9608102,9705019,9702166,9902094
2648,2649,9310026,9408039,9212149,9507062,9507062,9507062,9212149,9507062,9605174,9602066,9311022,9706133,9207058
2649,2650,9310024,9411140,9601028,9207012,9207012,9207012,9601028,9207012,9602083,9212148,9406068,9211130,9044
2650,2651,9310022,9906107,6178,9705019,9705019,9705019,6178,9705019,9509020,9510083,9209037,207017,9507159
2651,2652,9310021,9407109,9211052,9311022,9311022,9311022,9211052,9311022,9401059,9611158,9709201,9702045,9908112
2652,2653,9310019,9509047,9606013,9406068,9406068,9406068,9606013,9406068,9402004,9205087,9512115,9305079,9203066
2653,2654,9310013,206237,207179,9209037,9209037,9209037,207179,9209037,9802019,9203057,9607170,9605042,5021
2654,2655,9310010,9902173,8135,9709201,9709201,9709201,8135,9709201,9705169,9402123,9412052,205315,9609066
2655,2656,9310003,9703201,9305052,9512115,9512115,9512115,9305052,9512115,9805101,9303038,9311055,9409142,9505123
2656,2657,9310002,9306122,9702104,9607170,9607170,9607170,9702104,9607170,205232,9206061,9611193,4084,1017
2657,2658,9309157,9403001,9907001,9412052,9412052,9412052,9907001,9412052,9510019,9512201,209129,1189,9707009
2658,2659,9309154,9711149,9310032,9311055,9311055,9311055,9310032,9311055,9411231,204086,9404104,203041,9406160
2659,2660,9309152,9607011,9605004,9611193,9611193,9611193,9605004,9611193,9704168,9209076,9303017,2123,9702050
2660,2661,9309150,9408074,9303160,209129,209129,209129,9303160,209129,9410065,9407010,9605163,9508156,9611157
2661,2662,9309147,9607123,9306118,9404104,9404104,9404104,9306118,9404104,9304029,9702096,9153,9610201,9209075
2662,2663,9309145,9701069,9510221,9303017,9303017,9303017,9510221,9303017,201128,9512172,9609089,9707025,205147
2663,2664,9309142,9307194,202032,9605163,9605163,9605163,202032,9605163,9703163,9302078,9803221,9310197,9212150
2664,2665,9309140,9609166,9304035,9153,9153,9153,9304035,9153,9906087,9901036,9710032,9610018,9508038
2665,2666,9309137,9903088,9906069,9609089,9609089,9609089,9906069,9609089,9410046,9311117,9701175,9510171,9207094
2666,2667,9309135,206029,9504117,9803221,9803221,9803221,9504117,9803221,9506106,9501100,208088,9503139,9505160
2667,2668,9309125,3158,9408025,9710032,9710032,9710032,9408025,9710032,9506113,9510121,201125,9705188,9711143
2668,2669,9309115,9210037,9207074,9701175,9701175,9701175,9207074,9701175,9409119,9503101,9204071,9908021,9204061
2669,2670,9309110,9301042,9307184,208088,208088,208088,9307184,208088,9707029,9208018,9207040,9710153,9407078
2670,2671,9309107,9712171,9509106,201125,201125,201125,9509106,201125,1124,204215,9604083,9409190,9512129
2671,2672,9309105,9512036,9608042,9204071,9204071,9204071,9608042,9204071,9512143,9608101,9805150,9403075,9509073
2672,2673,9309095,9705117,9509022,9207040,9207040,9207040,9509022,9207040,9604077,9209065,2105,9711052,9710063
2673,2674,9309093,9606174,9202001,9604083,9604083,9604083,9202001,9604083,9610031,9409044,9602179,9704072,9604134
2674,2675,9309087,8001,9905084,9805150,9805150,9805150,9905084,9805150,9411053,9505102,9510077,9607147,9707033
2675,2676,9309085,9802162,9212040,2105,2105,2105,9212040,2105,9706109,9202040,207169,6250,6237
2676,2677,9309073,9509077,9306129,9602179,9602179,9602179,9306129,9602179,9512036,9512041,9712246,5096,9901122
2677,2678,9309067,9907200,9803136,9510077,9510077,9510077,9803136,9510077,201253,9305028,205079,9705023,9209023
2678,2679,9309065,9408135,9303115,207169,207169,207169,9303115,207169,9014,9603065,9711003,12213,9503133
2679,2680,9309059,9707241,9303068,9712246,9712246,9712246,9303068,9712246,9211084,9709142,9307108,9805154,4004
2680,2681,9309055,9702194,2014,205079,205079,205079,2014,205079,9406125,9402121,9197,9402144,9206100
2681,2682,9309052,9502072,210066,9711003,9711003,9711003,210066,9711003,9509137,9503116,9702137,9505194,9610175
2682,2683,9309050,209051,212014,9307108,9307108,9307108,212014,9307108,7225,9602053,9410046,9607121,9510008
2683,2684,9309047,9407031,9206080,9197,9197,9197,9206080,9197,9601124,9209074,9705137,9609193,9605099
2684,2685,9309045,9803023,9710002,9702137,9702137,9702137,9710002,9702137,205083,9910159,9307106,9802168,9701060
2685,2686,9309044,9173,9505176,9410046,9410046,9410046,9505176,9410046,9612015,9911067,9505061,9501057,9411179
2686,2687,9309041,3203,9207068,9705137,9705137,9705137,9207068,9705137,9306153,203248,9701160,9402017,9204094
2687,2688,9309026,9903091,9305068,9307106,9307106,9307106,9305068,9307106,9802119,9201004,9402073,9607218,204195
2688,2689,9309025,9602005,9408032,9505061,9505061,9505061,9408032,9505061,9711016,9202007,9304155,9408006,9207111
2689,2690,9309018,9612164,9505157,9701160,9701160,9701160,9505157,9701160,9804018,9209101,9304141,9803129,9505095
2690,2691,9309016,205155,9211112,9402073,9402073,9402073,9211112,9402073,9306033,9406042,9512125,9712145,6227
2691,2692,9309015,9508091,9505128,9304155,9304155,9304155,9505128,9304155,9007,9311170,9505058,9503023,9208038
2692,2693,9309014,9610128,9203070,9304141,9304141,9304141,9203070,9304141,9709192,9202011,9702120,3175,9302084
2693,2694,9308145,9803223,9510057,9512125,9512125,9512125,9510057,9512125,9206024,9711188,9701021,9303158,9308094
2694,2695,9308144,9912099,9308054,9505058,9505058,9505058,9308054,9505058,1082,9206081,206195,9407179,9709137
2695,2696,9308142,9712144,9205091,9702120,9702120,9702120,9205091,9702120,9210065,9401159,4011,207254,9409104
2696,2697,9308139,9304022,9803237,9701021,9701021,9701021,9803237,9701021,9301097,9907122,9601071,9702082,9510182
2697,2698,9308136,9707120,9311050,206195,206195,206195,9311050,206195,9205085,9406057,9405136,9705220,9306069
2698,2699,9308135,9302139,9404155,4011,4011,4011,9404155,4011,209223,9503126,9706097,9612183,9311056
2699,2700,9308130,9609228,9207003,9601071,9601071,9601071,9207003,9601071,9605006,9909014,9703114,208092,9405024
2700,2701,9308128,9601002,9710142,9405136,9405136,9405136,9710142,9405136,9303017,10023,9505132,9404011,4053
2701,2702,9308125,6057,2213,9706097,9706097,9706097,2213,9706097,9407099,207115,9905008,9604100,9906194
2702,2703,9308119,9802071,9611237,9703114,9703114,9703114,9611237,9703114,9511129,3075,9301026,9308039,9303027
2703,2704,9308114,9303139,5254,9505132,9505132,9505132,5254,9505132,9712235,203041,9305100,9804184,9704114
2704,2705,9308106,9411137,9310052,9905008,9905008,9905008,9310052,9905008,9706103,9710180,9804050,9303109,9602063
2705,2706,9308102,9205014,9905136,9301026,9301026,9301026,9905136,9301026,9907017,9706066,9410054,9702048,9308114
2706,2707,9308100,9802088,9906121,9305100,9305100,9305100,9906121,9305100,9704088,210138,9503140,9712241,4026
2707,2708,9308094,9506176,9205093,9804050,9804050,9804050,9205093,9804050,3134,9410216,9612078,9802064,9706045
2708,2709,9308075,3174,9707057,9410054,9410054,9410054,9707057,9410054,9906069,9405086,206220,2070,9404003
2709,2710,9308066,9706194,9804068,9503140,9503140,9503140,9804068,9503140,9411061,9212081,10023,9711133,9903162
2710,2711,9308062,9612143,9607115,9612078,9612078,9612078,9607115,9612078,9508159,6151,203019,9709173,9801020
2711,2712,9308060,9711176,9508016,206220,206220,206220,9508016,206220,9702201,9803208,9308002,9711053,9902209
2712,2713,9308054,9403080,9206015,10023,10023,10023,9206015,10023,9702050,9706096,9702024,9901004,9312150
2713,2714,9308052,9712065,9210013,203019,203019,203019,9210013,203019,9310193,9803227,205083,9301106,9906189
2714,2715,9308042,9909103,9805050,9308002,9308002,9308002,9805050,9308002,9303090,9805008,204083,9506150,9410134
2715,2716,9308039,9607060,9602107,9702024,9702024,9702024,9602107,9702024,9307116,1046,9411004,9401027,9204035
2716,2717,9308037,9705014,9205042,205083,205083,205083,9205042,205083,9307054,9502113,9304164,3264,203161
2717,2718,9308034,9307190,9201032,204083,204083,204083,9201032,204083,9602090,9607073,9403134,208221,9309067
2718,2719,9308019,9405157,9202013,9411004,9411004,9411004,9202013,9411004,9608020,9503014,9709229,9702100,9707228
2719,2720,9308016,7030,9207024,9304164,9304164,9304164,9207024,9304164,9311009,9607036,1102,7138,9307119
2720,2721,9308006,9604149,9702178,9403134,9403134,9403134,9702178,9403134,9905084,7211,9405076,9912288,9206041
2721,2722,9308005,9612157,3086,9709229,9709229,9709229,3086,9709229,9903221,9501020,9310102,9711081,9609032
2722,2723,9308002,1221,9409078,1102,1102,1102,9409078,1102,9802130,9601069,9804135,9911222,9504029
2723,2724,9307194,10117,9204001,9405076,9405076,9405076,9204001,9405076,9706110,9406180,9404144,10017,9603087
2724,2725,9307190,9511030,9401032,9310102,9310102,9310102,9401032,9310102,9611043,9501018,9610066,9307076,11248
2725,2726,9307188,9704172,9512097,9804135,9804135,9804135,9512097,9804135,9702106,1021,9707082,9604025,9703030
2726,2727,9307186,9402114,9210077,9404144,9404144,9404144,9210077,9404144,9302132,9711175,9601116,9501036,9409035
2727,2728,9307184,9407027,9211024,9610066,9610066,9610066,9211024,9610066,9902094,205070,9505070,9802100,9906182
2728,2729,9307178,9611150,9212015,9707082,9707082,9707082,9212015,9707082,9704051,9706143,9909014,10082,7170
2729,2730,9307174,212346,9604143,9601116,9601116,9601116,9604143,9601116,9702109,9606093,9410053,9401115,9602083
2730,2731,9307171,9412133,6235,9505070,9505070,9505070,6235,9505070,9701069,9412059,9302124,3242,9602054
2731,2732,9307168,9303020,11115,9909014,9909014,9909014,11115,9909014,9706023,209134,9604054,9703094,9410091
2732,2733,9307165,9307165,9203076,9410053,9410053,9410053,9203076,9410053,9408032,9906034,9602136,9910060,9303161
2733,2734,9307163,9171,202144,9302124,9302124,9302124,202144,9302124,9805118,205083,9707073,9410217,9712100
2734,2735,9307155,5071,212342,9604054,9604054,9604054,212342,9604054,9302097,7010,9604146,9705232,208058
2735,2736,9307147,9601178,9407125,9602136,9602136,9602136,9407125,9602136,9706225,207137,9706101,9601056,2256
2736,2737,9307146,11197,9310171,9707073,9707073,9707073,9310171,9707073,6066,9305096,9302132,9907192,201173
2737,2738,9307145,9411025,9407124,9604146,9604146,9604146,9407124,9604146,9403109,10017,9403133,9308016,9612015
