,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
2778,2779,0.9490373523686548,0.0105915908362398,0.0005215280924451,0.9996740071064636,0.0107031810993941,0.0010256012883933,0.9997919537770126,0.0005215280924451,0.0204993129530769,0.999790541242036,0.0203952898415831,0.0213133366810412
2779,2780,0.9490368478918773,0.0106020839532091,0.0008265347520431,0.9996859127584096,0.010911126427026,0.0208889708159175,0.979698845525074,0.0008265347520431,0.9595196735349162,0.0205827534120539,0.0204899296850178,0.0002156133746479
2780,2781,0.9490363434151,0.0112006960972364,0.0211154808889566,0.9997895322884812,0.9998942616674632,0.9999796191381942,0.9991650909334524,0.0211154808889566,0.0109029539032326,0.0211095280629837,0.020296715079285,0.0205924393661794
2781,2782,0.9490318031241036,0.0111201816035682,0.0201949116656118,0.99938695982014,0.958908752157521,0.989085039549466,0.0005254630113086,0.0201949116656118,0.0102901155140835,0.9796962222458316,0.9292506633112908,0.9687993220639276
2782,2783,0.9490315004380372,0.0111038365559814,0.0109029539032326,0.0006263583667826,0.9796946079201442,0.9894003375353222,0.0303759593004279,0.0109029539032326,0.9891894662423816,0.0001213771126352,0.0208989594561094,0.0107032819947496
2783,2784,0.9490294825309276,0.0205005236973425,0.958813406046598,0.9892779514691322,0.9893001484473364,0.999785900055684,0.0208999684096642,0.958813406046598,0.0205973832385976,0.9992676006146142,0.0105028029234227,0.9998700467821496
2784,2785,0.9490291798448612,0.0102003186477116,0.0203885298527664,0.9999830495802804,0.9890845350726886,0.999778433799379,0.9889997829740904,0.0203885298527664,0.9998851810854704,0.9484271372587478,0.0209871419967937,0.0211000438995691
2785,2786,0.9490272628331072,0.0101936595542503,0.9995823941236932,0.021085111386959,0.9696216192110408,0.989082517165579,0.9687076081858016,0.9995823941236932,0.0206107014255202,0.9995786609955404,0.0212069929763716,0.0209864357293054
2786,2787,0.9490216126932008,0.0101904309028752,0.0206107014255202,0.9994846265242388,0.97981507697458,0.9893904497904856,0.9793948478190307,0.0206107014255202,0.9798128572767596,0.0010153099621349,0.0212975970055872,0.99998082988246
2787,2788,0.9489393829784896,0.999477866535422,0.9685960179226474,0.989890487172215,0.9697185796476512,0.9997915501955909,0.0201951134563227,0.9685960179226474,0.9997923573584344,0.9688021471338808,0.0213128322042638,0.0213073838550682
2788,2789,0.948938878501712,0.0101914398564299,0.0004167987134631,0.99999576239507,0.999568773250704,0.0206857675699928,0.9996734017343306,0.0004167987134631,0.0110119208871446,0.9989739951301848,0.0010132920550255,0.9792067788764272
2789,2790,0.9489383740249346,0.0011215527714491,0.9796946079201442,0.9888772960125448,0.978893599693036,0.9989688494670556,0.9997789382761564,0.9796946079201442,0.0212022508946643,0.9998882079461348,0.9693089445044268,0.0202895515090464
2790,2791,0.9489376677574464,0.0011184250154294,0.0107023739365503,0.9999922310576284,9.181477348135084e-06,0.979186902491399,0.9999901122551637,0.0107023739365503,0.9697129295077448,0.9889926194038516,0.0102071795318838,0.0107931797564769
2791,2792,0.9489281835940316,0.0011142883058549,0.02048720551042,0.9896885955659116,0.9999962668718476,0.9988622030763196,0.0206977741172942,0.02048720551042,0.020296715079285,0.9999851683827452,0.9898848370323085,0.0003179212650986
2792,2793,0.948927174640477,0.001110050700925,0.0213152536927952,0.9999801236149716,0.999785900055684,0.9999987892557344,0.9690143300664428,0.0213152536927952,0.0210930821200414,0.0210024780908257,0.9594199889237078,0.9995778538326968
2793,2794,0.9489266701636996,0.9998798336316304,0.0102901155140835,0.999790339451325,0.9997729854501834,0.9992804143247592,0.9999813343592372,0.0102901155140835,0.0210064130096892,0.0205924393661794,0.9796078379144364,0.999582192332982
2794,2795,0.9489243495705236,0.0010144019039357,0.0211980132897344,0.9997892296024148,0.9282399945355077,0.0208954281186678,0.9995823941236932,0.0211980132897344,0.0213152536927952,0.9793924263304996,0.0008048422506161,0.9889855567289684
2795,2796,0.948923138826258,0.0010134938457364,0.0203991238650912,0.9996751169553736,0.9696086037101844,0.9999889015108978,0.0203781376311526,0.0203991238650912,0.0210917704804202,0.9695255668326296,0.9995843111354472,0.0011289181323987
2796,2797,0.9489186994306172,0.0010073392290525,0.0202781503338778,0.9893994294771228,0.0208865493273861,0.9894877129131628,0.9995756341348764,0.0202781503338778,0.0005215280924451,0.9988737051468436,0.9994888641291688,0.0203902450738094
2797,2798,0.9488362679251948,0.9998732754335248,0.0203934737251846,0.9992804143247592,0.9995718001113684,0.9995683696692822,0.0201831069090213,0.0203934737251846,0.0207914050071741,0.0208058330430069,0.9998941607721078,0.0111042401374033
2798,2799,0.9488358643437732,0.0010173278692444,0.0202858183808938,0.0009126993856179,0.9998862909343808,0.9995818896469156,0.9995759368209428,0.0202858183808938,0.9796946079201442,0.0011101515962805,0.9998954724117288,0.0212069929763716
2799,2800,0.9488351580762848,0.0008254249031328,0.0211950873244256,0.9999987892557344,0.9792034493296966,0.9995715983206572,0.9995785601001852,0.0211950873244256,0.021009338974998,0.0206050512856136,0.9789954031067092,0.0004128637945996
2800,2801,0.9488318285295542,0.0205040550347841,0.0110211023644927,0.9896948510779509,0.0208968406536445,0.989781923769725,0.9689019326404446,0.0110211023644927,0.02048720551042,0.0004225497487251,0.999790743032747,0.0213105116110879
2801,2802,0.9488300124131556,0.0008239114728007,0.0107048963204371,0.9890910932707944,0.0207884790418654,0.9896948510779509,0.9888825425710296,0.0107048963204371,0.0203991238650912,0.9998813470619624,0.9997783329040236,0.0213042560990485
2802,2803,0.9488296088317336,0.0008204810307146,0.0211082164233625,0.9998771094570328,0.0111001034278288,0.0006231297154074,0.0206097933673209,0.0211082164233625,0.958813406046598,0.0011324494698403,0.9890760598628288,0.0211880246495425
2803,2804,0.9488292052503118,0.0008196738678708,0.0202920738929332,0.9995735153324112,0.9994796826518204,0.0202920738929332,0.0007127247910684,0.0202920738929332,0.0211963989640468,0.9996851055955656,0.0204045722142868,0.0204991111623659
2804,2805,0.9488282971921124,0.9996826841070342,0.0104092729288983,0.9997940725794776,0.0207948354492602,0.0005154743711167,0.9686075199931714,0.0104092729288983,0.0202920738929332,0.9897014092760568,0.0207903960536194,0.0302872722829662
2805,2806,0.9488276918199796,0.0008158398443628,0.9595196735349162,0.9998732754335248,0.9998894186904004,0.9999935426972496,0.9894887218667174,0.9595196735349162,0.0205994011457071,0.0211026671788114,0.0203924647716299,0.9894810538197014
2806,2807,0.9488259765989366,0.999974877056487,0.9998851810854704,0.989085039549466,0.0213095026575332,0.9995771475652084,0.9694110506041664,0.9998851810854704,0.989175542683326,0.998980856014357,0.0201790710948023,0.9991729607711796
2807,2808,0.9488234542150498,0.0008146291000971,0.0210917704804202,0.9993707156679086,0.0106955130523781,0.0207845441230019,0.9687067001276024,0.0210917704804202,0.0302872722829662,0.9999988901510898,0.0003033923339103,0.0211938765801599
2808,2809,0.9488196201915418,0.0008090798555461,0.9995683696692822,0.9993815114709445,0.0205864865402064,0.9997898349745477,0.9898823146484216,0.9995683696692822,0.9999780048125066,0.0107084276578787,0.0206804201161527,0.0006262574714271
2809,2810,0.948816896016944,0.999475545942246,0.020795844402815,0.9994847274195944,0.0004167987134631,0.9992862662553768,0.988876892431123,0.020795844402815,0.0201799791530016,0.9998889142136232,0.9892897562257228,0.9997756087294258
2810,2811,0.9487352716743654,0.99997659227753,0.0204993129530769,0.999481296977508,0.0209039033285276,0.9999801236149716,0.9594242265286378,0.0204993129530769,0.0107048963204371,0.020795844402815,0.9997844875207076,0.9696207111528414
2811,2812,0.9487321439183458,0.9997825705089536,0.9798128572767596,0.9890826180609346,0.0007127247910684,0.9994864426406372,0.0001189556241038,0.9798128572767596,0.0211980132897344,0.020885035897054,0.0112162339819794,0.9997818642414652
2812,2813,0.9487310340694356,0.9997733890316054,0.0212022508946643,0.0008050440413271,0.0107044927390152,0.9998779166198764,0.9793074724411904,0.0212022508946643,0.0009200647465675,0.9797073207349338,0.9993679914933108,0.959019636153187
2813,2814,0.9487286125809042,0.0007150453842443,0.020894620955824,0.9996865181305422,0.0102055652061963,0.9990844755444288,0.0112113910049167,0.020894620955824,0.0211950873244256,0.0203811644918168,0.0004157897599084,0.9787912918025852
2814,2815,0.948727502731994,0.9995701857856808,0.0304943095523989,0.9990852827072726,0.0003099505320161,0.9995735153324112,0.9487221552781538,0.0304943095523989,0.0008265347520431,0.999780552601844,0.0107090330300116,0.9894948764834014
2815,2816,0.9487266955691502,0.9997735908223164,0.9999728591493776,0.9898884692651054,0.0203902450738094,0.9895932494549884,0.9688080999598536,0.9999728591493776,0.968913939187746,0.0106021848485646,0.99998082988246,0.0208945200604686
2816,2817,0.9487263928830838,0.0006028497489572,0.9997699585895192,0.9894003375353222,0.0213042560990485,0.0105046190398212,0.0206835478721724,0.9997699585895192,0.9991706401780036,0.969408830906346,9.181477348135084e-06,0.9587170509821203
2817,2818,0.9487229624409976,0.0005053848355693,0.9997923573584344,0.9992862662553768,0.0305865279073021,0.999076605706702,0.9895841688729958,0.9997923573584344,0.0003156006719227,0.9998704503635714,0.0211072074698078,0.9997888260209928
2818,2819,0.9487221552781538,0.0004261819815222,0.0207984676820573,0.9998700467821496,0.999788624230282,0.9994847274195944,0.020902490793551,0.0207984676820573,0.9995683696692822,0.9787840273369912,0.9998782193059428,0.9996768321764168
2819,2820,0.9487204400571108,0.0004251730279674,0.0111042401374033,0.9990837692769404,0.9795995644952876,0.999769454112742,0.9998792282594976,0.0111042401374033,0.9996802626185028,0.9998892168996896,0.999879732736275,0.0002096605486749
2820,2821,0.9487193302082004,0.9894870066456743,0.0003195355907861,0.9895909288618128,0.0209864357293054,0.9895841688729958,0.0213124286228419,0.0003195355907861,0.0111042401374033,0.0205926411568903,0.0205939527965115,0.9995760377162982
2821,2822,0.9487166060336027,0.9997701603802304,0.9996799599324364,0.9893891381508646,0.9891957217544208,0.9990693412411076,0.020888869920562,0.9996799599324364,0.0211943810569373,0.9697245324736242,0.9999914238947848,0.9999922310576284
2822,2823,0.9486348807956688,0.9995839075540252,0.9688040641456348,0.0008053467273935,0.9894777242729708,0.0204913422199944,0.9786832328768726,0.9688040641456348,0.0211154808889566,0.9487221552781538,0.958707163237284,0.0208899797694722
2823,2824,0.9486345781096024,0.0002205572470661,0.0011136829337221,0.989385405022712,0.9995680669832158,0.0302887857132983,0.9898842316601756,0.0011136829337221,0.0211082164233625,0.9999922310576284,0.0207917076932405,0.0202944953814646
2824,2825,0.948633871842114,0.999780754392555,0.0207914050071741,0.9996682560712016,0.000213494572183,0.0208029070776982,0.9889866665778788,0.0207914050071741,0.9793123154182533,0.020894620955824,0.9594201907144188,0.0213138411578186
2825,2826,0.9486329637839148,0.0002106695022297,0.0206808236975746,0.020795642612104,0.0008158398443628,0.9996748142693072,0.9796962222458316,0.0206808236975746,0.0202781503338778,0.989884534346242,0.0211095280629837,0.0209833079732857
2826,2827,0.9486307440860944,0.0002105686068742,0.9695090199943316,0.9995839075540252,0.0211922622544724,0.0103895983345809,0.998864019192718,0.9695090199943316,0.9493450832028504,0.999769252322031,0.0208824126178117,0.9995824950190484
2827,2828,0.9486305422953836,0.0006062801910433,0.9493450832028504,0.9995718001113684,0.0210911651082874,0.9997795436482892,0.9786854525746932,0.9493450832028504,0.9996799599324364,0.0004034805265405,0.9390350913037384,0.9998713584217708
2828,2829,0.9486291297604068,0.0007105050932479,0.0112114919002722,0.0302756693170867,0.0210932839107524,0.0008050440413271,0.9989650154435477,0.0112114919002722,0.0001168368216389,0.9997736917176718,0.0104903927946994,0.9996759241182176
2829,2830,0.9486290288650514,0.0004235587022799,0.020382274340727,0.9990693412411076,0.0213085945993339,0.99957644129772,0.9995811833794274,0.020382274340727,0.9999728591493776,0.9989675378274344,0.999780552601844,0.9897898945028074
2830,2831,0.948628726178985,0.000213494572183,0.0001168368216389,0.0302887857132983,0.9998713584217708,0.9999757851146862,0.0304809913654763,0.0001168368216389,0.0003195355907861,0.0207952390306821,0.9795096667335604,0.99957644129772
2831,2832,0.948624690364766,0.9996804644092138,0.0205870919123392,0.0208889708159175,0.9999777021264402,0.0207852503904902,0.9887847749715752,0.0205870919123392,0.0204797392541149,0.979817397567756,0.9998765040848998,0.0205935492150896
2832,2833,0.9486245894694104,0.9998786228873648,0.0107185171934261,0.0007240250708815,0.0010114759386269,0.9997850928928405,0.959124163741458,0.0107185171934261,0.979205870818228,0.9795910892854278,0.958819560663282,0.9797061099906682
2833,2834,0.9486226724576564,0.0002038086180575,0.9793123154182533,0.999778433799379,0.0101916416471408,0.9995778538326968,0.9891921904169794,0.9793123154182533,0.0205870919123392,0.99988719899258,0.9787891730001204,0.0304729197370384
2834,2835,0.9486222688762346,0.9999826459988584,0.0211097298536946,0.9998779166198764,0.0112078596674751,0.999894867039596,0.9796116719379444,0.0211097298536946,0.0107185171934261,0.0209881509503484,0.969622325478529,0.988881331826764
2835,2836,0.948618939329504,0.9996861145491204,0.021009338974998,0.9998734772242356,0.0205818453538546,0.9995777529373412,0.9995679660878602,0.021009338974998,0.9486245894694104,0.9887845731808644,0.9999857737548782,0.0103091847362681
2836,2837,0.9485292433584877,0.999776516787625,0.9996802626185028,0.9992655827075048,0.0207856539719121,0.9999779039171512,0.9993817132616551,0.9996802626185028,0.0002238867937968,0.0007263456640574,0.0207930193328617,0.969614859222224
2837,2838,0.9485277299281556,0.0001213771126352,0.0210060094282673,0.02128861731895,0.0209984422766068,0.989882415543777,0.9999969731393358,0.0210060094282673,0.9997942743701884,0.9999861773363,0.9896929340661968,0.9892809783297964
2838,2839,0.9485254093349796,0.0001150207052403,0.9991706401780036,0.9892902607025,0.0105908845687515,0.9996682560712016,0.969621720106396,0.9991706401780036,0.9995698830996144,0.0007173659774202,0.9897950401659366,0.9995865308332677
2839,2840,0.9485248039628468,0.9991691267476716,0.0011124721894564,0.9890900843172395,0.0210933848061078,0.9990733770553268,0.9998802372130524,0.0011124721894564,0.020382274340727,0.0212877092607508,0.9995676634017938,0.0210054040561345
2840,2841,0.9485217771021824,0.0001132045888418,0.9586134314520486,0.999894867039596,0.030284245422302,0.0208933093162029,0.0210045968932907,0.9586134314520486,0.0011136829337221,0.9995709929485244,0.9998704503635714,0.9995786609955404
2841,2842,0.9485184475554518,0.9997923573584344,0.01009780896655,0.9999840585338352,0.9996867199212532,0.0203904468645204,0.968903950547554,0.01009780896655,0.011212097272405,0.9787932088143392,0.999584109344736,0.0208059339383624
2842,2843,0.9485172368111862,0.9996869217119642,0.0206962606869621,0.021197710603668,0.96960870460554,0.0103064605616703,0.9786872686910916,0.0206962606869621,0.0203860074688795,0.9995684705646376,0.959122246729704,0.001034278288964
2843,2844,0.948514209950522,0.999681776048835,0.0210943937596626,0.9895841688729958,0.9993755586449712,0.9898978525331644,0.9890910932707944,0.0210943937596626,0.02078414054158,0.0107096384021444,0.9794954404884384,0.0210962098760611
2844,2845,0.9484285497937244,0.9994879560709694,0.9486245894694104,0.9995676634017938,0.9999868836037884,0.0110192862480942,0.9996733008389752,0.9486245894694104,0.9695090199943316,0.9888884953970024,0.979501292419056,0.0
2845,2846,0.9484272381541032,0.9997725818687616,0.0211123531329369,0.9997898349745477,0.989802405526886,1.6647733653211968e-05,0.9697185796476512,0.0211123531329369,0.0207984676820573,0.9997818642414652,0.9999881952434096,0.0108973037633261
