,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
2979,2980,0.021303887,0.011006337,0.99968097,0.020389071,0.989381806,0.999571095,0.979707485,0.999575635,0.998870177,0.999977904,0.020389071,0.989588742
2980,2981,0.021303584,0.020290598,0.000913403,0.021107747,0.989686105,0.989490268,0.999575635,0.999680768,0.999083671,0.969616468,0.021107747,0.021109664
2981,2982,0.021303382,0.011011886,0.999886291,0.020497433,0.000815535,0.999997377,0.010301888,0.011208632,0.999070454,0.010814536,0.020497433,0.999770161
2982,2983,0.02130308,0.010205836,0.020196564,0.999384238,0.99957271,0.030384138,0.001026708,0.020899399,0.000714337,0.969100087,0.999384238,0.989381806
2983,2984,0.021302979,0.00112276,0.00022883,0.969604865,0.000727151,2.04e-05,0.010909377,0.998968853,0.999873881,0.969310352,0.969604865,0.999166809
2984,2985,0.021302777,0.000609709,0.999577552,0.00082633,0.998977227,0.99957271,0.999587541,0.011099665,0.999688234,0.979395417,0.00082633,0.999870854
2985,2986,0.021302676,0.999484729,0.0202006,0.959119751,0.99979367,0.999580579,0.969410844,0.020397143,0.999782874,0.999483317,0.959119751,0.000114919
2986,2987,0.021302474,0.998967541,0.021188463,0.978697122,0.010799301,0.998977227,0.999881045,0.999678347,0.989702249,0.989399362,0.978697122,0.998870985
2987,2988,0.021302373,0.999675622,0.999779544,0.021210256,0.999482106,0.999888107,0.000832485,0.020794064,0.999781562,0.978695609,0.021210256,0.998964716
2988,2989,0.021302071,0.989390483,0.020897179,0.99967532,0.010811307,0.999773692,0.021198149,0.030486042,0.999996267,0.000423456,0.99967532,0.999482913
2989,2990,0.02130197,0.999585826,0.999583404,0.020704974,0.989288983,0.998873709,0.020293019,0.999674815,0.99907338,0.999982545,0.020704974,0.020584202
2990,2991,0.021301667,0.011212466,0.021318718,0.959216308,0.979098584,0.999482106,0.011105013,0.02049602,0.010699213,0.000515271,0.959216308,0.999981133
2991,2992,0.021301465,0.010711219,0.020202315,0.989589145,0.999870854,0.99967199,0.999569884,0.010610022,0.989579358,0.02099767,0.989589145,0.999788928
2992,2993,0.021301163,0.99898096,0.011099665,0.959226902,0.000307528,0.999887906,0.020182136,0.011120349,0.999979115,0.999881347,0.959226902,0.999785295
2993,2994,0.021300961,0.000408726,0.021200873,0.969421337,0.999888915,0.999795385,0.021011796,0.020197875,0.988780875,0.969516077,0.969421337,0.999998184
2994,2995,0.021300759,0.999689546,0.000912495,0.92905313,2.04e-05,0.999991424,0.010293312,0.958820295,0.999883466,0.998876836,0.92905313,0.999264778
2995,2996,0.021300658,0.988992149,0.989396436,0.020986471,0.988892667,0.011209742,0.010209266,0.969404689,0.989279902,0.020492691,0.020986471,0.999580781
2996,2997,0.021300557,0.999083066,0.020705882,0.021092814,0.030481401,0.030597732,0.999996973,0.000608195,0.00032125,0.969623631,0.021092814,0.99969005
2997,2998,0.021300456,0.989903232,0.999889419,0.959109964,0.989389575,0.999783378,0.010412267,0.999985976,0.000215411,0.968905359,0.959109964,0.999581286
2998,2999,0.021300255,0.968803859,0.000205523,0.959425766,0.999485637,0.999995762,0.020997569,0.999883365,0.999486949,0.99968329,0.959425766,0.999674815
2999,3000,0.021300154,0.999785295,0.000611121,0.000916631,0.999784286,0.020789221,0.000929647,0.010604371,0.949021772,0.989095062,0.000916631,0.99958068
3000,3001,0.021300053,0.030489775,0.010193527,0.948928343,0.999567967,0.99987711,0.020590862,0.001016618,0.999890024,0.99957271,0.948928343,0.98979255
3001,3002,0.021299952,0.030390191,0.011203991,0.020788717,0.988883183,0.02018708,0.999671486,0.999998184,0.021001807,0.979196351,0.020788717,0.989293725
3002,3003,0.02129975,0.021313573,0.020288176,0.000605976,0.000114919,0.999779544,0.00082855,0.999893657,0.9988727,0.99897985,0.000605976,0.989286158
3003,3004,0.021299548,0.021217117,0.999686721,0.021010484,0.999681575,0.999573113,0.010707486,0.020498038,0.020611747,0.97970466,0.021010484,0.999582395
3004,3005,0.021299145,0.021214292,0.030592082,0.02100211,0.999791551,0.99979034,0.999675118,0.010196655,0.020587532,0.979696286,0.02100211,0.999175082
3005,3006,0.021298539,0.021197644,0.989890519,0.978786515,0.999871964,0.999790744,0.030270025,0.999890024,0.999674412,0.999585826,0.978786515,0.999787818
3006,3007,0.021298438,0.020901618,0.011218721,0.011212466,0.999793569,0.999972557,0.021009374,0.999568371,0.988984784,0.021308528,0.011212466,0.999975785
3007,3008,0.021298338,0.020791542,0.021204404,0.000528791,0.999769455,0.999992029,0.929042637,0.000912394,0.999580075,0.98908356,0.000528791,0.989189096
3008,3009,0.021298035,0.020694178,0.010200892,0.000723417,0.999888511,0.999586532,0.020294735,0.999985471,0.979590346,0.989190711,0.000723417,0.999972859
3009,3010,0.021297934,0.0202006,0.021002009,0.020500863,0.999985976,0.999787818,0.999793972,0.030473531,0.999892749,0.999087203,0.020500863,0.989890721
3010,3011,0.02129753,0.011098454,0.999680768,0.020599034,0.999877816,0.98928868,0.000112498,0.000408322,0.988876423,0.999976693,0.020599034,0.988888631
3011,3012,0.021297228,0.011008355,0.000515977,0.020991818,0.999881247,0.999369204,0.000515977,0.011000586,0.999879128,0.998974099,0.020991818,0.020794165
3012,3013,0.021297127,0.010902314,0.000524856,0.969210264,0.020794165,0.021188362,0.999792358,0.000629787,0.97970012,0.969115423,0.969210264,0.999370415
3013,3014,0.021297026,0.010308446,0.01041489,0.999989204,0.999983756,0.99958179,0.020794468,0.000406708,0.010912101,0.000108361,0.999989204,0.988872891
3014,3015,0.021296723,0.001030744,0.02058622,0.020608115,0.999786506,0.999870047,0.021211871,0.020705377,0.979811104,0.030471109,0.020608115,0.999569582
3015,3016,0.021296219,0.001021663,0.020906058,0.010100098,0.000423456,0.998969761,0.01031339,0.021216915,0.999481299,0.999669468,0.010100098,0.98979376
3016,3017,0.021295916,0.99999667,0.021190683,0.96972039,0.989077507,0.999577754,0.999674815,0.968904048,0.988998405,0.9891895,0.96972039,0.99936759
3017,3018,0.021295714,0.988873194,0.010410754,0.959620796,0.989485526,0.999681575,0.999385045,0.021001,0.999789129,0.020500056,0.959620796,0.989684491
3018,3019,0.021295512,0.998869572,0.020897683,0.010305218,0.989490066,0.999582395,0.020791441,0.020406022,0.989890721,0.999878926,0.010305218,0.989804153
3019,3020,0.021295412,0.999776517,0.021005742,0.020797999,0.999571095,0.999994653,0.000314086,0.010204928,0.999873074,0.989684693,0.020797999,0.9996844
3020,3021,0.021295311,0.99978691,0.989780442,0.02120501,0.030488766,0.999673403,0.999892849,0.010414991,0.999774096,0.989486434,0.02120501,0.99998083
3021,3022,0.021295109,0.999486444,0.021191086,0.011120248,0.99979034,0.999780452,0.021000697,0.020804154,0.968903947,0.999779544,0.011120248,0.99977793
3022,3023,0.021294907,0.999780049,0.020194849,0.020192629,0.97919625,0.020806878,0.989184859,0.000228931,0.020388971,0.00073159,0.020192629,0.989782359
3023,3024,0.021294705,0.999788423,0.020592173,0.959023397,0.989278389,0.999783277,0.02020181,0.998868765,0.989386447,0.999776517,0.959023397,0.999583909
3024,3025,0.021294504,0.999571499,0.01119945,0.989287368,0.99978812,0.999795688,0.999382926,0.021006549,1.78e-05,0.999973666,0.989287368,0.979098584
3025,3026,0.021294403,0.999077315,0.021317407,0.020293019,0.030279913,0.999791551,0.010897572,0.989282424,0.999576745,0.000321351,0.020293019,0.989389474
3026,3027,0.021294302,0.968813747,0.030271942,0.021118139,0.999975785,0.99897198,0.021313774,0.00061435,0.999887704,0.98979376,0.021118139,0.999084478
3027,3028,0.021293999,0.999087203,0.010701533,0.959018352,0.999286268,0.999973162,0.99998083,0.999070353,0.979815947,0.999983151,0.959018352,0.999994653
3028,3029,0.021293898,0.999075499,0.011122165,0.998970366,0.969602847,0.999380807,0.001126392,0.020282224,0.959534733,0.989886079,0.998970366,0.989493396
3029,3030,0.021293495,0.999069142,0.010402783,0.99907116,0.969613643,0.999785901,0.02130873,0.021203597,0.010605683,0.999571499,0.99907116,0.979188784
3030,3031,0.021293091,0.989287166,0.010299164,0.011200157,0.979593272,0.00042729,0.020900206,0.021113397,0.999982747,0.011219831,0.011200157,0.999678246
3031,3032,0.02129299,0.978900022,0.999791652,0.938945082,0.969311159,0.99968773,0.020608115,0.011126201,0.988777445,0.989176787,0.938945082,0.999486343
3032,3033,0.021292284,0.989581175,0.010917953,0.999888915,0.978687335,0.989897581,0.97970012,0.030282133,0.948524965,0.001117009,0.999888915,0.000916631
3033,3034,0.021291981,0.98919061,0.021005944,0.999893657,0.999792661,0.999573517,0.999267805,0.000511538,0.998875323,0.989898187,0.999893657,0.988981757
3034,3035,0.021291678,0.979090714,0.020297055,0.00021198,0.999171349,0.000618688,0.020799008,0.030371929,0.999793367,0.999482005,0.00021198,0.999985168
3035,3036,0.021291275,0.979611736,0.020792954,0.999578057,0.989897279,0.030495526,0.020887089,0.021095337,0.989803245,0.97980727,0.999578057,0.999873276
3036,3037,0.021290871,0.979498128,0.001116,0.999987993,0.999676531,0.998863619,0.999790643,0.020192528,0.97929432,0.979089402,0.999987993,0.999785094
3037,3038,0.021290569,0.978784195,0.969710502,0.010313592,0.999787212,0.998977631,0.010706376,0.010718282,0.979294723,0.020186878,0.010313592,0.989883557
3038,3039,0.021290468,0.969402066,0.020498946,0.999267805,0.998977631,0.000620605,0.989082652,0.999871561,0.989888501,0.999783378,0.999267805,0.989188996
3039,3040,0.021290367,0.969309444,0.011000082,0.99968097,0.999885181,0.000518601,0.020290598,0.000404993,0.020298367,0.968809206,0.99968097,0.999677338
3040,3041,0.021290165,0.989295339,0.02108787,0.020798907,0.998877038,0.999577855,0.010712934,0.010305218,0.999776618,0.979090714,0.020798907,0.999889419
3041,3042,0.021289963,0.999870047,0.010394913,0.021302373,0.989180016,0.989799713,0.020299275,0.030471916,0.001120339,0.010105647,0.021302373,0.999986985
3042,3043,0.021289761,0.999170845,0.020807988,0.969101197,0.99987822,0.98949158,0.021213788,0.020701846,0.000426685,0.979511951,0.969101197,0.999085588
3043,3044,0.021289661,0.021214393,0.020282829,0.968906974,0.99958179,0.999580176,0.999578662,0.938641993,0.999486646,0.020496525,0.968906974,0.999581891
3044,3045,0.02128956,0.979304712,0.020798604,0.978803163,0.999780452,0.999578461,0.999781865,0.00031681,0.979396627,0.969510931,0.978803163,0.99998759
3045,3046,0.021289358,0.000821387,0.999790643,0.000611121,0.000824514,0.99979367,0.999879531,0.02058733,0.999984765,0.99998648,0.000611121,0.999568674
3046,3047,0.021289055,0.989494506,0.989080937,0.999369406,0.999367993,0.988892667,0.011213878,0.000223785,0.998972182,0.969517691,0.999369406,0.989481389
3047,3048,0.021288954,0.989791036,0.00042164,0.01121741,0.99997861,0.000727151,0.010207753,0.020593586,0.020803851,0.00042719,0.01121741,0.010615167
3048,3049,0.021217218,0.999790037,0.969612331,0.010712934,0.999679658,0.988883183,0.999167919,0.021107747,0.999573517,0.011222253,0.010712934,0.999579167
3049,3050,0.021217117,0.010294523,0.999795889,0.02090858,0.989890721,0.99999889,0.010709807,0.021008063,0.999780049,0.988782389,0.02090858,0.011209742
3050,3051,0.021217016,0.010093237,0.978995469,0.948938534,0.99957957,0.99997861,0.999778434,0.021312059,0.998972384,0.999785094,0.948938534,0.999986884
3051,3052,0.021216915,0.999871662,0.97980727,0.969113809,0.999690252,0.999683089,0.001031753,0.021291981,0.999779948,0.979295934,0.969113809,0.989894756
3052,3053,0.021216814,0.999687932,0.989902324,0.00082966,0.010899691,0.999572508,0.011219327,0.021091604,0.999673403,0.989076599,0.00082966,0.999986682
3053,3054,0.021216613,0.999568371,0.0207079,0.989884667,0.999582395,0.020494406,0.02069327,0.999584111,0.01010595,0.999481904,0.989884667,0.030384138
3054,3055,0.021216209,0.999678347,0.020598832,0.000827037,0.000124706,0.989904341,0.969710502,0.010914926,0.00042164,0.999271941,0.000827037,0.988998203
3055,3056,0.021215503,0.999777022,0.999881247,0.010817361,0.999779544,0.999175788,0.021092814,0.020297963,0.999176696,0.989698314,0.010817361,0.001018233
3056,3057,0.0212152,0.999577552,0.011103398,0.020796687,0.999676934,0.999581286,0.999973666,0.020908479,0.968900214,0.000515675,0.020796687,0.989278187
3057,3058,0.021214998,0.999285562,0.010598217,0.021111076,0.999175788,0.999264778,0.010205937,0.000706568,0.989280003,0.979697698,0.021111076,0.999677943
3058,3059,0.021214696,0.998974301,0.999785901,0.021318416,0.999996973,0.99956938,0.999481803,0.999771069,0.999584817,0.98989294,0.021318416,0.999673907
3059,3060,0.021214393,0.021095337,0.96881294,0.958808894,0.020806878,0.999674815,0.020800118,0.999992635,0.999878724,0.999083772,0.958808894,0.99907338
3060,3061,0.021214292,0.020697911,0.959013711,0.0206967,0.998966835,0.998966835,0.011200762,0.020196665,0.959429196,0.969715345,0.0206967,0.989278389
3061,3062,0.021214191,0.01062223,0.988881367,0.989797594,0.99999889,0.999690252,0.0202006,0.010598217,0.000518399,0.999886897,0.989797594,0.999993341
3062,3063,0.021213989,0.999988498,0.999885484,0.020886988,0.999775307,0.99978812,0.999994955,0.999883668,0.999571499,0.999988195,0.020886988,0.989702249
3063,3064,0.021213888,0.00020744,0.999677842,0.020990809,0.99967764,0.010309556,0.000910578,0.000707678,0.999891033,7.06e-06,0.020990809,0.989698314
3064,3065,0.021213788,0.999682382,0.979298255,0.989080937,0.988792175,0.999770161,0.999884475,0.988998203,0.999788322,0.010306529,0.989080937,0.98929998
3065,3066,0.021213485,0.969115423,0.020703561,0.999788726,0.999892244,0.999486646,0.000916631,0.011207219,0.969500842,0.020494507,0.999788726,0.01121186
3066,3067,0.021213283,0.979388556,0.000719583,0.010294523,0.999484729,0.000916631,0.011099564,0.020398455,0.978798118,0.021315691,0.010294523,0.9894939
3067,3068,0.021213081,0.000114919,0.02080153,0.030497342,0.020802035,0.979098584,0.01061436,0.021107444,0.03047686,0.998966936,0.030497342,0.989797594
3068,3069,0.02121298,0.989397647,0.0009244,0.020691857,0.999769253,0.999572205,0.02058622,0.020404609,0.010205836,0.989780442,0.020691857,0.999486545
3069,3070,0.021212577,0.979500348,0.010093237,0.999572306,0.999975382,0.020802035,0.02038998,0.979490359,0.020790432,0.030475044,0.999572306,0.020785488
3070,3071,0.021212173,0.989784983,0.999069142,0.020198783,0.999986884,0.999278197,0.999789836,0.969523947,0.978903251,0.020996258,0.020198783,0.999481299
3071,3072,0.021212072,0.021317104,0.999776517,0.978904764,0.030578562,0.999574627,0.998973292,0.01009586,0.999580277,0.021208743,0.978904764,0.021099473
3072,3073,0.021211871,0.021297934,0.011098454,0.020612251,0.999785901,0.999881247,0.999484628,0.000424062,0.978682997,0.988979941,0.020612251,0.999267603
3073,3074,0.02121177,0.020807887,0.021217117,0.010619405,0.999974272,0.999870854,0.020791945,0.000820378,0.979492276,0.989789926,0.010619405,0.989195756
3074,3075,0.021211669,0.020694279,0.021312564,0.020791037,0.999997377,0.989588742,0.020693674,0.011203587,0.000524957,0.979309757,0.020791037,0.010309556
3075,3076,0.021211467,0.021107141,0.02020181,0.020886181,0.00042729,0.989886079,0.02100887,0.000914008,0.979797887,0.969000604,0.020886181,0.988885302
3076,3077,0.021210962,0.010703854,0.000909468,0.020907571,0.020590458,0.999178613,0.020800723,0.021300658,0.999579268,0.999285663,0.020907571,0.989889308
3077,3078,0.021210559,0.999992635,0.999574627,0.020791744,0.020789221,0.020590458,0.99969005,0.010493488,0.000206734,0.969607589,0.020791744,0.999885484
3078,3079,0.021210256,0.999888915,0.999579167,0.021004834,0.999788625,0.999998184,0.020500056,0.011115001,0.998978841,0.988992149,0.021004834,0.000110278
3079,3080,0.021210054,7.67e-06,0.020606298,0.010714751,0.989389474,2.83e-06,0.999583707,0.001120339,0.999477767,0.98919061,0.010714751,0.989389171
3080,3081,0.021209853,0.99956938,0.999582395,0.021087669,0.999685914,0.999568674,0.020986975,0.020293423,0.001017526,0.999675219,0.021087669,0.010811307
3081,3082,0.021209752,0.95931801,0.999285663,0.938641993,0.02018708,0.999484729,0.020893849,0.938531311,0.000118148,0.97959075,0.938641993,0.021195929
3082,3083,0.021209651,0.929155135,0.999987287,0.968907983,0.010598419,0.999481299,0.020900912,0.020892941,0.000729168,0.999482308,0.968907983,0.999893758
3083,3084,0.021209348,0.000224895,0.000408221,0.001019645,0.000214099,0.999680264,0.00112276,0.030497443,0.999885282,0.979089806,0.001019645,0.999572205
3084,3085,0.021209247,0.998977126,0.001124072,0.988992351,0.999795385,0.999367993,0.999990112,0.999676531,0.999875899,0.999175788,0.988992351,0.999996973
3085,3086,0.021208743,0.978993451,0.999869845,0.011126201,0.999992029,0.989798704,0.979604875,0.020791037,0.999569884,0.978894675,0.011126201,0.998875525
3086,3087,0.021208642,0.988978226,0.999676531,0.000106041,0.000228931,0.99967764,0.02100211,0.020397345,0.978792165,0.999380807,0.000106041,0.989186171
3087,3088,0.02120844,0.989495918,0.020398455,0.021193609,0.999994653,0.99969005,0.999571701,0.020592476,0.959533219,0.989680153,0.021193609,0.999265585
3088,3089,0.021208339,0.020691555,0.020684089,0.020690748,0.999787818,0.010615167,0.999986985,0.978783488,0.989789926,0.999686519,0.020690748,0.9994815
3089,3090,0.021208238,0.02060307,0.999579268,0.020401179,0.999979216,0.998862509,0.020596613,0.969621613,0.010297953,0.989382916,0.020401179,0.979690837
3090,3091,0.021208137,0.020593182,0.999686015,0.999976693,0.020894253,0.998861702,0.020588036,0.010203314,0.959021177,0.99938898,0.999976693,0.999679658
3091,3092,0.021207936,0.020683483,0.010306529,0.02118927,0.999581286,0.989487746,0.999670174,0.020794972,0.999687124,0.968610141,0.02118927,0.999985471
3092,3093,0.021207835,0.010902012,0.020609224,0.021289761,0.021109664,0.999083772,0.999787515,0.021213485,0.968805473,0.979601545,0.021289761,0.010598419
3093,3094,0.021207734,0.999677136,0.999889823,0.968914944,0.988878945,0.999877917,0.02090182,0.98928303,0.989179612,0.978903251,0.968914944,0.979817158
3094,3095,0.021207532,0.999673907,0.999793569,0.020808593,0.020685602,0.999265585,0.020184961,0.021311454,0.999887199,0.969714336,0.020808593,0.011008557
3095,3096,0.021207128,0.968906974,0.989694076,0.021310041,0.020197068,0.999981133,0.999973868,0.030369911,2.05e-05,0.999870451,0.021310041,0.999576039
3096,3097,0.021206927,0.969717968,0.999971951,0.99988387,0.020599942,0.999785094,0.010204928,0.948517398,0.999065914,0.999778535,0.99988387,0.999071867
