,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
2310,2311,212147,9909177,207029,9803067,4074,9909177,208187,9808100,9907143,9803214,7065,7065
2311,2312,212145,9910047,2061,9905162,103011,9910047,209068,9909130,11037,3298,108123,108123
2312,2313,212139,9910105,4186,303233,10133,9910105,301036,107267,4114,12078,9912244,9912244
2313,2314,212138,1056,205129,1066,5182,1056,301049,9911136,11179,204174,9510200,9510200
2314,2315,212136,1126,206223,1027,9906077,1126,301117,9808006,10002,9306153,9512081,9512081
2315,2316,212135,1193,302146,111279,3109,1193,9410034,9806021,301190,3251,9510093,9510093
2316,2317,212126,2087,3192,203211,103041,2087,9410203,2141,303102,105035,9032,9032
2317,2318,212118,2194,3199,5146,5031,2194,9512152,208225,9911193,205315,208126,208126
2318,2319,212117,3038,9804084,9902098,5246,3038,9608056,210231,9904133,212257,9912209,9912209
2319,2320,212116,3151,9811033,2067,9171,3151,9710149,9906055,10137,9803109,206029,206029
2320,2321,212114,4039,2205,12104,9912244,4039,9711001,2031,10116,9906105,206204,206204
2321,2322,212113,4040,102041,9805018,104090,4040,9711052,9805182,12078,2139,207176,207176
2322,2323,212112,4070,106146,3093,103256,4070,9712090,9902086,11253,10243,209090,209090
2323,2324,212111,5031,205155,304150,5029,5031,9801207,207188,202111,201232,2086,2086
2324,2325,212107,5068,209041,2087,2067,5068,9806113,212042,106094,210131,106092,106092
2325,2326,212103,7058,9910148,303204,9909172,7058,9806231,9903086,9906041,211217,9610084,9610084
2326,2327,212092,7250,103003,9708002,9911193,7250,9809102,112109,209129,301036,1189,1189
2327,2328,212091,9015,206089,9803031,103013,9015,9811060,9904179,106104,303055,9601003,9601003
2328,2329,212089,9171,9904181,9804126,210061,9171,9811140,9803131,9902074,9911066,9803141,9803141
2329,2330,212087,10088,9910116,8220,105218,10088,9901031,9806113,9906201,3047,206200,206200
2330,2331,212082,12131,1168,201070,106011,12131,9902134,303121,11170,105091,9912177,9912177
2331,2332,212079,101194,3166,9911206,12011,101194,9902184,202045,9142,106171,201079,201079
2332,2333,212074,104150,3285,9905224,4019,104150,9903166,9806216,9808182,304107,9902088,9902088
2333,2334,212067,104232,9912088,205074,9811019,104232,9903207,9809188,9911066,110238,104132,104132
2334,2335,212066,107025,207174,9906027,10191,107025,9903237,106157,2104,203236,109177,109177
2335,2336,212063,109038,4084,9810219,9912180,109038,9904064,203222,9807185,301123,9809111,9809111
2336,2337,212061,109133,206104,9803053,3045,109133,9905037,103041,9911240,9811167,3262,3262
2337,2338,212059,111236,9805185,1205,2117,111236,9907029,9911003,9809204,9901016,209160,209160
2338,2339,212057,112059,9901031,5114,12050,112059,9907074,9906040,9903162,9910096,9906041,9906041
2339,2340,212056,112109,9811010,5283,1197,112109,9908001,3041,5165,1172,205236,205236
2340,2341,212052,112154,9902030,9903123,9242,112154,9910148,5136,4013,6024,106178,106178
2341,2342,212051,112227,9704108,112116,2222,112227,9910160,9096,12128,209159,208029,208029
2342,2343,212047,203013,3114,12259,304066,203013,9912113,210173,9803131,9510182,9605033,9605033
2343,2344,212043,205220,9902142,9906023,4022,205220,9912158,211033,104090,9706025,3273,3273
2344,2345,212042,206188,9902184,9910091,3054,206188,9912230,12182,9911181,9803138,205288,205288
2345,2346,212029,207089,2046,11244,101045,207089,1023,9811139,9910047,9907101,208065,208065
2346,2347,212017,207123,101036,5089,1211,207123,1123,210026,1001,1064,9506102,9506102
2347,2348,212014,208028,9903207,204203,9906201,208028,1177,211266,3208,8015,208042,208042
2348,2349,212009,208101,9912180,2020,12041,208101,2043,7171,3057,112119,4040,4040
2349,2350,212006,208123,9201074,4002,9909071,208123,2061,4159,4106,206218,103106,103106
2350,2351,212003,208124,3269,211263,3098,208124,2183,9812097,9806041,211197,9905161,9905161
2351,2352,212002,208197,9205069,11037,11094,208197,2205,9807098,6110,2209,207168,207168
2352,2353,211292,209011,9802130,9807198,5143,209011,3161,201079,106109,6239,3158,3158
2353,2354,211290,209030,1023,9908040,3295,209030,3166,9804175,9906153,108194,9707245,9707245
2354,2355,211289,209051,1054,10233,2157,209051,3192,8140,9912232,9711102,205254,205254
2355,2356,211288,209057,9809102,10133,11236,209057,3199,106192,106051,9912145,2157,2157
2356,2357,211285,209155,4098,9712239,3174,209155,3265,9808017,3221,2061,105047,105047
2357,2358,211266,209158,9807230,9808088,9912060,209158,3289,9904143,9902071,101219,202180,202180
2358,2359,211263,211203,9902106,9812219,3067,211203,9032,9812089,5223,103080,206155,206155
2359,2360,211262,211222,9912145,212183,9911066,211222,10069,9806195,202045,105032,302011,302011
2360,2361,211259,211232,4009,9811237,5194,211232,101037,9807164,9906055,111079,9608108,9608108
2361,2362,211258,302137,203203,9911164,5068,302137,101039,2102,12041,204047,9804056,9804056
2362,2363,211257,303269,9911160,211199,2121,303269,101089,203211,103235,209231,9906163,9906163
2363,2364,211254,304072,201145,301105,5165,304072,101114,208182,9903166,301178,208209,208209
2364,2365,211252,304169,201226,110263,104136,304169,102041,304154,210060,9902115,209116,209116
2365,2366,211245,304241,202098,207140,9912167,304241,104239,9807230,109152,9904109,209261,209261
2366,2367,211238,304259,202140,302136,304101,304259,105198,101118,9812196,2165,9612222,9612222
2367,2368,211232,9506106,205236,9909172,10116,9506106,107025,5048,9904036,11122,102125,102125
2368,2369,211222,9602030,209067,3280,11051,9602030,107115,1053,8140,103162,208217,208217
2369,2370,211220,9608177,9201067,209009,3118,9608177,107163,210175,212298,108016,9702133,9702133
2370,2371,211218,9808019,9801090,9801206,9911206,9808019,107238,9803137,106249,111070,207278,207278
2371,2372,211217,9811147,1106,12044,4092,9811147,109154,2016,9905162,111128,9609145,9609145
2372,2373,211216,9903023,4199,206001,9030,9903023,201185,10191,9806104,208217,1188,1188
2373,2374,211212,9907177,205052,9190,9911240,9907177,201210,106113,108003,9702163,4127,4127
2374,2375,211207,9909013,209150,9901009,105168,9909013,201226,9906204,9811167,9707009,101032,101032
2375,2376,211206,9909148,301036,9911116,3281,9909148,202140,4090,3160,9804126,206247,206247
2376,2377,211203,9911112,9906211,3190,9903166,9911112,203191,207191,9906075,9905004,209230,209230
2377,2378,211201,9912244,3175,9912094,2194,9912244,204047,9903080,105218,9022,4170,4170
2378,2379,211199,2070,9032,9803163,2042,2070,204103,11029,9912060,110111,9206056,9206056
2379,2380,211198,2086,204058,209219,2147,2086,204155,104136,9808124,204103,9902086,9902086
2380,2381,211197,2187,205037,9708147,3037,2187,205099,3160,3067,209116,204182,204182
2381,2382,211195,3179,205302,2157,106104,3179,205103,9903190,8249,210005,9410138,9410138
2382,2383,211191,5139,209251,209122,8048,5139,205129,9911193,9803109,9806169,208074,208074
2383,2384,211188,6043,9908115,9801205,103235,6043,205155,9806042,211262,1002,209176,209176
2384,2385,211182,9087,9912288,210049,103182,9087,205236,9902073,11191,10267,9903132,9903132
2385,2386,211181,10117,3262,9804176,10137,10117,205296,204038,9912210,105276,205160,205160
2386,2387,211180,11107,5193,106028,1066,11107,206104,205201,211105,211232,9184,9184
2387,2388,211178,11110,104066,211188,304246,11110,207190,5026,107018,9912209,9505062,9505062
2388,2389,211174,11115,105320,9812187,11141,11115,208003,9803193,3024,1024,9705030,9705030
2389,2390,211171,11125,201268,9804124,12030,11125,208163,9807173,201159,9032,9811230,9811230
2390,2391,211170,11182,9909222,301106,7100,11182,209025,208214,5113,11006,205296,205296
2391,2392,211164,12033,9910094,211180,11197,12033,209067,208184,12011,11202,206214,206214
2392,2393,211162,12135,103199,303024,9912250,12135,209255,9904010,9172,101021,9603100,9603100
2393,2394,211161,101001,105158,211259,12128,101001,301011,209079,3145,9701101,3153,3153
2394,2395,211158,101118,108043,9906127,304125,101118,301139,9905037,9912250,9804105,101026,101026
2395,2396,211157,104185,108126,1143,10143,104185,302105,3300,204038,12143,9506035,9506035
2396,2397,211156,107261,206020,3240,9912094,107261,303001,102202,9096,202098,9507012,9507012
2397,2398,211152,109151,206141,9805172,5025,109151,303057,1126,8048,205129,2121,2121
2398,2399,211150,110184,9804038,9906029,2056,110184,9510001,9812073,9802067,205246,107025,107025
2399,2400,211141,110232,9809204,12121,4201,110232,9601169,2053,1197,210219,206212,206212
2400,2401,211139,112218,6044,9712149,9902153,112218,9608180,108123,9905030,9705007,7204,7204
2401,2402,211138,201017,106028,9902071,5126,201017,9609166,3118,4166,9910076,104232,104232
2402,2403,211137,201209,106092,2138,112099,201209,9610084,9902095,105168,9706143,9406216,9406216
2403,2404,211135,201272,201247,210175,9912210,201272,9706210,5143,9803167,9199,9506101,9506101
2404,2405,211134,204061,203041,9901080,11125,204061,9802130,211021,202077,11096,9510161,9510161
2405,2406,211132,207145,207067,211129,2202,207145,9803174,2216,12106,11191,9612157,9612157
2406,2407,211131,209041,3191,9812062,2104,209041,9803220,101114,104180,12214,301071,301071
2407,2408,211130,210079,4004,3012,101161,210079,9804038,9808016,9912167,106249,205198,205198
2408,2409,211129,210101,101039,6141,103170,210101,9804084,9910053,2094,9902170,4002,4002
2409,2410,211127,211162,104150,10189,10002,211162,9805047,9808048,3085,1005,4022,4022
2410,2411,211122,211217,109176,301010,9096,211217,9809204,12062,9910109,7082,106203,106203
2411,2412,211118,212116,209068,9903107,2170,212116,9811010,9905030,9902101,11283,107126,107126
2412,2413,211111,212177,3211,206006,1126,212177,9811147,9808014,4070,209155,2158,2158
2413,2414,211110,212179,107198,2237,11118,212179,9902030,304120,9903033,9405029,204025,204025
2414,2415,211105,212193,201017,3234,1138,212193,9902200,8004,101161,9708062,9806039,9806039
2415,2416,211103,212281,202189,2094,10222,212281,9904181,304246,9902197,9710206,9809001,9809001
2416,2417,211102,301035,203166,2135,12064,301035,9905118,102101,9903109,9803067,3018,3018
2417,2418,211097,303115,205259,9912233,4021,303115,9906056,10090,205195,9901146,4206,4206
2418,2419,211092,9308083,209255,3124,1018,9308083,9907123,3215,3174,5280,106128,106128
2419,2420,211091,9408155,303035,301136,210112,9408155,9908020,2175,3175,101034,201032,201032
2420,2421,211090,9510129,9910256,7240,10060,9510129,9908115,8230,10191,201185,207206,207206
2421,2422,211089,9603100,4073,12052,9907085,9603100,9908148,3187,1138,206091,1054,1054
2422,2423,211074,9611090,4178,2073,11191,9611090,9908171,8224,4201,9803194,2038,2038
2423,2424,211073,9802091,208028,9806108,2191,9802091,9910116,102076,105227,9901031,206141,206141
2424,2425,211070,9802197,9805142,9808141,107197,9802197,9911095,12050,9903090,103153,2074,2074
2425,2426,211068,9811033,9907123,9908186,1209,9811033,9911242,101011,112099,9711035,4157,4157
2426,2427,211065,9811042,4087,9909177,12116,9811042,9912073,9803109,12266,9808143,203249,203249
2427,2428,211059,9811140,207228,207124,1145,9811140,9912133,1201,103182,9902101,3042,3042
2428,2429,211055,9904098,207027,9812088,2044,9904098,9912180,11125,10275,111222,205306,205306
2429,2430,211053,9909179,302221,4114,11170,9909179,9912209,211232,9904207,303182,9206084,9206084
2430,2431,211047,9911240,303001,9054,12251,9911240,1016,303075,11019,9139,9505053,9505053
2431,2432,211042,1205,303032,304061,3215,1205,1054,209115,104136,112019,9602111,9602111
2432,2433,211041,3022,9703009,9712193,5035,3022,1106,9911081,106058,206212,3298,3298
2433,2434,211040,3226,9711127,9805019,5160,3226,1168,107197,11177,211150,4092,4092
2434,2435,211036,3281,302105,9808162,6064,3281,1202,206185,12073,9803019,9602082,9602082
2435,2436,211033,4098,9811140,9802085,10275,4098,2039,6190,1018,5066,2155,2155
2436,2437,211032,5026,9808182,9911098,103110,5026,2046,12267,105308,101039,208010,208010
2437,2438,211031,5114,9803019,203187,1204,5114,2098,101077,9907085,108013,9908001,9908001
2438,2439,211029,5167,9304141,3298,208012,5167,2184,9903203,9905174,110178,109176,109176
2439,2440,211028,5210,105288,304271,9902045,5210,3048,5268,211207,112145,204047,204047
2440,2441,211025,5256,9810006,9912181,104213,5256,3175,3295,9805112,210227,9903031,9903031
2441,2442,211024,6194,9804016,9160,104043,6194,3191,9912271,12044,9609176,206195,206195
2442,2443,211023,8004,5165,11172,1212,8004,3205,106038,3278,3081,302109,302109
2443,2444,211021,8019,3301,304090,105059,8019,3211,211164,9803220,3202,9607049,9607049
2444,2445,211018,10044,207117,2032,3211,10044,3226,209140,9902073,5185,103022,103022
2445,2446,211013,10144,9712144,8230,9908116,10144,3262,4104,4005,108152,205074,205074
2446,2447,211012,10256,9411178,301099,3038,10256,3277,9806004,9803174,111012,207131,207131
2447,2448,211011,11016,9404108,211258,103230,11016,3285,9911015,9804182,204136,9503179,9503179
2448,2449,211006,11075,9910218,304105,4076,11075,3301,9810008,104132,109065,9912160,9912160
2449,2450,210313,106076,1062,9712073,12078,106076,4030,9803135,109151,203013,2022,2022
2450,2451,210312,106078,9711029,9803142,9910047,106078,4073,9911140,5013,207076,2071,2071
2451,2452,210311,106245,9910146,9804164,9909015,106245,4087,6064,2042,212337,302013,302013
2452,2453,210310,107098,9706091,9901032,9909205,107098,4186,107163,103110,9901149,303205,303205
2453,2454,210309,107114,9610193,3198,10237,107114,5165,2084,204070,111057,304018,304018
2454,2455,210308,110007,2021,11017,9210,110007,5193,9911137,1211,210114,9709108,9709108
2455,2456,210305,110064,9905144,9912075,12131,110064,6044,9805112,9809102,9912275,2088,2088
2456,2457,210302,112037,103154,209034,101144,112037,101055,5049,3110,102145,2105,2105
2457,2458,210293,112038,207124,212079,3103,112038,103003,3117,1016,112154,107238,107238
2458,2459,210292,112116,9911072,302195,9903029,112116,103031,9812165,5283,208094,205113,205113
2459,2460,210282,112126,2104,10078,102202,112126,103071,204148,9803090,212151,9604189,9604189
2460,2461,210278,201247,204183,204143,11019,201247,104066,9803111,206104,9412184,2096,2096
2461,2462,210275,201258,9906216,9802088,5053,201258,105005,301249,1126,9912204,3135,3135
2462,2463,210274,202045,9804200,9911066,3175,202045,105163,210059,9807173,3009,3259,3259
2463,2464,210272,202207,9806231,3278,9903091,202207,105235,9905162,208009,9801024,104204,104204
2464,2465,210269,203005,9806009,10275,9142,203005,105256,9911043,107197,4133,108020,108020
2465,2466,210262,203099,4048,12079,11038,203099,106054,9908020,3237,206195,207050,207050
2466,2467,210258,205084,2196,108215,3085,205084,106146,11236,9908116,9803259,207264,207264
2467,2468,210257,205283,12228,210150,107038,205283,106255,9807185,301040,9906153,9610151,9610151
2468,2469,210256,206089,9905223,8249,9902131,206089,107084,112043,107038,9908064,9811032,9811032
2469,2470,210254,206126,9812166,9911181,3275,206126,108016,9909172,4097,9908075,205245,205245
2470,2471,210252,206223,9812196,9804086,5135,206223,108043,9901004,3256,205288,207123,207123
2471,2472,210250,207034,9811147,10022,9910132,207034,109054,303270,9117,211097,303194,303194
2472,2473,210249,207076,9811042,207052,10173,207076,109176,101161,205028,301003,303132,303132
2473,2474,210247,207111,2131,212293,12182,207111,202189,9806104,5053,2212,9603060,9603060
2474,2475,210246,208009,9903080,4188,1134,208009,203041,4072,5035,4048,202207,202207
2475,2476,210241,208110,9907142,9805034,11008,208110,203166,9901135,9803138,108187,208154,208154
2476,2477,210240,208127,103071,11251,109151,208127,203203,9803090,11107,205066,9906075,9906075
2477,2478,210234,208227,9903023,203099,1056,208227,203235,1145,9904190,207128,1018,1018
2478,2479,210233,209191,9908010,208033,3205,209191,204148,4199,9712253,212166,3157,3157
2479,2480,210231,209224,2141,2186,3074,209224,204183,102085,9901128,9706207,3190,3190
2480,2481,210230,209231,3017,209137,12104,209231,204190,4076,104185,7234,9503023,9503023
2481,2482,210229,209251,9909049,9908072,3249,209251,205010,11079,3227,3165,2106,2106
2482,2483,210228,210133,102125,302218,10104,210133,205037,9902059,9901134,204218,9205006,9205006
2483,2484,210227,211118,108052,1168,206104,211118,205079,3180,7217,205100,9903069,9903069
2484,2485,210225,211289,9206007,9903205,4144,211289,205259,4077,9806197,303013,9905118,9905118
2485,2486,210224,302087,9804141,2211,11244,302087,205302,9808162,9912181,9602043,9804151,9804151
2486,2487,210221,302181,9911193,207027,5136,302181,206223,3200,3241,9707244,1102,1102
2487,2488,210219,304045,1077,9803265,202053,304045,207029,9812250,2147,9812031,106238,106238
2488,2489,210218,304163,101026,9806120,304228,304163,207117,210302,9803263,9812073,9503099,9503099
2489,2490,210217,304206,202193,2046,3248,304206,207124,105308,9812037,2221,9903094,9903094
2490,2491,210212,304224,204112,9812097,3061,304224,207257,105038,5126,3218,9903176,9903176
2491,2492,210209,9306052,209054,9910160,12132,9306052,208028,9902210,12092,5230,107167,107167
2492,2493,210206,9506109,9905161,1201,106072,9506109,208081,3281,202053,12234,9609026,9609026
2493,2494,210203,9507022,3115,12262,2034,9507022,209150,9902170,9909013,102128,104239,104239
