,Rank,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank,Percolation-Centrality
12382,12383,9407152,9504158,9702097,9610097,201042,9308043,107064,103065,9912093,9803236,9702097,5150,9702097
12383,12384,9407151,9904166,9702162,9612027,201056,9308044,9702186,9301049,9403032,9402133,9702162,5194,9702162
12384,12385,9407150,9402060,9704182,9501055,201094,9308058,9310197,9302010,9312089,102131,9704182,9705068,9704182
12385,12386,9407148,9401143,9705060,9502127,201118,9308062,9704069,9302047,9312090,9802100,9705060,9705081,9705060
12386,12387,9407147,201193,9312081,9505070,201139,9308063,9706086,9302076,9205096,9903148,9312081,9705171,9312081
12387,12388,9407146,207099,9707035,9505168,201170,9308067,9604116,203056,9605124,204130,9707035,9312048,9707035
12388,12389,9407145,207154,9207069,9506116,201199,9308068,9606021,9508165,202092,11251,9207069,6031,9207069
12389,12390,9407144,9910206,9604159,9506164,201216,9308070,9606141,9303099,9401154,9609193,9604159,6080,9604159
12390,12391,9407142,9808003,9605172,9902186,201223,9308074,9609067,9303110,9405103,212094,9605172,9706042,9605172
12391,12392,9407141,9712107,9609120,9509118,201237,9308076,9501007,9304102,9312030,302011,9609120,9510187,9609120
12392,12393,9407140,9406139,301047,9510090,9901024,9308078,9506130,9305031,9706154,9808105,301047,9510194,301047
12393,12394,9407139,9810221,9510037,204130,9901064,9308085,9907167,9305045,9606067,9709041,9510037,7091,9510037
12394,12395,9407138,9811062,9904209,9904194,9901118,9308096,210143,9305089,9607155,9706019,9904209,9707004,9904209
12395,12396,9407137,9311116,9905202,9511059,9508001,9308099,9404158,9902057,9401046,103077,9905202,9707127,9905202
12396,12397,9407136,9705015,207047,205125,202009,9308103,9407085,211172,9404050,9709035,207047,8189,207047
12397,12398,9407135,9607083,210051,205229,202042,9308108,9803059,9805208,205076,9708107,210051,9039,210051
12398,12399,9407134,9403049,9212013,9512032,202051,9308109,9803208,9811023,9901063,9703144,9212013,106088,9212013
12399,12400,9407133,9801089,211284,206211,202050,9308110,9804017,9701166,9906007,303014,211284,9709016,211284
12400,12401,9407132,108166,9404018,9910259,202100,9308117,9804128,9703074,210128,111241,9404018,9709086,9404018
12401,12402,9407131,9301103,202029,212062,202112,9308119,105022,9703125,9403101,9702186,202029,9709179,202029
12402,12403,9407130,9406064,9405071,9404097,202130,9308128,9805033,4002,106018,9310197,9405071,9709197,9405071
12403,12404,9407129,9410023,9405099,9406068,202149,9308137,9412087,9510224,205057,9704069,9405099,10110,9405099
12404,12405,9407128,9609067,101015,9406183,202161,9308140,9412099,7058,9201050,9706086,101015,10130,101015
12405,12406,9407127,9807065,9408167,9406193,202202,9308141,9806007,9707245,9409183,9604116,9408167,10147,9408167
12406,12407,9407125,9811223,102178,9407002,9902014,9308144,112256,9711095,9411129,9609067,9411127,10166,102178
12407,12408,9407124,9811252,9411127,9408065,9902023,9308148,103002,9201027,9811188,9907167,108104,9710132,9411127
12408,12409,9407123,9704069,108104,9409137,9902141,9308149,9509034,9207050,9912111,9803059,108180,9710166,108104
12409,12410,9407122,9712169,108180,9803155,9902145,9308157,9905145,9601001,9401086,9803208,110016,9710169,108180
12410,12411,9407120,9604117,110016,9410201,9902175,9702003,9408061,301031,9303013,9804017,110044,11005,110016
12411,12412,9407119,9311088,110044,9806135,9509003,9702005,9509113,304230,9312108,9804128,110053,11063,110044
12412,12413,9407118,109184,110053,9304046,9509034,9702009,9707141,9501078,9709144,9412087,110223,11064,110053
12413,12414,9407117,9903066,110223,9305019,9509101,9702016,9709040,9507005,9903249,103002,9812130,11163,110223
12414,12415,9407116,9602101,9812130,9305023,9509120,9702022,9711095,9511212,9301099,9503094,9304161,9711033,9812130
12415,12416,9407115,111252,9304161,9305129,203089,9702024,9601018,9401039,9901099,9605196,102178,9711066,9304161
12416,12417,9407114,9404096,111016,9607096,203121,9702026,9611067,9403058,9901140,9307185,111016,9711085,111016
12417,12418,9407113,9610202,111040,303027,203136,9702028,9507088,9404140,9905121,9405070,111040,9711118,111040
12418,12419,9407112,107048,9608055,9706021,203152,9702033,9508014,101092,9911214,9407181,9608055,9711119,9608055
12419,12420,9407111,9402001,9506132,9709085,203181,9702034,9903150,102100,9403109,9411041,9506132,9711154,9506132
12420,12421,9407110,210236,9509120,9710106,203184,9702036,9908032,105167,108105,9701133,9509120,12196,9509120
12421,12422,9407109,9307154,207274,9601111,203234,9702048,210307,9805156,109005,9309033,207274,9407127,207274
12422,12423,9407108,9211070,9406007,9605162,203253,9702052,211155,9806176,111253,9310071,9406007,9712037,9406007
12423,12424,9407107,9606088,9805148,9405156,9903045,9702058,9912149,107227,9707199,9311048,9805148,9512013,9805148
12424,12425,9407106,9406195,9806097,9802050,9903135,9702060,9403180,109110,9406046,9706135,9806097,9601053,9806097
12425,12426,9407105,107056,9806098,9410011,9510014,9702062,9408021,204121,9609128,9712069,9806098,9601157,9806098
12426,12427,9407104,9709147,108023,9411238,301047,9702064,9802062,112100,9706123,9712134,108023,9411182,108023
12427,12428,9407103,9707083,9811188,9807128,9510037,9702073,9411138,112228,9210024,9608128,9811188,9602098,9811188
12428,12429,9407102,9610124,9306095,9301058,9510094,9702074,105039,9601122,202051,9903114,9306095,9209037,9306095
12429,12430,9407101,9507123,9212157,9706167,9510116,9702082,9509134,9212013,9404039,9911233,9212157,9603124,9212157
12430,12431,9407100,9401106,105262,9708081,204034,9702084,9703117,9902089,104079,9405048,105262,9603135,105262
12431,12432,9407099,9411184,106006,9802066,204111,9702085,9609134,211216,106215,9807130,106006,9603162,106006
12432,12433,9407098,9807228,207025,110149,9510235,9702092,9903018,9912137,9810087,9807131,207025,9604145,207025
12433,12434,9407097,9810071,9801112,9811166,204151,9702096,9904074,9609129,112260,111148,9801112,9604172,9801112
12434,12435,9407096,9507072,102066,112241,204181,9702098,9406131,9209015,9309086,9506053,102066,9211058,102066
12435,12436,9407095,206124,9302039,9904185,204207,9702100,9804080,9310116,9309137,12076,9302039,9211078,9302039
12436,12437,9407093,9410013,9901061,9307008,204210,9702104,107019,5147,9202026,9612079,9901061,9605060,9901061
12437,12438,9407092,9412013,301016,9307065,204216,9702114,9704038,9312190,9505167,9309050,301016,9605133,301016
12438,12439,9407091,9808096,102033,9307116,9904004,9702123,9709092,9511184,9302051,9703088,102033,9212080,102033
12439,12440,9407090,9501060,9706200,9307154,9904041,9702125,10078,9601173,9211107,9311004,9706200,9212104,9706200
12440,12441,9407089,9512221,9612228,9307171,9904068,9702127,9504164,9611103,9405031,9312127,9612228,9412121,9612228
12441,12442,9407088,9604165,9906147,9701056,9904074,9702130,201238,9612116,204015,9709074,9906147,9606006,9906147
12442,12443,9407087,9303090,109124,9701150,9904134,9702135,203132,9501023,9408168,9709165,109124,9606030,109124
12443,12444,9407086,9308115,9306112,9702085,9904154,9702137,9409032,203131,9903131,9710125,9306112,9412146,9306112
12444,12445,9407085,9304114,9306114,9310133,9904199,9702144,105310,207050,209131,9710170,9306114,9606140,9306114
12445,12446,9407083,201086,9306115,9704070,9904203,9702147,9807088,209202,210095,9604146,9306115,301041,9306115
12446,12447,9407082,9804078,9306116,9311102,9904216,9702148,110210,9911173,9804119,9606149,9306116,301199,9306116
12447,12448,9407081,9812247,9306117,9311109,9511067,9702150,9304129,212236,9411019,9611005,9306117,9608001,9306117
12448,12449,9407079,9508005,9306118,9311133,9511069,9702152,9710241,212300,9806117,9506034,9306118,9608092,9306118
12449,12450,9407078,9810026,9306120,9311141,9511110,9702156,9602127,9405125,9304123,9506088,9306120,9608179,9306120
12450,12451,9407076,9702026,9306125,9311148,205001,9702159,9412153,9409018,9704056,9508031,9306125,302190,9306125
12451,12452,9407074,9310168,9306129,5207,9511116,9702167,9809144,9803027,9208048,208172,9306129,302229,9306129
12452,12453,9407071,9706102,9306131,9705228,9511172,9702181,9811090,104171,9209075,9911075,9306131,9609012,9306131
12453,12454,9407070,9707091,9306132,9312018,205114,9702188,9308017,105005,9604131,212195,9306132,9609096,9306132
12454,12455,9407069,9708138,9306136,9705244,205124,9702189,9707064,9808049,9609137,9912003,9306136,9610186,9306136
12455,12456,9407068,204188,9306137,9312021,205133,9702191,9707112,9810010,9408048,9406014,9306137,9611001,9306137
12456,12457,9407067,9406182,9306139,9312095,205137,9702192,9707161,303158,9803184,103012,9306139,9611002,9306139
12457,12458,9407064,9411199,9306142,9312170,205172,9702197,8003,9708050,9808034,9410030,9306142,9611045,9306142
12458,12459,9407063,110116,9306144,9708076,205191,9702200,9710056,9703126,9307163,110236,9306144,9611144,9306144
12459,12460,9407062,9701052,9306145,106022,205285,9309007,9512144,9711105,9704039,9811076,9306145,9501017,9306145
12460,12461,9407061,9602074,9306148,9709135,205287,9309015,9604060,9211107,9403132,9610146,9306148,9502005,9306148
12461,12462,9407060,210215,9306149,9710024,9905018,9309017,9604072,9909151,9404174,9606180,9306149,9502154,9306149
12462,12463,9407059,103104,9306150,9710039,9905046,9309029,9606089,9406102,103180,9510212,9306150,9503029,9306150
12463,12464,9407057,210154,9306152,9711134,9905103,9309036,9505155,9803033,9805012,207062,9306152,9503096,9306152
12464,12465,9407056,211051,9306155,9601033,9905105,9309040,9901022,9209037,106207,109011,9306155,9503181,9306155
12465,12466,9407055,212300,9306157,9601178,9905167,9309046,9509089,9710224,107093,3269,9306157,9504104,9306157
12466,12467,9407053,205125,9306161,9208080,9905169,9309048,209233,9307064,9209020,8094,9306161,9505114,9306161
12467,12468,9407052,205229,9306164,9602021,9905172,9309049,104266,9701107,106135,109153,9306164,201042,9306164
12468,12469,9407051,9908081,9307001,9603164,9905199,9309051,206040,9308034,9806007,104263,9307001,201167,9307001
12469,12470,9407049,9412108,9307003,9604150,9512021,9309056,207071,9308135,110300,9712181,9307003,9508020,9307003
12470,12471,9407048,108111,9307005,9211047,9512024,9309060,9509126,9702181,9703048,204053,9307005,9508038,9307005
12471,12472,9407047,111202,9307007,9605231,206004,9309061,9410241,9309019,9407116,9809177,9307007,9508047,9307007
12472,12473,9407045,112102,9307009,9606174,9512156,9309062,9409079,9703121,9611219,303247,9307009,9509047,9307009
12473,12474,9407044,102014,9307010,9607008,206054,9309069,9905125,9310037,206199,303096,9307010,203122,9307010
12474,12475,9407042,9708145,9307011,9607134,9512201,9309070,9506210,9704190,209052,9912114,9307011,203221,9307011
12475,12476,9407040,9612011,9307012,9607228,206127,9309073,9407111,9704210,9805184,9312005,9307012,9903035,9307012
12476,12477,9407039,9612013,9307013,9609018,206136,9309084,9702065,9312148,9509025,9705236,9307013,9510105,9307013
12477,12478,9407038,304146,9307016,9609138,206178,9309085,9901092,9706146,103232,9907049,9307016,204006,9307016
12478,12479,9407036,9305140,9307018,9610114,206198,9309087,9809028,9706197,103029,201030,9307018,204106,9307018
12479,12480,9407035,9209120,9307023,304141,206244,9309090,9708159,9707027,9205102,304154,9307023,9511075,9307023
12480,12481,9407034,9211059,9307029,9612133,206252,9309092,9610226,9707130,9206061,9411188,9307029,9511159,9307029
12481,12482,9407033,9610021,9307030,9612169,206254,9309096,9507123,9707154,9605110,9602075,9307030,205178,9307030
12482,12483,9407032,9512068,9307032,9503014,9906004,9309098,102007,9708118,9412154,9903192,9307032,9906066,9307032
12483,12484,9407031,9911079,9307033,9503103,9906006,9309099,104106,9709200,9610202,9605102,9307033,9906100,9307033
12484,12485,9407030,108039,9307036,9504141,9906034,9309101,9512004,9601144,211258,9503215,9307036,9906131,9307036
12485,12486,9407028,111195,9307038,9505028,9906071,9309102,9404020,9602110,9812168,9503060,9307038,9906150,9307038
12486,12487,9407027,9501129,9307040,9506149,9906111,9309103,9412128,9603012,9604128,9507120,9307040,207082,9307040
12487,12488,9407026,103221,9307045,201033,9906131,9309111,9307126,9603057,9511138,9412095,9307045,9907212,9307045
12488,12489,9407025,9608021,9307047,201167,9906143,9309112,9307147,9604136,207231,212046,9307047,208001,9307047
12489,12490,9407024,9608144,9307048,201185,9906166,9309113,9308086,9211058,208138,210179,9307048,210076,9307048
12490,12491,9407023,9707239,9307053,9902078,9906189,9309126,9602085,9211112,9802117,9912251,9307053,210087,9307053
12491,12492,9407022,9604024,9307055,9903159,9906243,9309129,203224,9212132,9411154,9312137,9307055,9910044,9307055
12492,12493,9407021,212234,9307057,9903216,9906246,9309131,9408013,9609015,9809082,9211054,9307057,9911106,9307057
12493,12494,9407020,9411030,9307060,9904014,207041,9309139,9408171,303182,9204086,9807089,9307060,212004,9307060
12494,12495,9407019,9403070,9307061,9904015,207077,9309141,9409175,9611102,9601082,9609227,9307061,9401113,9307061
12495,12496,9407018,9409097,9307064,9904156,207080,9309146,9612025,9612108,9210162,212213,9307064,9401162,9307064
12496,12497,9407017,9701016,9307066,9904171,207187,9309157,9502115,9612149,9211008,9309028,9307066,9402105,9307066
12497,12498,9407015,206004,9307067,9511116,207242,9309158,9504054,9312019,9303051,111108,9307067,9402124,9307067
12498,12499,9407014,9404039,9307068,206146,207253,209087,9804008,9502097,9303148,9604169,9307068,9402141,9307068
12499,12500,9407013,107192,9307069,9906059,207263,9703001,9311007,9502105,9909145,9908200,9307069,9403019,9307069
12500,12501,9407011,9812108,9307072,9906063,9907003,9703006,9601110,9503180,9412213,9909039,9307072,9403106,9307072
12501,12502,9407010,9510058,9307075,9906090,9907031,9703014,9603083,9505029,9809037,103228,9307075,9403161,9307075
12502,12503,9407009,9709083,9307083,207275,9907044,9703015,9603143,9505082,9309103,9811225,9307083,9403168,9307083
12503,12504,9407008,9501031,9307085,9908029,9907052,9703018,9609001,201175,9706219,9504126,9307085,9404001,9307085
12504,12505,9407007,9512057,9307086,9908030,9907102,9703023,9609046,9901087,9707107,9505193,9307086,9404028,9307086
12505,12506,9407005,9801013,9307089,9908169,9907147,9703024,9907031,9902008,9207087,9910114,9307089,9404188,9307089
12506,12507,9407004,9410179,9307093,210266,9907155,9703025,210232,9902018,9612012,110269,9307093,9405040,9307093
12507,12508,9407002,9410200,9307095,9910064,9907159,9703029,9912041,9902123,201157,9405051,9307095,9405125,9307095
12508,12509,9407001,9410226,9307097,9911166,9907163,9703035,9410084,9903033,9405140,9805088,9307097,9405185,9307097
12509,12510,9406217,9907171,9307099,201027,9907168,9703036,9411024,9903071,9412032,9811218,9307099,9406034,9307099
12510,12511,9406216,9911051,9307102,9401027,9907174,9703037,9701064,9903165,9304031,9511039,9307102,9711152,9307102
12511,12512,9406215,9803118,9307103,9403006,9907185,9703042,9308108,204115,9305042,9801143,9307103,9407086,9307103
12512,12513,9406214,106053,9307104,9403061,208004,9703043,9312118,9904028,9705129,9509113,9307104,101140,9307104
12513,12514,9406213,9403162,9307110,9403130,208035,9703044,304263,9904029,9706062,9707141,9307110,101200,9307110
12514,12515,9406212,9805197,9307111,9403177,208072,9703046,205268,9904078,9406056,9711095,9307111,101227,9307111
12515,12516,9406211,9705187,9307112,9404010,208121,9703053,9402068,9511047,9408091,9507088,9307112,9801098,9307112
12516,12517,9406210,9612132,9307113,9404084,208157,9703057,9801004,9511082,9412064,9702112,9307113,9801103,9307113
12517,12518,9406209,9604153,9307117,9404110,9908039,9703065,9410011,205066,9412152,9308036,9307117,9408001,9307117
12518,12519,9406208,9412054,9307118,9404133,9908053,9703067,9807128,205165,9811199,9212027,9307118,102132,9307118
12519,12520,9406206,9804190,9307119,9405032,9908060,9703069,205215,9905082,9312036,9303140,9307119,102190,9307119
12520,12521,9406205,9709076,9307120,9406029,9908067,9703074,9411221,206054,9604124,9305030,9307120,103015,9307120
12521,12522,9406204,9702013,9307121,9407122,9908118,9703083,9705152,206202,201013,9808150,9307121,103248,9307121
12522,12523,9406203,9603107,9307124,101108,9908125,9703089,6175,9906243,9908084,9309121,9307124,9803219,9307124
12523,12524,9406202,9606116,9307125,101214,9908131,9703093,9706116,9907012,9301020,9310062,9307125,104252,9307125
12524,12525,9406201,9511146,9307128,101218,9908157,9703096,9706173,209139,9712033,9310125,9307128,9804117,9307128
12525,12526,9406200,9909019,9307129,9801015,9908172,9703099,9710072,9910084,9403073,9712099,9307129,9712016,9307129
12526,12527,9406199,9406106,9307130,9801063,9908203,9703112,9712138,9911142,9408116,9712234,9307130,9411031,9307130
12527,12528,9406198,9708167,9307131,9408067,209038,9703115,9603052,9403025,111064,9208001,9307131,9411069,9307131
12528,12529,9406197,9805204,9307132,9408068,209063,9703122,9606140,9403033,9510114,9602134,9307132,9411071,9307132
12529,12530,9406196,9708152,9307137,9408076,209069,9703125,9505018,9403084,9202039,9210079,9307137,9411189,9307137
