,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
5474,5475,205121,302127,204215,9309140,9507169,104204,9912066,9603186,110066,9803162,9906024,9309140,210033
5475,5476,205119,302122,9910226,9309142,9911145,104239,9912085,110125,108245,108162,9510143,9309142,102035
5476,5477,205123,302120,303251,9309145,9910162,9411238,9912114,6181,102108,112235,9309110,9309145,103082
5477,5478,205117,302118,211214,9309154,9810027,9805122,9912122,201116,9610082,201051,9509153,9309154,103155
5478,5479,205114,302117,205116,3069,9411178,9805146,9912128,9907089,9703217,201130,9908184,3069,103208
5479,5480,9511221,302113,204100,3106,9511086,106202,9912141,9909052,9710085,203116,207041,3106,9803210
5480,5481,205116,302112,9910177,3190,9907139,9806236,9912145,9803057,9207032,207247,9809182,3190,106113
5481,5482,9511228,302110,9607095,3268,9908112,107054,9912156,9809016,302071,9910006,9911145,3268,9810243
5482,5483,205115,302109,9907076,9703028,9509035,107238,9912170,204251,302182,108011,106064,9703028,9305026
5483,5484,9511220,302106,209015,9703030,9507143,9807179,9912174,9411187,303221,9904214,303103,9703030,9707063
5484,5485,205113,302105,302130,9703031,9912084,9807206,9912175,9802039,9905097,205210,9812043,9703031,204136
5485,5486,205110,302104,304023,9703038,9512219,9807208,9912176,9808026,9906006,9912084,9908039,9703038,205278
5486,5487,205107,302097,9409069,9703040,109089,108203,9912179,10253,207027,106189,9910103,9703040,9905110
5487,5488,205106,302093,205032,9703059,9906114,9808013,9912184,9807047,207148,110178,9803057,9703059,9908017
5488,5489,9511214,302090,210016,9703078,9610029,9808060,9912194,9807048,9910144,103156,108109,9703078,210126
5489,5490,205104,302087,9706119,9703082,9602031,9808117,9912201,9902150,211149,108156,206023,9703082,9911179
5490,5491,205101,302084,9902002,9703102,112091,9808126,9912203,9506171,9912153,9812200,102030,9703102,9911233
5491,5492,9511213,302075,101184,9703127,9604027,9808189,9912216,9304027,9801134,9701117,9605062,9703127,9912198
5492,5493,205100,302073,9911061,9703147,9907068,109008,9912217,9910129,9801170,207123,9910195,9703147,9803103
5493,5494,205096,302071,9905167,9703166,9311009,9809145,9912234,12077,9804170,9710053,9605112,9703166,206100
5494,5495,205094,302070,304118,9703170,9910154,9809184,9912241,9509076,9805105,203113,207155,9703170,9705232
5495,5496,205092,302065,9911235,9703206,9607064,9809203,9912242,9603089,9807230,210059,9909018,9703206,9605229
5496,5497,9511201,302063,105321,9703216,9505125,110214,9912244,9509095,9912204,108147,9912217,9703216,9509070
5497,5498,205090,302060,107129,9703217,9707089,110291,9912245,9706060,9709138,211041,9509120,9703217,203071
5498,5499,9511196,302059,9807089,9310043,9508084,9810059,9912248,9906028,201061,211115,207263,9310043,204074
5499,5500,9511194,302058,9608089,9310044,203107,9810215,9912268,9410142,9710013,212012,9705074,9310044,206023
5500,5501,205083,302054,9511220,9310144,9807195,9810225,9912273,9709100,9206044,207266,9608116,9310144,209080
5501,5502,205082,302052,107078,9310151,9808094,9810227,9404157,9904119,9407109,204032,202088,9310151,9910210
5502,5503,205080,302050,9803133,4046,9607017,9810254,9405049,9612215,204259,206018,9907062,4046,9911029
5503,5504,205078,302049,102040,9310188,212046,111017,9406008,9811127,9312114,204186,9907094,9310188,9912045
5504,5505,205077,302041,9310181,9310194,9812060,111054,101042,9505089,9705226,207265,9908113,9310194,9812149
5505,5506,205075,302038,107208,4130,9410203,111107,101132,9910200,9609238,9407005,209121,4130,9707188
5506,5507,205074,302031,9908181,9704006,9701173,111127,101136,9512025,9902046,102097,101136,9704006,9712066
5507,5508,205062,302030,9607018,9704018,209070,111267,101188,9508100,9907172,205072,101181,9704018,9608012
5508,5509,205067,302027,9906139,9704021,9809086,9811059,101212,9507112,301149,9911112,103044,9704021,9609077
5509,5510,9511180,302026,209061,9704024,9912009,9811126,9801022,9511056,8095,209008,106286,9704024,304250
5510,5511,205066,302023,9405121,9704029,9809104,9811152,9801048,9804112,302163,9910101,9806188,9704029,9901102
5511,5512,9511178,302018,211149,9704031,9305125,112028,9801058,9607064,9612005,112019,107141,9704031,301027
5512,5513,9511176,302017,9302083,9704044,9506011,112063,9801090,9605080,208002,112228,111068,9704044,204102
5513,5514,205064,302012,302213,9704059,9703056,112138,9801144,9809182,9910128,9608023,9811126,9704059,206194
5514,5515,205055,302011,9912247,9704080,9909174,9812060,102006,9811169,9704214,303238,9812032,9704080,9908192
5515,5516,9511172,302010,301114,9704089,9908187,9812183,102108,9609078,9707205,206012,302097,9704089,210195
5516,5517,205061,302008,201056,9704098,9907113,9812187,102125,9407005,9708112,9912242,9911130,9704098,102172
5517,5518,205060,302006,9302026,9704114,9809211,9812252,102158,9407099,9711181,9705052,9906116,9704114,106128
5518,5519,205050,302005,211022,9704120,9808018,101100,102200,9403150,9606112,9609194,207100,9704120,9807213
5519,5520,205056,302001,9911023,9704127,9410041,102040,9802004,9504149,9609052,205294,9911014,9704127,111281
5520,5521,205052,301253,109045,9704131,206172,203014,9802041,9611132,9903131,9512216,9910214,9704131,9602102
5521,5522,9511168,301250,9707129,9704143,9908188,9302124,9802091,9507014,204159,206200,9608071,9704143,9608094
5522,5523,205053,301249,9912282,9704145,9905214,9305016,103001,9702047,204167,207158,9707162,9704145,9609116
5523,5524,9511164,301248,9301015,9704151,9502077,9701140,9409186,9410230,9904069,9212027,9911051,9704151,202210
5524,5525,205051,301246,9905135,9704167,9909133,9308052,103086,4130,9511064,301187,9505144,9704167,9911133
5525,5526,9511162,301244,9908098,9704170,101013,9703133,103106,9704119,9906084,303204,110196,9704170,9912044
5526,5527,9511160,301243,9803210,9704177,9406076,9705023,103116,9707133,207174,203199,9905184,9704177,106126
5527,5528,9511159,301242,207038,9704186,9310159,9705167,103156,9701078,9907018,203251,206233,9704186,107040
5528,5529,9511158,301240,212140,9704195,9910033,9707097,103159,9411099,208088,9911150,9906225,9704195,9812240
5529,5530,9511157,301237,9311157,9704197,9712227,9707245,103177,9511065,208146,212081,9912008,9704197,9609041
5530,5531,205043,301235,209055,9704214,9608010,9712136,9803036,9602031,208153,9906129,9911005,9704214,9904039
5531,5532,205041,301233,9912017,9311042,9607048,9903246,9803069,9608107,9911015,206158,301085,9311042,9909009
5532,5533,9511152,301232,9908026,9311081,9510137,9602144,9803081,9807001,212163,9912193,212271,9311081,9909039
5533,5534,205037,301229,9608148,9311183,9701139,9607067,9803096,9908061,304095,110041,209028,9311183,210202
5534,5535,205034,301227,9905103,5134,9507140,9608091,9803152,9503045,9404004,112193,9502071,5134,9410164
5535,5536,205033,301224,9811249,5273,9503162,9608105,9803162,9406101,101064,9912154,107161,5273,104133
5536,5537,205032,301217,201189,9705011,212007,302104,9803168,9407109,9801040,111227,9904216,9705011,9412073
5537,5538,205031,301215,9809104,9705012,208088,9609008,9803174,9912080,9803014,9901130,303241,9705012,9809215
5538,5539,205023,301214,111047,9705030,9404092,9609019,9803189,9412108,9803053,9510094,301190,9705030,9702180
5539,5540,205028,301213,210169,9705037,207071,9609151,104132,301043,104130,111198,9906121,9705037,9607062
5540,5541,205018,301211,9706176,9705038,9306153,303238,104189,9906130,104220,9705124,9908050,9705038,9607092
5541,5542,205025,301200,9909092,9705040,9510168,9610104,104198,9404114,107149,9607110,201042,9705040,9607107
5542,5543,205024,301198,303205,9705044,9910108,9610166,9804057,9406067,9302047,202090,304135,9705044,9609104
5543,5544,205017,301196,9907151,9705046,9901114,9610174,9804093,9907115,9304102,9907063,9906143,9705046,202018
5544,5545,205021,301192,9409019,9705053,9910235,9611051,9804099,9812043,211172,209254,302225,9705053,9911244
5545,5546,205020,301190,9909037,9705057,9509064,9612198,9804129,9502122,9805208,302105,206232,9705057,9912065
5546,5547,205019,301189,204020,9705091,301043,9503036,9804141,9607234,9701166,9910218,9908131,9705091,101096
5547,5548,205014,301187,9611145,9705104,9403179,201108,9804175,9607066,9510224,9910235,9908046,9705104,111110
5548,5549,205016,301186,205271,9705114,9510149,201155,9804205,9507010,9707245,209256,9911029,9705114,9811169
5549,5550,205015,301184,9809203,9705116,9605018,201172,9804206,9507169,301031,101188,9707043,9705116,9701106
5550,5551,9511126,301183,9306033,9705117,9712254,9901106,9411127,9511220,304230,110026,9305083,9705117,9606050
5551,5552,205008,301182,9208035,9705120,9409076,9901154,105283,9903235,9507005,9902119,9908068,9705120,9610085
5552,5553,205006,301180,9511087,9705128,9907127,9508096,9805212,9511172,9404140,112246,9608062,9705128,9509005
5553,5554,205010,301179,9302080,9705131,104198,202055,9412188,9609073,102100,9905208,9909011,9705131,9511098
5554,5555,205009,301178,9906068,9705138,9801022,202125,106128,9409186,9805156,9608148,303244,9705138,9905197
5555,5556,205005,301174,209036,9705151,9907223,202138,106161,9911145,112100,203094,9504054,9705151,9907031
5556,5557,205007,301173,202114,9705160,110020,9902042,106178,9911189,112228,204119,9910136,9705160,208135
5557,5558,9511118,301172,9304072,9705162,9511052,9509064,106202,9907221,9902089,106256,9406076,9705162,9909111
5558,5559,205004,301171,9310200,9705163,9209055,203113,106237,9810027,211216,9710010,106138,9705163,211084
5559,5560,9511116,301168,203006,9705169,9907015,203215,106260,9606196,9912137,9903105,301154,9705169,9912068
5560,5561,205003,301165,206145,9705208,9806151,203248,9806017,9904216,9611103,9510108,109089,9705208,102105
5561,5562,205001,301162,9506202,9705221,9902150,203270,9806092,207202,203131,9908133,304026,9705221,110260
5562,5563,9511106,301161,9912068,9705226,9911092,9903163,9806118,304088,207050,205214,9908203,9705226,9811192
5563,5564,9511098,301154,9503104,9705227,9403119,9903240,9806167,9909223,209202,9907104,9912074,9705227,112118
5564,5565,9511087,301150,9906159,9705238,9511065,9510184,9806225,9412030,9911173,9407023,9309044,9705238,9703016
5565,5566,9511086,301149,9406203,9312059,9909223,204113,9806243,9404063,212236,205110,9906114,9312059,9709099
5566,5567,9511084,301144,9801040,9312114,9907091,204122,107040,9910103,212300,207094,107091,9312114,9510137
5567,5568,9511080,301143,205004,9312137,9612019,204231,107141,9607117,9803027,208167,9607037,9312137,204200
5568,5569,9511074,301140,9902164,9312206,9304027,204243,107152,9909018,105005,201066,9911139,9312206,9511178
5569,5570,9511071,301138,9909064,6181,9909050,9904142,107153,109129,9711105,302223,9906185,6181,205242
5570,5571,9511067,301136,9712227,9706051,9911130,9511045,107176,9602174,9909151,9909063,304115,9706051,207158
5571,5572,9511065,301135,111101,9706072,9406008,205032,107234,9507018,9704190,212317,203058,9706072,9911020
5572,5573,9511064,301131,9907069,9706078,9912203,205110,9807093,209071,9707027,203155,9512102,9706078,9911159
5573,5574,9511059,301130,207092,9510168,9403150,205136,9807185,9604059,9708118,203269,109010,9510168,9401110
5574,5575,9511056,301129,9908059,9706082,9502091,205149,9807223,9512017,303182,9907215,9706060,9706082,108100
5575,5576,9511053,301127,9405176,9706089,9703170,205201,9807239,9510079,201175,211129,106109,9706089,108165
5576,5577,9511052,301126,110054,9706099,209080,205294,108036,9607032,9902018,211148,304013,9706099,9808056
5577,5578,9511045,301125,209097,9706109,304088,9905127,108042,9510075,9902123,211210,9907190,9706109,9711197
5578,5579,9511043,301124,207064,9706110,210136,9905133,108092,9510018,9903033,9806196,201056,9706110,9607011
5579,5580,9511039,301120,9912146,9706117,9707191,9905222,108122,9508016,9903071,211221,9705227,9706117,9608010
5580,5581,9511034,301116,9910201,9706141,9908176,9512117,108147,9612221,9903165,109013,211239,9706141,9608143
5581,5582,9511030,301114,212271,9706175,9903101,9512149,108156,9603051,9904078,9707157,9811231,9706175,9507140
5582,5583,9511026,301108,9302046,9706183,9510118,206042,108239,102040,205066,9909007,9507143,9706183,205286
5583,5584,9511004,301106,207198,9706191,9507135,206050,9808002,9901114,205165,202112,9706039,9706191,9908097
5584,5585,9904217,301105,301102,9706225,9409064,206097,9808051,9907127,206202,202202,9505051,9706225,9909181
5585,5586,9904216,301103,9909168,9510224,207041,206128,9808086,9907139,9906243,9905136,9910097,9510224,9910101
5586,5587,9904214,301102,302225,7240,9908173,206174,9808135,9912009,9907012,210047,9912256,7240,211085
5587,5588,9904213,301101,211242,9707018,9309067,206191,9808181,9809086,209139,9910208,9909173,9707018,101134
5588,5589,9904210,301095,9610177,9707042,103109,206231,109089,9607136,9910084,9911174,9310181,9707042,103044
5589,5590,9904207,301094,9911126,9707068,209032,206249,109147,9909050,9911142,101213,103109,9707068,107220
5590,5591,9904197,301093,9910165,9707078,9605023,9906036,9809059,9602030,9405176,204192,9506150,9707078,109040
5591,5592,9904192,301092,211119,9707089,109174,9906039,9809062,203027,9406008,207162,209001,9707089,110089
5592,5593,9904191,301090,9908194,9707090,9912115,9906051,9809131,9311157,9803081,207194,9701132,9707090,111068
5593,5594,9904188,301085,9410034,9707093,9510109,9906068,9809144,203009,9806091,210227,9911178,9707093,9612162
5594,5595,9904187,301084,304246,9707123,111284,9906122,9809182,9908185,108115,212044,9802040,9707123,9508026
5595,5596,9904181,301083,9906185,9707148,212226,9906190,9809184,9905193,108160,9510124,203167,9707148,9910043
5596,5597,9904180,301080,207141,9707158,9805093,9906221,110026,9611145,109070,301182,9903101,9707158,9808074
5597,5598,9904179,301072,9906219,9707160,9406101,9906225,110055,303229,205072,112056,9308020,9707160,9708036
5598,5599,9904178,301071,301211,9707163,9511067,9906229,110098,9811095,9912247,204009,9906036,9707163,9608018
5599,5600,9904175,301067,303124,9707170,9405049,207003,110111,9908131,303137,9912175,9305066,9707170,9503127
5600,5601,9904172,301066,303241,9707176,9809143,207038,110198,9609191,208225,209195,9908185,9707176,201162
5601,5602,9904167,301065,9512079,9707190,9908181,207068,110203,9406056,9911096,110198,9811220,9707190,9906137
5602,5603,9904165,301063,201201,9707191,9810053,207129,110279,9909147,9310159,9910248,9608018,9707191,9907039
5603,5604,9904164,301061,211085,9707228,9702047,207163,110286,9910195,9211030,203071,206088,9707228,107180
5604,5605,9904163,301060,110026,9707240,9812151,207166,9810059,9604199,9903163,112094,9607062,9707240,9807093
5605,5606,9904154,301058,9610067,9707244,9705211,207176,9810128,9610016,205177,204213,9909006,9707244,9809173
5606,5607,9904153,301057,208129,9707250,8095,207231,9810136,206232,205305,9907052,212226,9707250,112197
5607,5608,9904151,301056,9907050,9707252,9508054,9907050,9810148,9604051,9512124,9712043,9908164,9707252,9711067
5608,5609,9904150,301055,301143,8004,203027,9907066,9810184,9507113,9907121,204243,112087,8004,9607077
5609,5610,9904149,301054,9611132,8095,9505088,9907140,9810228,9604142,9910201,9908099,3069,8095,9607202
5610,5611,9904148,301049,9908188,9708003,9604142,9907154,9810245,9609115,211287,211204,9906045,9708003,9904129
5611,5612,9904147,301048,9509051,9708005,9808026,9907186,111061,9510023,9911111,9912127,210202,9708005,9511052
5612,5613,9904146,301047,212086,9708009,9908124,208037,111091,9609008,9405121,9202057,9905167,9708009,9909207
5613,5614,9904145,301045,9811068,9708039,9707133,208060,111107,9512139,9709215,208225,9910191,9708039,9909216
5614,5615,9904144,301043,9911189,9708040,9811127,208115,111227,9511178,205078,9811119,9907110,9708040,9911223
5615,5616,9904143,301035,9910112,9708042,102112,208139,111264,9801040,9708085,9910083,9808072,9708042,9801162
5616,5617,9904142,301031,9408113,9708086,9506139,208213,111279,9910005,9710212,9802041,9803133,9708086,103069
5617,5618,9904131,301030,207224,9708117,9409119,9908189,9811051,304031,9712179,9906177,9908156,9708117,104132
5618,5619,9904129,301027,9810027,9708119,9512135,209022,9811068,9406020,9607168,304084,205114,9708119,9811231
5619,5620,9904127,301026,303184,9708130,209048,209066,9811119,9809176,303138,9902188,211085,9708130,9707119
5620,5621,9904126,301025,9912173,9708134,9810102,209154,9811122,9508053,9505122,9605152,9407047,9708134,9610143
5621,5622,9904125,301021,9607064,9708141,9906228,209254,9811150,9608077,9909062,9706115,9812187,9708141,9507061
5622,5623,9904122,301020,9910046,9708147,9912110,9909041,9811162,9909133,205242,301125,9911213,9708147,205198
5623,5624,9904121,301016,9604174,9202,9507036,9909091,9811165,207120,9907185,206128,303079,9202,9512210
5624,5625,9904120,301015,9508084,106045,103102,9909105,112010,9912268,9912130,212327,304067,106045,9907007
5625,5626,9904119,301010,9905170,106056,9512118,210042,112019,9508026,9307008,9802071,9906010,106056,9908026
