,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4159,4160,0.969401047578128,0.0108065684465104,0.0202856602239727,0.9694080095816368,0.99936577368035,0.0004110472071677,0.9993654706801972,0.9691108734318802,0.0101052470930445,0.0100997990902987,0.0003075281549941,0.99936577368035
4160,4161,0.9694009465780772,0.010807073446765,0.9791977575156698,0.9997809568896024,0.9996767318370728,0.9691021964275072,0.999369809682384,0.9691112764320834,0.0112178166537795,0.9789045563678964,0.9994696957327268,0.9996767318370728
4161,4162,0.9694008455780262,0.0108067704466123,0.0005254622648329,1.4396007255587657e-05,0.9995727097846456,0.9787958923131296,0.0009223834648812,0.0004170002101681,0.9993742486846214,0.0102108841462856,0.0104930882885164,0.9992669976305668
4162,4163,0.9694007445779752,0.0108066694465614,0.9992656856299056,0.0008232034148945,0.0003052081538249,0.9991733665833769,0.9993728366839096,0.0004168992101172,0.0010254975168507,0.0003111611568252,0.0005234442638159,0.0003052081538249
4163,4164,0.9694006435779244,0.9795027626693924,0.9988662424285862,0.9992702256321938,0.9992669976305668,0.9996821808398192,0.9696187786878644,0.0004203292118459,0.9692061184798836,0.9789992964156454,0.9790917164622251,0.9793056135700292
4164,4165,0.9694005425778734,0.9795023596691892,0.0010098595089691,0.9992745646343806,0.9793056135700292,0.9990842765384754,0.999374652684825,0.0004228522131175,0.979703543770586,0.979194023513788,0.9993761656855876,0.9993795966873168
4165,4166,0.969400442577823,0.999573011784798,0.9594283765519018,0.9995879447923242,0.9993795966873168,0.9595303816033124,0.9993753586851808,0.9988742124326032,0.9795922567144976,0.9795091196725962,0.9790930284628864,0.9993824216887406
4166,4167,0.9694000385776194,0.0108059634462055,0.0304718253577999,0.9587203961950796,0.9993824216887406,0.0010322575202577,0.9993765696857912,0.0004246682140327,0.0010250945166476,0.9992704276322956,0.9795927617147518,0.9993829256889946
4167,4168,0.9693999375775686,0.9795017536688838,0.9991644875789016,0.969723507740648,0.9993829256889946,0.9992786006364148,0.0009331794703224,0.9988761294335692,0.0009090654581689,0.9988626094267552,0.0006178823114126,0.9993835306892994
4168,4169,0.9693998365775176,0.9995729107847472,0.99886553542823,0.9992866716404823,0.9993835306892994,0.0001040230524276,0.999384438689757,0.9988765334337728,0.9996748148361068,0.0005142622591881,0.9993716256832992,0.9994707047332352
4169,4170,0.9693994335773144,0.9792021965179072,0.0201847651731216,0.0011318415704481,0.9994707047332352,0.03048847236619,0.00093408747078,0.0004257772145917,0.979207543520602,0.968698111223848,0.9787009492652784,0.9993869616910288
4170,4171,0.9693993325772636,0.0106087133467915,0.0106986113921001,0.999685408841446,0.9993869616910288,0.9999900109949657,0.9993855486903164,0.0004255762144904,0.9993670856810112,0.9999948539974064,0.999377376686198,0.9993876676913844
4171,4172,0.9693181115363282,0.979501148668579,0.9791949315142456,0.0302846652634712,0.9993876676913844,0.0001250090630045,0.9995830007898324,0.0004265852149989,0.9786855132574986,0.9999967709983726,0.999069142530848,0.0201797211705794
4172,4173,0.9693176075360742,0.999572809784696,0.0208957735314698,0.9993833296891982,0.0201797211705794,0.9990826615376612,0.9795976047171928,0.0004274932154565,0.9787851973077396,0.9689980723750284,0.9994731257344556,0.9889765074441598
4173,4174,0.9693171025358196,0.0108045504454934,0.0209077795375208,0.9992746656344316,0.9889765074441598,0.9791079604704122,0.0109024194948194,0.0004289052161682,0.9693066095305312,0.9792056265196356,0.979188575511042,0.959317190495864
4174,4175,0.9693170015357688,0.9795007446683752,0.9797039477707896,0.0106056863452659,0.959317190495864,0.0204959263299468,0.0109056474964463,0.0004292082163209,0.9993759636854856,0.0008143244104195,0.9691121854325414,0.9791918045126694
4175,4176,0.9693168005356676,0.0108037434450866,0.979710404774044,0.9795022586691384,0.9791918045126694,1.1796005945186995e-05,0.979604162720498,0.0004293092163718,0.979593164714955,0.9895871247519108,0.0005243522642735,0.0105104412972624
4176,4177,0.9693166995356166,0.9795004426682232,0.9988617014262976,0.9993693046821296,0.0105104412972624,0.9989766214842172,0.9796043637205992,0.0004307212170834,0.9797964688174204,0.979613646725278,0.9995739197852556,0.9594151595452404
4177,4178,0.9693165985355656,0.0108043494453921,0.0112092406494572,0.9793124745734872,0.9594151595452404,0.9995837067901884,0.979608904722888,0.9592090314413518,0.9999850679924742,0.0203875642753323,0.001125182567092,0.9594190945472236
4178,4179,0.969316396535464,0.9795001396680704,0.9997813598898052,0.0009366094720511,0.9594190945472236,0.0210977646332733,0.9796099137233966,0.9592094344415548,0.0106100253474527,0.9697031277303764,0.9686070031779296,0.01061446434969
4179,4180,0.969316194535362,0.0108036424450357,0.9997831768907212,0.9791900895118052,0.01061446434969,0.999064904528712,0.9697031277303764,0.9994826097392352,0.9696122206845592,0.0004079192055912,0.0108059634462055,0.9694059915806198
4180,4181,0.9693160935353112,0.0108035414449848,0.9694006435779244,0.0009087624580162,0.9694059915806198,0.9988613994261452,0.0010209575145625,0.9994839217398964,0.0110047265463821,0.9692063204799856,0.9594190945472236,0.9991719545826652
4181,4182,0.9693155895350573,0.0108034414449344,0.9995766437866284,0.9996767318370728,0.9991719545826652,0.0006076913062764,0.0010218655150202,0.0202967592295666,0.9992846536394654,0.010411363247327,0.9692114654825786,0.0008143244104195
4182,4183,0.9693153875349552,0.9794997356678669,0.9786996382646176,0.9797919278151316,0.0008143244104195,0.9990675275300338,0.0010308455195461,0.9790863684595296,0.9994709067333368,0.9996725958349884,0.0102910961867124,0.9791997745166864
4183,4184,0.9693152865349044,0.9794995346677656,0.9786827882561252,0.9796105187237014,0.9791997745166864,0.968607609178235,0.9697272417425298,0.979087680460191,0.0204959263299468,0.9999956619978136,4.746002391985205e-06,0.9995706917836288
4184,4185,0.9693151855348536,0.9794993326676636,0.9795007446683752,0.9997905418944332,0.9995706917836288,0.0003064191544352,0.9994843257401002,0.9790930284628864,0.0106169873509616,0.9697215907396818,0.0002284271151272,0.9995847157906969
4185,4186,0.9693150845348026,0.0108029364446799,0.9792026005181106,0.0002302431160425,0.9995847157906969,0.9990856885391872,0.9797032417704338,0.0103995582413773,0.9695079966320304,0.0001224870617334,0.000228629115229,0.9995855227911036
4186,4187,0.9693149835347517,0.0108026334445272,0.0007151443604327,0.0004292082163209,0.9995855227911036,0.0010095565088164,0.0110115875498401,0.9791004944666492,0.0010095565088164,0.968895462323313,0.9594245425499696,0.9994753457355744
4187,4188,0.9693147825346504,0.9794988276674093,0.02058996037734,0.9991816395875464,0.9994753457355744,0.0106107313478085,0.0110175405528404,0.9791001914664964,0.0002079451048043,0.0002022951019567,0.030275988259098,0.9995849177907986
4188,4189,0.9693146815345994,0.0108027344445781,0.9596147306458244,0.9697032287304272,0.9995849177907986,0.9792019945178052,0.0011110565599725,0.0104060152446316,0.0206048923848657,0.0101938331376919,0.0302783082602673,0.0211034156361214
4189,4190,0.9693145805345488,0.9794986266673078,0.0207881184772117,0.9697031277303764,0.0211034156361214,0.000302484152452,0.001111561560227,0.0104056122444285,0.0112077276486947,0.9789889044104078,0.9694203185878406,0.9997800488891446
4190,4191,0.9693144795344976,0.999572305784442,0.9590096623408698,0.969710896734292,0.9997800488891446,0.9998787239388768,0.0011122675605828,0.9791049334688864,0.9792033065184664,0.9693110495327688,0.000718474362111,0.9998819529405044
4191,4192,0.9693139755342436,0.9794975166667484,0.0009126974599995,0.9693152865349044,0.9998819529405044,0.9989775294846748,0.001113579561244,0.010413986248649,0.9790035344177812,0.9997746008863988,0.9997729858855848,0.9998882079436568
4192,4193,0.9693138745341928,0.9794981216670532,0.9794975166667484,0.0003068221546383,0.9998882079436568,0.9992772886357536,0.0011137815613459,0.010414490248903,0.979096559464666,0.0003179211602322,0.9991731645832748,0.9999964689982204
4193,4194,0.9693132685338874,0.9794979196669514,0.9996861158418024,0.9998842729416736,0.9999964689982204,0.9795922567144976,0.0011151935620575,0.9889822584470582,0.0010201505141558,0.0105044892942626,0.999979013989423,0.0009104774588806
4194,4195,0.9693131675338365,0.0108017254440696,0.9692047054791716,0.99999051599522,0.0009104774588806,0.978792966311655,0.9995690767828148,0.959412031543664,0.9994746397352184,0.9997851948917382,0.9894904667031952,0.9695222226392004
4195,4196,0.9693127645336334,0.9794976176667992,0.9795998237183112,0.9999907179953218,0.9695222226392004,0.0007229133643483,0.9995714987840354,0.0005045762543064,0.9697027237301729,0.9795961917164806,0.0004293092163718,0.9688962693237196
4196,4197,0.9693126635335824,0.0108014234439174,0.9592158924448098,0.9992748666345328,0.9688962693237196,0.0006191933120734,0.9995713977839844,0.0005051822546118,0.0110147155514166,0.9994872517415748,0.0011144875617017,0.0001133060571062
4197,4198,0.9693125625335316,0.0108011204437647,0.9997904408943824,0.020280111221176,0.0001133060571062,0.9689016173264152,0.0011226595658204,0.0005064932552726,0.9997845888914328,0.0111119786004372,0.0105974133410963,0.99917255958297
4198,4199,0.9693122595333789,0.9794967086663412,0.9996729988351912,0.0003206451616051,0.99917255958297,0.0002250971134489,0.0011246775668374,0.0005083102561883,0.010413986248649,0.9786943912619732,0.9588138252421678,0.99917730158536
4199,4200,0.969312158533328,0.979496910666443,0.9789910234114758,0.0203805022717731,0.99917730158536,0.0010117765099353,0.9995835047900864,0.0005087132563914,0.0008198734132162,0.99938595269052,0.0002179341098387,0.9991788145861226
4200,4201,0.9693119575332266,0.0108005154434597,0.0009075514574059,0.9690045303782832,0.9991788145861226,0.0001217810613776,0.0011328505709566,0.969205311479477,0.0105972113409945,0.0010336705209699,0.9589144172928664,0.9791920065127712
4201,4202,0.969311452532972,0.9794960026659854,0.9996903528439378,0.9796125367247184,0.9791920065127712,0.9795935687151588,0.0011331525711088,0.96920571447968,0.0009154214613724,0.0212900707301956,0.999888106943606,0.9795022586691384
4202,4203,0.9693112505328704,0.979495599665782,0.969612422684661,0.9593134574939826,0.9795022586691384,0.0003096471560621,0.9995848167907476,0.0005099242570018,0.9585079110879872,0.969520507638336,0.0010197465139522,0.9998823559407074
4203,4204,0.9693110495327688,0.0107997074430525,0.9792912865628084,0.9999712449855076,0.9998823559407074,0.9595296756029564,0.0209877895778459,0.0005105292573067,0.9995739197852556,0.969208539481104,0.0010372015227495,0.9690020073770118
4204,4205,0.9693107465326164,0.9794957006658332,0.9995785617875952,0.9996729988351912,0.9690020073770118,0.9988742124326032,0.0209880925779986,0.0005116392578661,0.9997890288936706,0.0004174032103712,0.0101905031360135,0.9995727097846456
4205,4206,0.9693102415323616,0.9794949936654768,0.0011250815670411,0.0205911713779503,0.9995731127848488,0.0101939341377428,0.9797964688174204,0.9692088424812566,0.9992786006364148,0.9798038338211322,0.9889742874430408,0.9995731127848488
4206,4207,0.9693101415323112,0.0107995064429512,0.9791985645160765,0.9998927489459456,0.999266795630465,0.9692989415266664,0.0111005765946906,0.0005133542587305,0.9998872999431992,0.9996847028410902,0.0005178952610192,0.999266795630465
4207,4208,0.9693098385321588,0.9794952966656296,0.0208927465299442,0.0010316525199528,0.9992685106313294,0.9793959146155408,0.9797971748177762,0.998965220478471,0.9990637945281524,0.0010248925165458,0.0005090162565441,0.9992685106313294
4208,4209,0.9693097375321076,0.9794951956655784,0.989798801858596,0.9997786358884324,0.9992724456333126,0.0102047301431839,0.0111069335978945,0.9692112634824768,0.0009128994601013,0.979099081465937,0.9596300666535535,0.9992724456333126
4209,4210,0.969309535532006,0.010607603346232,0.9790969624648692,0.0003182231603844,0.999273555633872,0.0005155742598494,0.9798091808238272,0.9989673384795386,0.9788843773577262,0.9685952991720308,0.9690024113772154,0.999273555633872
4210,4211,0.969309031531752,0.9995715997840864,0.9792080485208564,0.979296936565656,0.9992806186374318,0.999795384896874,0.9798103918244376,0.9692134834835956,0.9692119704828333,0.9594293855524104,0.0006296863173619,0.9992806186374318
4211,4212,0.9693087285315992,0.0107986994425445,0.9595323996043296,0.9691139004334058,0.9697192707385124,0.0204897713268447,0.9798122078253528,0.9989701644809628,0.0010321575202073,0.979816243827387,0.959214277443996,0.9697192707385124
4212,4213,0.9693085265314976,0.0107985984424936,0.9993749546849772,0.9993728366839096,0.9697214907396312,0.9696222096895936,0.03038646831478,0.9989704664811152,0.0002250971134489,0.9697191697384616,0.9695075926318268,0.9697214907396312
4213,4214,0.9693084255314464,0.96941315458423,0.0010315515199019,0.999184162588818,0.969104416428626,0.9690134083827578,0.9996690638332082,0.0005208212624939,0.9996730998352424,0.0010243885162918,0.969706658732156,0.969104416428626
4214,4215,0.9693083245313956,0.9794942876651208,0.9999803249900838,0.0008306694186573,0.9999899099949148,0.0204918903279127,0.9996785478379882,0.0005209212625443,0.9690069513795035,0.9997896338939756,0.9994858387408628,0.9999899099949148
4215,4216,0.9693081235312944,0.97949418666507,0.9691011874269984,0.0103966322399026,0.9992838466390588,0.9791943265139406,0.9996819788397172,0.9692178224857826,0.9694163835858574,0.9897820538501552,0.9591098513913652,0.9793954106152868
4216,4217,0.9693080225312434,0.9794940856650192,0.9996770348372256,0.9794033816193044,0.0304891793665464,0.9992769856356007,0.9996815748395136,0.0005232422637141,0.9695117296339116,0.0003203421614524,0.9990732785329324,0.0304891793665464
4217,4218,0.9693079215311924,0.0107979924421881,0.969111781432338,0.9991748805841396,0.9790858644592756,0.0006145523097343,0.000822093414335,0.000523847264019,0.9998775129382664,0.0008155354110298,0.000820075413318,0.9790858644592756
4218,4219,0.9693078205311416,0.0106073013460798,0.9693999375775686,0.9693999375775686,0.0102997731910856,0.9690111893816394,0.0210985726336806,0.0005243522642735,0.0011333545712107,0.9689148343330763,0.969520305638234,0.0102997731910856
4219,4220,0.9693077195310906,0.0107976904420359,0.011214184651949,0.0004289052161682,0.0001216800613267,0.0107081963969309,0.9997694548838052,0.969221555487664,0.0007212993635348,0.9590096623408698,0.9590078463399544,0.0001216800613267
4220,4221,0.969307315530887,0.979493682664816,0.010413986248649,0.0009154214613724,0.9793954106152868,0.99916781758058,0.979290075562198,0.9989783364850816,0.969717656737699,0.0004049932041165,0.9991818415876482,0.9992838466390588
4221,4222,0.969306912530684,0.9995712967839336,0.0202807172214814,0.9988662424285862,0.9988682604296032,0.0102022071419124,0.9997810578896532,0.0005284892663585,0.0005108322574594,0.0204851303245056,0.9696236216903054,0.9988682604296032
4222,4223,0.969306710530582,0.9794926736643076,0.999476253736032,0.0011327495709057,0.9993790916870622,0.0007185753621619,0.9997875148929076,0.0302890032656576,0.9787009492652784,0.020592079378408,0.0302843622633185,0.9993790916870622
4223,4224,0.9693066095305312,0.9794931776645616,0.9595186775974136,0.0105036812938553,0.9593258675002372,0.9993770736860452,0.9997890288936706,0.0302934422678949,0.0102036201426245,0.9999900109949657,0.0005139602590359,0.9593258675002372
4224,4225,0.9693063075303788,0.9794930766645108,0.9695100146330474,0.9995795697881033,0.9794022716187448,0.0002115771066348,0.9997918538950944,0.959317190495864,0.9691996604766288,0.9995773507869848,0.0302903152663188,0.9794022716187448
4225,4226,0.9693062065303282,0.0107968824416287,0.9694197135875356,0.9996712838343272,0.9994764557361338,0.969104315428575,0.9997919538951447,0.959319813497186,0.000930454468949,0.0007261423659757,0.0205893543770346,0.9994764557361338
4226,4227,0.9693061055302772,0.9794927746643584,0.9997801498891956,0.969621402689187,0.9997855978919412,0.9596215906492817,0.9793058155701312,0.959319914497237,0.0007272523665351,0.0108981814926834,0.99936819468157,0.9997855978919412
