,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
3032,3033,0.9695221703392182,0.9993746516117266,0.9696066195266954,0.958923528810234,0.9998759997247194,0.9695197483338414,0.0103958420787694,0.9995703880462614,0.999782368516858,0.9788972551519064,0.9996678532626344,0.9998759997247194
3033,3034,0.9695213633374266,0.0009212740452283,0.9595279921521426,0.9997928625401548,0.9786986937111,0.979403547275875,0.9993691015994056,0.0011176164811085,0.9786913276947476,0.0010265082788483,0.9997708664913236,0.0203788212409831
3034,3035,0.9695209593365296,0.9993742476108296,0.0011129754708055,0.9594228589187468,0.0203788212409831,0.010908289216402,0.9686020052964516,0.9995714980487256,0.0101017324258459,0.0302820922262447,0.0006237343846903,0.0203886082627103
3035,3036,0.9695208583363054,0.969618726553573,0.9997936695419464,0.011112198669081,0.0203886082627103,0.0008211858230325,0.9686093713128044,0.0011198364860369,0.9788027169420316,0.97931001806824,0.0007131275831432,0.9998809437356952
3036,3037,0.9695202533349624,0.0009207700441094,0.9692054596361204,0.9997722794944603,0.9998809437356952,0.9694044250778237,3.1300069486154257e-06,0.0011209454884989,0.9788876701306276,0.9796951349231996,0.9995853200794106,0.9999791149536352
3037,3038,0.9695201523347382,0.0009203660432126,0.9691108204260214,0.0106178115715416,0.9999791149536352,0.998972583719136,0.9687059275271592,0.9995762400592528,0.978896044149218,0.9796121987390812,0.0010242882739199,0.9992732513866182
3038,3039,0.9695197483338414,0.999373339608814,0.9792996260451698,0.9999986879970874,0.9992732513866182,0.0010295342855661,0.9786986937111,0.0011293205070915,0.0003057126786821,0.9688991419560952,0.97980268916197,0.9994833158529612
3039,3040,0.9695196473336172,0.9993728356076952,0.0011098474638613,0.9990752949471547,0.9992797084009528,0.9697271897943612,0.0001170382598249,0.0011316405122419,0.9690041741892668,0.0004061029015484,0.0111115926677357,0.99999293698432
3040,3041,0.9695194463331708,0.0009202650429883,0.9997843865213382,0.0205877747048598,0.99999293698432,0.0102064616583448,0.0001214772696795,0.0011323465138092,0.0003199387102639,0.9792017568279002,0.9695196473336172,0.0003200397104881
3041,3042,0.9695193453329466,0.0009206690438852,0.9787998909357578,0.0009116890239496,0.9994833158529612,0.9998942617652612,0.958915456792314,0.9995862290814286,0.0005115381356146,0.9999717489372826,0.9585170219077884,0.0111154266762472
3042,3043,0.9695183363307066,0.0009201640427641,0.97979461714405,0.9996904533128064,0.0111154266762472,0.9993746516117266,0.9688991419560952,0.9995877420847874,0.969400995070209,9.95832210747508e-05,0.999885483745774,0.0008139218069064
3043,3044,0.9695181343302582,0.999372935607917,0.978996637372535,0.9697156877688268,0.0106030805388387,0.9788935221436192,0.0002096604654462,0.9989653197030096,0.0007074775706002,0.968805611748458,0.9999757849462424,0.9992797084009528
3044,3045,0.9695178313295856,0.000919559041421,0.9997749025002836,0.9989775277301116,0.9797081499520928,0.0104908852897653,0.0002118794703724,0.99958804508546,0.0007200885985966,0.9991835561874948,0.9999973769941768,0.0004029748946042
3045,3046,0.9695177303293614,0.999372431606798,0.0106160965677343,0.9697075147506828,0.979307495062639,0.0010239852732473,0.9689116529838696,0.9797937091420345,0.0007237216066619,0.0100936604079261,0.0009247050528452,0.9797081499520928
3046,3047,0.9695173273284666,0.0009200630425399,0.010707406770443,0.968909836979838,0.9996869223049676,0.9995733140527572,0.0002159154793323,0.9797938101422584,0.9695007802917324,0.9793123380733904,0.0205010055122322,0.979307495062639
3047,3048,0.9695169233275698,0.0009196600416452,0.9788938251442918,0.9793001300462888,0.9995783590639572,0.0002209604905322,0.000623128383345,0.9797939111424828,0.0108017439798716,0.0102058566570017,0.979403043274756,0.9996869223049676
3048,3049,0.9695159143253298,0.0009188530398537,0.9592242974779404,0.0100941654090472,0.9995802760682128,0.969718411774874,0.9689975151744836,0.0110976696368265,0.9993710186036612,0.9794942524772404,0.9787891969120172,0.9995783590639572
3049,3050,0.9695158133251056,0.969616204547974,6.760015007233317e-06,0.9697037817423956,0.0011308335104503,0.979313145075182,0.000307225682041,0.97980268916197,0.9994661628148814,0.9996738052758476,0.9992739573881856,0.9995802760682128
3050,3051,0.9695156123246592,0.9993715236047824,0.9593117736721376,0.9999970739935043,0.9993704136023184,0.0109102062206578,0.9591079652196828,0.998863213476334,0.0001017022257789,0.969721942782713,0.9996751172787604,0.0011308335104503
3051,3052,0.969513997321074,0.9696163055481984,0.0203887082629323,0.9585073358862856,0.0106110515565344,0.0003075286827136,0.9789851353470004,0.0111115926677357,0.9787004087149074,0.99967077926913,0.999689747311239,0.0106110515565344
3052,3053,0.9695136953204035,0.0009184490389568,0.9890929217862864,0.9998787237307668,0.978785563903952,0.0107937729621759,0.0102912138464947,0.9798094491769772,0.0002243904981469,0.9998708537132952,0.9994701988238414,0.9793909362478784
3053,3054,0.9695135943201794,0.9993710186036612,0.0104966363025325,0.9999746749437785,0.9999712449361636,0.99999899099776,0.0102993858646366,0.979811971182576,0.0102082776623764,0.0105921845146496,0.9790878465750192,0.9993704136023184
3054,3055,0.9695130893190582,0.0009182470385084,0.0105154033441954,0.9595205251355656,0.0003200397104881,0.0108017439798716,0.0004128629165556,0.9996678532626344,0.9792880230194112,0.9697024697394828,0.9595181041301912,0.9999712449361636
3055,3056,0.969512888318612,0.0009180450380599,0.0105218603585299,0.9788835331214436,0.9793956782584056,0.9795906076911493,0.9988665424837244,0.9996691642655446,0.9996716872711456,0.0011100494643098,0.0009318680687471,0.978785563903952
3056,3057,0.9695126863181636,0.9993708176032152,0.0303869224589678,0.0302766442141501,0.9996802632901844,0.969000643181428,0.9691134434318444,0.9996692652657688,0.9997902385343296,0.000614451364082,0.999871661715089,0.9793956782584056
3057,3058,0.9695120803168182,0.9993704136023184,0.0106138765628059,0.979794517143828,0.9592187474656192,0.999273150386394,0.0004186139293229,0.9996701732677846,0.9994810958480328,0.9788936231438434,0.9697034787417228,0.9592187474656192
3058,3059,0.9695117783161478,0.0009173390364926,0.9595339451653584,0.0108018439800936,0.0006241373855849,0.9999861769693128,0.9988754215034356,0.9996702742680088,0.9787838489001446,0.9689004539590076,0.0010161152557758,0.0006241373855849
3059,3060,0.9695112733150268,0.9993698086009752,0.9793890192436228,0.9999785089522898,0.9997857995244748,0.979593129696748,0.0004285019512743,0.999669870267112,0.9787910129160488,0.0002043124535736,0.999777122505212,0.9997857995244748
3060,3061,0.9695110713145784,0.0009171370360442,0.0305961799235194,0.9995820920722444,0.9793025510516632,0.978984933346552,0.999483214852737,0.969411690093952,0.0106937857402043,0.9790019843844052,0.9998810447359192,0.9793025510516632
3061,3062,0.9695109713143564,0.0009170370358222,0.0108051739874862,0.0009147160306695,0.9998799347334552,0.9999906169791696,0.9790920835844256,0.9996723932727132,0.0008052447876434,0.0002049174549167,0.0011109574663255,0.9998799347334552
3062,3063,0.969510870314132,0.9993696066005266,0.0207920881584357,0.9787992859344148,0.9999717489372826,0.969502697295988,0.010397254081904,0.999672897273832,0.0008079687936907,0.9798044041657772,0.0008294598414008,0.9586197331358076
3063,3064,0.9695106683136836,0.9696144895441668,0.0110228054706281,0.9692040476329856,0.9586197331358076,0.0008166458129537,0.9791026776079442,0.9694120930948468,0.9992713343823624,0.0006108193560189,0.0207961241673956,0.9999717489372826
3064,3065,0.9695102643127868,0.9696142875437184,0.020994685608202,0.0006109203562431,0.0004029748946042,0.9998784217300962,0.9791048976128728,0.999675924280552,0.9792059948373084,0.9687991547341236,0.0010137952506254,0.9786986937111
3065,3066,0.9695095583112194,0.0009162290340284,0.9798092471765288,0.999892647761678,0.9695183363307066,0.9787841519008172,0.0005086121291189,0.9996763282814488,0.9795983767083964,0.9988713854944756,0.0010324602920618,0.9695183363307066
3066,3067,0.9695094573109952,0.0009164310344768,0.0211014328451809,0.9995785610644056,0.9689038839666224,0.0004039838968442,0.0005192061526376,0.9996778412848076,0.9996827852957834,0.0107091217742503,0.9999829489621468,0.9689038839666224
3067,3068,0.9695091543103226,0.0009168350353737,0.0112164229004588,0.0011249814974589,0.9788853501254772,0.0007074775706002,0.0005259661676448,0.0105945045198,0.0203985962848837,0.010805072987262,0.9999889019753624,0.9788853501254772
3068,3069,0.9695086503092036,0.0009166330349253,0.0112229809150176,0.0003047036764421,0.9793991082660204,0.9786986937111,0.000527076170109,0.9996807672913034,0.969204249633434,0.0111051356534011,0.9996822812946644,0.999886997749135
3069,3070,0.9695085493089796,0.000915927033358,0.0212090880841755,0.9791982258200612,0.0007242256077808,0.0010263062783999,0.0105038003184367,0.999680969291752,0.0111223886917028,0.0304891296858679,0.0205913067127009,0.9793991082660204
3070,3071,0.969508347308531,0.9993683955978384,0.0101056674345817,0.0105978345271926,0.999886997749135,0.9996857113022792,0.979201555827454,0.0303891424638962,0.0007121185809032,0.9989775277301116,0.0009097720196938,0.0007242256077808
3071,3072,0.9695079443076364,0.9993681935973896,0.978893926144516,0.9998748897222552,0.0004274929490343,0.9988649284801412,0.9990644989231876,0.9996838952982476,0.999680061289736,0.9590070699956954,0.9697220437829372,0.0004274929490343
3072,3073,0.969507843307412,0.0009160280335822,0.9999756839460184,0.978990987359992,0.9595240571434068,0.9994675758180184,0.999067727930356,0.9996855093018308,0.969103555409893,0.9788977601530277,0.9897939413425496,0.9595240571434068
3073,3074,0.9695076413069638,0.96961307654103,0.9788981631539222,0.9998714597146406,0.998861296472078,0.979796030147187,0.9990795329565632,0.999686115303176,0.9996679532628562,0.9694033160753616,0.9997943755435136,0.998861296472078
3074,3075,0.9695075403067396,0.9696129755408056,0.9789897763573036,0.9787970659294865,0.0003020796706168,0.9695050183011406,0.9990838709661936,0.999686316303622,0.9999758859464668,0.0011119664685655,0.9992740583884095,0.9996802632901844
3075,3076,0.969506834305172,0.0009157250329095,0.0104054271000481,0.0006234313840176,0.0004273919488101,0.9786957677046044,0.9594128698965712,0.9996865183040708,0.9585037028782204,0.0305843748973122,0.9587068053291078,0.0004273919488101
3076,3077,0.9695066323047238,0.9993679925969436,0.0107096257753692,0.969403517075808,0.9696163055481984,0.0107038747626019,0.998866240483054,0.9996858123025032,0.0001234952741595,0.9999828479619224,0.0106022735370472,0.9696163055481984
3077,3078,0.9695064303042752,0.0009150190313422,0.9794968754830636,0.0002282245066584,0.9997786355085708,0.9794906204691776,0.959425582924794,0.999687224305638,0.0002209604905322,0.9587251683698738,0.9695066323047238,0.9997786355085708
3078,3079,0.9695060273033804,0.9993677905964952,0.9595321281613244,0.0100899273996388,0.999795485545978,0.0106178115715416,0.9792872150176172,0.9996877293067592,0.0011143874739401,0.9590075739968142,0.0005133551396484,0.999795485545978
3079,3080,0.9695056233024836,0.0009151200315664,0.9596185953532818,0.9691095084231088,0.9998767057262868,0.979091276582634,0.9793032580532328,0.9996881323076536,0.9696062155257984,0.9791938878104308,0.968997616174708,0.9998767057262868
3080,3081,0.9695055223022596,0.000914918031118,0.0108000279760621,0.9595248641451984,0.9998831637406236,0.9787931319207528,0.0007040465629833,0.999689343310342,0.030576605880065,0.0007149435871747,0.0005267741694386,0.9998831637406236
3081,3082,0.9695054213020352,0.9696121685390142,0.9998907307574224,0.9997819655159634,0.9995807800693318,0.0008057487887623,0.0007059635672391,0.999690251312358,0.9691149574352056,0.9791947958124466,0.0006094073528843,0.9995807800693318
3082,3083,0.969505320301811,0.96961206753879,0.0010227752705611,0.9587237563667392,0.999172053161958,0.0203894152645018,0.000725335610245,0.9897939413425496,0.0010230772712315,0.9787935349216476,0.9991703381581508,0.9991734661650948
3083,3084,0.9695050183011406,0.0009141110293264,0.0103958420787694,0.9791872277956456,0.9991734661650948,0.989290575225077,0.0007195845974778,0.999768849486846,0.001108132460054,0.9788864591279391,0.9796057417247468,0.0003020796706168
3084,3085,0.969504715300468,0.9993670845949278,0.0104157181228942,0.000624642386706,0.999688233307878,0.979594743700331,0.0007232166055408,0.9997731874964764,0.9791946948122224,0.9995779550630602,0.9694079570856649,0.999172053161958
3085,3086,0.9695046143002436,0.9696117655381196,0.0212102990868639,0.999782268516636,0.979190860803711,0.969416835105374,0.0107038747626019,0.9997756085018508,0.9997867075264908,0.0101035484298775,0.9998799347334552,0.9797083519525414
3086,3087,0.9695045133000196,0.0009142110295484,0.0004072129040126,0.999875192722928,0.9797083519525414,0.0005123461374084,0.0008063547901076,0.9997762145031962,0.9798138881868318,0.969408663087232,0.999991726981634,0.9996808682915276
3087,3088,0.9695044122997952,0.0009140100291022,0.9996887383089992,0.9999885989746896,0.9996808682915276,0.9996854083016063,0.0008070607916749,0.9997763155034204,0.999782268516636,0.9789012911608664,0.9992760763928896,0.9999910199800645
3088,3089,0.9695036052980036,0.000913909028878,0.0100895243987441,0.9697026717399312,0.9999910199800645,0.0106013655350314,0.0008207828221378,0.9997793425101404,0.0011325485142577,0.9690131532092,0.0001046282322746,0.9787954519259032
3089,3090,0.9695031012968848,0.9696114625374468,0.969416835105374,0.9999709419354912,0.9787954519259032,0.9690178962197296,0.0008264328346808,0.9997815615150666,0.0106945927419958,0.9998918407598864,0.9997706654908772,0.9991696321565834
3090,3091,0.9695030002966606,0.0009136060282053,0.9795090845101676,0.9992837444099126,0.9991696321565834,0.9999986879970874,0.9992837444099126,0.999783377519098,0.9994751428348172,0.0212027310700629,0.959015646014734,0.0102081766621521
3091,3092,0.969502697295988,0.0009135050279811,0.0108018439800936,0.999686215303398,0.0102081766621521,0.0002136954744039,0.0305902269103037,0.9997834785193224,0.999176190171142,0.0010155102544327,0.0005221321591333,0.9697065057484427
3092,3093,0.9695020922946448,0.999366276593134,0.9596344363884488,0.9997789385092436,0.9697065057484427,0.979403043274756,0.9694131020970868,0.9997844875215622,0.978795754926576,0.9594206389138183,0.9587273883748022,0.979190860803711
3093,3094,0.9695018902941964,0.9993661755929096,0.9695064303042752,0.9998949677668284,0.0108000279760621,0.0006216153799861,0.0107997259753916,0.9997869095269392,0.9796139147428908,0.9798115681816814,0.9988743115009716,0.0108000279760621
3094,3095,0.9695007802917324,0.000912900026638,0.0003084366847294,0.9897939413425496,0.0007109075782148,0.0002101644665651,0.0108093109966704,0.9997870105271632,0.9990680309310288,0.9796018067160108,0.9697121557609858,0.0007109075782148
3095,3096,0.9695001752903892,0.9696107565358796,0.9790971285956256,0.9995786610646276,0.0006177813714746,0.9788843411232372,0.0009097720196938,0.9997871115273876,0.0008249188313198,0.9996843992993664,0.0302734162069839,0.001006934235394
3096,3097,0.9694231921194864,0.9993654695913424,0.9595176001290724,0.0011247794970104,0.0106119595585502,0.9999956619903696,0.0009140100291022,0.9997888265311948,0.9991790151774136,0.0008120048026506,0.9791982258200612,0.0006177813714746
3097,3098,0.9694224861179191,0.0009125970259653,0.0004138719187956,0.999180226180102,0.9694022060728976,0.9796063467260896,0.0009180450380599,0.9997897345332106,0.0004134679178987,0.9687019925184234,0.0010215642678726,0.0106119595585502
3098,3099,0.969421981116798,0.0009123950255169,0.999488460864383,0.9796978589292468,0.979501113492472,0.9992675003738508,0.000919559041421,0.9997907435354506,0.999991322980737,0.0001086642412346,0.0010322592916156,0.9694022060728976
3099,3100,0.969421880116574,0.0009122940252927,0.9997733894969246,0.9998790267314394,0.999582899074036,0.9994797838451202,0.9993782836197896,0.999793467541498,0.979511303515094,0.0006117273580347,0.0110990816399612,0.979501113492472
