,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4979,4980,0.9589201682957648,0.0007137323597211,0.0205026863333539,0.0105146792993983,0.9994882597420828,0.9695103166331996,0.0010322575202577,0.9694211255882472,0.0008156364110807,0.968600849174828,0.0011348685719737,0.9994882597420828
4980,4981,0.9589197652955618,0.979308337571402,0.9991720545827154,0.0204822043230309,0.0202987772305837,0.9686094251791504,0.9998830629410635,0.0007252343655181,0.0010263055172579,0.0002272161145169,0.999277591635906,0.0202987772305837
4981,4982,0.9589192602953072,0.97930803557125,0.0206087263867981,0.9892966476055104,0.0202992812308377,0.9587122241909608,0.0,0.0007257383657721,0.0011116625602779,0.0004194212113882,0.969718765738258,0.0202992812308377
4982,4983,0.9589182512947988,0.0106119423484189,0.9793957136154396,0.0107027473941846,0.0202995842309904,0.9994780697369472,0.9690072543796562,0.969421932588654,0.9996826848400732,0.9692113644825276,0.9992792056367196,0.0202995842309904
4983,4984,0.9589181502947476,0.979307934571199,0.0008133154099109,0.0303778923104577,0.9889957784538724,0.9994795827377096,0.9995726087845948,0.0007259403658739,0.0100938460872984,0.9989778324848276,0.0105162933002118,0.9889957784538724
4984,4985,0.9589179492946464,0.0106115383482153,0.9995669587817472,0.9797968718176234,0.0203001892312953,0.0002016901016518,0.9995731127848488,0.0007282613670437,0.9593107334926096,0.0105208343025004,0.9995771487868832,0.0203001892312953
4985,4986,0.9589178482945956,0.969306912530684,0.0009108814590842,0.011213680651695,0.98899668645433,0.9689039373275844,0.9690155273838258,0.9693144795344976,0.0107104153980493,0.9694027625789924,0.0011317405703972,0.98899668645433
4986,4987,0.95891724229429,0.9793076315710464,0.9696163576866444,0.0112215506556615,0.0106972993914388,0.9591132813930938,0.9792059295197886,0.030487968365936,0.9792957265650464,0.999172761583072,0.0011309335699905,0.0106972993914388
4987,4988,0.958916940294138,0.0007185753621619,0.9993753586851808,0.9993783856867064,1.2396006247587149e-05,0.9790928264627846,0.99927567463494,0.03048847236619,0.9794993326676636,0.998974805483302,0.999283039638652,1.2396006247587149e-05
4988,4989,0.958916839294087,0.9793074295709444,0.0009323714699152,0.9988675534292468,0.9790863684595296,0.0005110342575612,0.9992759766350924,0.0304891793665464,0.9585160840921064,0.9997850938916872,0.9994841237399984,0.9790863684595296
4989,4990,0.9589155272934258,0.979307329570894,0.9697264337421226,0.0007280593669419,0.9790864694595806,0.9990638955282034,0.9992805176373808,0.9595126245943628,0.0203823182726884,0.9998713589351648,0.0011167075628206,0.9790864694595806
4990,4991,0.9589154262933748,0.9793070265707414,0.0110081575481114,0.9995688757827134,0.0103918902375126,0.0011269985680072,0.999280920637584,0.0304914993677156,0.969725021741411,0.9998915379453353,0.0008243134154539,0.0103918902375126
4991,4992,0.958915325293324,0.9793071275707924,0.9995699847832724,0.9795053856707144,0.9790888914608012,0.0011331525711088,0.9992813246377876,0.95951464259538,0.9999851679925248,0.030584323414499,0.0010114735097826,0.9790888914608012
4992,4993,0.9589146192929682,0.0106108323478595,0.001120440564702,0.9990733795329833,0.010393101238123,0.0111005765946906,0.9992822326382452,0.9595152475956849,0.9887911633507463,0.00052273826346,0.0011357765724313,0.010393101238123
4993,4994,0.9589144172928664,0.9793068245706396,0.9996743108358528,0.9995791667879002,0.9790892944610043,0.9693152865349044,0.9992841496392114,0.9595155505958376,0.0003151971588593,0.999388575691842,0.0008162414113856,0.9790892944610043
4994,4995,0.9589137112925104,0.0106107313478085,0.9996750168362084,0.0002267121142629,0.0103933022382243,0.9995805787886116,0.9992846536394654,0.9595176695969054,0.979309952572216,0.9993783856867064,0.9697214907396312,0.0103933022382243
4995,4996,0.9589131062922056,0.9793065215704868,0.9996795568384966,0.9997727838854832,0.9790895974611572,0.0001027120517668,0.0011233665661767,0.9595186775974136,0.99948079373832,0.0210965546326635,0.0004268872151511,0.9790895974611572
4996,4997,0.9589130052921546,0.9793063205703856,0.999690150843836,0.0302813352617929,0.0103937062384279,0.0010098595089691,0.9992873776408384,0.9595205945983796,0.97899273841234,0.0102907931865597,0.9994708057332862,0.0103937062384279
4997,4998,0.9589126012919512,0.9793060175702328,0.9997746008863988,0.999276380635296,0.0103938072384788,0.9990799375362884,0.969718160737953,0.9595242276002108,0.9989796484857428,0.0007151443604327,0.0011118645603797,0.0103938072384788
4998,4999,0.9589125002919,0.9793061185702838,0.9997753068867546,0.999581890789273,0.979090202461462,0.9593246564996268,0.0011327495709057,0.9595296756029564,0.9994796837377606,0.00080847240747,0.0011321435706003,0.979090202461462
4999,5000,0.9589123992918492,0.0007195843626705,0.9998732759361312,0.9999802249900334,0.0103943112387328,0.9988612984260944,0.0011329515710075,0.0205911713779503,0.9794949936654768,0.9693127645336334,0.9995874397920697,0.0103943112387328
5000,5001,0.958911996291646,0.979305916570182,0.9996793558383954,0.9897809438495956,0.9790907074617166,0.9998790269390296,1.4396007255587657e-05,0.9595325006043802,0.0005268742655446,0.9696170636870002,0.999571801784188,0.9790907074617166
5001,5002,0.9589117942915444,0.0106098233473509,0.999878017938521,0.9797053597715012,0.9790908084617674,0.9998898229444708,0.9690988664258288,0.9595330056046348,0.97878882930957,0.99936577368035,0.0008095824080295,0.9790908084617674
5002,5003,0.9589115922914424,0.9793057145700802,0.9998893179442164,0.0007192813625178,0.0103951182391395,0.9999851679925248,0.9691033064280664,0.9595323996043296,0.9998880069435556,0.0003181221603335,0.9697083737330204,0.0103951182391395
5003,5004,0.9589114912913916,0.9793056135700292,0.9999826459912536,0.0210007035843546,0.9790912114619704,0.999991120995525,0.9691121854325414,0.0205982333815096,0.0004238602136255,0.9996680548326996,0.969714023735868,0.9790912114619704
5004,5005,0.9589112892912898,0.9793055125699784,0.9592094344415548,0.0303788003109153,0.9790915144621232,0.9690181503851478,0.9585097270889024,0.0206093323871035,0.9998878049434536,0.0007297743678062,0.9988750204330104,0.9790915144621232
5005,5006,0.9589109872911376,0.979305412569928,0.0206026733837473,0.0109070604971584,0.979092119462428,0.9593149704947452,0.978988198410052,0.0206102403875611,0.9792085525211104,0.9696060666814575,0.0008206814136234,0.979092119462428
5006,5007,0.9589108862910868,0.010609218347046,0.9999705389851516,0.0109119034995993,0.9790926244626827,0.9993695066822316,0.9993717266833504,0.9793899626125412,0.9997851948917382,0.9993787886869094,0.999366277680604,0.9790926244626827
5007,5008,0.9589107852910358,0.9793047055695716,0.9995848167907476,0.9994680807319126,0.0103972372402075,0.99997154798566,0.9993737446843672,0.9793901636126424,0.9998746879368428,0.999386154690622,0.0009241994657965,0.0103972372402075
5008,5009,0.958910583290934,0.0106090163469442,0.9596171516470444,0.0105215403028563,0.9790936334631912,0.999792862895603,0.9993744506847232,0.9793908706129988,0.0102101781459297,0.958819879245219,0.0011147905618544,0.9790936334631912
5009,5010,0.9589102812907818,0.9988766344338238,0.0112037926467114,0.0206097353873066,0.979093936463344,0.0008181584123518,,0.979392888614016,0.9989716774817254,0.9786856132575492,0.9995877427922224,0.979093936463344
5010,5011,0.95891007929068,0.03028335326281,0.99997628998805,0.9988618024263484,0.0103984482408179,0.9988768364339256,0.9587072801884692,0.9793933926142698,0.9595176695969054,0.978694190261872,0.0008284494175385,0.0103984482408179
5011,5012,0.9589098772905782,0.9693062065303282,0.9793057145700802,0.0105986243417066,0.9790945414636488,0.9592158924448098,0.9994703007330316,0.979394704614931,0.96920097247729,0.9786970152632956,0.0011154965622102,0.9790945414636488
5012,5013,0.9589097762905272,0.9793045035694696,0.0208938565305036,0.0112222566560173,0.979095146463954,0.0304820153629357,0.999383934689503,0.9793954106152868,0.978905968368608,0.9688072802788692,0.9995833037899852,0.979095146463954
5013,5014,0.9589090702901716,0.9793039995692158,0.959423029549207,0.9789062713687608,0.0103992552412246,0.0102101781459297,0.9993878696914864,0.9793961166156429,0.9997904408943824,0.0001223860616825,0.9687967872735808,0.0103992552412246
5014,5015,0.9589088682900696,0.9793041005692668,0.020180730171088,0.0102109851463365,0.9790952474640048,0.9694197135875356,0.9588128162416594,0.0107010323933203,0.0005202152621884,0.0001257160633608,0.9692113644825276,0.9790952474640048
5015,5016,0.9589087672900188,0.9793042015693176,0.0202015141815631,0.9994673747315568,0.0103995582413773,0.0007163553610431,0.0111052185970301,0.9793972266162022,0.0005187022614259,0.9994796837377606,0.969518388637268,0.0103995582413773
5016,5017,0.9589075562894084,0.0007128243592634,0.9693008585276328,0.9891930285532864,0.9790959534643604,0.9996855098414972,0.9994768587363368,0.0107017383936761,0.9796034557201416,0.9787850963076884,0.0009344904709831,0.9790959534643604
5017,5018,0.9589072542892562,0.979303797569114,0.0208073894869243,0.0107108193982529,0.0104006682419367,0.9994728237343032,0.9688034462769368,0.0107029493942864,0.9998705519347582,0.9787959933131808,0.9994853347406089,0.0104006682419367
5018,5019,0.9589069512891034,0.0302831512627082,0.999792862895603,0.959618664647807,0.9790966604647168,0.0005263702652906,0.0111138956014033,0.0107055723956084,0.0011318415704481,0.0101127130968074,0.9797068737722644,0.9790966604647168
5019,5020,0.9589067492890015,0.0007127233592125,0.9892972526058154,0.9596341016555872,0.9790969624648692,0.0103947152389364,0.0001235970622929,0.9794022716187448,0.9993723316836552,0.0002049181032787,0.0011112585600743,0.9790969624648692
5020,5021,0.9588214932460326,0.9793034955689618,0.9996717888345816,0.9797072767724676,0.979097164464971,0.0303899993165596,0.9589230942972397,0.9794030786191515,0.0208937555304527,0.9689039373275844,0.9995766437866284,0.979097164464971
5021,5022,0.958820686245626,0.97930329356886,0.9999729599863718,0.9991758885846478,0.0104011722421908,1.4996007557987808e-05,0.969207934480799,0.010708599397134,0.0205836033741361,0.9689145313329238,0.9996864178419548,0.0104011722421908
5022,5023,0.9588203832454733,0.0007126223591616,0.0207009444332759,0.9790043414181882,0.9790972654650216,0.9992790036366178,0.0002026991021603,0.9794048946200667,0.9596127126448072,0.0002187411102455,0.030485849364868,0.9790972654650216
5023,5024,0.9588202822454224,0.9693059035301752,0.0207911444787368,0.9797953588168608,0.9790974674651236,0.9689145313329238,0.0002284271151272,0.0107089023972868,0.9992837456390078,0.0002228781123305,0.0008292574179457,0.9790974674651236
5024,5025,0.9588200802453204,0.9793026875685544,0.0002089541053128,0.0208066824865679,0.9790975684651746,0.0003065201544861,0.9590215683468704,0.9695008326284196,0.0208056734860594,0.978887706359404,0.0010230765156305,0.9790975684651746
5025,5026,0.958819879245219,0.9988762304336202,0.0209938435808971,0.0109042354957346,0.9790973664650728,0.9891753715443872,0.0006251463150737,0.0008073624069106,0.0001243030626487,0.010205738143692,0.999569884783222,0.9790973664650728
5026,5027,0.958819071244812,0.0106063933456222,0.0210045375862869,0.9797996968190472,0.9790982744655304,0.9790059554190016,0.0006277693163957,0.0008074634069615,0.9992732526337194,0.9789046573679472,0.9790946424636998,0.9790982744655304
5027,5028,0.9588185672445578,0.0106061913455204,0.0112187246542372,0.9792992575668258,0.9790983754655812,0.9595242276002108,0.0006287783169042,0.0008090784077755,0.9592111494424194,0.968996458374215,0.0011104515596675,0.9790983754655812
5028,5029,0.9588184662445072,0.0302827482625051,0.02130954374001,0.9795981087174468,0.9790985774656832,0.9992704276322956,0.0101920171367766,0.9695054736307588,0.9695111236336064,0.0003095461560112,0.9995674627820011,0.9790985774656832
5029,5030,0.958818365244456,0.9793019815681988,0.9694201165877387,0.0111261036075562,0.979099081465937,0.9796052727210576,0.9788885133598108,0.9695066846313692,0.9790051484185948,0.9690075563798084,0.0011308325699396,0.979099081465937
5030,5031,0.9588175582440494,0.9793018805681478,0.9688950583231094,0.0304748523593255,0.0104030892431569,0.9990812495369498,0.9788962823637264,0.9695075926318268,0.0008227994146909,0.969016738384436,0.0305870474158718,0.0104030892431569
5031,5032,0.9588168522436936,0.010605585345215,0.9999986879993388,0.9899014119103116,0.0104034932433605,0.0207990144827033,0.9788977963644894,0.0008125084095042,0.011000186544094,0.9591186293957892,0.999981636990745,0.0104034932433605
5032,5033,0.958816347243439,0.979301678568046,0.0204893673266411,0.959634202655638,0.9790997874662928,0.9787993223148584,0.978905968368608,0.0008133154099109,0.9590140013430568,0.9591207483968572,0.9585104340892588,0.9790997874662928
5033,5034,0.9588157422431342,0.9793015785679956,0.0212046126871247,0.000715851360789,0.9791003934665984,0.9590268143495144,0.0102108841462856,0.9992648786294988,0.99947130973354,0.0202015141815631,0.9993689016819264,0.9791003934665984
5034,5035,0.9588152372428796,0.0106054853451646,0.9991770995852582,0.0010259015170543,0.9791005954667,0.9988662424285862,0.969017444384792,0.0008143244104195,0.0002133931075501,0.9994704017330824,0.979294313564334,0.9791005954667
5035,5036,0.9588151362428288,0.9693056005300228,0.9689100923306864,0.0201868841741896,0.9791009984669032,0.0010221685151729,0.9790913124620216,0.000814829410674,0.9696055616812032,0.978997682414832,0.9998770089380123,0.9791009984669032
5036,5037,0.9588145312425236,0.0106039713444015,0.9889865964492446,0.9994877557418288,0.9791012004670052,0.0011104515596675,0.9591177213953316,0.969510821633454,0.0108005154434597,0.979005047418544,0.9788853863582349,0.9791012004670052
5037,5038,0.9588139262422188,0.0106047783448082,0.010301992192204,0.0202983732303801,0.9791015034671576,0.9995681687823572,0.9591189313959414,0.0008156364110807,0.0100916260861795,0.0103130911977979,0.9994768587363368,0.9791015034671576
5038,5039,0.9588138252421678,0.9693054995299716,0.9999824439911518,0.0202987772305837,0.9791017044672592,0.0302783082602673,0.9591224633977216,0.9992671986306682,0.9994674757316078,0.9691005824266936,0.968594492171624,0.9791017044672592
5039,5040,0.9588137242421172,0.979300569567487,0.9996747138360558,0.0203958382795024,0.97910180546731,0.9996729988351912,0.9994668707313028,0.999267299630719,0.9595154495957866,0.9988701774305694,0.9996771358372764,0.97910180546731
5040,5041,0.958813623242066,0.0106041733445033,0.9595202925982276,0.0203969482800619,0.9791023104675646,0.9794022716187448,0.0201933411774439,0.0008166454115892,0.9596146296457734,0.000419724211541,0.999991120995525,0.9791023104675646
5041,5042,0.9588135222420152,0.9793003675673853,0.9789022353667266,0.0007276553667383,0.0104064192448352,0.0106127493488256,0.0102907931865597,0.0008186634126063,0.9595308866035668,0.9994857377408116,0.9588129172417102,0.0104064192448352
5042,5043,0.9588129172417102,0.9793002665673344,0.0302855732639289,0.0007217033637384,0.9791026134677172,0.0206855074254957,0.9994712087334892,0.0008192684129112,0.9995694807830184,0.9790889924608522,0.9697132167354612,0.9791026134677172
5043,5044,0.9588128162416594,0.9793001655672834,0.9798151338268276,0.999283543638906,0.9791027134677676,0.0006258523154295,0.010298865190628,0.9992706296323974,0.9688140402822764,0.9790908084617674,0.9993669846809604,0.9791027134677676
5044,5045,0.9588123112414048,0.9793000645672326,0.0107172764015073,0.0305951194199401,0.0104071252451911,0.999888106943606,0.9789966734143234,0.9695158656359962,0.968812829281666,0.9790946424636998,0.001131942570499,0.0104071252451911
5045,5046,0.9588122112413544,0.9792996615670294,0.959625525651265,0.9893842246496491,0.9791036224682258,0.9697170507373936,0.9789972784146284,0.000820075413318,0.969215299484511,0.0005046772543573,0.9992752706347364,0.9791036224682258
5046,5047,0.9588102942403884,0.0007120173588567,0.979507908671986,0.999567563782052,0.9791045304686834,0.0011318415704481,0.9789994984157472,0.9992729496335666,0.979707781772722,0.9692138874837992,0.0011236685663289,0.9791045304686834
